Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
984,0,227.736,406.944,869.846,290.758,211.756,937.78,388.495,201.348,941.649,490.281,387.965,874.91,546.117,350.713,787.826,520.321,484.133,480.456,407.258,535.141,469.011,510.003,513.514,378.196,485.314,403.831,153.521,411.384,450.783,161.385,418.859,355.433,126.533,490.68,546.129,98.3409,182.68,360.028,780.658,245.155,321.098,442.015,365.689,300.01,437.104,264.5,326.012,348.942,279.941,223.821,111.042,366.22,255.956,119.971,329.233,165.602,78.5314,299.675,371.547,78.538
985,0,227.933,413.555,868.927,290.595,218.292,937.147,388.137,207.747,941.075,490.497,394.235,874.346,546.38,356.729,787.352,520.31,491.362,479.761,408.48,542.734,468.986,510.641,525.581,378.477,487.468,428.637,147.848,413.364,475.218,157.727,421.062,381.598,118.458,492.843,573.52,99.4942,182.757,366.354,779.822,244.999,323.634,441.927,365.762,302.401,436.972,264.361,327.817,348.714,280.017,223.978,111.336,366.378,256.206,120.123,329.777,163.82,79.5042,299.722,371.645,78.4249
986,0,228.21,420.175,867.988,290.563,224.875,936.5,388.003,214.15,940.511,490.69,400.671,873.81,546.519,362.87,786.808,520.415,498.045,478.614,409.088,549.72,468.966,511.466,537.218,378.665,489.735,453.581,142.825,415.434,499.31,154.721,423.241,407.593,111.165,494.891,600.424,100.916,182.898,372.704,778.954,244.677,326.263,441.843,365.962,304.876,437.077,264.425,329.671,348.349,280.082,224.181,111.715,366.869,256.35,120.341,329.895,164.963,79.4908,299.709,371.703,78.3855
987,0,228.546,426.877,866.974,290.311,231.449,935.85,387.984,220.682,939.842,491.118,407.009,873.173,546.612,369.069,786.114,520.702,504.198,477.096,408.561,556.844,469.838,512.167,548.373,378.881,491.966,478.229,138.606,417.453,523.133,152.284,426.396,433.627,104.511,496.746,626.6,102.577,181.849,379.108,778.88,244.607,328.773,441.611,366.237,307.42,437.099,264.834,331.47,347.802,280.176,224.428,112.062,366.545,256.94,120.508,329.999,165.109,79.7907,299.724,371.764,78.2706
988,0,228.837,433.523,865.979,290.411,238.027,935.173,388.023,227.326,939.122,491.474,413.671,872.342,547.14,375.234,785.493,520.669,510.132,475.16,407.87,563.637,470.091,512.727,559.168,378.92,494.201,502.487,135.055,419.618,546.498,150.246,428.486,458.944,99.3072,498.427,652.393,104.783,182.008,385.415,778.002,244.059,331.362,441.832,366.237,310.128,436.943,264.858,333.298,347.458,280.36,224.722,112.445,366.504,257.385,120.704,330.042,165.259,80.0507,299.656,371.862,78.1851
989,0,229.138,440.293,864.891,290.58,244.786,934.437,388.297,233.998,938.392,491.888,420.471,871.502,547.268,381.738,784.577,520.847,515.551,472.919,408.51,569.793,469.018,513.507,569.222,378.814,496.462,526.316,132.222,421.699,569.321,148.906,430.939,483.877,94.786,500.086,677.12,107.663,182.109,391.67,777.042,245.648,333.919,440.545,366.563,313.021,436.978,264.884,335.193,347.162,280.62,225.049,112.81,366.625,257.663,120.924,330.129,165.356,80.3728,299.249,372.223,78.0835
990,0,229.449,446.963,863.788,290.929,251.492,933.541,388.566,240.85,937.541,492.112,427.479,870.61,547.503,388.435,783.582,520.894,520.755,470.385,408.629,575.606,467.357,514.231,578.67,378.682,498.777,549.283,130.191,423.707,591.301,148.224,433.39,508.033,90.8846,501.484,701.646,112.1,182.129,397.873,776.276,245.696,336.636,440.312,366.448,316.152,436.566,264.891,337.269,346.843,280.762,225.353,113.263,366.814,258.051,121.076,330.278,165.429,80.7135,299.738,371.974,77.944
991,0,229.791,453.684,862.643,291.375,258.362,932.648,389.094,247.795,936.642,492.509,434.667,869.609,547.982,395.069,782.517,520.959,525.667,467.677,409.082,581.214,465.142,515.337,587.612,378.386,500.942,570.973,128.845,425.504,612.222,148.35,435.576,531.292,87.8639,502.651,724.27,116.54,182.321,404.164,775.252,245.871,339.58,439.93,366.786,319.538,436.363,264.975,339.392,346.452,280.985,225.767,113.717,367.089,258.466,121.423,330.529,165.52,81.1361,299.732,372.039,77.8988
992,0,230.133,460.417,861.416,291.973,265.168,931.756,389.698,254.798,935.669,492.938,442.024,868.422,548.441,402.058,781.42,521.233,530.177,465.063,409.367,586.618,462.629,516.393,595.906,378.02,502.664,592.05,128.026,427.349,631.884,149.084,437.744,553.528,85.2692,504.032,745.441,121.725,182.44,410.145,774.438,246.149,342.779,439.596,367.04,323.199,436.053,265.049,341.79,346.064,281.204,226.11,114.198,367.26,258.957,121.602,330.773,165.654,81.5512,299.72,372.105,77.8364
993,0,230.489,467.207,860.179,292.73,272.085,930.659,390.486,261.992,934.58,493.327,449.628,867.406,548.885,409.372,780.18,521.178,534.927,462.185,409.62,592.033,460.112,517.54,603.903,377.64,504.541,611.088,127.518,429.015,649.922,150.372,439.419,574.388,83.0557,505.474,764.669,127.846,182.634,416.321,773.563,246.347,346.111,439.288,367.144,327.361,435.416,265.242,344.025,345.657,281.409,226.463,114.754,367.384,259.5,121.767,330.992,165.809,82.058,299.682,372.179,77.7503
994,0,230.814,473.967,858.944,293.671,279.082,929.674,391.435,269.26,933.522,493.849,457.315,866.271,549.369,417.049,778.849,521.43,539.768,459.581,409.791,597.521,457.965,518.843,611.962,377.773,506.013,628.742,126.869,430.66,666.419,151.792,440.938,593.934,80.9882,506.975,782.03,134.254,182.97,422.6,772.462,246.767,349.743,438.731,366.344,332.447,433.964,265.479,346.413,345.235,281.602,226.833,115.403,367.587,260.115,121.971,331.181,166.006,82.6058,299.675,372.257,77.7009
995,0,231.28,480.833,857.634,294.757,286.05,928.548,392.675,276.651,932.319,494.497,465.188,864.978,550.045,424.844,777.421,521.5,544.983,457.116,410.152,602.979,456.098,519.65,619.51,377.488,507.486,644.179,126.289,432.071,681.236,153.361,442.028,611.798,79.2247,508.314,797.425,140.6,183.398,428.901,771.569,247.39,353.572,438.224,370.67,333.288,436.68,265.572,349.146,344.723,281.919,227.392,115.986,368.067,259.966,122.198,331.158,166.346,83.3564,299.661,372.366,77.6441
996,0,231.646,487.744,856.444,296.056,293.128,927.388,394.022,284.21,931.149,494.97,473.266,863.694,550.781,432.982,776.01,521.605,550.608,454.81,410.312,608.444,454.395,520.015,626.838,376.846,508.442,658.421,125.704,432.975,694.398,154.621,442.942,627.758,77.7407,509.58,810.913,146.038,183.78,435.377,770.709,247.868,357.599,437.89,369.974,339.062,435.084,265.919,352.033,344.295,282.123,227.892,116.804,368.083,260.702,122.751,331.595,166.427,84.4935,299.589,372.471,77.5953
997,0,232.195,494.79,855.212,297.217,299.592,926.48,395.5,291.795,929.926,495.496,481.438,862.385,551.488,441.111,774.675,521.775,556.601,452.571,410.391,614.071,452.886,520.222,634,376.142,509.065,670.799,125.142,433.848,706.049,155.286,443.588,641.656,76.412,510.301,822.623,150.135,184.508,442.09,769.519,248.518,361.879,437.489,370.152,344.349,434.212,266.281,355.176,343.898,282.291,228.455,117.753,368.285,261.712,123.346,331.647,166.902,85.5179,299.529,372.587,77.522
998,0,232.894,501.967,853.887,298.633,306.753,925.35,397.145,299.525,928.721,496.259,489.816,861.015,552.509,449.509,773.434,522.236,562.98,450.55,410.497,619.785,451.054,520.354,641.162,375.091,509.379,681.382,124.238,434.05,715.941,155.322,443.833,653.302,75.0601,510.65,832.675,152.677,185.135,448.818,768.659,249.219,366.487,437.08,370.45,349.603,433.484,266.737,359.044,343.452,282.42,229.163,118.753,368.167,262.683,123.968,331.991,167.13,87.2364,299.469,372.736,77.4324
999,0,233.578,509.172,852.838,300.126,314.016,924.34,398.713,307.393,927.536,497.115,498.119,859.813,553.432,457.901,772.203,522.778,569.587,448.778,410.559,625.686,449.205,520.599,648.344,373.83,509.58,690.212,123.154,434.167,724.152,154.493,444.002,662.649,73.3936,510.409,841.051,153.586,186.073,455.795,767.621,250.001,371.487,436.6,371.364,354.873,433.166,267.27,362.884,342.919,282.545,229.928,119.883,368.127,263.585,124.69,331.96,167.557,88.8767,299.362,372.86,77.3168
1000,0,234.524,516.624,851.719,301.733,321.555,923.231,400.392,315.431,926.499,498.098,506.477,858.676,554.486,466.412,771.094,523.409,576.884,447.412,410.716,631.94,447.457,520.573,655.723,372.217,509.248,697.838,121.859,433.935,730.889,152.781,444.013,669.633,71.8596,509.843,847.72,152.774,186.88,462.762,766.896,250.819,376.808,436.155,372.249,360.684,432.598,267.702,367.008,342.483,282.646,230.718,121.085,368.323,264.447,125.499,331.972,168.209,90.5248,299.308,373.017,77.1797
1001,0,235.599,524.192,850.611,303.508,329.361,922.218,402.131,323.481,925.493,499.178,514.915,857.598,555.742,474.998,770.073,523.87,584.673,446.143,410.932,638.462,445.91,520.332,663.056,370.402,509.475,702.211,120.884,433.496,736.149,150.48,444.044,673.627,71.9187,508.683,853.333,150.055,187.807,470.022,765.995,251.652,382.471,435.632,373.053,366.892,431.903,268.375,371.443,341.954,282.655,231.713,122.422,368.254,265.393,126.352,332.268,168.686,92.6778,299.224,373.113,77.0852
1002,0,236.686,531.835,849.673,305.326,337.421,921.203,403.929,331.773,924.502,500.526,523.493,856.572,556.966,483.657,769.054,524.368,592.917,444.908,411.227,645.349,444.406,520.088,670.436,368.286,509.001,706.256,119.31,432.797,739.471,147.472,444.064,675.384,71.8008,507.179,857.4,145.398,191.174,476.975,763.938,252.697,388.536,435.054,374.171,373.281,431.307,269.135,376.086,341.334,282.642,232.727,123.961,368.11,266.474,127.429,332.18,169.445,94.7782,299.159,373.187,76.918
1003,0,237.997,539.748,848.782,307.263,345.682,920.284,405.717,340.158,923.662,501.881,532.196,855.689,558.328,492.48,768.062,525.111,601.472,443.919,411.241,652.119,442.987,519.584,677.693,366.071,508.764,707.84,116.977,432.089,741.466,143.779,443.943,676.077,70.8348,505.478,860.105,139.554,191.546,484.618,763.741,253.784,394.799,434.49,374.86,380.283,430.268,269.78,380.934,340.779,282.516,233.893,125.652,368.127,267.745,128.659,332.318,170.185,97.4819,299.111,373.266,76.7185
1004,0,239.434,547.739,847.942,309.257,354.038,919.557,407.79,348.801,922.869,503.411,541.01,854.894,559.768,501.513,767.127,525.585,610.397,443.056,411.474,659.257,441.765,519.034,684.823,363.57,508.049,709.266,114.36,431.111,742.912,140.306,443.384,676.606,69.4378,503.935,862.146,134.109,194.171,492.027,762.362,255.04,401.329,433.761,375.817,387.438,429.436,270.503,386.067,340.253,282.45,235.22,127.452,367.886,269.084,129.947,332.045,171.108,100.247,299.076,373.275,76.4483
1005,0,240.864,555.934,847.2,311.3,362.498,918.877,409.706,357.5,922.115,505.117,550.059,854.197,561.318,510.847,766.254,526.191,619.299,442.27,411.637,666.307,440.597,518.693,691.535,361.122,507.427,711.602,112.522,430.281,745.483,137.607,442.989,678.076,68.7391,502.646,864.943,129.378,195.787,499.854,761.693,255.952,408.034,433.458,377.172,394.759,428.644,271.167,391.352,339.764,282.309,236.696,129.466,367.742,270.694,131.678,331.935,172.076,103.353,299.103,373.223,76.1548
1006,0,242.506,564.268,846.572,313.556,371.144,918.32,411.87,366.369,921.438,506.87,559.173,853.609,562.959,520.572,765.55,526.626,628.101,441.354,411.616,673.245,439.585,518.628,698.279,359.363,507.062,715.244,111.183,429.828,749.437,135.678,442.532,679.912,69.5524,501.624,868.911,124.521,196.217,508.021,761.844,257.191,414.978,433.043,378.257,402.437,428.008,271.863,396.886,339.507,282.02,238.33,131.703,367.436,272.379,133.294,331.608,173.41,106.686,299.243,373.128,75.715
1007,0,244.296,572.767,846.016,315.673,379.826,917.84,414.138,375.367,920.886,508.664,568.488,853.3,564.523,530.499,765.129,527.512,636.319,440.827,412.042,680.152,438.771,519.004,705.057,358.398,507.269,718.354,110.037,429.694,753.565,134.003,442.518,681.78,70.6663,500.57,873.255,118.699,198.269,516.227,761.307,258.339,422.258,432.884,379.417,410.389,427.288,272.507,402.636,339.325,281.586,240.195,134.172,367.114,274.373,135.489,331.267,175.067,110.503,299.12,372.437,75.6831
1008,0,245.982,581.386,845.714,317.969,388.674,917.405,416.554,384.303,920.535,510.454,577.783,853.192,566.058,540.575,765.176,528.771,643.835,440.384,412.799,686.977,438.103,519.738,712.097,358.153,507.677,721.943,109.305,429.881,757.412,132.155,442.616,683.381,71.9254,499.757,877.152,112.517,200.09,524.652,761.056,259.446,429.934,432.825,380.449,418.566,426.7,272.99,408.783,339.469,281.272,242.412,136.818,366.461,277.009,137.718,331.081,176.876,114.75,298.93,372.287,75.5002
1009,0,247.874,590.157,845.513,320.486,397.688,917.147,418.943,393.346,920.502,512.352,587.161,853.48,567.822,550.501,765.513,530.098,651.226,440.312,413.859,693.887,437.705,520.695,719.239,357.649,508.293,725.033,108.471,430.258,760.628,130.634,442.895,684.823,73.0548,499.125,880.583,107.265,201.999,533.324,760.922,260.516,438.086,432.777,381.849,427.162,426.494,273.451,415.303,339.651,280.817,244.935,139.771,365.769,279.677,140.094,330.796,179.016,119.58,299.025,372.068,75.1523
1010,0,249.881,599,845.537,322.905,406.812,917.204,421.261,402.434,920.653,514.305,596.723,853.998,569.591,560.257,766.137,531.598,659.29,440.65,415.023,700.941,437.723,521.644,726.373,356.814,509.149,727.672,107.868,430.92,763.166,129.478,443.48,686.133,74.0198,498.825,883.285,102.611,203.915,542.079,761.009,261.628,446.798,432.74,382.894,436.278,426.142,273.701,422.333,339.907,280.244,247.8,142.934,364.993,283.04,142.818,330.33,181.744,124.59,299.091,371.891,74.8128
1011,0,251.862,607.944,845.827,325.423,416.229,917.393,423.643,411.711,921.175,516.398,606.158,854.914,571.632,569.807,766.98,533.333,668.08,441.572,416.514,708.655,437.842,522.625,733.764,355.727,509.934,729.911,107.302,431.524,765.676,128.453,443.847,687.163,74.8186,498.67,885.731,98.0858,206.08,551.055,761.097,262.343,456.011,432.937,383.923,446.043,425.773,273.85,429.861,340.182,279.601,251.064,146.385,363.997,286.659,145.425,329.955,184.703,130.291,299.086,371.756,74.5373
1012,0,253.966,617.074,846.346,327.758,425.653,917.93,426.011,421.049,921.906,518.495,615.686,856.015,573.639,579.256,767.96,535.025,677.548,442.09,418.092,716.693,438.226,523.287,741.055,354.473,510.51,731.852,106.973,432.16,768.086,127.641,444.265,688.24,75.6187,498.643,888.01,94.1356,208.238,560.103,761.51,263.295,466.037,432.837,384.622,456.689,425.042,273.903,437.794,340.419,278.945,254.892,150.062,363.071,290.641,148.317,329.621,188.26,136.353,299.013,371.683,74.3743
1013,0,256.21,626.282,847.026,330.073,435.085,918.766,428.454,430.405,922.827,520.638,625.202,857.153,575.805,588.522,769.169,536.66,686.753,442.663,419.922,724.88,438.806,524.209,747.844,353.902,510.753,733.473,106.799,432.303,769.909,126.944,444.529,689.028,76.1377,498.318,889.582,91.2105,210.465,569.169,762.004,263.89,476.633,432.755,385.13,468.015,424.166,273.758,446.418,340.742,278.286,259.265,154.07,361.945,295.371,151.042,329.324,192.605,142.937,298.93,371.752,74.2587
