Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1008,0,207.753,488.938,863.734,252.558,296.594,951.514,348.224,282.809,966.421,467.992,456.981,889.866,523.687,400.912,804.382,515.624,449.756,465.025,402.894,500.042,441.985,515.969,497.264,367.376,524.15,447.829,121.864,447.717,490.796,130.355,459.657,405.052,79.9978,532.269,599.268,95.9934,162.422,442.389,778.169,225.39,450.345,440.517,,,,240.839,458.509,346.438,229.483,351.777,111.251,320.162,378.213,114.418,276.339,290.409,78.0392,253.427,497.623,80.5767
1009,0,208.674,490.918,863.562,253.886,298.861,951.646,349.594,285.296,966.505,468.992,459.484,889.723,524.84,403.432,804.421,517.046,452.988,465.002,403.765,503.274,442.427,516.968,501.286,367.686,525.754,454.825,121.618,449.182,497.694,130.571,461.249,412.369,79.4246,533.798,606.489,97.3201,163.751,444.068,777.902,225.719,450.795,440.454,351.77,406.788,435.583,241.171,458.907,346.29,229.548,351.778,111.287,320.206,378.24,114.372,276.367,290.382,78.0419,253.455,497.596,80.5847
1010,0,209.588,492.981,863.355,255.306,301.132,951.734,351.064,287.841,966.524,470.08,462.184,889.571,525.911,406.133,804.26,518.502,456.02,464.913,405.307,506.349,442.494,519.334,505.939,368.469,527.347,461.544,121.533,450.736,504.234,130.744,462.925,419.387,78.9665,534.961,613.56,98.2583,164.693,445.901,777.843,226.096,451.28,440.349,346.206,413.032,430.732,241.331,459.136,346.252,229.61,351.751,111.342,320.247,378.231,114.303,276.391,290.385,78.053,253.449,497.58,80.599
1011,0,210.53,495.174,863.19,256.822,303.535,951.736,352.644,290.447,966.514,471.054,465.023,889.305,527.12,408.806,804.063,519.788,459.197,464.796,406.811,509.373,442.423,520.832,510.594,368.502,528.846,468.127,121.309,452.195,510.396,130.627,464.544,425.956,78.4864,536.055,620.21,98.9077,165.543,447.794,777.928,226.409,451.747,440.362,344.734,415.411,429.281,241.46,459.435,346.192,229.619,351.689,111.381,320.287,378.278,114.228,276.385,290.354,78.074,253.443,497.56,80.6001
1012,0,211.622,497.416,863.042,258.407,306.016,951.774,354.356,293.126,966.488,472.303,467.83,888.916,528.42,411.617,803.787,521.195,462.332,464.401,407.839,512.549,442.493,522.332,514.404,368.792,530.417,474.401,120.922,453.531,516.217,130.96,466.305,432.187,78.0838,536.858,626.693,99.5233,166.542,449.727,777.915,226.732,452.22,440.346,343.771,417.082,428.44,241.634,459.762,346.086,229.706,351.701,111.419,320.316,378.306,114.162,276.423,290.335,78.1092,253.402,497.558,80.5793
1013,0,212.774,499.585,862.886,259.943,308.408,951.975,355.886,295.797,966.413,473.568,470.695,888.531,529.729,414.361,803.428,522.602,465.457,464.09,409.391,515.526,442.335,523.465,518.347,368.756,531.971,480.213,120.753,454.906,521.753,130.757,467.912,437.965,77.7493,537.53,632.713,99.8965,166.766,451.747,778.426,227.107,452.807,440.201,343.683,418.315,427.916,241.808,460.057,345.94,229.782,351.772,111.476,320.387,378.339,114.108,276.454,290.361,78.108,253.391,497.54,80.5635
1014,0,214.134,502.003,862.598,261.528,310.664,952.128,357.749,298.603,966.304,474.792,473.631,888.02,531.094,417.259,803.045,524.025,468.443,463.673,410.782,518.396,442.008,524.942,522.083,368.761,533.752,486.494,120.631,456.193,526.817,130.778,469.564,443.374,77.5525,537.898,638.49,100.114,168.033,453.669,778.446,227.587,453.509,440.053,343.762,419.338,427.632,242.175,460.684,345.771,229.844,351.789,111.563,320.399,378.385,114.045,276.452,290.386,78.1168,253.364,497.526,80.5405
1015,0,215.294,504.346,862.447,263.233,313.116,952.169,359.551,301.421,966.156,476.157,476.713,887.511,532.347,420.475,802.424,525.38,471.524,463.207,411.986,521.221,441.806,525.583,525.381,368.511,534.97,491.198,120.267,457.29,531.442,130.777,471.071,448.201,77.3572,538.048,643.771,100.126,168.987,455.743,778.473,227.965,454.249,439.94,344.272,420.278,427.395,242.537,461.338,345.535,229.976,351.9,111.626,320.415,378.419,113.964,276.482,290.377,78.1483,253.351,497.531,80.5235
1016,0,216.574,506.788,862.273,264.989,315.646,952.299,361.444,304.294,965.951,477.717,479.76,886.928,533.645,423.646,801.807,526.562,474.645,462.609,412.952,524.143,441.572,525.813,528.448,367.79,536.201,495.507,119.846,458.258,535.581,130.549,471.919,452.841,76.66,537.935,648.578,99.8728,170.719,457.781,778.178,228.634,455.214,439.795,344.811,421.415,427.167,242.883,461.926,345.388,230.081,352.043,111.709,320.48,378.467,113.873,276.518,290.374,78.1892,253.325,497.524,80.4769
1017,0,217.889,509.187,862.073,267.436,319.047,951.755,363.653,307.37,965.502,478.926,483.006,886.24,535.134,426.863,801.199,527.877,477.703,462.079,414.091,526.525,441.12,526.883,532.233,367.212,537.269,499.433,119.3,459.177,539.096,130.221,473.463,456.529,76.9903,537.729,652.821,99.212,171.449,460.042,778.359,229.131,456.258,439.634,345.336,422.793,426.89,243.352,462.791,345.131,230.2,352.146,111.781,320.499,378.555,113.856,276.539,290.378,78.2378,253.32,497.509,80.4446
1018,0,219.39,511.719,861.709,269.456,321.871,951.546,365.735,310.411,965.165,480.243,486.363,885.476,536.712,430.252,800.471,528.919,480.725,461.468,414.692,529.102,440.584,527.754,535.554,366.673,538.142,502.665,118.793,459.729,542.338,129.882,474.68,459.593,77.1282,537.477,656.517,98.2021,173.665,462.109,777.855,229.737,457.373,439.429,345.829,424.206,426.427,243.74,463.425,344.908,230.31,352.203,111.849,320.475,378.606,113.797,276.567,290.384,78.2676,253.268,497.519,80.418
