Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1021,0,215.554,302.79,864.21,281.423,110.641,941.865,378.59,101.099,947.787,478.766,286.54,869.449,535.822,241.574,785.631,529.486,363.855,471.002,413.969,408.982,453.739,527.975,418.942,377.408,542.477,376.437,130.059,461.445,409.718,140.087,483.71,326.09,88.6166,529.486,529.432,106.915,170.156,252.686,777.029,235.472,218.954,437.837,355.044,195.81,432.847,255.043,222.79,344.311,270.282,116.651,108.551,355.722,151.221,118.105,325.331,61.4448,76.5031,285.874,265.236,80.3195
1022,0,215.412,306.592,863.661,281.808,114.615,941.36,379.122,105.341,947.125,478.583,291.084,868.662,535.835,245.993,784.734,529.697,368.405,470.305,413.829,413.686,453.341,528.409,426.364,378.251,544.311,393.193,129.816,463.425,425.719,140.188,487.362,344.152,86.6953,530.363,546.813,110.431,170.035,256.174,776.528,235.44,220.866,437.419,355.084,198.025,432.486,255.093,224.275,343.993,270.307,116.696,108.582,355.798,151.313,118.107,325.342,61.4716,76.5752,285.863,265.238,80.276
1023,0,215.448,310.472,862.998,282.462,118.671,940.832,379.703,109.668,946.443,478.707,295.764,867.796,535.886,250.526,783.879,529.756,373.056,469.364,414.083,418.711,452.921,529.1,433.502,379.058,545.855,409.373,129.658,464.712,441.398,140.681,488.309,361.209,85.0601,531.36,563.598,114.036,169.966,259.667,776.027,235.499,222.746,437.021,355.164,200.201,432.111,255.008,225.622,343.395,270.314,116.815,108.636,355.851,151.404,118.066,325.37,61.5011,76.6049,285.797,265.248,80.1828
1024,0,215.491,314.352,862.318,283.065,122.835,940.226,380.449,114.153,945.777,478.803,300.511,866.907,536.007,255.209,782.895,530.011,377.783,468.438,414.516,423.811,452.516,529.652,440.53,379.796,547.061,425.012,129.804,465.983,456.955,141.513,489.681,378.141,83.9966,532.346,579.982,117.624,169.955,263.287,775.469,235.626,224.797,436.496,355.462,202.498,431.867,254.921,226.945,342.93,270.356,116.903,108.673,355.862,151.553,118.047,325.387,61.4818,76.6807,285.782,265.259,80.1128
1025,0,215.513,318.428,861.659,283.837,127.052,939.656,381.236,118.687,944.963,478.741,305.466,865.893,536.349,260.132,781.976,530.212,382.715,467.312,,,,530.303,446.84,380.229,548.424,440.574,129.538,467.064,471.972,142.713,490.547,394.794,83.3031,533.476,595.752,121.285,170.037,267.001,774.924,235.693,226.76,436.057,355.454,204.786,431.404,254.757,228.482,342.348,270.437,117.087,108.726,355.96,151.683,118.077,325.397,61.5224,76.7283,285.746,265.273,80.0379
1026,0,215.622,322.604,860.87,284.627,131.382,938.959,382.118,123.347,944.198,478.955,310.394,864.845,536.636,265.1,781.032,530.845,387.483,466.523,,,,530.869,454.271,380.901,548.888,455.446,130.377,468.033,486.966,144.026,490.906,410.763,82.9413,534.651,610.94,124.997,170.177,270.831,774.317,235.775,228.727,435.629,355.613,207.086,431.122,255.471,229.552,341.939,270.435,117.186,108.776,356.007,151.784,118.122,325.428,61.5206,76.7774,285.699,265.311,79.9508
1027,0,215.696,326.831,860.127,285.576,135.869,938.263,383.017,128.164,943.318,479.15,315.471,863.758,536.84,270.219,779.986,531.352,392.691,465.49,,,,531.624,461.749,381.6,549.446,469.617,130.87,468.719,501.221,145.688,490.944,426.324,82.7906,535.848,625.379,128.797,170.438,274.786,773.722,236.008,230.767,435.156,355.823,209.381,430.78,255.854,230.915,341.403,270.445,117.236,108.876,356.037,151.946,118.122,326.06,61.2655,76.9644,285.654,265.332,79.8616
1028,0,215.959,331.262,859.35,286.606,140.453,937.481,384.005,133.017,942.395,479.264,320.709,862.597,537.317,275.427,779.021,531.672,397.664,464.376,,,,532.239,468.836,381.993,549.65,483.368,131.211,469.423,514.811,147.434,490.832,441.187,82.6421,536.954,639.12,132.633,170.618,278.805,773.167,236.013,232.793,434.795,355.931,211.713,430.368,256.063,232.295,340.96,270.501,117.35,108.942,356.142,152.054,118.155,325.984,61.2787,77.1298,285.605,265.36,79.7586
1029,0,216.234,335.79,858.529,287.615,145.081,936.709,385.173,137.976,941.422,479.61,325.984,861.366,537.801,280.667,777.97,532.208,402.963,463.176,,,,532.869,475.948,382.397,549.845,496.329,131.334,469.783,527.934,149.125,490.642,455.512,82.5825,537.848,652.296,136.436,171.043,283.041,772.456,236.181,234.802,434.329,355.884,214.052,429.976,256.172,233.737,340.468,270.558,117.494,109.018,356.166,152.159,118.17,326.001,61.2894,77.2206,285.569,265.369,79.6924
1030,0,216.553,340.436,857.699,288.746,150.003,935.795,386.279,143.077,940.4,480.101,331.256,860.144,538.307,285.979,776.926,532.651,408.383,462.152,,,,533.616,482.901,382.464,550.144,508.752,131.942,470.151,540.322,150.618,490.296,469.251,82.411,538.609,664.622,140.121,171.351,287.332,771.802,236.315,236.674,433.921,356.027,216.231,429.548,256.213,235.107,339.89,270.645,117.622,109.095,356.2,152.257,118.174,326.013,61.297,77.2794,285.531,265.398,79.6087
1031,0,217.087,345.38,856.691,289.779,155.023,934.911,387.51,148.279,939.348,480.439,336.815,858.78,538.777,291.579,775.729,533.093,414.056,460.943,,,,534.12,489.877,382.516,550.227,520.784,132.162,470.298,552.138,151.954,490.102,482.338,82.2537,539.166,676.534,143.554,171.856,291.807,771.063,236.364,238.537,433.565,356.507,218.232,429.421,256.137,236.465,339.378,270.68,117.74,109.171,356.172,152.407,118.158,326.048,61.3161,77.3356,285.509,265.418,79.5279
1032,0,217.692,350.396,855.711,291.022,160.184,933.941,388.691,153.611,938.216,481.152,342.364,857.536,539.466,297.188,774.563,533.294,419.988,459.729,,,,534.569,496.977,382.387,550.387,532.212,132.558,470.498,563.257,153.023,489.999,494.701,81.9456,539.476,687.721,146.668,172.426,296.437,770.21,236.49,240.275,433.139,356.589,220.306,429.062,256.139,237.87,338.708,270.663,117.782,109.24,356.197,152.515,118.169,326.052,61.3029,77.4104,285.451,265.401,79.4731
1033,0,218.285,355.462,854.705,292.259,165.49,933.012,389.973,159.076,937.04,481.89,348.041,856.134,540.252,302.881,773.279,533.641,426.052,458.63,418.316,474.862,450.082,534.934,505.041,382.551,550.528,542.996,132.972,470.703,573.843,153.792,489.939,506.422,81.6258,539.611,698.411,149.375,173.133,301.165,769.322,236.617,242.165,432.681,356.703,222.294,428.571,255.464,239.235,338.64,270.621,117.847,109.328,356.728,152.33,118.208,326.102,61.2983,77.4439,285.165,265.555,79.4125
1034,0,219.025,360.71,853.545,293.617,171.057,931.926,391.261,164.702,935.806,482.676,353.918,854.695,541.124,308.69,771.996,533.893,432.382,457.48,418.577,480.749,449.511,535.274,512.098,382.07,550.486,553.437,132.847,470.663,583.788,154.33,489.9,517.16,81.1704,539.538,708.42,151.618,173.788,305.978,768.427,236.791,243.942,432.247,356.964,224.323,428.195,255.521,240.654,338.134,270.665,117.943,109.387,356.398,152.583,118.275,326.108,61.3,77.4837,284.912,265.64,79.3868
1035,0,219.924,366.152,852.229,294.958,176.697,930.94,392.713,170.461,934.619,483.47,359.793,853.146,541.93,314.848,770.492,534.286,438.857,456.28,418.718,486.58,448.695,535.292,519.256,381.599,550.62,563.04,132.664,470.594,593.16,154.649,489.745,527.057,80.3873,539.375,717.898,153.409,174.604,310.896,767.424,237.036,245.953,431.809,357.44,226.385,427.845,255.619,242.098,337.576,270.751,118.098,109.446,356.216,152.811,118.228,326.142,61.2932,77.5473,285.45,265.404,79.1903
1036,0,220.756,371.687,850.983,296.386,182.485,929.863,394.262,176.461,933.339,484.503,365.869,851.51,542.921,321.132,769.035,534.569,445.645,455.118,418.887,492.776,447.549,535.466,526.565,381.006,550.416,572.235,132.22,470.312,601.786,154.56,490.353,536.846,79.2895,538.983,726.744,154.733,175.453,315.884,766.391,237.37,247.993,431.272,357.79,228.669,427.302,255.822,243.52,337.145,270.815,118.212,109.556,356.182,152.977,118.187,326.168,61.2956,77.6072,285.428,265.413,79.1171
1037,0,221.622,377.249,849.674,298.004,188.491,928.816,395.758,182.583,932.154,485.494,372.002,849.829,543.995,327.446,767.549,534.857,452.709,454.022,419.233,499.527,445.779,535.333,533.893,380.162,550.286,580.901,131.719,470.091,609.983,154.104,490.296,546.133,78.5745,538.336,735.02,155.633,176.324,320.919,765.315,237.754,250.055,430.706,358.016,230.989,426.51,256.196,244.683,336.969,270.878,118.33,109.698,356.305,153.111,118.206,326.221,61.2666,77.7097,285.427,265.408,79.066
1038,0,222.646,383.035,848.17,299.663,194.614,927.712,397.567,188.915,930.884,486.385,378.427,847.933,545.308,333.88,766.13,535.205,459.964,452.996,419.234,506.165,444.814,535.413,541.319,379.222,550.065,588.86,130.743,469.686,617.42,153.31,490.054,554.281,77.2336,537.648,742.655,156.063,177.299,326.068,764.207,238.204,252.17,430.179,358.504,233.331,425.858,256.551,246.081,336.514,270.981,118.419,109.794,356.365,153.269,118.183,326.129,61.1435,78.1071,285.4,265.428,78.998
1039,0,223.56,388.784,846.715,301.419,200.873,926.647,399.274,195.357,929.643,487.475,384.863,846.106,546.247,340.696,764.41,535.554,467.494,451.988,419.246,513.033,443.613,535.275,548.809,378.05,549.698,596.293,129.337,469.177,624.339,152.229,489.676,561.74,75.6462,536.765,749.713,156.045,178.363,331.283,762.991,238.635,254.132,429.749,359.112,235.422,425.528,256.81,247.311,336.133,271.096,118.533,109.911,356.404,153.405,118.157,326.132,61.4103,77.731,285.388,265.43,78.9479
1040,0,224.632,394.755,845.118,303.333,207.289,925.566,401.161,202.054,928.341,488.499,391.491,844.099,547.551,347.365,762.812,535.888,475.22,450.925,419.297,520.281,442.67,535.013,556.511,376.786,549.197,603.148,127.615,468.517,630.568,150.879,489.385,568.654,73.6969,535.637,756.186,155.597,179.537,336.597,761.815,238.82,256.25,429.356,359.584,237.718,424.89,257.003,248.518,335.707,271.182,118.609,110.027,356.48,153.549,118.132,326.168,61.4297,77.8069,285.345,265.434,78.8999
1041,0,225.652,400.702,843.537,305.221,213.938,924.423,403.211,208.874,927.109,489.668,398.235,842.018,548.951,354.173,761.115,536.149,483.251,449.603,419.462,527.666,441.584,534.79,564.272,375.241,548.676,609.518,125.756,467.712,636.188,149.124,488.888,574.856,71.7774,534.259,762.174,154.4,180.727,341.964,760.48,238.855,258.29,429.19,360.186,239.799,424.477,257.207,249.723,335.37,271.207,118.704,110.184,356.57,153.65,118.125,326.217,61.46,77.8686,285.353,265.446,78.8648
1042,0,226.816,406.92,841.808,307.279,220.708,923.368,405.277,215.931,925.783,491.228,404.742,839.915,550.499,361.127,759.494,536.463,491.418,448.399,419.612,535.137,440.358,534.652,572.002,373.516,548.057,614.894,124.725,467.007,641.731,147.504,488.558,579.478,71.7238,532.575,767.921,152.236,181.973,347.452,759.163,239.174,260.07,428.985,360.525,241.724,423.841,257.523,250.976,334.925,271.287,118.836,110.283,356.546,153.845,118.124,326.208,61.4803,77.9426,285.335,265.449,78.8185
1043,0,228.133,413.24,839.964,309.444,227.645,922.245,407.367,223.241,924.465,492.887,411.487,837.663,551.711,368.284,757.58,536.57,499.842,447.203,419.718,542.89,439.196,534.318,579.871,371.637,547.447,619.909,122.962,466.169,646.418,145.366,488.442,583.233,71.7367,530.859,773.424,148.641,183.325,352.979,757.766,240.771,261.786,427.801,,,,257.868,252.413,334.637,271.321,118.923,110.437,356.538,153.989,118.204,326.249,61.4993,78.0452,285.331,265.444,78.7518
1044,0,229.544,419.671,838.048,311.432,234.766,921.099,409.574,230.774,923.112,494.634,418.333,835.452,553.32,375.526,755.627,536.848,508.193,446.068,419.754,550.932,437.808,534.088,587.863,369.67,546.952,624.311,120.893,465.464,650.834,142.44,488.19,586.283,71.5885,529.047,778.258,143.951,184.74,358.753,756.295,241.263,263.562,427.369,360.015,247.337,420.068,258.231,253.689,334.348,271.312,118.996,110.649,356.914,153.96,118.333,326.264,61.5062,78.179,285.31,265.46,78.702
1045,0,231.063,426.22,836.037,313.592,242.092,919.899,411.681,238.437,921.692,496.321,425.43,833.231,554.987,382.762,753.653,536.603,516.684,444.564,419.797,558.798,436.504,533.47,595.871,367.655,546.258,627.875,118.839,464.637,654.435,139.281,487.842,588.484,71.2541,527.27,782.249,138.261,186.169,364.507,754.815,241.785,265.32,427.062,361.198,248.786,419.474,258.732,254.946,333.887,271.367,119.123,110.807,356.855,154.201,118.325,326.27,61.5233,78.2862,285.268,265.48,78.6481
1046,0,232.73,432.854,833.934,315.884,249.561,918.691,413.99,246.233,920.259,498.009,432.749,830.937,556.465,390.474,751.48,536.448,525.582,443.09,419.115,567.069,435.147,532.982,603.832,365.375,545.465,630.989,116.512,463.573,657.632,135.967,487.436,590.287,70.592,525.512,785.854,131.788,187.705,370.353,753.269,242.341,267.149,426.671,361.939,250.359,419.285,259.146,256.259,333.679,271.381,119.216,110.968,356.751,154.482,118.463,326.25,61.5395,78.4355,285.26,265.48,78.5941
1047,0,234.379,439.631,831.781,318.187,257.107,917.479,416.342,254.165,918.811,499.789,440.197,828.462,558.33,398.14,749.39,538.001,535.673,442.719,419.297,575.032,433.746,532.304,612.155,362.99,544.883,634.404,114.798,462.831,661.477,132.603,486.893,591.978,70.4336,524.22,789.74,125.077,189.346,376.337,751.651,243.023,269.055,426.427,362.803,251.973,419.212,259.563,257.574,333.527,271.351,119.272,111.207,356.727,154.63,118.578,326.242,61.5736,78.558,285.211,265.511,78.5368
