Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
714,0,247.089,462.026,868.906,304.594,268.594,941.845,402.028,255.685,945.555,508.643,436.343,874.631,564.247,399.264,789.872,538.07,544.456,489.79,422.971,592.105,478.671,527.497,572.277,386.274,504.606,454.664,165.071,429.434,500.207,171.393,437.913,404.179,140.913,506.239,591.705,104.158,201.507,415.48,780.923,257.195,379.174,441.425,376.346,352.856,434.049,275.059,383.278,347.426,278.606,277.066,111.374,367.369,305.364,118.329,325.278,217.239,77.7351,304.395,424.041,79.4674
715,0,247.233,471.05,867.629,304.218,277.616,941.027,401.77,264.621,944.899,508.777,445.037,873.974,564.471,407.608,789.529,538.706,553.903,488.952,423.965,602.695,478.754,528.93,586.994,386.325,507.57,483.561,157.891,432.438,528.667,166.565,441.016,434.403,131.057,509.474,623.759,104.489,200.326,424.151,780.473,256.712,382.079,440.93,376.114,355.842,433.978,274.845,385.351,346.997,278.688,277.289,111.663,367.636,305.617,118.346,325.442,217.35,77.943,304.479,424.118,79.2708
716,0,247.409,480.253,866.127,303.935,286.719,940.075,401.466,273.684,944.1,508.86,453.871,873.083,564.667,416.22,788.846,539.445,562.645,487.482,427.413,612.013,476.47,530.674,601.003,386.176,511.17,512.343,151.683,435.697,557.089,162.136,444.553,464.626,121.963,512.827,655.139,105.108,200.37,432.806,779.152,256.248,384.954,440.632,375.819,358.909,433.82,274.069,387.439,346.863,278.914,277.603,111.946,367.876,305.896,118.449,325.594,217.449,78.1905,304.495,424.182,79.1486
717,0,247.559,489.482,864.606,303.751,295.932,938.983,401.28,282.777,943.163,509.008,463.055,871.892,565.081,424.745,787.873,539.965,570.921,485.393,428.06,621.46,476.126,532.164,614.819,385.879,514.72,540.772,145.125,439.492,585.022,158.557,448.448,494.84,113.748,516.168,686.23,106.518,200.415,441.544,777.737,255.661,387.888,440.399,375.946,361.761,433.939,274.141,389.453,346.131,279.053,277.892,112.299,368.843,305.816,118.607,325.653,217.709,78.429,304.516,424.217,79.0124
718,0,247.839,498.856,862.885,303.833,305.332,937.796,401.306,292.062,942.058,509.547,472.208,870.744,565.449,433.5,786.643,540.574,578.678,482.648,427.32,630.756,476.41,533.447,627.896,385.38,518.749,569.717,141.221,442.877,612.599,155.718,452.337,524.725,106.484,519.394,716.38,108.405,200.488,450.22,776.296,255.036,390.699,440.32,375.789,364.71,433.933,274.008,391.483,345.806,279.268,278.31,112.729,368.337,306.656,118.998,325.891,217.777,78.8176,304.499,424.319,78.8509
719,0,248.146,508.267,861.122,303.904,314.77,936.485,401.476,301.454,940.752,509.92,481.751,869.332,565.717,442.53,785.142,540.891,585.941,479.288,428.122,638.846,474.586,534.66,640.611,384.687,522.418,597.667,136.876,446.653,639.261,153.5,456.38,554.088,100.13,522.469,745.736,111.063,200.527,459.043,774.942,254.424,393.536,440.42,375.744,367.847,433.889,273.841,393.562,345.572,279.51,278.7,113.264,368.334,307.188,119.207,326.051,217.942,79.2393,304.125,424.68,78.653
720,0,248.611,517.773,859.297,304.091,324.268,935.108,401.646,311.002,939.261,510.496,491.45,867.823,566.44,451.625,783.594,541.478,592.888,475.678,428.772,646.517,471.931,535.912,652.719,383.815,526.15,624.819,133.697,450.226,665.265,152.069,460.498,582.593,94.9221,525.372,774.511,115.334,200.463,467.886,773.477,255.715,396.391,439.205,375.752,371.024,433.932,273.656,395.639,345.349,279.79,279.104,113.825,368.546,307.766,119.482,326.238,218.108,79.6433,304.543,424.635,78.3059
721,0,249.053,527.427,857.364,304.504,334.022,933.453,402.144,320.735,937.635,511.155,501.398,866.28,566.634,461.133,781.7,542.075,599.811,471.896,429.251,653.581,468.658,537.408,664.172,383.01,529.681,650.931,131.545,453.339,689.795,151.58,463.859,609.525,90.459,527.86,801.402,120.262,200.505,476.835,771.887,255.668,399.578,438.985,375.93,374.424,434.009,273.54,397.969,345.128,280.075,279.531,114.463,368.783,308.436,119.933,326.5,218.267,80.1845,304.529,424.721,78.1521
722,0,249.467,537.168,855.378,304.911,343.733,931.803,402.696,330.701,935.836,511.793,511.72,864.67,567.207,470.766,779.747,542.836,606.46,468.075,429.825,660.438,464.851,538.863,675.147,382.13,533.091,675.716,130.26,456.136,712.785,151.738,467.856,636.092,86.9152,529.772,826.391,125.913,200.778,485.793,770.161,255.56,403.108,438.73,375.994,378.341,433.893,273.639,400.686,344.957,280.351,280.02,115.216,368.864,309.047,120.377,326.73,218.483,80.8385,304.602,424.956,77.9272
723,0,249.838,546.937,853.357,305.627,353.604,930.047,403.312,340.793,934.028,512.407,522.262,862.924,567.761,480.892,777.694,543.619,613.614,464.35,430.458,667.366,460.712,540.684,686.146,381.828,535.872,697.935,128.87,458.575,733.81,152.166,471.204,660.575,83.6056,531.233,849.172,132.611,200.805,494.861,768.515,255.861,407.022,438.238,376.213,382.684,433.656,273.114,403.982,344.905,280.648,280.538,116.02,368.945,309.67,120.768,326.946,218.703,81.6148,304.339,424.186,78.159
724,0,250.346,556.788,851.238,306.371,363.597,928.17,404.189,351.14,932.028,513.072,533.008,861.161,568.429,491.436,775.623,544.305,621.104,460.79,431.06,674.519,456.546,541.839,696.185,380.477,537.956,719.447,128.267,460.511,752.846,152.903,474.203,683.362,80.4334,532.405,869.606,139.64,200.842,503.842,766.965,256.024,411.318,437.881,376.698,387.495,433.426,273.874,406.471,344.184,280.934,281.105,116.875,369.116,310.629,121.461,327.177,219.021,82.6234,304.397,424.887,77.8929
725,0,250.723,566.676,849.223,306.971,372.809,926.662,405.232,361.612,930.149,513.721,543.931,859.288,569.124,502.305,773.546,545.102,629.035,457.338,431.608,682.017,452.976,542.718,706.197,379.101,540.075,737.677,127.154,462.126,769.948,153.559,476.544,704.166,77.6305,533.277,887.68,146.316,201.438,512.925,765.108,256.451,416.21,437.386,377.182,392.824,432.979,273.659,409.746,343.827,281.111,281.785,117.911,369.298,311.378,122.155,327.384,219.412,83.9288,304.352,425.068,77.7337
726,0,251.235,576.616,847.092,308.087,382.888,924.825,406.602,372.2,928.211,514.44,554.999,857.334,570.083,513.54,771.5,545.972,637.335,454.163,432.297,689.787,449.971,543.393,716.197,377.614,541.344,755.386,126.676,463.401,785.119,154.071,478.383,722.63,75.2998,533.837,903.6,151.553,201.792,522.118,763.391,257.035,421.484,436.812,377.76,398.804,432.507,273.71,413.433,343.468,281.317,282.573,119.094,369.516,312.165,123.05,327.521,219.916,85.5832,304.275,425.271,77.5616
727,0,251.687,586.661,845.04,309.584,393.17,923.061,408.086,382.928,926.383,515.046,566.28,855.35,570.993,524.966,769.58,546.872,645.976,451.393,432.911,698.128,447.302,544.127,725.932,376.131,542.455,770.234,125.406,464.44,798.608,153.841,479.474,738.575,73.3054,534.125,917.383,154.977,201.867,531.701,762.019,257.605,427.31,436.256,378.475,405.212,431.828,274.065,417.511,342.938,281.432,283.539,120.463,369.37,313.356,124.037,327.565,220.47,87.6915,304.166,425.447,77.4123
728,0,252.271,596.823,843.132,311.32,403.741,921.168,409.811,393.757,924.67,515.781,577.798,853.455,572.098,536.604,767.785,547.843,655.061,448.733,433.447,706.489,444.978,544.868,735.534,374.309,542.837,782.833,123.609,464.929,810.229,153.096,479.958,751.784,71.2029,534.082,929.286,156.234,202.586,541.354,760.378,258.472,433.628,435.658,379.033,412.158,431.174,274.132,422.625,342.649,281.487,284.609,122.133,369.266,314.574,125.331,327.542,221.193,90.0319,304.081,425.623,77.1905
729,0,252.857,607.155,841.196,313.196,414.466,919.346,411.553,404.779,923.032,516.652,589.342,851.579,573.162,548.34,766.094,548.644,664.648,446.414,434.14,715.619,442.623,545.552,745.239,372.213,543.034,793.169,121.392,465.095,819.997,151.47,479.878,762.005,69.9267,533.609,939.058,155.388,203.722,551.137,758.716,258.948,440.344,435.398,379.805,419.608,430.588,274.434,427.781,342.368,281.51,286.002,123.963,369.207,315.89,126.82,327.968,221.47,93.4736,303.963,425.737,76.9336
730,0,253.695,617.691,839.505,315.18,425.387,917.649,413.451,415.913,921.514,517.618,600.866,849.908,574.534,560.277,764.749,549.199,674.837,444.363,434.69,725.14,440.789,545.791,754.881,369.732,543.147,800.756,120.334,464.968,828.155,148.835,479.925,768.53,69.9446,532.744,947.474,152.045,204.594,561.273,757.398,259.775,447.676,434.991,380.803,427.445,430.2,274.901,433.578,341.95,281.316,287.421,126.104,368.787,317.449,128.5,327.834,222.369,96.8101,303.887,425.761,76.6637
731,0,254.626,628.517,837.903,317.063,436.44,916.169,415.457,427.259,920.231,518.647,612.75,848.395,575.888,572.153,763.577,549.787,685.76,442.869,435.142,735.295,439.194,545.638,764.76,366.931,542.711,806.35,117.861,464.354,833.9,145.299,479.663,772.231,69.8193,531.281,953.896,146.181,205.965,571.52,755.922,260.702,455.797,434.514,382.079,435.973,429.79,275.479,439.875,341.61,281.009,289.167,128.459,368.585,319.249,130.489,327.736,223.372,101.031,303.83,425.655,76.3776
732,0,255.828,639.466,836.526,319.056,447.726,914.883,417.329,438.836,919.099,519.975,624.577,847.324,577.265,584.175,762.545,550.294,697.231,441.672,435.426,745.921,437.793,545.399,774.727,364.002,541.988,809.43,114.984,463.316,837.925,140.782,479.064,774.093,68.7064,529.271,958.598,138.235,207.266,582.096,754.688,262.043,464.599,433.943,383.263,445.225,429.073,276.135,446.734,341.121,280.545,291.031,131.038,368.064,321.105,132.666,327.406,224.794,105.096,303.873,425.491,76.0496
733,0,257.36,650.713,835.219,320.996,459.255,913.785,419.259,450.584,918.025,521.421,636.533,846.268,578.612,596.437,761.501,550.533,709.138,440.597,435.627,756.685,436.731,544.772,784.553,361.027,540.555,812.275,111.408,461.816,841.575,136.141,478.121,775.855,67.3293,527.082,962.745,130.217,208.707,593.009,753.613,263.235,473.947,433.285,384.693,455.021,428.417,276.919,454.033,340.662,280,293.302,133.839,367.436,323.562,135.148,327.012,226.496,109.657,303.924,425.253,75.5977
734,0,258.918,662.183,834.271,323.129,470.955,912.81,421.474,462.4,917.137,523.176,648.665,845.592,580.159,608.751,760.731,550.971,721.254,439.773,436.051,767.59,435.965,544.351,794.665,358.302,540.01,816.43,109.816,460.677,846.448,132.837,477.544,778.146,68.0868,525.29,967.957,123.069,210.759,603.909,752.468,264.692,483.998,432.521,385.662,465.789,427.188,277.683,461.924,340.152,279.392,295.831,136.829,366.68,326.444,137.908,326.598,228.621,114.731,303.939,424.98,75.1893
