Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
789,0,249.54,446.162,876.353,314.798,256.058,947.428,412.107,245.186,948.272,511.631,427.737,877.558,566.622,391.799,789.492,532.886,526.884,485.443,414.015,569.457,474.802,515.772,540.211,380.346,494.808,384.735,182.599,415.946,425.873,186.028,431.544,324.527,170.224,478.495,509.344,98.1301,204.237,400.005,787.461,261.971,371.889,446.255,382.467,347.945,438.57,281.645,379.459,352.406,289.331,281.065,112.996,378.06,308.438,121.027,334.384,220.19,80.139,318.202,427.407,78.4459
790,0,249.291,456.455,875.316,314.501,266.163,946.595,411.887,255.497,947.404,511.117,438.616,876.85,566.646,402.798,789.653,532.364,541.036,486.027,414.137,583.027,476.19,516.231,559.843,381.292,495.434,418.424,173.524,417.26,458.535,179.436,432.952,359.843,155.819,480.716,548.829,98.6789,204.073,409.453,786.53,261.196,375.798,446.075,382.265,351.665,438.674,281.569,382.141,352.039,289.642,281.372,113.423,378.377,309.227,121.452,334.627,220.416,80.6578,318.134,427.618,78.4951
791,0,249.11,466.757,874.219,314.302,276.327,945.61,411.744,265.886,946.451,511.193,449.007,876.312,566.724,413.751,789.429,532.18,554.404,486.047,414.373,596.185,477.016,517.022,579.01,381.951,497.01,451.995,164.865,418.942,491.68,173.29,434.695,394.569,143.179,483.042,587.31,99.2449,203.883,418.944,785.525,261.868,379.429,445.269,381.871,355.595,438.739,280.996,385.229,351.673,290.004,281.85,114.051,378.593,309.813,121.624,334.93,220.678,81.208,318.104,427.709,78.4188
792,0,248.739,477.151,872.957,314.28,286.63,944.477,411.795,276.329,945.411,511.045,459.645,875.494,566.896,424.757,789.01,532.195,567.354,485.427,414.674,608.956,477.118,517.788,597.642,382.395,499.119,485.781,157.063,420.952,525.134,167.432,436.598,430.059,131.32,485.607,624.952,100.069,203.769,428.49,784.47,261.819,383.404,444.972,381.822,359.947,439.135,281.111,387.628,351.499,290.269,282.096,114.754,379.054,310.477,121.906,335.334,220.926,81.9812,318.186,427.918,78.2132
793,0,248.538,487.559,871.637,314.38,296.959,943.169,411.805,286.829,944.216,511.038,470.476,874.525,566.888,435.563,788.128,532.175,579.675,484.341,415.025,621.591,476.734,518.676,615.57,382.63,499.657,518.47,148.512,421.781,559.598,163.383,438.744,465.995,120.36,488.415,662.334,101.739,203.6,438.167,783.267,261.737,387.299,444.671,381.84,364.407,439.417,280.167,389.375,351.844,290.735,282.663,115.562,379.473,310.691,122.294,335.711,221.197,82.7468,318.459,427.985,77.9517
794,0,248.348,497.958,870.106,314.427,307.357,941.776,411.958,297.491,942.918,511.022,481.436,873.282,566.845,446.573,786.906,532.247,591.192,482.841,415.748,633.709,475.78,519.659,632.959,382.773,504.069,553.883,143.707,425.643,591.836,158.151,441.478,501.944,110.702,491.295,699.063,104.11,203.457,447.988,781.921,261.514,390.96,444.534,381.866,369.065,439.691,280.34,392.789,351.086,291.236,283.281,116.32,379.886,311.327,122.951,336.09,221.511,83.6726,318.194,428.267,77.9292
795,0,248.077,508.47,868.461,314.679,317.792,940.298,412.213,308.219,941.48,510.831,492.645,871.888,567.018,457.466,785.41,532.37,601.941,480.568,415.875,645.701,474.641,520.691,649.246,382.862,506.989,587.627,138.822,428.431,624.472,154.797,444.962,537.311,102.134,494.072,735.166,107.59,203.136,457.808,780.606,261.087,394.604,444.51,381.567,373.775,439.558,280.045,395.507,350.867,291.544,283.811,117.308,380.012,312.561,123.495,336.445,221.975,84.833,318.166,428.413,77.8868
796,0,248.081,518.935,866.675,314.93,328.351,938.679,412.597,319.027,939.907,511.074,504.055,870.354,567.064,468.384,783.571,532.258,611.95,477.701,416.471,657.1,473.028,521.534,665.454,382.62,509.961,620.909,134.785,431.137,656.45,152.445,447.978,572.889,94.7449,496.866,770.117,112.875,202.732,467.642,779.221,260.725,398.336,444.401,381.361,378.204,439.508,279.59,398.254,350.68,291.857,284.459,118.214,380.203,313.406,124.166,336.71,222.356,86.1864,318.129,428.536,77.8109
797,0,247.964,529.578,864.73,315.303,339.011,936.915,413.055,330.007,938.097,511.001,515.686,868.589,567.378,479.318,781.602,532.394,621.363,474.126,416.391,668.039,471.037,522.269,680.773,382.265,512.985,653.256,132.04,433.842,687.317,151.27,451.691,607.25,87.9128,499.405,803.5,119.462,202.651,477.484,777.664,260.323,402.241,444.253,381.023,382.675,439.337,279.216,401.036,350.635,292.073,285.165,119.157,380.276,314.155,124.896,336.967,222.76,87.5784,318.1,428.663,77.7163
