Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
962,0,209.296,458.112,863.941,250.947,270.088,960.511,346.538,254.221,975.461,467.894,423.648,891.299,522.978,363.8,809.404,518.672,399.982,468.532,406.819,451.489,442.945,520.974,448.424,370.936,529.262,402.583,123.428,452.858,445.627,134.34,464.685,359.884,82.9195,533.347,556.128,98.9887,163.073,408.34,780.491,226.665,398.293,443.101,342.703,372.992,432.22,243.975,406.62,349.509,247.385,308.628,109.717,335.607,332.015,119.764,292.925,245.832,77.5331,280.745,453.286,79.0619
963,0,209.86,460.039,863.681,252.045,272.18,960.2,347.623,256.514,975.03,468.619,426.149,890.789,523.683,366.339,808.867,519.389,403.284,467.857,406.911,454.336,442.463,521.421,453.369,371.051,530.486,412.178,122.977,453.489,454.444,134.216,466.217,369.56,81.6689,532.889,566.147,100.164,163.135,410.208,780.588,226.986,399.487,442.969,343.132,374.038,432.23,244.248,407.511,349.314,247.364,308.553,109.889,335.82,332.14,119.702,292.894,245.923,77.6094,280.724,453.267,79.0398
964,0,210.158,462.124,863.497,253.208,274.307,959.93,348.902,258.758,974.576,469.137,428.956,890.086,524.305,369.135,808.012,520.185,406.57,467.234,407.173,457.13,442.228,521.524,458.733,371.29,531.563,421.453,122.462,454.174,462.821,133.902,467.671,378.636,80.6838,532.202,575.918,101.307,164.301,412.017,780.046,227.436,400.737,442.7,,,,244.701,408.527,349.086,247.302,308.399,110.07,335.975,332.258,119.651,292.986,245.95,77.6704,280.754,453.305,79.0033
965,0,210.894,464.041,863.22,254.422,276.399,959.704,350.175,261.065,974.101,469.901,431.478,889.495,525.103,371.827,807.28,521.058,409.963,466.482,407.737,459.462,441.586,521.827,463.853,371.225,533.164,430.912,122.383,454.693,470.711,133.992,469.149,387.359,79.8004,531.37,585.207,102.097,164.361,414.007,780.259,227.769,401.93,442.579,,,,244.932,409.629,348.871,247.281,308.275,110.23,336.158,332.382,119.605,293.053,246.003,77.7366,280.774,453.326,78.9316
966,0,211.484,466.115,863.018,255.723,278.578,959.4,351.537,263.368,973.586,470.684,434.116,888.789,525.866,374.581,806.381,521.881,413.463,465.767,408.075,462.215,441.075,522.265,468.612,371.141,534.092,438.876,121.774,455.132,478.227,133.91,470.209,395.971,78.6203,530.395,593.953,102.883,165.192,415.832,780.075,228.213,403.076,442.357,,,,245.347,410.831,348.574,247.299,308.168,110.378,336.388,332.546,119.55,293.251,246.029,77.8869,280.812,453.375,78.8694
967,0,212.154,468.183,862.785,257.191,280.721,959.172,353.012,265.71,973.102,471.554,436.782,888.058,526.603,377.321,805.539,522.998,416.944,465.024,408.638,464.84,440.574,522.455,473.482,370.956,535.067,446.155,121.282,455.728,485.116,133.689,471.896,403.273,78.0944,529.294,602.101,103.543,165.748,417.66,780.078,228.501,404.456,442.143,,,,245.719,411.948,348.346,247.35,308.118,110.57,336.64,332.766,119.514,293.295,246.111,77.9859,280.824,453.405,78.7905
968,0,213.02,470.209,862.531,258.618,282.899,958.875,354.636,268.025,972.541,472.597,439.383,887.31,527.689,380.075,804.691,523.888,420.456,464.394,409.092,467.966,440.104,522.75,478.156,370.747,535.409,454.065,120.471,456.136,491.456,133.728,473.265,410.041,77.8211,527.999,609.623,104.049,166.546,419.499,779.999,229.034,405.978,442.064,360.635,367.717,440.805,246.262,413.19,348.076,247.434,308.208,110.79,336.924,332.98,119.495,293.376,246.178,78.0701,280.825,453.431,78.7513
969,0,213.821,472.172,862.356,260.214,285.032,958.625,356.262,270.321,971.97,473.497,442.126,886.497,528.416,383.031,803.59,524.763,424.107,463.636,409.409,471.039,439.823,523.019,482.716,370.353,536.171,460.597,120.03,456.413,497.224,133.762,474.458,416.179,77.6661,526.849,616.396,104.347,167.407,421.374,779.806,229.706,407.754,441.784,358.017,372.276,438.238,246.873,414.688,347.746,247.509,308.241,110.991,337.163,333.15,119.477,293.463,246.265,78.1909,280.859,453.488,78.6876
970,0,214.7,474.166,862.183,261.925,287.128,958.344,357.991,272.619,971.369,474.59,444.902,885.681,529.443,385.882,802.614,525.708,427.744,463.123,410.104,473.662,439.149,523.288,487.053,369.834,536.884,466.478,119.528,456.683,502.269,133.413,475.59,421.538,77.4458,525.335,622.447,104,167.735,423.288,780.072,230.512,409.565,441.519,355.287,377.44,435.368,247.581,416.295,347.395,247.637,308.274,111.219,337.384,333.313,119.432,293.582,246.351,78.3691,280.89,453.555,78.6099
