Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
811,0,237.909,438.28,872.605,304.85,247.218,943.146,402.661,238.777,945.504,500.414,424.373,876.907,556.897,390.687,790.395,523.616,531.02,487.514,406.171,573.17,476.877,510.173,557.121,383.715,491.766,435.864,163.781,414.517,477.894,170.638,427.702,381.268,139.923,484.624,572.589,100.74,193.884,390.396,784.013,252.723,362.708,443.839,374.456,343.603,436.235,272.219,368.37,349.304,283.981,264.392,112.184,369.86,297.255,120.25,333.049,205.975,79.4286,301.406,411.517,78.9994
812,0,237.829,447.864,871.313,304.359,256.627,941.994,402.24,248.037,944.522,500.375,433.758,876.106,556.878,400.06,789.839,523.837,542.483,487.196,406.975,585.206,477.256,511.252,574.219,384.487,494.419,468.035,156.784,416.979,509.563,165.754,430.282,414.904,129.659,487.301,607.939,101.435,193.855,399.551,782.783,254.051,366.695,442.555,374.554,347.796,435.988,271.741,371.576,348.61,284.443,264.858,112.615,370.399,297.846,120.238,333.994,205.741,80.1602,301.633,411.813,78.6362
813,0,237.772,457.441,869.785,304.143,266.022,940.746,401.978,257.382,943.419,500.337,443.292,875.123,557.21,409.225,789.178,523.867,553.197,486.311,407.656,596.993,477.407,512.707,590.553,385.363,497.456,500.316,150.612,419.818,540.98,161.534,433.653,448.576,120.297,490.182,643.067,103.11,193.824,408.878,781.424,254.032,370.761,442.048,374.967,352.208,435.891,271.886,374.149,347.944,284.816,265.286,113.183,370.462,298.613,120.461,334.294,205.993,80.6572,301.704,411.969,78.5009
814,0,237.76,467.13,868.219,304.026,275.468,939.326,401.931,266.872,942.19,500.291,452.948,874.013,557.404,418.759,788.038,524.138,563.068,484.968,408.146,608.177,477.161,513.94,606.274,385.882,499.042,530.759,144.268,422.927,571.956,158.169,437.335,482.146,111.848,493.017,677.613,105.707,193.798,418.184,780.076,254.167,374.795,441.496,375.008,357.073,435.574,271.673,376.66,347.438,285.224,265.716,113.782,371.144,299.155,120.596,334.516,206.272,81.1864,301.755,412.124,78.3236
815,0,237.755,476.819,866.641,303.712,284.556,937.978,401.839,276.402,940.838,500.268,462.819,872.89,557.61,428.198,786.842,524.319,572.467,482.814,408.657,618.772,476.596,515.039,621.517,386.065,504.414,564.08,141.655,426.211,602.453,155.516,441.482,515.164,104.385,495.811,711.312,109.307,193.692,427.486,778.723,254.222,378.838,441.086,374.854,362.031,435.108,271.43,379.385,346.993,285.68,266.279,114.365,371.788,299.678,120.668,334.804,206.495,81.7641,301.428,412.497,78.2582
816,0,237.742,486.481,865.09,303.7,293.918,936.509,401.867,286.083,939.286,500.345,472.879,871.644,557.944,437.683,785.498,524.57,581.226,480.091,409.285,628.593,475.356,515.965,636.464,386.187,508,595.199,138.25,429.383,632.032,153.831,445.823,547.904,98.1262,498.593,744.233,114.672,193.55,436.744,777.325,254.162,382.931,440.777,375.196,366.813,434.993,271.483,382.335,346.504,286.072,266.82,115.178,372.12,300.424,120.944,335.235,206.783,82.5038,301.902,412.434,78.0114
817,0,237.74,496.344,863.424,303.609,303.251,934.946,402.078,295.851,937.638,500.504,483.118,870.331,557.97,447.548,783.856,525.056,589.717,476.705,409.935,637.794,473.468,516.846,650.652,386.121,511.413,625.359,136.328,432.344,660.859,153.02,449.715,579.965,92.8848,501.272,775.59,120.913,193.495,446.005,775.908,254.487,387.332,440.157,375.346,371.337,434.808,271.827,385.441,346.03,286.531,267.399,115.98,372.496,301.221,121.221,335.664,207.072,83.4304,301.882,412.55,77.9271
818,0,237.719,506.142,861.757,303.962,312.879,933.181,402.31,305.798,935.787,500.658,493.584,868.848,558.068,457.62,782.002,525.791,598.106,473.103,410.379,645.969,470.536,517.971,664.34,386.132,515.428,654.471,135.842,435.099,688.492,153.23,453.68,610.831,88.3481,503.466,805.243,127.826,193.462,455.316,774.413,254.59,391.853,439.698,375.706,375.739,434.829,271.993,388.801,345.349,287.015,268.024,116.786,372.981,302.099,121.707,336.085,207.43,84.327,301.874,412.708,77.8245
819,0,237.725,516.076,860.07,304.255,322.627,931.439,402.764,315.986,933.839,500.941,504.29,867.164,558.24,467.848,780.008,526.945,606.441,469.515,410.741,653.712,466.974,519.81,677.34,386.827,517.396,682.355,134.876,437.576,714.676,154.302,456.424,641.064,85.9922,505.32,833.107,135.515,193.443,464.511,773.002,254.865,396.684,439.155,376.127,380.489,434.818,272.656,392.616,345.052,287.46,268.655,117.762,373.243,302.902,122.196,336.534,207.866,85.6066,301.868,412.883,77.6965
