Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
767,0,236.311,568.419,872.053,300.543,375.728,942.277,398.69,366.995,944.133,499.815,550.753,876.154,555.055,516.354,788.577,521.162,653.911,484.966,405.417,700.172,475.595,509.183,683.388,382.113,487.234,570.721,158.341,411.591,615.869,165.593,420.626,520.179,133.995,487.042,708.874,98.6616,191.261,520.477,783.625,246.233,484.058,443.93,367.425,465.743,435.664,263.471,491.114,350.315,275.649,394.438,110.919,361.78,426.6,119.231,325.521,336.97,77.5851,293.297,542.567,79.6851
768,0,236.253,576.9,870.648,300.221,384.058,941.239,398.411,375.237,943.24,499.648,559.028,875.117,555.085,524.307,787.813,521.517,663.072,483.894,406.165,709.899,475.391,510.462,697.794,382.106,491.027,600.191,151.514,414.207,644.746,161.36,423.789,550.552,124.025,490.293,740.82,99.3906,191.162,528.596,782.379,246.371,487.323,443.202,367.677,469.047,435.505,263.586,493.109,349.849,275.93,394.684,111.025,362.272,425.352,119.466,326.286,336.698,77.971,293.375,542.655,79.5105
769,0,236.361,585.449,869.141,299.778,392.44,940.134,398.23,383.604,942.153,499.456,567.582,873.877,555.147,532.337,786.883,521.77,671.594,482.384,406.755,718.966,474.745,511.775,711.785,382.01,493.853,628.998,145.386,417.809,672.662,156.862,427.545,581.067,115.159,493.39,772.694,100.801,191.134,536.79,781.011,246.358,490.686,442.674,365.395,474.781,432.516,263.611,495.541,349.13,276.187,394.949,111.194,362.244,426.98,119.196,326.346,336.797,78.0703,293.421,542.678,79.3702
770,0,236.464,594.027,867.59,299.841,401.03,938.958,398.077,392.1,941.082,499.63,576.029,872.617,555.668,540.402,785.786,522.203,679.506,480.296,407.367,727.591,473.694,513.108,725.114,381.954,497.616,658.305,140.129,421.267,700.535,153.551,431.895,611.351,107.256,496.295,804.06,102.934,191.096,545.144,779.58,246.394,494.043,442.087,366.433,477.4,433.106,263.556,497.884,348.5,276.426,395.265,111.413,362.079,427.816,119.189,326.488,336.911,78.2695,293.444,542.716,79.1655
771,0,236.642,602.893,865.928,299.615,409.679,937.648,397.997,400.685,939.852,499.63,584.739,871.328,555.972,548.668,784.459,522.579,686.964,477.74,407.876,735.535,472.302,514.518,738.238,381.814,502.031,687.352,136.404,424.924,727.95,150.845,436.742,641.245,100.458,498.73,834.58,105.652,191.076,553.564,778.112,246.389,497.511,441.558,367.08,480.182,433.526,263.692,500.351,347.873,276.599,395.519,111.679,362.492,428.205,119.147,326.58,337.015,78.5148,293.35,542.955,78.9754
772,0,236.869,611.757,864.196,299.77,418.597,936.195,398.11,409.452,938.465,499.75,593.743,869.745,556.195,557.039,782.843,523.092,694.106,474.714,408.424,742.998,470.322,515.577,750.848,381.606,506.133,715.827,133.555,428.492,754.507,149.212,442.449,670.717,94.8232,501.249,864.864,110.226,191.221,562.024,776.631,246.804,501.127,440.941,367.409,483.156,433.417,263.833,502.826,347.298,276.822,395.857,111.937,362.877,428.469,119.121,326.787,337.153,78.8633,293.555,542.942,78.6764
773,0,237.124,620.752,862.433,299.947,427.574,934.676,398.279,418.299,936.91,500.216,602.762,868.131,556.508,565.569,781.077,523.791,701.047,471.347,408.858,749.78,467.499,516.651,763.056,381.38,510.313,743.684,131.818,431.833,780.307,148.33,447.491,699.172,90.2349,503.064,893.49,115.375,191.272,570.652,775.016,247.003,504.744,440.348,368.087,485.936,433.827,263.93,505.32,346.868,277.03,396.229,112.31,363.119,428.851,119.194,326.847,337.292,79.1197,293.582,542.994,78.5657
774,0,237.489,629.904,860.595,300.238,436.61,932.995,398.571,427.353,935.24,500.791,612.037,866.508,556.725,574.368,779.189,524.937,707.799,467.845,409.404,756.131,464.042,517.943,774.733,381.227,514.174,770.2,131.141,434.895,804.737,148.531,452.202,726.775,86.6754,504.512,920.547,121.646,191.336,579.193,773.529,247.193,508.301,439.87,368.127,489.385,433.556,264.209,507.911,346.377,277.33,396.535,112.722,363.338,429.308,119.359,326.904,337.409,79.3874,293.564,543.031,78.4338
775,0,237.905,639.14,858.751,300.649,445.871,931.32,398.878,436.634,933.401,501.323,621.642,864.815,557.261,583.382,777.273,526,714.693,464.503,410.015,762.272,460.282,519.698,786.444,381.686,517.976,795.523,131.777,437.601,827.677,149.589,456.37,753.112,83.8323,505.906,945.593,129.149,191.489,587.732,771.908,247.515,511.987,439.271,368.562,493.029,433.397,264.726,510.361,345.741,277.474,396.872,113.218,363.682,429.713,119.623,327.049,337.551,79.7867,293.577,543.078,78.2844
