Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
878,0,246.597,448.862,874.744,311.32,257.92,946.84,409.337,248.662,948.619,508.429,432.622,876.948,564.343,396.017,790.333,530.542,537.202,485.36,414.771,583.525,478.961,515.664,570.194,382.446,490.415,464.047,155.416,413.434,506.225,166.989,424.926,411.515,129.053,483.137,604.237,100.736,200.82,398.892,787.874,254.502,349.839,449.068,375.746,333.318,441.221,270.595,352.905,355.266,282.675,250.74,115.635,369.958,281.179,125.98,329.399,190.609,82.4879,310.973,397.59,78.2688
879,0,246.936,458.705,873.108,311.791,267.706,945.442,409.871,258.718,947.367,508.688,443.066,875.749,564.785,406.274,789.26,530.944,547.969,483.864,415.875,595.317,478.492,517.264,586.476,382.607,491.619,496.316,147.009,415.319,539.224,163.01,427.306,446.515,118.447,486.827,640.243,102.257,201.11,408.034,786.373,254.824,353.042,448.654,373.943,339.238,438.593,270.893,355.151,354.809,283.458,251.158,116.384,369.64,282.627,125.669,329.894,190.895,83.2258,311.331,397.808,77.8972
880,0,246.971,468.444,871.306,312.251,277.509,943.893,410.45,268.818,945.925,508.902,453.463,874.403,565.451,416.261,787.884,530.989,557.979,481.607,416.69,606.63,477.695,518.812,602.443,382.439,495.922,529.792,141.781,419.181,570.878,158.268,430.582,481.068,108.901,490.429,675.652,104.766,201.301,417.183,784.754,255.108,356.473,448.085,374.857,342.366,438.662,271.429,357.782,354.177,284.343,251.692,117.183,371.014,282.987,125.613,330.48,191.231,83.9985,310.836,398.06,78.1754
881,0,247.237,478.305,869.154,312.777,286.909,942.24,411.132,279.007,944.258,509.232,464.114,872.662,566.018,426.561,786.168,531.3,567.429,478.787,417.492,617.429,476.2,520.262,617.745,381.969,499.273,562.195,136.796,422.566,601.951,154.886,434.017,515.67,100.466,493.65,709.945,108.34,201.565,426.396,782.852,255.755,360.299,447.335,375.48,345.91,438.141,272.325,360.886,353.576,285.208,252.219,117.804,372.084,283.526,125.312,331.18,191.521,84.6908,311.308,398.098,77.9564
882,0,247.514,488.178,866.851,313.275,296.512,940.403,411.908,289.294,942.354,509.58,474.848,870.787,566.564,436.932,784.11,531.426,576.319,475.156,418.165,627.68,474.153,521.455,632.684,381.15,503.009,593.842,132.885,425.754,632.289,152.522,438.169,549.579,93.0121,497.143,743.649,114.252,201.865,435.6,780.833,256.381,364.554,446.5,376.07,349.795,437.333,273.426,364.151,352.822,286.014,252.813,118.472,372.962,284.108,125.318,331.771,191.826,85.5297,311.398,398.178,77.8726
883,0,247.768,498.086,864.26,314.144,306.507,938.205,412.783,299.625,940.205,510.099,485.75,868.587,567.395,447.225,781.863,531.421,584.813,470.979,418.277,637.381,471.586,522.57,646.874,380.443,506.811,624.843,130.387,429.196,661.538,151.043,443.108,582.324,85.9882,500.37,775.346,120.59,202.095,444.73,778.709,257.219,369.206,445.521,376.56,353.925,436.543,274.796,367.523,351.76,286.649,253.354,119.065,373.71,284.761,125.4,332.302,192.132,86.2436,311.456,398.26,77.7986
884,0,248.059,508.058,861.651,314.974,316.469,935.827,413.757,310.042,937.806,510.717,496.767,866.128,568.072,457.887,779.228,531.83,593.175,466.522,418.587,646.228,467.741,523.867,660.609,379.501,510.665,654.273,128.674,432.375,689.449,150.552,447.109,614.687,81.7851,503.374,805.22,127.859,202.367,453.868,776.584,258.002,374.1,444.573,377.371,358.122,435.964,275.238,371.207,351.15,287.27,253.955,119.651,374.165,285.387,125.659,332.766,192.52,87.164,311.502,398.331,77.697
885,0,248.437,518.011,858.991,316.118,326.586,933.305,414.966,320.609,935.198,511.429,508.114,863.613,568.765,468.911,776.459,532.467,601.502,462.168,418.943,654.457,463.473,525.147,673.783,378.708,514.287,682.392,128.015,435.545,715.952,150.842,451.447,645.242,78.0939,506.129,833.139,135.715,202.758,463.114,774.43,258.701,379.187,443.584,378.602,362.437,435.943,275.598,374.88,350.387,287.618,254.595,120.387,374.547,286.044,125.982,333.068,192.848,88.1609,311.531,398.413,77.5725
886,0,248.876,528.018,856.392,317.471,336.853,930.609,416.284,331.278,932.381,512.388,519.553,861.017,569.372,480.157,773.42,533.383,610.341,457.983,419.323,662.347,458.755,527.416,686.366,378.902,517.408,708.527,127.637,438.425,740.628,151.88,455.367,674.022,75.397,508.726,858.788,143.703,203.138,472.383,772.34,259.129,384.373,442.766,380.126,367.144,436.436,275.764,378.685,349.482,287.996,255.267,121.228,374.905,286.816,126.386,333.241,193.232,89.4059,311.539,398.532,77.4668
887,0,249.347,538.242,853.818,318.97,347.227,927.757,417.784,342.204,929.485,513.166,531.328,858.177,570.108,491.92,770.278,534.875,619.836,454.284,419.772,670.285,453.819,528.685,698.423,377.944,520.285,733.295,128.516,441.054,763.324,153.262,458.827,700.579,73.6814,510.821,882.001,151.597,203.618,481.781,770.417,259.379,389.691,442.047,380.683,373.158,436.359,275.493,382.681,348.78,288.251,256.053,122.178,375.16,287.633,127.041,333.448,193.7,90.8367,311.595,398.364,77.3084
888,0,249.921,548.531,851.36,320.745,357.788,924.882,419.452,353.238,926.558,514.125,543.199,855.512,570.892,504.031,767.23,536.284,629.788,450.757,420.337,678.366,449.158,529.696,710.338,376.97,522.725,755.324,129.152,443.171,783.661,154.844,461.568,724.58,72.6494,512.52,902.707,158.644,204.086,491.208,768.647,259.597,395.27,441.475,380.907,380.107,435.428,275.444,387.122,347.954,288.393,256.941,123.348,375.264,288.619,127.757,333.59,194.209,92.6027,311.417,398.529,77.362
889,0,250.379,558.818,849.089,322.6,368.326,922.166,421.294,364.479,923.641,515.02,555.147,852.866,571.461,516.511,764.243,537.764,640.101,447.617,420.939,686.993,445.051,530.35,722.812,375.92,524.793,774.876,129.572,445.079,801.836,156.047,464.006,745.836,71.7124,513.697,921.015,164.37,204.63,500.894,766.813,259.91,401.462,440.8,381.201,387.416,434.532,275.459,391.999,347.12,288.515,258.081,124.692,375.247,289.735,128.537,333.579,194.851,94.4726,311.354,398.704,77.2199
890,0,251.018,569.314,847.037,324.473,379.128,919.574,423.273,375.845,920.88,515.96,567.187,850.37,572.485,529.13,761.634,539.423,650.733,444.685,421.956,696.065,441.646,531.326,734.697,374.791,526.72,791.892,129.422,446.598,817.48,156.6,466.158,764.12,70.6074,514.498,936.976,168.324,205.251,510.799,765.149,260.318,408.315,440.092,381.844,395.13,433.508,275.834,397.466,346.198,288.589,259.255,126.129,375.405,290.943,129.636,333.542,195.636,96.7711,311.281,398.837,77.0035
891,0,251.821,579.944,844.967,326.59,390.116,917.182,425.382,387.351,918.398,516.925,579.344,848.177,573.577,541.822,759.546,541.218,661.794,442.519,422.802,704.857,438.754,532.098,747.511,373.743,528.313,806.324,128.188,447.875,830.623,156.177,468.07,779.114,68.9197,514.733,950.395,170.044,206.075,520.975,763.473,261.027,415.844,439.254,382.649,403.23,432.388,276.375,403.383,345.382,288.603,260.704,127.894,375.223,292.231,130.942,333.573,196.427,99.5736,311.261,398.861,76.7225
892,0,252.537,590.694,843.279,328.704,401.304,915.074,427.497,399.046,916.313,518.102,591.59,846.283,574.644,554.87,757.692,542.715,673.845,440.749,423.671,714.966,436.564,532.914,759.416,372.184,529.837,818.301,126.244,448.78,841.289,154.312,469.757,790.729,67.1046,514.701,961.667,169.259,206.991,531.502,761.788,262.03,424.081,438.199,383.477,411.735,431.284,277.175,409.889,344.491,288.394,262.333,129.952,375.21,293.874,132.533,333.563,197.246,103.259,311.228,398.747,76.3753
893,0,253.674,601.857,841.451,330.761,412.756,913.149,429.56,410.902,914.562,519.069,604.127,844.63,575.965,567.77,756.384,543.86,686.462,439.624,424.549,726.058,434.975,533.44,771.346,370.204,531.261,827.219,125.188,449.904,850.546,151.246,471.37,797.871,67.2688,514.267,971.203,165.618,208.099,542.405,760.133,263.197,433.003,437.125,384.404,420.759,430.225,278.057,416.853,343.585,288.147,264.233,132.255,374.96,295.618,134.323,333.421,198.496,107.042,311.285,398.441,75.9909
894,0,254.781,613.28,839.864,332.761,424.539,911.554,431.675,422.962,913.132,520.378,616.666,843.326,577.539,580.909,755.432,544.662,699.786,438.7,425.205,737.687,433.913,533.781,783.049,367.638,532.004,833.945,122.339,450.396,857.088,147.17,472.384,801.952,66.9402,514.131,978.674,159.292,209.345,553.508,758.571,264.316,442.312,436.198,385.581,430.325,429.178,278.917,424.323,342.704,287.805,266.343,134.78,374.562,297.924,136.27,333.566,199.545,111.813,311.762,397.884,75.4901
895,0,256.042,624.968,838.419,334.839,436.679,910.168,433.826,435.34,911.92,521.56,629.53,842.358,578.982,594.139,754.641,545.446,713.476,437.918,426.091,750.455,433.382,534.253,793.579,364.339,532.061,837.81,118.203,450.55,862.103,142.433,472.33,803.963,65.8405,514.244,984.057,150.512,210.945,564.834,757.099,265.538,452.211,435.198,386.683,440.628,428.083,279.674,432.096,342,287.428,268.736,137.655,374.068,300.433,138.694,333.274,201.557,116.348,311.616,397.636,75.0862
