Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
893,0,221.199,374.7,870.419,285.292,178.345,937.159,383.004,168.61,941.968,484.118,358.982,876.666,540.63,318.862,789.035,520.052,440.502,476.428,406.633,492.307,463.443,515.164,477.36,376.493,505.823,390.157,140.9,430.086,433.843,149.539,441.034,343.048,106.661,510.619,536.561,99.5941,177.775,328.945,779.982,248.499,300.277,441.012,368.729,277.969,438.5,269.974,305.516,347.664,286.355,199.254,111.899,374.324,229.931,120.492,335.042,139.482,79.6629,310.241,346.215,78.1391
894,0,221.149,379.594,869.805,285.077,183.149,936.833,382.852,173.426,941.75,483.851,363.844,876.409,540.69,323.611,788.964,520.483,445.616,475.937,407.116,497.623,463.103,515.739,486.341,377.105,508.069,410.245,137.725,431.885,453.076,147.56,444.158,361.806,102.041,511.731,558.014,100.792,177.608,333.509,779.436,248.286,301.696,440.812,368.451,279.443,438.402,269.723,306.301,347.675,286.325,199.253,112.093,374.295,230.038,120.668,335.096,139.52,79.7686,310.245,346.206,78.1479
895,0,221.047,384.41,869.178,284.887,188.059,936.487,382.836,178.336,941.492,483.97,368.704,876.118,540.748,328.365,788.8,520.869,450.911,475.061,407.612,502.601,462.632,516.016,495.351,377.459,509.935,430.201,134.793,433.712,471.958,146.088,445.897,384.33,97.9125,512.415,578.903,102.19,177.514,338.045,778.922,247.897,303.024,440.772,368.216,281.003,438.463,269.284,307.124,347.614,286.178,199.219,112.364,374.238,230.186,120.854,335.127,139.547,79.8958,310.231,346.247,78.0971
896,0,221.023,389.254,868.563,284.928,193,936.09,382.847,183.267,941.184,483.789,373.742,875.768,540.935,333.246,788.64,521.565,455.882,474.146,407.911,507.362,462.322,516.708,503.659,378.021,512.261,449.452,132.895,435.444,490.533,145.009,448.027,404.255,94.6319,513.205,599.392,103.75,177.554,342.496,778.329,247.595,304.459,440.541,368.178,282.508,438.436,268.943,308.03,347.428,286.266,199.458,112.589,374.198,230.326,120.998,335.159,139.6,80.0423,310.191,346.248,78.0853
897,0,221.077,394.149,867.817,285.086,197.892,935.652,382.889,188.33,940.849,483.914,378.72,875.429,540.822,338.253,788.23,522.176,460.453,473.152,408.134,511.697,461.609,517.502,511.739,378.392,513.884,468.438,131.193,437.036,508.627,144.563,450.017,423.748,92.1086,513.871,619.445,106.097,177.543,346.922,777.718,247.356,305.941,440.316,367.916,284.447,438.376,268.453,309.019,347.295,286.286,199.589,112.77,375.167,229.884,121.359,335.167,139.624,80.1839,310.166,346.241,78.0641
898,0,221.019,398.948,867.189,285.176,202.82,935.271,383.051,193.402,940.452,483.837,383.998,874.937,541.191,343.337,787.922,521.917,464.022,471.448,408.537,516.055,460.791,518.4,519.324,378.871,515.263,486.383,129.813,438.459,525.934,144.638,452.045,442.307,89.5623,514.46,638.538,108.705,177.496,351.315,777.195,247.072,307.43,440.083,367.739,286.334,438.146,268.264,310.027,347.017,286.337,199.659,112.981,374.533,230.428,121.44,335.156,139.668,80.3066,310.164,346.242,78.015
899,0,221.125,403.813,866.384,285.488,207.85,934.805,383.397,198.502,940.02,483.953,389.295,874.389,541.399,348.495,787.435,521.532,467.404,469.663,409.134,520.258,459.456,519.33,526.455,379.341,517.764,504.225,128.734,439.924,542.441,145.135,454.047,460.539,88.1258,514.866,656.599,111.9,177.448,355.609,776.691,246.86,309.207,439.818,367.692,288.411,437.988,267.959,311.228,346.806,286.437,199.879,113.169,374.08,230.908,121.621,335.163,139.737,80.4759,310.039,346.353,77.9669
900,0,221.162,408.629,865.635,285.928,212.869,934.357,383.795,203.75,939.59,483.983,394.692,873.575,541.541,353.851,786.845,522.103,471.241,467.998,,,,520.278,534.155,380.08,518.907,520.723,128.824,441.252,557.916,145.95,455.545,478.003,86.5319,515.204,673.537,115.953,177.569,360,776.051,246.7,311.036,439.61,367.591,290.597,437.64,267.754,312.642,346.522,286.549,200.06,113.394,374.03,231.206,121.741,335.22,139.805,80.683,309.707,346.525,77.9365
901,0,221.308,413.548,864.847,286.418,217.91,933.861,384.355,209.08,939.042,484.223,400.195,872.954,541.925,359.122,786.177,523.073,475.238,466.569,,,,521.106,540.658,380.176,520.068,536.174,128.472,442.317,572.382,147.058,456.963,494.587,84.9107,515.629,689.384,120.712,177.665,364.34,775.461,246.74,313.139,439.27,367.533,292.866,437.399,267.532,314.078,346.215,286.584,200.206,113.674,373.965,231.474,121.859,335.302,139.849,80.9066,310.181,346.349,77.7699
902,0,221.421,418.327,864.031,287.016,222.934,933.356,385.104,214.411,938.49,484.552,405.662,872.213,542.029,364.569,785.3,523.557,479.27,465.045,,,,522.002,547.266,380.777,521.027,550.702,128.203,443.251,585.779,148.298,458.313,510.226,83.2533,515.831,704.087,125.876,177.933,368.797,774.779,246.869,315.294,438.827,367.733,295.236,437.155,266.754,315.822,346.12,286.673,200.421,113.983,374.061,231.709,122.058,335.373,139.914,81.1209,310.178,346.359,77.7551
