Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1084,0,204.738,452.633,864.027,258.914,272.687,968.83,355.151,263.14,982.105,465.703,433.715,885.628,521.626,372.671,805.912,509.099,390.453,467.049,397.591,439.082,438.077,507.739,413.281,361.854,507.354,303.529,134.911,432.072,348.892,138.129,442.296,255.476,101.199,517.18,448.056,86.1003,159.355,398.303,783.962,222.359,398.465,446.205,339.475,375.01,434.996,240.79,413.148,353.841,246.283,326.357,110.645,334.069,356.933,117.456,295.781,267.744,78.342,265.224,474.522,79.4732
1085,0,205.086,454.535,864.034,259.248,274.646,968.906,355.583,265.208,982.138,466.092,435.741,885.679,522.076,374.879,806.012,509.23,394.28,466.927,397.276,442.557,438.598,507.95,420.271,362.344,508.89,317.963,131.806,433.078,362.23,136.492,444.356,269.874,96.9818,516.577,463.71,86.8991,160.038,400.069,783.642,222.37,398.775,446.148,,,,240.716,413.35,353.785,246.279,326.223,110.63,334.017,356.889,117.45,295.893,267.773,78.3929,265.229,474.534,79.4649
1086,0,205.338,456.447,863.963,259.675,276.63,969.023,355.967,267.238,982.204,466.379,438.019,885.799,522.329,377.214,806.03,509.546,398.009,466.83,396.691,446.272,439.132,507.772,426.948,362.701,510.361,332.054,129.353,433.924,375.279,134.907,446.3,284.094,93.0922,515.929,479.191,87.9494,159.981,401.739,784.054,222.288,399.161,446.124,,,,240.659,413.545,353.738,246.309,326.241,110.64,334.037,356.909,117.389,295.928,267.773,78.4472,265.116,474.343,79.3437
1087,0,205.725,458.365,863.934,260.289,278.586,969,356.644,269.358,982.117,466.779,440.252,885.722,522.948,379.62,806.185,510.035,401.692,466.7,396.46,449.135,439.533,507.48,433.404,363.056,511.698,345.963,127.055,434.664,388.236,133.663,447.896,297.367,89.5031,515.671,494.428,89.7977,162.102,403.328,782.902,222.291,399.614,446.05,,,,240.632,413.796,353.679,246.276,326.151,110.676,334.061,356.977,117.411,296.013,267.775,78.4908,265.313,474.592,79.3757
1088,0,205.984,460.326,863.957,260.908,280.571,968.968,357.289,271.381,982.054,467.067,442.623,885.664,523.314,382.205,806.107,510.486,405.363,466.421,396.141,451.84,439.808,508.637,440.44,363.994,512.979,359.413,125.298,435.419,400.671,132.683,449.736,311.783,86.6323,514.867,508.983,91.2306,162.57,405.012,782.897,222.341,399.981,445.986,,,,240.632,414.059,353.629,246.358,326.199,110.71,334.107,357.035,117.419,296.04,267.787,78.5197,265.301,474.614,79.3468
1089,0,206.414,462.223,863.889,261.61,282.541,968.942,358.235,273.56,981.839,467.625,444.949,885.724,524.034,384.806,806.194,511.361,408.76,466.307,396.101,454.138,439.929,508.455,446.813,364.306,514.009,372.68,123.597,435.816,413.478,132.053,451.284,325.069,84.0626,514.131,522.971,92.7376,163.037,406.631,782.883,222.4,400.263,445.955,,,,240.683,414.261,353.575,246.347,326.11,110.706,334.132,357.07,117.378,296.063,267.802,78.5229,265.302,474.628,79.3331
1090,0,206.862,464.203,863.86,262.492,284.543,968.846,358.975,275.64,981.728,467.961,447.503,885.653,524.532,387.672,806.028,512.235,412.206,466.2,396.23,456.269,440.169,508.329,453.092,364.783,515.04,385.483,122.352,437.029,423.717,131.373,452.723,337.95,81.9576,513.127,536.491,94.2136,163.627,408.352,782.857,222.483,400.511,445.944,339.08,375.881,435.226,240.77,414.443,353.491,246.42,326.136,110.729,334.474,355.636,117.048,296.18,267.762,78.598,265.306,474.647,79.316
1091,0,207.315,466.238,863.81,263.434,286.575,968.715,359.958,277.85,981.599,468.577,450.025,885.648,525.348,390.493,806.02,511.319,416.791,465.216,396.264,458.87,440.437,508.362,459.103,365.38,516.047,397.737,121.383,436.893,435.792,131.494,453.958,350.187,80.3515,512.154,549.31,95.4012,164.203,410.06,782.878,222.623,400.772,445.904,344.144,372.228,438.38,240.783,414.517,353.485,246.467,326.083,110.726,334.289,357.162,117.257,296.233,267.714,78.6325,265.328,474.837,79.2803
1092,0,207.891,468.147,863.792,264.449,288.611,968.522,361.199,280.115,981.262,469.05,452.64,885.551,525.905,393.54,805.811,511.936,420.367,464.923,396.563,461.156,440.572,508.603,464.904,365.98,516.958,409.58,120.903,437.301,446.858,131.413,455.198,361.945,79.7659,511.1,561.415,96.4811,164.923,411.844,782.827,222.741,401.018,445.879,344.315,372.525,438.404,240.901,414.693,353.485,246.537,326.087,110.739,334.327,357.219,117.227,296.257,267.725,78.6461,265.168,474.482,79.4217
