Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1063,0,224.541,366.717,864.261,278.031,170.465,942.111,374.499,154.622,947.44,485.698,331.425,867.579,539.949,285.607,786.351,538.914,417.433,477.068,427.395,470.634,461.855,535.328,456.98,375.334,523.344,367.029,141.347,449.522,413.403,150.718,456.647,320.494,110.641,531.04,515.389,97.3183,173.938,318.58,778.617,227.82,271.087,439.174,346.411,244.271,430.645,244.101,272.355,345.154,247.713,161.747,109.139,334.76,191.624,119.3,297.728,103.284,76.8085,272.526,309.333,79.9608
1064,0,224.899,371.313,863.333,278.636,175.247,941.56,375.195,159.442,946.838,486.233,336.241,866.594,540.55,290.393,785.406,539.217,423.108,475.915,427.294,475.9,461.333,536.958,467.297,376.023,527.863,388.333,137.45,453.29,433.231,148.09,462.299,341.546,104.333,533.52,538.298,98.9315,174.287,322.771,777.867,227.864,272.185,438.803,346.579,245.502,430.678,244.012,272.944,344.816,247.711,161.658,109.161,334.776,191.652,119.236,297.742,103.282,76.8248,272.537,309.334,79.9711
1065,0,225.399,376.041,862.42,279.55,180.195,940.937,376,164.457,946.109,486.952,341.185,865.544,541.103,295.117,784.393,539.434,428.628,474.576,427.203,480.666,460.375,537.69,477.053,376.381,532.749,409.649,134.041,457.377,452.987,145.47,467.667,363.532,98.8813,535.83,561.433,101.106,174.753,327.144,777.063,227.802,273.399,438.491,346.536,246.721,430.417,243.899,273.639,344.589,247.64,161.561,109.195,334.819,191.659,119.195,297.76,103.287,76.8355,272.53,309.332,79.946
1066,0,226.009,380.832,861.4,280.463,185.209,940.314,376.932,169.578,945.344,487.622,346.384,864.323,541.75,300.106,783.179,539.894,433.896,473.103,427.265,485.514,459.224,538.307,486.263,376.662,537.731,431.019,131.37,461.396,472.437,143.69,473.742,385.036,94.101,538.296,583.555,103.24,175.182,331.522,776.281,227.686,274.497,438.264,346.44,248.019,430.148,243.715,274.753,344.642,247.714,161.678,109.245,334.843,191.693,119.159,297.773,103.291,76.8275,272.524,309.33,79.943
1067,0,226.739,385.85,860.246,281.479,190.374,939.577,377.957,174.934,944.444,488.424,351.779,863.078,542.546,305.238,781.841,540.149,438.912,471.416,427.262,490.341,457.889,539.579,495.545,377.589,542.587,452.098,129.449,465.423,491.802,142.446,479.756,406.244,90.1507,540.393,606.02,106.022,175.729,335.929,775.459,227.731,275.678,437.964,346.623,249.351,429.961,243.936,275.134,344.106,247.815,161.735,109.255,334.857,191.743,119.141,297.788,103.285,76.8753,272.512,309.347,79.9305
1068,0,227.539,390.871,859.157,282.719,195.675,938.8,379.269,180.427,943.5,489.332,357.45,861.717,543.357,310.53,780.391,540.521,443.699,469.656,427.406,494.874,456.147,540.66,504.34,378.266,547.302,472.956,128.18,469.53,510.918,141.829,485.668,427.175,87.0205,542.244,627.568,109.142,176.268,340.391,774.611,227.792,276.985,437.578,346.685,250.725,429.767,243.849,275.888,343.665,247.921,161.773,109.256,334.922,191.774,119.054,297.746,103.277,76.8422,272.486,309.324,79.9262
1069,0,228.325,396.132,857.968,284,201.118,937.941,380.528,186.164,942.423,490.163,363.293,860.269,544.141,316.016,778.764,540.999,448.481,467.648,427.575,499.686,454.233,541.805,512.505,378.643,551.604,492.778,127.45,473.229,529.35,141.45,491.266,447.688,84.4907,543.988,648.392,112.908,176.8,345.008,773.792,227.75,278.197,437.312,346.84,252.092,429.522,244.19,276.612,343.482,248.012,161.832,109.317,335.051,191.846,118.996,297.803,103.266,76.8912,272.486,309.318,79.886
1070,0,229.143,401.309,856.727,285.43,206.716,937.01,382.137,192.017,941.295,491.262,369.295,858.611,545.145,321.735,777.115,541.631,453.367,465.649,427.908,504.695,452.163,542.899,520.697,378.869,556.356,513.04,127.573,476.63,547.069,141.834,496.591,467.689,82.5177,545.515,668.3,117.49,177.338,349.706,772.87,227.984,279.452,436.911,346.937,253.53,429.162,244.378,277.567,343.193,247.971,161.642,109.414,335.192,191.875,118.9,297.79,103.279,76.8574,272.504,309.324,79.89
1071,0,229.94,406.709,855.415,287.064,212.349,936.001,383.758,198.099,939.979,492.348,375.548,856.901,546.185,327.631,775.372,542.569,458.645,463.487,428.645,509.856,450.162,544.186,528.805,379.101,559.627,531.242,127.847,479.539,564.05,142.474,500.953,487.003,80.5774,546.795,687.119,122.809,178.061,354.399,771.896,228.085,280.725,436.577,347.324,255.004,428.928,244.388,278.51,342.888,248.045,161.654,109.519,335.333,191.972,118.784,297.792,103.263,76.866,272.483,309.32,79.8548
1072,0,230.847,412.253,854.019,288.709,218.199,934.871,385.604,204.264,938.642,493.191,382.132,854.992,547.181,333.812,773.468,543.772,464.377,461.36,429.68,515.408,448.144,545.5,536.941,379.116,562.712,548.728,128.306,481.95,580.203,143.463,504.624,505.688,78.8192,548.047,704.768,128.43,178.954,359.29,770.768,228.347,282.187,436.209,347.519,256.704,428.463,244.611,279.443,342.572,248.197,161.728,109.6,335.544,192.061,118.684,297.833,103.261,76.8865,272.504,309.345,79.8248
1073,0,231.786,417.916,852.47,290.595,224.217,933.603,387.434,210.592,937.175,494.415,388.693,853.022,548.228,340.303,771.458,545.058,470.645,459.434,430.762,521.204,446.198,546.779,545.414,378.922,565.021,565.338,128.492,484.004,595.442,144.541,507.623,523.548,77.2914,549.213,720.974,134.271,179.762,364.187,769.651,228.689,283.613,435.84,348.008,258.298,428.349,244.82,280.413,342.221,248.342,161.815,109.736,335.769,192.205,118.578,297.877,103.274,76.9276,272.5,309.358,79.8138
1074,0,232.827,423.722,850.891,292.522,230.222,932.279,389.44,217.058,935.563,495.475,395.434,850.897,549.581,347.002,769.448,546.561,477.439,457.819,431.848,527.894,444.616,547.893,554.428,378.908,566.82,580.613,128.68,485.616,609.642,145.52,509.92,539.986,75.8813,550.289,735.801,139.551,180.845,369.309,768.399,229.074,285.2,435.406,348.314,260.231,427.921,245.138,281.419,341.918,248.442,161.837,109.895,335.998,192.278,118.483,297.881,103.257,76.9448,272.502,309.369,79.769
1075,0,233.986,429.702,849.128,294.569,236.564,930.777,391.586,223.655,933.838,496.673,402.292,848.738,551.062,353.82,767.439,547.963,484.779,456.02,433.103,535.823,443.399,548.939,563.2,378.625,568.464,594.664,128.576,486.947,622.936,146.408,511.553,555.283,74.7028,551.399,749.432,144.056,181.817,374.62,767.202,229.436,286.697,435.129,349.044,261.88,427.605,245.545,282.486,341.574,248.708,162.036,110.03,336.143,192.348,118.33,297.838,103.262,76.9734,272.507,309.39,79.7465
1076,0,235.178,435.846,847.314,296.643,242.992,929.205,393.736,230.344,932.054,498.067,409.327,846.418,552.679,360.826,765.407,549.217,492.408,454.362,434.423,543.199,441.894,549.821,572.088,378.076,569.71,607.438,128.207,488.047,635.088,146.97,512.39,568.652,73.1133,552.463,761.65,147.238,183.174,380.164,765.686,229.861,288.433,434.708,,,,245.606,283.214,341.286,248.801,162.071,110.148,336.312,192.396,118.279,297.902,103.276,77.0054,272.493,309.386,79.7137
