Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
981,0,232.191,388.589,868.007,295.259,194.363,939.495,392.73,183.635,944.726,495.052,369.605,876.781,552.053,330.235,791.048,532.374,454.404,478.319,420.154,507.195,465.516,525.783,488.821,376.898,506.32,395.712,144.471,432.925,443.941,153.243,438.735,350.605,114.37,516.659,540.136,96.9524,188.755,339.897,778.686,252.043,293.601,441.403,372.61,273.412,436.967,271.418,295.538,347.869,282.681,180.29,115.442,370.697,211.229,120.921,330.743,119.549,82.0616,303.565,325.6,78.0156
982,0,232.299,394.977,867.272,295.46,200.818,938.998,392.876,190.178,944.215,495.446,376.12,876.332,552.301,336.625,790.639,532.527,460.657,477.109,420.724,514.222,465.49,526.672,499.917,377.189,509.08,419.707,139.453,435.841,467.427,150.345,441.959,375.967,107.18,519.595,566.328,98.7435,188.899,345.896,778.043,252.098,295.851,441.292,372.663,275.916,437.071,271.364,297.296,347.794,283.005,180.659,115.985,370.887,211.686,121.222,331.015,119.809,82.7426,303.537,325.701,77.9703
983,0,232.542,401.407,866.449,295.704,207.352,938.493,393.25,196.709,943.72,495.644,382.827,875.736,552.595,342.997,789.946,532.682,466.501,475.502,420.963,520.663,465.27,527.467,510.544,377.211,512.799,444.152,135.394,438.796,490.45,147.948,445.268,401.159,100.782,522.151,591.917,100.794,189.036,351.839,777.424,252.021,298.09,441.304,372.802,278.523,437.043,271.209,298.716,347.882,283.27,181.036,116.766,372.188,211.487,121.728,331.301,120.103,83.5328,303.547,325.809,77.8986
984,0,232.87,407.98,865.552,296.135,213.906,937.956,393.609,203.428,943.156,495.997,389.748,875.014,553.102,349.437,789.377,532.839,471.832,473.455,421.379,526.667,464.569,528.479,520.689,377.29,515.418,467.459,131.929,441.565,513.08,146.29,448.336,426.094,95.1497,524.35,616.945,103.62,189.242,357.781,776.796,251.928,300.339,441.354,372.848,281.258,437.097,270.708,299.642,348.217,283.46,181.441,117.5,371.623,212.525,122.069,331.515,120.4,84.4674,303.55,325.931,77.8458
985,0,233.189,414.496,864.726,296.559,220.556,937.366,394.159,210.165,942.538,496.364,396.836,874.235,553.3,356.157,788.474,533.042,476.922,471.181,421.551,532.507,463.523,529.241,530.518,377.14,518.247,490.591,129.25,444.084,535.098,145.305,451.804,450.361,90.8444,526.488,641.575,107.764,189.362,363.752,776.219,251.843,302.67,441.544,372.84,284.033,437.123,269.994,300.997,348.717,283.814,181.954,118.298,371.462,213.342,122.599,331.701,120.697,85.5055,303.485,326.075,77.7718
986,0,233.592,421.104,863.802,297.176,227.279,936.724,394.745,217.121,941.801,496.842,404.043,873.398,553.731,363.067,787.492,533.07,481.74,468.652,421.618,538.088,461.778,530.257,539.527,377.029,521.012,513.101,127.327,446.478,556.444,144.934,455.004,473.856,86.9953,528.149,665.092,112.205,189.496,369.742,775.682,251.818,304.962,441.695,372.99,286.836,437.311,270.546,303.635,348.138,284.073,182.435,119.051,371.403,214.017,123.116,331.806,120.992,86.5689,303.055,326.383,77.7854
987,0,233.962,427.745,862.993,298.05,234.001,936.035,395.659,224.174,941.032,497.344,411.368,872.492,554.353,370.006,786.445,533.395,486.466,466.134,421.845,543.31,459.648,531.366,548.162,376.977,523.488,534.582,126.293,448.608,576.679,145.252,457.179,495.546,83.6714,529.373,687.256,116.93,189.695,375.793,775.111,251.635,307.516,441.806,373.2,289.544,437.672,270.97,305.072,348.236,284.26,182.952,119.885,371.481,214.607,123.663,332.009,121.323,87.7219,303.559,326.325,77.5008
988,0,234.429,434.424,862.05,298.904,240.805,935.282,396.563,231.272,940.199,497.904,418.755,871.653,554.82,377.224,785.278,533.429,491.365,463.586,421.916,548.426,457.298,532.274,556.591,376.863,525.511,555.023,125.748,450.346,595.633,146.221,460.241,517.955,82.0435,530.174,707.906,122.358,189.981,381.847,774.506,251.958,310.062,441.925,373.362,292.609,437.774,270.977,306.796,348.39,284.412,183.509,120.802,371.67,215.259,124.381,332.119,121.719,88.968,303.522,326.431,77.4447
989,0,234.843,441.132,861.109,299.991,247.74,934.492,397.737,238.563,939.247,498.457,426.339,870.568,555.343,384.679,784.117,533.964,496.135,461.295,421.99,553.462,455.143,533.313,565.233,377.337,527.884,573.726,126.202,451.693,613.059,147.652,462.437,538.11,80.2936,530.593,726.816,128.232,190.371,387.891,773.897,251.978,312.962,442.057,373.58,295.794,437.863,270.704,308.955,348.19,284.556,184.123,121.693,371.748,215.816,125.103,332.179,122.147,90.3246,303.489,326.523,77.3591
