Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1000,0,212.345,431.204,861.254,282.724,245.643,948.817,380.053,237.979,952.155,474.868,419.723,862.416,532.831,371.001,783.352,526.178,491.809,468.745,409.707,536.015,452.407,524.444,554.045,379.271,540.439,535.712,129.016,459.951,568.657,140.936,482.394,486.905,84.5311,523.759,691.025,110.585,164.834,373.498,778.381,210.253,310.604,441.896,,,,224.55,312.017,348.418,234.662,208.623,109.865,318.638,244.07,119.028,289.133,153.625,77.2917,248.946,357.286,79.9468
1001,0,212.834,436.517,860.052,283.672,251.274,947.966,381.067,243.93,951.062,475.658,425.705,861.06,533.391,376.794,781.792,526.942,496.466,466.565,410.28,540.97,450.365,525.434,562.084,379.392,543.362,554.923,128.97,462.002,586.636,141.345,485.516,505.801,81.8553,524.831,710.601,115.072,165.254,378.231,777.52,210.298,311.942,441.636,,,,224.918,312.85,348.208,234.755,208.675,109.97,318.763,244.142,119.02,289.173,153.642,77.3381,248.963,357.318,79.9017
1002,0,213.401,441.946,858.865,284.9,257.018,947.016,382.384,250.119,949.895,476.292,432.123,859.54,533.873,382.96,779.976,527.945,501.385,464.281,411.002,546.078,448.281,526.608,569.986,379.416,545.78,573.04,129.347,464.028,603.583,142.028,489.017,526.167,80.7874,525.722,729.188,120.253,165.789,382.999,776.586,210.412,313.459,441.411,,,,224.938,313.93,348.033,234.862,208.74,110.065,318.853,244.246,119.015,289.214,153.651,77.3974,248.925,357.365,79.8382
1003,0,213.907,447.447,857.575,286.283,262.957,945.996,383.809,256.499,948.603,477.026,438.542,857.875,534.735,389.236,778.196,529.098,506.61,462.101,411.909,551.256,446.256,527.742,578.047,379.53,547.82,590.438,129.846,465.72,619.821,143.099,491.575,544.799,79.3059,526.732,746.576,125.813,166.337,387.772,775.647,210.589,315.074,441.063,328.653,300.911,426.858,225.004,314.922,347.785,234.942,208.791,110.163,318.898,244.333,119.003,289.273,153.684,77.4468,248.898,357.163,79.8132
1004,0,214.451,453.011,856.247,287.904,268.99,944.82,385.375,262.993,947.285,477.897,445.153,856.124,535.513,395.88,776.226,530.183,512.333,460.109,413.122,557.73,444.74,528.853,586.771,379.689,549.532,606.764,130.259,467.203,635.361,144.389,493.575,562.636,78.0943,527.608,762.979,131.302,166.982,392.677,774.66,210.826,316.64,440.801,329.555,302.296,427.261,225.077,316.005,347.604,235.034,208.905,110.258,318.923,244.481,118.975,289.285,153.688,77.5081,248.843,357.18,79.7875
1005,0,215.067,458.685,854.799,289.557,274.755,943.803,387.167,269.618,945.857,478.682,451.943,854.286,536.571,402.548,774.417,531.304,518.392,458.279,414.371,562.742,442.522,529.722,595.638,379.864,550.917,622.209,130.68,468.421,650.057,145.684,494.928,579.443,77.1787,528.644,778.16,136.353,167.766,397.8,773.604,210.746,318.434,440.603,330.425,303.605,427.67,225.191,317.111,347.233,235.089,208.987,110.366,318.981,244.621,119.001,289.317,153.685,77.5843,248.82,357.208,79.6984
1006,0,216.005,464.496,853.23,291.3,280.743,942.669,389.133,276.433,944.383,479.735,458.805,852.291,537.685,409.501,772.463,532.454,524.92,456.38,415.753,568.865,441.103,530.537,603.681,379.788,552.234,636.606,131,469.657,663.876,146.994,496.561,595.02,76.4812,529.604,792.369,140.947,168.587,402.985,772.492,211.156,320.18,440.19,331.387,305.136,427.961,225.254,318.406,346.977,235.185,209.116,110.49,319.019,244.732,119.041,289.893,153.405,77.7997,248.774,357.233,79.625
1007,0,216.776,470.534,851.623,293.271,287.047,941.473,391.251,283.299,942.897,480.872,465.764,850.262,538.812,416.549,770.553,533.561,531.587,454.621,416.81,575.601,440.066,531.169,611.734,379.361,553.147,649.931,131.069,470.605,676.758,147.849,497.585,609.655,75.6439,530.437,805.297,144.888,169.626,408.433,771.32,211.524,322.081,440.042,332.03,306.942,427.924,225.178,319.849,346.939,235.292,209.225,110.603,319.036,244.871,119.085,289.792,153.462,77.9504,248.719,357.254,79.5257
1008,0,217.901,476.608,849.935,295.348,293.611,940.119,393.391,290.29,941.308,482.131,472.925,848.081,540.216,423.645,768.65,534.887,538.491,452.794,418.107,582.445,438.593,532.102,619.883,378.838,553.974,662.202,130.87,471.146,688.333,148.441,498.294,623.068,74.5195,531.178,817.128,148.223,170.64,413.957,770.148,211.858,324.097,439.859,332.836,308.971,427.884,225.21,321.573,346.707,235.327,209.357,110.784,319.124,245.044,119.134,289.789,153.485,78.0778,248.696,357.278,79.4358
