Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
830,0,256.952,405.504,873.143,324.231,214.712,943.891,421.826,205.234,945.136,519.86,388.867,873.622,574.993,356.174,787.417,536.508,501.127,488.794,416.449,539.853,479.092,519.189,518.162,383.778,502.488,369.441,181.098,422.479,406.668,185.759,441.399,308.791,167.112,484.622,496.148,101.646,212.068,357.551,784.971,265.252,325.008,444.37,385.349,304.096,435.334,282.711,331.739,350.548,289.1,231.246,111.924,376.996,261.12,118.558,337.611,172.222,78.5762,307.918,378.077,79.3087
831,0,256.725,415.731,871.93,323.414,224.641,942.902,421.115,215.079,944.195,520.002,398.588,873.136,575.1,365.904,787.342,536.893,513.989,489.173,417.43,552.954,480.366,520.302,536.706,384.727,503.662,402.013,172.582,423.951,439.458,179.41,442.235,342.606,154.365,486.748,534.051,102.093,211.874,367.241,783.832,265.152,328.84,443.783,385.502,307.173,435.389,282.557,334.852,350.01,289.373,231.701,112.347,376.779,262.534,119,337.815,172.467,78.972,307.566,377.681,79.4408
832,0,256.867,426.111,870.522,322.918,234.726,941.737,420.584,225.042,943.184,519.874,408.434,872.236,574.97,375.736,786.86,537.253,526.086,488.907,418.483,565.4,480.919,521.92,554.601,385.426,505.183,434.93,164.313,425.855,472.612,173.308,443.237,377.453,142.129,489.873,571.345,102.487,211.754,376.932,782.553,265.167,332.593,443.219,385.384,310.682,435.223,283.008,337.279,349.526,289.642,232.131,112.775,376.988,263.221,119.008,338.001,172.667,79.3168,308.117,378.446,78.7828
833,0,256.827,436.499,868.969,322.532,244.81,940.58,420.115,235.132,942.09,520.015,418.638,871.265,575.003,385.599,786.131,538.041,537.616,488.243,419.792,577.453,480.873,523.414,571.914,386.07,507.016,468.265,156.731,428.112,506.228,167.884,444.685,413.005,130.852,493.368,608.591,103.537,211.756,386.685,781.137,265.021,336.075,442.746,385.36,314.353,435.24,282.812,339.706,349.125,290.021,232.592,113.309,377.218,263.792,119.42,338.869,172.395,80.189,308.166,378.598,78.6004
834,0,256.811,446.814,867.351,322.244,255.132,939.206,419.889,245.376,940.911,520.144,428.759,870.021,575.075,395.509,785.1,538.68,548.478,486.96,421.183,589.171,480.186,525.113,588.514,386.323,509.925,502.33,149.785,429.624,539.73,164.367,446.398,448.763,120.62,497.158,645.348,105.254,211.641,396.44,779.732,264.853,339.479,442.395,385.193,318.31,435.148,282.487,342.006,348.798,290.416,233.015,113.893,377.536,264.392,119.402,339.232,172.667,80.8256,308.559,378.762,78.0233
835,0,256.934,457.276,865.549,322.122,265.427,937.895,419.862,255.739,939.709,520.447,439.06,868.71,575.69,405.395,784.13,539.454,558.582,485.1,422.077,600.829,479.187,526.88,604.615,386.41,512.465,535.649,144.04,433.87,572.926,159.604,449.058,484.513,111.811,500.803,681.508,107.786,210.309,406.281,778.962,264.566,342.744,442.208,385.157,322.404,435.106,282.034,344.305,348.54,290.898,233.462,114.603,378.235,265.002,119.716,339.638,172.934,81.4243,307.927,378.987,78.3204
836,0,257.175,467.707,863.547,322.146,275.854,936.404,419.923,266.268,938.388,520.882,449.593,867.329,576.064,415.683,782.691,539.955,567.904,482.321,423.177,611.412,477.63,528.456,620.025,386.388,515.537,568.916,139.665,436.982,605.395,156.921,452.071,519.962,104.12,504.128,716.896,111.644,210.199,416.03,777.41,264.412,346.046,442.068,,,,281.442,346.198,348.455,291.371,233.963,115.312,378.536,265.78,120.109,340.108,173.243,82.1176,308.263,378.965,78.1311
837,0,257.26,478.129,861.527,322.339,286.416,934.867,420.067,276.929,936.921,521.087,460.225,865.816,576.331,425.935,780.944,540.503,576.753,478.932,424.404,621.494,475.469,529.822,634.96,385.964,519.607,601.544,137.165,440.121,636.886,155.213,455.328,554.585,97.4727,507.266,751.193,117.646,210.156,425.817,775.737,264.293,349.56,441.915,,,,281.101,348.545,347.716,291.816,234.448,116.12,378.922,266.539,120.504,340.668,173.583,82.9838,308.298,379.115,78.0092
838,0,257.486,488.645,859.429,322.738,297.067,933.257,420.515,287.731,935.29,521.012,471.693,863.948,576.853,436.276,779.135,540.94,585.164,474.924,425.226,630.974,472.704,531.154,649.285,385.627,522.368,633.216,134.558,443.063,666.817,154.691,459.554,588.571,92.0386,510.214,783.628,125.138,210.154,435.544,774.045,264.272,353.395,441.711,,,,281.129,351.288,348.095,292.22,234.963,117.09,379.201,267.299,121.047,341.132,173.868,84.0478,308.274,379.264,77.9179
