Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
889,0,236.722,533.684,875.481,300.544,340.74,942.163,397.992,330.845,945.576,499.893,515.81,881.883,556.792,481.807,794.121,529.259,618.15,491.071,414.294,665.723,478.764,516.841,641.261,387.119,490.961,512.192,173.253,415.39,557.038,178.342,424.259,459.517,154.113,488.271,644.904,102.896,191.774,486.59,786.399,242.089,447.637,447.665,363.551,429.294,438.111,258.372,455.3,354.709,268.783,366.014,110.629,355.448,395.053,122.628,317.767,307.435,77.4855,298.147,514.353,79.7802
890,0,236.653,541.499,874.357,300.193,348.351,941.306,397.754,338.356,944.767,499.794,523.306,881.106,556.921,489.072,793.614,529.353,627.338,490.55,414.91,675.425,479.11,517.557,655.37,387.232,493.111,539.004,166.111,417.51,583.655,173.199,426.246,487.51,143.962,490.981,675.222,102.666,191.581,494.113,785.385,242.087,451.025,447.221,363.723,432.383,438.013,258.45,457.818,354.172,269.287,366.408,110.848,355.938,395.44,122.359,317.839,307.544,77.555,298.3,514.519,79.5857
891,0,236.931,549.167,872.982,299.992,355.982,940.317,397.615,345.974,943.797,499.86,530.76,880.165,557.149,496.31,792.893,529.422,636.236,489.547,415.537,684.655,478.957,518.542,669.254,387.236,495.457,566.036,159.426,419.735,610.705,168.757,428.651,515.622,134.481,493.629,705.583,103.027,191.555,501.501,784.242,241.81,454.493,446.999,,,,258.411,460.417,353.681,269.655,366.643,111.198,356.622,395.735,122.075,318.066,307.683,77.652,298.417,514.741,79.3495
892,0,236.896,557.069,871.624,299.951,363.673,939.172,397.574,353.663,942.762,500.064,538.432,879.134,557.426,503.726,791.959,529.42,644.673,488.251,415.454,694.023,479.218,519.434,682.559,387.082,498.107,592.837,153.276,422.646,636.747,164.22,431.822,543.851,125.804,496.588,734.956,103.413,191.613,508.993,782.846,241.936,458.076,446.432,,,,259.778,463.308,352.213,270.167,366.971,111.495,357.34,396.03,121.682,318.355,307.773,77.791,298.536,514.862,79.1752
893,0,237.188,564.777,870.031,300.009,371.454,937.94,397.607,361.42,941.551,500.109,546.278,877.843,557.63,511.256,790.709,529.598,652.521,486.322,415.124,702.706,479.226,520.319,695.476,386.823,502.676,620.614,148.479,425.687,662.717,160.442,435.503,571.899,117.896,499.308,764.061,104.601,191.605,516.435,781.43,243.663,461.809,444.86,364.746,442.464,436.904,260.524,466.347,351.269,270.7,367.401,111.799,358.682,395.837,121.304,318.607,307.905,77.9296,298.593,514.955,79.039
894,0,237.198,572.616,868.487,299.745,378.292,936.983,397.841,369.188,940.247,500.486,554.189,876.515,557.88,518.885,789.246,529.668,660.041,484.019,415.398,710.83,478.275,521.293,708.09,386.534,505.347,646.856,143.811,428.667,688.255,157.445,439.731,599.459,110.916,501.888,792.621,106.524,191.704,523.769,779.971,244.364,465.795,443.842,365.283,445.829,436.38,261.467,469.347,350.295,271.228,367.781,112.1,358.732,396.648,121.099,319.379,307.526,78.5542,298.727,515.059,78.8681
895,0,237.486,580.458,866.733,300.358,387.037,935.198,398.113,377.121,938.809,500.558,562.42,874.959,558.074,526.703,787.636,529.864,667.05,481.26,415.904,718.397,476.731,522.184,720.289,386.102,509.15,673.211,140.283,432.051,713.04,154.929,444.125,626.474,104.767,504.204,820.286,108.698,191.909,531.259,778.356,245.066,469.927,443.003,,,,262.146,472.242,349.541,271.656,368.169,112.482,359.162,397.009,120.963,319.092,308.226,78.3874,298.322,515.525,78.7197
896,0,237.527,588.369,865.037,300.445,393.922,933.855,398.569,385.119,937.143,500.912,570.694,873.316,558.473,534.603,785.815,530.011,673.819,478.142,416.202,725.666,474.578,523.187,731.945,385.68,512.918,698.842,137.741,435.187,737.095,153.104,448.711,652.864,99.5656,506.535,847.213,112.313,191.981,538.885,776.802,245.715,474.166,442.123,,,,262.775,475.241,348.704,272.166,368.652,112.84,359.749,397.534,120.836,319.434,308.396,78.7137,299.03,515.521,78.3149
897,0,237.841,596.313,863.191,300.891,401.809,932.164,399.17,393.208,935.322,501.257,579.21,871.548,558.866,542.815,783.918,530.425,680.451,474.894,416.52,732.404,471.666,524.25,743.178,385.188,516.66,723.759,136.199,438.175,760.458,151.988,453.444,678.501,95.4814,508.609,873.247,116.61,192.078,546.503,775.229,246.362,478.449,441.317,366.956,457.101,434.973,263.234,478.386,347.91,272.656,369.037,113.199,360.3,397.941,120.699,319.654,308.582,78.992,298.914,515.265,78.4375
