Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
822,0,239.105,283.658,868.543,310.599,91.385,937.967,408.162,83.8468,942.382,502.966,274.857,874.904,560.686,238.493,788.725,535.846,354.611,475.77,422.192,404.063,460.79,529.51,383.218,373.504,511.534,279.261,146.168,439.122,329.087,150.78,443.008,234.31,117.326,526.906,420.051,92.1839,196.367,234.254,778.815,261.877,196.32,440.408,382.417,181.051,435.848,281.229,203.012,347.388,301.384,101.038,109.962,385.741,138.861,118.165,355.717,46.027,77.9509,309.067,248.746,78.6916
823,0,239.305,289.525,867.635,310.313,97.1703,937.4,407.906,89.4444,941.931,503.166,280.275,874.375,560.914,243.641,788.362,536.174,360.557,474.954,422.804,410.498,460.767,530.198,393.943,373.76,514.666,301.719,141.214,441.793,350.701,147.581,446.547,257.499,110.354,529.121,444.888,93.0183,196.431,239.811,777.992,261.797,198.299,440.13,382.376,182.764,435.78,281.245,204.43,347.084,301.491,101.228,110.154,385.851,139.018,118.111,356.129,45.7007,78.6509,309.114,248.857,78.567
824,0,239.59,295.438,866.636,310.06,102.975,936.87,407.722,95.1551,941.372,503.276,285.797,873.755,560.87,248.895,787.725,536.197,366.279,473.8,423.185,416.555,460.643,531.13,404.2,374.044,517.898,324.211,137.003,444.599,372.19,144.935,450.165,280.538,104.004,531.015,469.237,93.9859,196.471,245.411,777.157,261.809,200.317,439.863,382.477,184.623,435.753,281.277,205.909,346.809,301.609,101.395,110.37,386.078,139.18,118.119,356.237,45.8597,78.6925,309.15,248.898,78.5178
825,0,239.824,301.415,865.724,309.827,109.009,936.214,407.463,100.908,940.749,503.624,291.359,873.088,561.167,254.069,787.134,536.658,371.494,472.435,423.655,422.164,460.289,531.999,414.156,374.199,521.033,346.7,133.398,447.166,393.38,142.741,453.611,302.762,98.3789,532.583,493.15,95.3589,196.419,251.016,776.352,261.785,202.37,439.602,382.217,186.703,435.48,281.324,207.42,346.537,301.7,101.579,110.607,386.331,139.378,118.187,356.234,45.8982,78.9891,309.144,248.932,78.4507
826,0,240.191,307.525,864.666,309.814,115.013,935.621,407.497,106.87,940.133,503.971,297.193,872.416,561.536,259.367,786.495,537.04,376.623,470.707,424.014,427.514,459.61,532.813,423.656,374.414,524.42,368.635,130.585,449.719,414.239,141.163,458.102,325.587,93.5644,534.129,516.596,97.1786,196.487,256.606,775.542,261.701,204.468,439.335,383.372,189.425,435.102,281.333,208.904,346.321,301.837,101.822,110.906,386.566,139.648,118.262,356.75,46.2061,78.5699,309.169,248.983,78.3471
827,0,240.553,313.656,863.638,309.707,121.105,934.954,407.34,112.867,939.474,504.422,303.081,871.663,561.774,264.756,785.733,537.525,381.385,468.894,424.393,432.584,458.547,533.849,432.685,374.479,527.33,390.415,128.361,452.211,434.59,140.133,461.672,347.858,90.2613,535.399,539.914,100.068,196.596,262.315,774.733,261.693,206.635,439.158,383.635,190.732,436.165,281.239,210.513,346.108,302.04,102.084,111.187,387.643,139.321,118.39,356.663,46.2634,78.9705,309.141,249.023,78.2702
828,0,240.965,319.9,862.544,309.85,127.226,934.28,407.44,118.974,938.799,504.886,309.151,870.864,562.023,270.395,784.904,538.129,385.927,467.036,,,,534.959,441.533,374.739,530.13,411.542,126.882,454.441,454.284,139.789,465.141,369.272,87.3542,536.38,562.206,103.419,196.691,267.953,773.889,261.668,209.012,438.943,383.684,194.327,434.846,281.065,212.294,345.817,302.271,102.329,111.51,387.175,139.962,118.375,356.725,46.3311,79.2498,309.115,249.066,78.1803
829,0,241.287,325.993,861.597,310.057,133.462,933.635,407.638,125.218,938.088,505.337,315.378,869.971,562.436,276.177,784.045,538.923,390.231,465.128,,,,536.628,449.899,375.634,532.802,431.828,126.165,456.457,473.136,140.062,468.366,389.997,85.1463,536.837,583.324,107.037,196.851,273.661,773.117,261.753,211.448,438.822,383.65,197.09,434.53,280.921,214.184,345.598,302.408,102.674,111.92,386.926,140.488,118.581,356.88,46.4653,79.501,309.072,249.128,78.0952
830,0,241.614,332.096,860.609,310.455,139.655,932.977,408.191,131.599,937.273,505.641,321.96,869.03,562.633,282.287,783.057,539.488,394.583,462.887,,,,538.277,457.569,376.216,535.519,451.156,126.611,458.319,490.916,140.674,471.29,409.705,83.3221,537.103,603.139,111.498,197.067,279.326,772.263,261.932,214.104,438.576,383.272,200.56,433.842,279.28,217.082,345.262,302.673,103.05,112.383,386.975,141.035,118.791,357.055,46.6275,79.7916,308.933,249.246,78.0448
831,0,241.984,338.35,859.584,310.993,145.984,932.2,408.728,138.002,936.5,506.126,328.525,868.18,563.131,288.567,782.193,540.412,399.058,460.817,,,,539.051,464.562,376.064,537.815,468.399,126.645,459.716,507.204,142.086,473.609,428.245,81.6084,537.238,621.322,117.03,197.282,285.046,771.483,262.178,217.014,438.352,386.328,201.512,435.96,279.805,219.141,344.717,302.832,103.351,112.913,387.165,141.576,119.027,357.278,46.8121,80.2423,308.561,249.427,78.1236
832,0,242.296,344.536,858.678,311.612,152.238,931.485,409.457,144.5,935.706,506.549,335.392,867.22,563.573,295.146,781.194,541.441,403.756,458.925,,,,539.684,471.658,375.725,538.479,484.863,125.769,460.799,521.73,143.844,475.585,445.652,79.7611,537.258,637.616,123.639,197.479,290.75,770.821,262.662,220.109,438.053,387.07,204.702,436.041,280.961,220.847,344.538,303.031,103.758,113.651,387.353,142.216,119.199,357.476,46.9938,80.8242,309.085,249.391,77.7148
833,0,242.845,350.786,857.749,312.465,158.544,930.696,410.327,151.12,934.804,506.991,342.447,866.312,564.004,301.959,780.266,542.403,409.076,457.168,426.919,459.824,448.577,539.876,479.76,375.502,539.896,499.454,125.612,461.792,534.683,145.45,477.175,461.617,77.7365,536.982,652.22,130.306,197.939,296.459,770.121,262.895,223.446,437.888,385.87,209.742,434.566,281.82,222.752,344.417,303.308,104.102,114.305,387.936,140.464,119.827,357.723,47.1508,81.5067,309.037,249.44,77.6763
834,0,243.335,357.026,856.748,313.513,164.967,929.91,411.447,157.786,933.9,507.328,349.629,865.427,564.792,308.9,779.454,543.284,414.9,456.116,427.782,465.22,447.376,540.104,487.661,375.281,540.96,512.732,125.09,462.559,546.139,146.914,478.75,476.164,75.8999,536.735,664.888,136.436,198.521,302.334,769.377,263.381,227.066,437.634,385.977,214.062,433.938,282.256,224.744,344.275,303.509,104.612,115.053,387.645,142.828,120.096,357.947,47.3209,82.2765,309.019,249.524,77.6154
835,0,243.883,363.422,855.911,314.714,171.428,929.035,412.587,164.562,933.067,507.901,356.874,864.589,565.527,316.221,778.76,544.209,420.856,454.959,428.486,470.631,446.166,540.568,494.604,375.278,541.969,524.526,124.639,463.36,556.364,147.799,480.045,488.879,74.3369,536.155,676.123,141.187,198.974,308.326,768.719,263.902,230.955,437.388,386.688,218.539,433.53,282.451,227.201,344.126,303.809,105.116,115.856,387.679,143.56,120.411,358.108,47.6348,83.2063,308.954,249.636,77.563
836,0,244.578,369.865,854.976,316.051,177.991,928.17,413.937,171.432,932.222,508.692,364.092,863.829,566.295,323.642,777.959,545.034,426.915,453.76,429.209,475.983,445.063,541.091,501.543,374.861,542.741,534.885,124.083,463.819,565.159,148.299,481.227,499.498,73.2223,535.175,685.763,144.229,199.845,314.43,767.95,264.411,235.031,437.261,387.159,223.304,433.003,283.1,230.559,343.567,303.977,105.66,116.856,387.689,144.459,120.916,358.295,47.9594,84.3774,308.901,249.723,77.4634
837,0,245.418,376.467,853.995,317.372,184.668,927.313,415.342,178.477,931.341,509.426,371.494,863.089,567.496,331.241,777.333,545.959,433.116,452.474,429.884,481.449,444.063,541.448,508.104,374.087,543.407,543.625,123.414,464.254,572.531,148.045,482.192,508.052,72.1091,534.012,693.993,145.495,200.677,320.703,767.242,265.134,239.425,437.021,387.401,228.788,431.653,283.65,233.899,343.202,304.131,106.326,117.893,387.745,145.3,121.547,358.406,48.2908,85.8572,308.853,249.849,77.3864
838,0,246.184,383.115,853.253,318.855,191.521,926.484,416.957,185.593,930.536,510.304,379.061,862.315,568.408,339.04,776.633,546.693,439.568,451.269,430.465,487.475,443.212,542.232,514.562,373.162,543.825,550.408,122.95,464.437,578.69,147.254,483.003,514.17,71.9669,532.681,700.789,144.964,200.581,327.244,767.227,265.754,244.226,436.861,388.46,233.667,431.849,284.067,236.928,343.035,304.241,107.01,119.115,387.769,146.039,122.378,358.317,48.7976,87.4566,308.763,249.993,77.2905
839,0,247.201,389.97,852.452,320.513,198.537,925.651,418.573,192.781,929.791,511.21,386.645,861.647,569.92,346.778,776.127,547.469,446.167,450.303,431.378,493.283,442.287,542.487,521.117,371.694,543.975,555.542,122.072,464.428,583.332,145.826,483.458,518.296,71.9186,531.406,705.931,142.966,201.836,333.693,766.585,267.719,248.551,436.439,389.398,239.107,431.491,284.358,241.026,342.937,304.373,107.849,120.417,387.754,146.863,123.335,358.461,49.203,89.3827,308.686,250.118,77.1755
840,0,248.452,396.972,851.731,322.224,205.809,924.903,420.253,200.147,929.098,512.699,394.174,861.131,571.114,354.869,775.438,548.311,453.239,449.503,431.894,500.22,441.632,542.804,527.863,369.988,543.813,558.722,120.298,464.243,586.51,143.607,483.613,520.385,71.8652,530.406,709.426,139.56,204.242,340.445,765.308,268.563,253.776,436.347,390.091,244.9,431.076,284.935,244.948,342.721,304.446,108.747,121.922,387.55,147.944,124.35,358.508,49.644,91.6218,308.567,250.242,76.9852
841,0,249.852,404.176,851.143,324.056,213.17,924.282,422.096,207.783,928.393,514.016,402.061,860.549,572.714,362.9,774.822,548.817,460.981,448.779,432.547,507.126,441.115,542.797,534.389,368.047,543.725,560.132,118.45,463.859,588.391,140.886,483.387,521.222,71.4492,529.661,711.626,134.944,204.667,347.377,765.566,269.478,259.259,436.274,391.12,250.997,430.798,285.387,249.052,342.664,304.353,109.782,123.524,387.32,149.069,125.483,358.377,50.3755,93.8676,308.443,250.339,76.8208
842,0,251.54,411.475,850.629,326.006,220.682,923.764,424.121,215.488,927.805,515.749,409.868,860.148,574.229,371.34,774.057,549.135,469.034,447.989,432.963,514.274,440.442,542.632,540.656,366.044,543.381,561.026,116.349,463.302,589.706,137.975,483.128,521.775,70.5158,529.037,713.074,130.184,206.336,354.363,765.176,270.459,265.004,436.26,391.858,257.321,430.229,286.065,253.531,342.464,304.275,110.864,125.316,387.074,150.346,126.799,358.09,51.2263,96.3096,308.347,250.412,76.6428
843,0,253.186,419.025,850.232,328.167,228.351,923.381,426.284,223.355,927.269,517.542,418.086,859.603,575.873,379.565,773.428,549.44,477.401,447.389,433.189,521.257,440.019,542.492,547.065,363.9,542.805,562.2,114.696,462.902,591.645,135.503,482.539,522.725,69.7929,529.125,714.715,125.92,208.208,361.581,764.901,271.421,271.075,436.22,393.012,263.871,429.826,286.528,258.213,342.491,304.044,112.152,127.256,386.66,151.672,128.189,357.883,52.1133,99.1142,308.286,250.455,76.4355
844,0,255.127,426.618,849.961,330.414,236.088,923.096,428.64,231.445,926.843,519.521,426.193,859.306,577.729,387.914,772.936,550.083,485.595,446.764,433.677,528.581,439.638,542.698,553.296,362.058,542.544,564.455,113.558,462.812,594.784,133.606,482.258,524.212,70.1303,529.423,717.312,121.767,211.311,368.772,764.064,272.699,277.532,436.144,394.006,270.74,429.415,287.191,263.12,342.506,303.884,113.57,129.244,386.512,153.116,129.796,357.716,53.0893,102.253,308.343,250.426,76.1358
