Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1045,0,172.6,374.542,867.974,234.877,180.738,944.79,331.617,171.891,954.889,435.216,357.507,882.943,494.609,311.951,796.385,490.541,407.064,471.409,377.223,456.44,450.569,489.422,444.967,370.951,495.191,360.605,134.648,416.709,400.891,139.89,433.437,310.415,98.88,493.797,510.11,94.4469,130.024,327.173,780.599,191.516,319.764,441.754,310.229,300.371,432.88,207.047,324.59,347.36,218.042,220.698,108.689,302.812,254.264,120.486,272.098,163.881,77.5816,237.139,368.622,80.013
1046,0,172.609,378.006,867.568,234.959,184.235,944.542,331.824,175.59,954.673,435.424,361.15,882.604,494.676,315.604,795.968,490.619,411.033,470.806,377.595,460.74,450.44,490.004,451.836,371.589,497.604,376.84,132.465,418.757,416.267,138.358,436.471,326.735,95.4938,495.05,527.396,95.5646,129.972,330.408,780.35,191.467,321.223,441.493,310.981,302.596,432.238,206.878,325.552,347.154,218.148,220.797,108.727,302.857,254.425,120.459,272.134,163.901,77.6037,237.13,368.626,79.9603
1047,0,172.75,381.558,867.147,235.218,187.877,944.337,332.058,179.343,954.37,435.682,364.855,882.131,494.82,319.21,795.57,490.79,414.98,470.239,377.738,465.028,450.221,490.773,459.542,372.259,499.609,392.822,130.75,420.599,431.794,137.132,439.042,343.115,92.3787,496.236,544.33,96.8965,130.051,333.685,780.005,191.61,322.743,441.093,311.113,304.118,432.056,206.947,326.571,346.803,218.238,220.855,108.78,302.549,254.717,120.406,272.176,163.944,77.6401,237.11,367.953,79.8873
1048,0,172.759,384.984,866.835,235.6,191.59,944.082,332.463,183.175,954.106,435.889,368.703,881.667,495.054,322.935,795.11,491.007,418.901,469.405,378.015,469.283,449.972,491.422,467.12,372.969,501.648,408.534,129.328,422.638,446.973,136.257,441.598,359.082,89.6833,497.483,560.928,98.308,130.198,336.925,779.689,191.454,324.144,440.934,311.063,305.765,431.773,206.929,327.567,346.495,218.349,220.957,108.834,301.756,255.436,120.159,272.184,163.955,77.7088,237.158,368.689,79.8413
1049,0,172.961,388.642,866.362,235.982,195.247,943.949,332.916,187.046,953.82,436.131,372.697,881.066,495.172,326.716,794.492,491.297,422.821,468.711,378.431,473.658,449.63,492.124,473.755,373.573,503.107,424.411,128.103,424.039,462.208,135.949,442.673,376.066,87.6613,498.645,577.136,99.8261,130.274,340.23,779.416,191.54,325.646,440.601,311.087,307.489,431.507,206.952,328.531,346.203,218.431,221.042,108.895,302.991,254.72,120.355,272.2,163.989,77.7538,237.167,368.77,79.7937
1050,0,173.234,392.263,865.897,236.552,199.061,943.652,333.4,191.028,953.522,436.381,376.72,880.477,495.364,330.581,793.996,491.828,426.706,467.926,378.663,477.837,449.302,492.55,481.362,374.321,504.68,439.667,127.149,425.741,476.971,135.891,444.295,391.897,85.9449,499.773,593.025,101.587,130.514,343.509,779.066,191.575,327.114,440.289,309.619,308.795,431.272,207.084,329.605,345.876,218.484,221.083,108.976,303.043,254.815,120.315,272.28,164.004,77.7986,237.164,368.786,79.7458
1051,0,173.328,395.937,865.479,237.108,202.873,943.366,333.977,195.031,953.183,436.583,380.77,879.837,495.622,334.453,793.435,492.317,430.686,467.196,379.186,482.037,448.867,493.146,488.06,374.923,506.236,454.319,126.668,427.11,491.434,136.28,445.852,407.364,84.6584,500.795,608.329,103.595,130.613,346.889,778.815,191.69,328.646,439.981,311.452,310.891,431.204,207.168,330.586,345.509,218.358,220.869,109.115,303.141,254.885,120.298,272.322,164.034,77.84,237.15,368.782,79.7105
1052,0,173.685,399.677,864.988,237.742,206.759,943.13,334.691,199.156,952.833,437.002,384.949,879.111,495.959,338.517,792.76,492.922,434.547,466.308,379.741,486.034,448.438,493.806,494.355,375.372,507.617,468.605,126.077,428.446,505.391,136.97,447.129,422.403,83.5833,501.729,623.284,105.85,131.051,350.331,778.367,191.765,330.138,439.652,311.516,312.57,430.867,207.198,331.655,345.187,218.372,220.874,109.2,303.18,254.941,120.285,272.339,164.065,77.8869,237.116,368.786,79.7034
1053,0,173.991,403.503,864.451,238.483,210.723,942.786,335.482,203.376,952.342,437.351,389.234,878.405,496.464,342.695,792.121,493.575,438.577,465.289,380.243,489.97,448.06,494.476,500.693,375.848,508.879,482.423,125.847,429.824,518.884,137.695,448.362,437.043,82.912,501.944,637.686,107.9,131.282,353.835,778.039,191.92,331.625,439.3,308.265,314.674,429.125,207.343,332.648,344.952,218.311,220.821,109.317,303.211,255.006,120.244,272.361,164.069,77.9168,237.126,368.804,79.6449
