Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
898,0,247.358,386.989,870.052,314.381,195.022,940.605,412.444,186.773,943.836,509.61,373.501,874.585,566.602,338.219,788.891,535.756,477.496,483.407,420.061,523.086,474.895,523.7,514.58,382.258,504.177,423.999,147.474,426.216,465.985,161.587,439.886,373.076,117.179,495.542,568.333,102.883,202.894,337.578,782.237,262.012,287.683,444.631,383.308,272.412,438.358,279.429,291.264,351.066,296.331,189.434,112.462,381.942,222.739,122.944,345.656,131.437,79.7225,318.051,337.483,78.0609
899,0,247.411,396.02,868.565,314.639,204.029,939.332,412.732,195.972,942.632,509.951,382.998,873.403,567.082,347.497,787.766,535.641,486.918,481.528,420.233,533.839,474.548,524.413,529.719,382.155,505.106,454.435,141.254,428.847,495.884,157.911,442.256,405.585,108.056,497.838,601.851,104.768,202.875,346.099,781.078,262.025,291.043,444.378,383.328,276.053,438.115,279.269,293.407,350.911,296.613,189.777,113.02,381.591,223.768,123.208,345.87,131.596,80.1439,317.874,337.826,77.7175
900,0,247.622,405.084,866.996,315.014,213.105,937.965,413.188,205.28,941.32,510.221,392.582,872.093,567.582,356.744,786.306,535.216,495.986,478.906,420.496,544.113,473.821,525.019,544.445,381.958,508.432,486.298,137.45,431.594,525.81,154.317,444.492,438.763,101.077,499.796,634.797,108.014,202.802,354.54,779.881,262.119,294.517,444.069,383.544,279.527,437.953,279.35,295.845,350.667,296.947,190.248,113.623,382.352,224.029,123.411,345.961,131.825,80.5733,317.267,338.15,77.9126
901,0,247.759,414.178,865.366,315.482,222.296,936.544,413.753,214.757,939.79,510.516,402.552,870.669,567.851,366.139,784.562,534.781,504.306,475.957,419.985,554.245,472.84,525.371,558.724,381.604,510.983,516.278,133.856,433.67,555.073,152.305,447.038,471.006,94.5128,501.955,666.58,112.643,202.741,362.959,778.569,262.209,298.154,443.712,383.89,283.07,437.936,279.565,298.497,350.29,297.238,190.61,114.237,382.772,224.643,123.442,346.332,132.033,81.1536,317.711,337.974,77.8313
902,0,247.948,423.312,863.677,316.056,231.419,935.097,414.377,224.308,938.178,510.971,412.628,869.071,568.311,375.519,782.759,534.311,512.235,472.471,420.085,563.445,470.9,525.679,572.406,381.299,513.101,546.114,131.454,435.599,583.198,151.196,449.74,502.448,89.0977,503.752,697.113,118.314,202.813,371.323,777.132,262.553,302.059,443.267,384.156,286.979,437.753,279.691,301.236,349.982,297.643,191.147,114.982,383.321,225.258,123.719,346.53,132.27,81.7264,317.724,338.081,77.7583
903,0,248.316,432.428,861.879,316.816,240.703,933.506,415.086,233.992,936.408,511.482,422.83,867.332,568.596,385.309,780.599,534.061,520.08,468.76,420.116,571.84,468.298,526.015,585.516,380.92,515.578,574.069,130.132,437.398,610.093,151.128,451.911,532.539,84.6973,505.305,725.799,124.97,202.852,379.648,775.592,262.891,306.11,442.765,382.645,293.072,435.171,280.095,304.494,349.342,298.166,191.778,115.733,383.566,226.008,123.924,346.846,132.509,82.4441,317.739,338.218,77.6316
904,0,248.434,441.549,860.008,317.587,250.081,931.78,415.986,243.799,934.512,511.874,433.321,865.498,568.902,395.232,778.337,534.118,527.961,465.121,420.041,579.812,465.036,526.606,598.024,380.753,517.475,600.977,129.22,439.1,635.512,151.761,454.614,562.018,81.4786,506.493,752.76,132.28,202.673,387.756,774.132,263.168,310.338,442.13,383.644,297.066,435.335,280.593,307.806,348.667,298.672,192.351,116.376,384.058,226.772,124.159,347.16,132.845,83.2735,317.742,338.36,77.5437
905,0,248.558,450.709,858.09,318.232,258.665,930.25,416.964,253.752,932.431,512.309,444.027,863.526,569.398,405.524,776.08,534.397,536.233,461.768,419.677,587.419,461.323,528.076,609.743,381.15,519.06,626.073,128.877,440.46,659.089,153.106,456.679,589.417,79.0479,507.401,777.711,140.043,202.636,395.874,772.597,263.596,314.87,441.417,384.823,301.442,435.626,280.991,311.409,347.919,299.125,193.05,117.193,384.451,227.457,124.414,347.694,133.244,84.2307,317.783,338.54,77.4009
906,0,248.679,459.95,856.084,319.274,268.135,928.369,418.037,263.831,930.316,512.656,454.803,861.354,569.751,416.31,773.749,534.896,545.028,458.549,419.559,595.132,457.513,528.599,621.196,380.479,520.229,649.983,129.408,441.623,680.793,154.741,458.504,614.881,77.2633,507.945,800.13,147.816,202.823,404.094,770.942,264.09,319.818,440.609,385.988,306.252,435.988,281.4,314.867,347.173,299.638,193.697,118.014,384.963,228.22,124.769,347.958,133.601,85.2894,317.784,338.706,77.3049
