Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
940,0,226.534,337.534,868.055,287.822,141.826,937.94,385.292,130.171,942.917,489.783,317.006,876.143,545.924,276.969,790.07,523.622,402.967,476.727,411.258,455.814,466.514,519.051,450.497,380.368,510.02,392.74,135.967,435.235,436.968,148.357,444.982,348.824,99.5216,514.822,542.23,103.482,181.003,288.899,779.465,244.578,240.12,441.73,364.874,218.36,437.326,264.384,243.976,348.537,277.012,132.974,113.945,364.815,165.586,119.582,326.397,73.1839,82.0003,294.575,279.168,78.1114
941,0,226.984,343.345,867.242,288.25,147.699,937.383,385.787,136.077,942.298,490.355,322.96,875.613,546.289,282.853,789.361,524.324,408.491,475.233,411.27,460.964,465.857,520.119,460.171,380.767,514.71,414.827,134.438,438.142,457.258,147.19,449.147,370.888,95.7278,516.741,565.336,106.824,181.254,294.356,778.841,244.719,242.35,441.64,365.121,220.857,437.209,264.599,245.603,348.354,277.325,133.245,114.446,365.285,165.933,119.827,326.835,73.4183,82.5619,294.634,279.27,78.0463
942,0,227.345,349.174,866.427,288.868,153.595,936.769,386.369,142.092,941.682,490.758,329.227,874.829,546.873,288.787,788.676,525.011,413.784,473.488,411.797,465.903,464.441,521.256,469.168,381.014,517.2,435.511,132.589,440.889,476.745,146.668,453.247,392.417,92.4062,518.276,587.277,110.362,182.652,299.702,777.472,244.981,244.779,441.546,365.441,223.514,437.204,264.761,247.359,348.235,277.614,133.734,115.058,366.634,165.759,120.101,326.396,74.1042,82.5934,294.671,279.412,77.9786
943,0,227.864,354.953,865.655,289.481,159.489,936.148,387.082,148.155,940.97,491.347,335.444,874.15,547.323,295.007,787.863,525.877,418.801,471.634,,,,523.345,478.05,381.995,520.112,455.414,131.896,443.334,495.351,146.674,457.187,412.852,89.6123,519.733,608.034,114.681,181.677,305.097,777.688,245.243,247.205,441.383,365.861,226.403,437.276,264.927,249.209,348.09,278.009,134.175,115.72,366.488,166.641,120.267,326.77,74.3561,83.2283,294.661,279.187,77.9272
944,0,228.337,360.759,864.879,290.301,165.446,935.51,388.006,154.34,940.166,491.826,341.882,873.37,547.961,301.288,786.95,526.84,423.437,469.696,,,,524.785,485.977,382.012,523.036,474.181,131.489,445.466,512.909,147.244,460.42,432.788,87.1154,520.809,627.449,119.899,182.038,310.351,777.118,245.553,249.8,441.254,366.141,229.172,437.192,265.084,251.11,348.032,278.512,134.663,116.366,366.441,167.346,120.525,327.829,74.1926,84.4363,294.512,278.774,78.0403
945,0,228.764,366.603,864.1,291.358,171.401,934.888,389.059,160.631,939.431,492.234,348.61,872.39,548.497,307.932,785.932,528,428.163,467.687,,,,526.512,493.816,382.522,525.292,491.846,131.144,447.435,529.088,148.281,463.071,451.607,84.8187,521.884,645.324,125.81,182.255,315.753,776.6,245.857,252.367,441.252,366.594,232.211,437.222,264.477,253.352,348.071,278.918,135.173,117.052,366.563,167.93,120.759,328.099,74.4059,85.3063,294.166,279.447,78.1007
946,0,229.255,372.392,863.313,292.53,177.415,934.235,390.21,166.992,938.68,493.038,355.221,871.483,549.323,314.514,784.918,529.151,433.19,465.723,,,,527.656,500.958,382.226,527.432,508.532,131.145,449.225,544.213,149.567,465.195,468.983,82.7681,522.811,661.73,131.857,182.875,320.996,776.063,246.17,255.179,441.136,367.133,235.289,437.291,264.234,256.075,347.685,279.13,135.6,117.789,366.791,168.501,121.117,328.475,74.7525,86.2332,294.69,279.431,77.8178
947,0,229.759,378.269,862.528,293.73,183.445,933.604,391.635,173.471,937.847,493.562,362.152,870.39,549.976,321.392,783.799,530.43,438.53,464.004,,,,528.568,508.014,381.864,529.632,522.65,130.451,450.819,557.926,150.978,467.768,485.998,81.4322,523.428,676.65,137.472,183.413,326.4,775.49,246.593,258.049,441.009,367.469,238.633,437.223,264.856,258.092,347.203,279.372,136.138,118.608,366.946,169.032,121.62,328.476,74.9726,87.2315,294.692,279.522,77.771
948,0,230.394,384.191,861.765,295.263,189.59,932.911,393.11,180.049,937.023,494.322,369.164,869.51,550.899,328.225,782.718,531.569,444.097,462.526,,,,529.328,515.125,381.711,530.69,537.352,130.366,452.308,570.489,152.32,469.556,500.788,80.3887,523.897,690.148,142.427,183.854,331.89,775.087,246.957,261.038,440.964,368.029,242.047,437.165,265.882,259.971,347.075,279.596,136.696,119.385,367.08,169.502,122.092,328.748,75.261,88.3536,294.647,279.597,77.7274
