Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
973,0,205.815,373.905,862.173,279.417,187.201,945.898,377.182,180.989,949.653,468.862,365.029,862.598,527.436,319.188,783.609,524.771,438.82,468.599,409.063,482.197,450.919,524.481,501.799,378.986,543.322,486.585,128.971,462.886,519.949,141.051,484.973,441.678,80.579,531.445,642.043,122.414,158.017,316.449,778.87,205.382,248.736,444.035,325.225,232.905,434.209,220.894,253.9,351.393,235.745,162.726,109.076,317.996,201.758,118.989,292.675,110.968,76.4809,243.56,312.745,80.8468
974,0,206.483,379.071,860.848,280.724,192.802,944.88,378.396,186.895,948.429,469.9,371.046,861.048,528.063,325.023,781.849,525.525,443.963,466.631,409.104,487.339,448.962,524.987,510.524,379.406,546.147,507.094,129.086,465.018,538.427,141.682,488.961,462.983,78.7056,531.272,662.614,128.194,158.538,320.998,777.945,205.637,249.677,443.778,325.793,233.474,434.389,220.81,254.576,351.302,235.875,162.815,109.116,318.059,201.833,118.905,292.732,110.969,76.5023,243.493,312.757,80.8065
975,0,207.274,384.357,859.397,282.18,198.566,943.831,379.802,192.982,947.103,470.777,377.269,859.384,529.073,331.194,780.075,526.36,449.294,464.535,409.477,493.225,447.37,525.649,519.827,380.181,548.371,526.569,129.834,466.329,555.949,143.059,492.175,483.629,76.8128,530.949,681.737,134.914,159.148,325.593,776.941,205.823,250.568,443.638,326.079,234.479,434.339,220.924,254.976,351.248,236.01,162.879,109.154,318.115,201.937,118.788,292.766,110.978,76.5672,243.456,312.775,80.7464
976,0,207.909,389.713,857.994,283.822,204.398,942.664,381.533,199.266,945.705,471.864,383.688,857.577,529.901,337.673,778.125,527.293,454.966,462.409,409.972,496.342,444.27,526.135,529.504,380.804,550.018,544.768,130.662,467.351,572.633,144.469,494.652,503.373,75.2934,530.605,699.424,141.969,159.897,330.227,775.93,206.013,251.575,443.587,,,,221.061,255.603,351.197,236.145,162.904,109.234,318.253,202.033,118.722,292.817,110.978,76.6013,243.401,312.796,80.6841
977,0,208.717,395.216,856.482,285.488,210.432,941.521,383.387,205.742,944.2,472.916,390.32,855.701,530.908,344.335,776.179,528.291,461.092,460.379,410.844,501.742,442.181,526.866,537.82,381.137,551.171,561.75,131.482,467.904,588.383,146.086,496.904,522.129,74.2194,530.369,715.576,148.767,160.677,334.891,774.919,206.241,252.722,443.471,327.918,236.383,434.878,221.287,256.445,351.029,236.342,163.022,109.293,318.435,202.148,118.649,292.867,111.016,76.6244,243.386,312.819,80.5714
978,0,209.629,400.764,854.921,287.402,216.454,940.275,385.376,212.343,942.671,473.979,397.182,853.704,532.079,351.272,774.245,529.407,467.723,458.701,411.413,507.67,440.449,527.427,546.263,381.133,551.738,577.472,132.13,468.281,603.168,147.691,497.097,538.401,72.8723,530.359,730.546,154.56,161.612,339.624,773.895,206.543,254.127,443.41,,,,221.462,257.699,350.856,236.5,163.096,109.413,318.583,202.293,118.513,292.926,111.024,76.7036,243.323,312.817,80.4952
979,0,210.474,406.318,853.361,289.625,222.617,938.978,387.557,218.994,941.138,475.248,404.023,851.748,533.127,358.438,772.212,530.376,474.809,456.964,412.402,514.378,439.334,527.866,554.814,380.973,552.001,591.727,132.404,468.527,616.766,149.112,498.213,555.171,73.0426,530.534,744.011,159.067,162.547,344.432,772.888,207.085,255.741,443.143,,,,221.589,258.723,350.679,236.648,163.231,109.521,318.776,202.409,118.42,292.981,111.032,76.7715,243.269,312.842,80.394
980,0,211.54,412.165,851.718,291.735,228.444,937.86,389.827,225.775,939.583,476.43,411.148,849.682,534.618,365.796,770.462,531.218,482.341,455.472,413.238,521.879,438.479,528.289,563.477,380.614,552.039,604.326,132.147,468.377,629.066,150.139,497.365,568.891,72.4368,530.749,755.989,162.158,163.662,349.475,771.792,207.689,257.822,442.952,325.816,248.543,427.782,221.586,260.419,350.584,236.813,163.423,109.621,318.887,202.554,118.319,293.603,110.816,76.9221,243.21,312.842,80.2862
981,0,212.624,417.95,850.144,293.932,234.381,936.779,392.171,232.677,938.02,477.763,418.452,847.75,535.912,373.456,768.614,531.971,489.989,453.989,413.961,529.648,437.724,528.806,572.022,379.924,551.791,615.383,131.431,468.319,640.026,150.439,496.411,580.775,71.5624,530.866,766.627,163.791,164.961,354.686,770.695,208.527,260.319,442.699,327.684,250.473,428.158,221.626,262.491,350.503,236.993,163.589,109.773,319.07,202.673,118.288,293.475,110.847,77.124,243.148,312.825,80.18
