Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
837,0,250.741,460.96,867.681,316.302,269.757,940.801,413.997,260.015,942.808,513.56,443.282,871.122,569.402,407.679,785.986,532.443,557.552,486.083,416.538,602.711,481.164,518.31,595.313,384.936,492.8,503.277,150.883,415.877,545.589,166.429,427.365,453.123,122.868,485.698,647.082,106.054,205.516,410.947,780.843,256.69,353.516,443.573,375.359,326.493,436.391,274.832,355.579,349.936,276.016,243.426,115.876,366.622,268.969,120.796,319.271,181.144,81.9724,306.328,387.85,78.0284
838,0,250.971,471.257,866.117,316.828,280.079,939.516,414.506,270.557,941.678,513.882,454.199,869.831,569.938,418.286,784.888,533.076,568.901,484.413,417.393,614.642,480.647,519.875,612.544,385.114,497.073,537.398,145.06,420.486,578.106,161.186,431.618,487.208,112.959,489.381,683.529,108.424,205.797,420.525,779.518,256.436,356.97,443.492,377.137,329.632,437.826,274.442,358.082,349.703,276.554,243.867,116.605,366.869,269.83,121.177,319.855,181.404,83.0289,306.234,387.916,78.1634
839,0,251.371,481.498,864.43,317.434,290.451,938.16,415.241,281.228,940.409,514.078,465.379,868.351,570.771,428.827,783.62,533.654,579.49,482.045,417.996,626.24,479.502,521.347,628.858,385.029,501.726,571.341,140.353,424.479,610.311,157.756,437.395,523.713,105.106,492.768,719.373,111.907,205.839,429.961,778.207,256.392,360.628,443.285,375.866,335.295,436.641,274.225,360.737,349.432,276.971,244.341,117.63,367.414,270.611,121.681,320.398,181.598,84.3182,306.265,388.045,78.0601
840,0,251.662,491.753,862.571,318.206,300.961,936.677,415.975,292.047,938.966,514.399,476.845,866.675,571.539,439.76,782.088,534.116,589.261,478.836,418.853,636.902,477.569,522.755,644.643,384.677,506.279,604.733,136.547,428.597,641.753,155.297,442.941,558.58,97.6965,496.393,754.377,117.33,205.942,439.281,776.766,256.347,364.483,443.081,376.041,339.87,436.561,274.146,363.418,349.397,277.504,245.034,118.584,367.751,271.432,122.291,320.791,181.938,85.7626,306.263,388.206,77.9886
841,0,251.946,502.05,860.683,319.179,311.525,935.048,417.026,303.003,937.373,514.978,488.333,864.955,572.237,450.872,780.231,534.669,598.332,475.094,419.95,646.733,474.85,524.188,659.703,384.281,511.093,637.046,134.177,432.647,672.095,153.969,448.545,592.845,91.5074,499.912,787.39,124.019,206.259,448.687,775.238,256.631,368.721,442.855,376.401,344.513,436.435,274.187,366.518,349.379,277.966,245.762,119.745,368.047,272.527,122.973,321.238,182.404,87.27,306.251,388.343,77.905
842,0,252.398,512.381,858.605,320.158,322.082,933.371,418.187,314.094,935.554,515.541,500.118,863.216,572.841,462.259,778.17,535.589,606.936,471.068,420.704,655.588,471.383,525.797,673.993,383.782,515.911,667.686,132.634,436.649,700.977,153.733,453.958,626.072,86.3378,503.383,818.497,132.346,206.336,458.088,773.753,256.859,373.157,442.735,,,,274.038,369.33,349.272,278.379,246.559,120.99,368.385,272.738,124.13,321.679,183.007,88.9998,306.194,388.49,77.8191
843,0,252.695,522.849,856.633,321.114,331.815,931.927,419.465,325.387,933.564,516.127,512.268,861.278,573.424,474.07,775.956,536.597,615.141,466.618,421.621,663.931,467.195,527.58,687.461,383.394,520.187,696.716,131.958,440.397,728.073,154.478,458.932,658.13,82.0708,506.665,847.273,141.967,206.556,467.558,772.274,257.12,377.855,442.561,,,,274.028,372.8,349.331,278.809,247.45,122.3,368.308,274.231,124.869,322.079,183.583,90.8978,306.131,388.607,77.7568
844,0,252.966,533.391,854.545,322.434,342.646,929.999,420.963,336.985,931.474,516.516,524.648,859.216,573.873,486.338,773.587,538.049,623.718,462.311,422.384,671.799,462.456,530.51,699.885,383.631,523.987,723.833,131.712,443.977,753.368,155.929,463.272,688.435,78.9799,509.633,873.515,151.999,206.849,477.197,770.782,257.292,382.881,442.47,,,,274.116,376.563,349.225,279.25,248.406,123.651,368.634,275.575,125.898,322.416,184.248,92.8415,306.036,388.705,77.6648
845,0,253.058,543.991,852.697,323.976,353.572,928.102,422.56,348.704,929.227,517.133,537.166,857.031,574.543,498.926,771.1,539.996,632.998,458.549,423.225,679.835,457.595,532.361,712.103,382.686,526.995,749.621,132.412,447.116,776.667,157.899,466.909,716.59,77.1363,512.288,897.043,161.398,207.166,486.831,769.35,257.518,388.147,442.427,376.705,368.622,433.447,274.317,380.717,349.046,279.603,249.381,125.163,368.754,276.634,127.228,322.789,184.956,95.159,305.895,388.84,77.5313
