Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1075,0,190.613,484.451,866.669,248.656,299.375,962.473,345.952,290.506,973.645,452.967,468.176,886.283,509.332,412.286,804.081,499.136,449.974,464.71,382.233,493.392,442.014,494.791,507.957,371.54,502.832,486.511,120.813,423.443,522.851,135.454,440.667,442.108,77.7879,494.653,641.286,105.892,147.142,429.984,783.627,202.378,414.963,446.089,322.756,394.974,434.76,219.005,427.882,353.552,227.513,343.698,109.199,313.943,374.948,119.129,278.445,286.772,77.4527,250.635,493.187,80.2994
1076,0,191.743,486.831,866.567,250.523,301.811,962.108,347.932,293.345,973.098,454.065,471.587,885.724,510.32,415.946,803.267,499.957,452.979,464.091,382.719,496.181,441.75,495.111,511.297,370.881,503.019,490.39,120.365,423.465,526.517,135.1,440.795,446.019,77.3855,494.291,645.227,106.218,148.194,432.168,783.614,202.843,416.014,445.998,323.07,396.451,434.462,219.284,428.682,353.422,227.568,343.802,109.272,313.967,374.963,119.131,278.461,286.784,77.4448,250.616,493.157,80.2814
1077,0,192.715,489.189,866.616,252.389,304.205,961.811,349.905,296.142,972.523,455.43,474.846,885.166,511.65,419.345,802.565,498.787,457.15,462.587,383.215,499.062,441.469,495.54,514.292,370.094,503.033,493.755,119.848,423.431,529.926,134.904,440.943,449.356,77.1476,493.814,648.813,106.029,149.338,434.317,783.642,203.393,417.125,445.847,323.65,397.922,434.147,219.739,429.548,353.223,227.603,343.842,109.325,313.977,374.997,119.102,278.445,286.772,77.4521,250.617,493.147,80.2796
1078,0,193.939,491.669,866.512,254.442,306.788,961.401,351.91,299.03,971.925,456.466,478.399,884.472,512.823,423.254,801.766,499.562,460.129,461.743,383.798,501.652,440.74,495.893,517.254,369.37,503.052,496.84,119.274,423.383,532.836,134.384,441.013,452.263,77.0665,493.44,651.818,105.291,150.572,436.575,783.626,203.905,418.21,445.852,324.237,399.364,433.876,220.072,430.289,353.03,227.54,343.729,109.365,313.989,375.062,119.088,278.445,286.771,77.4517,250.6,493.133,80.2868
1079,0,195.241,494.16,866.402,256.548,309.36,961.042,354.062,301.996,971.341,457.896,481.816,883.92,514.25,426.751,801.005,501.346,462.203,461.467,384.181,504.423,440.022,496.145,520.176,368.344,503.029,499.273,118.594,423.295,535.348,133.651,440.997,454.649,76.8927,493.156,654.374,104.129,151.781,438.804,783.678,204.515,419.497,445.778,324.766,400.835,433.537,220.606,431.242,352.882,227.613,343.777,109.411,313.982,375.078,119.088,278.434,286.769,77.4633,250.575,493.124,80.3089
1080,0,196.565,496.804,866.372,258.704,311.986,960.692,356.368,304.999,970.738,459.275,485.254,883.337,515.634,430.593,800.208,501.906,465.21,460.521,384.767,507.469,439.751,496.598,523.169,367.488,502.676,501.35,117.72,423.25,537.468,132.774,440.779,456.371,76.9411,493.026,656.363,102.699,153.225,441.17,783.618,205.144,420.694,445.697,325.479,402.396,433.22,221.029,432.056,352.751,227.614,343.784,109.505,313.974,375.124,119.091,278.424,286.765,77.4436,250.528,493.082,80.3133
1081,0,197.782,499.365,866.347,260.979,314.691,960.267,358.638,308.133,970.103,460.721,489.025,882.678,517.269,434.41,799.517,502.623,468.136,459.743,385.322,510.586,439.486,496.938,525.892,366.441,502.576,502.665,116.963,422.93,539.123,131.805,440.552,457.735,76.9317,492.703,657.798,100.857,154.626,443.563,783.587,205.903,422.033,445.591,326.246,404.099,432.983,221.484,433.041,352.59,227.63,343.807,109.551,313.993,375.186,119.08,278.434,286.77,77.4642,250.503,493.051,80.3176
1082,0,199.262,502.064,866.241,263.35,317.58,959.787,361.069,311.261,969.505,462.246,492.511,882.132,518.851,438.221,798.684,502.963,471.424,458.82,386.124,513.33,439.183,497.277,528.595,365.386,502.188,503.532,115.988,422.907,540.153,130.546,440.277,458.405,76.9458,492.481,658.728,98.8207,156.201,446.077,783.535,206.678,423.454,445.436,326.852,405.857,432.592,221.875,433.725,352.391,227.645,343.847,109.621,313.978,375.244,119.094,278.413,286.783,77.4609,250.449,493.053,80.3338
1083,0,200.916,504.896,866.063,265.675,320.402,959.387,363.381,314.481,968.801,463.828,496.359,881.475,520.402,442.213,797.901,503.677,474.565,457.964,386.609,516.443,438.707,497.698,531.203,364.089,501.905,504.013,115.132,422.602,540.889,129.523,440.068,458.81,76.789,492.254,659.239,96.5414,157.775,448.63,783.513,207.393,424.692,445.473,327.759,407.55,432.375,222.437,434.974,352.273,227.751,343.95,109.686,314.013,375.284,119.077,278.393,286.762,77.4751,250.443,493.02,80.3237
