Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
827,0,229.306,552.802,874.763,301.595,363.266,944.075,399.783,358.477,946.902,492.762,545.895,879.468,550.059,513.095,790.998,514.879,643.486,486.748,395.354,683.669,474.834,498.67,655.913,381.638,481.273,502.003,184.101,401.912,541.041,186.205,415.187,438.693,172.679,468.074,625.776,101.311,186.193,503.989,786.434,240.543,472.32,446.746,361.709,458.035,437.114,256.793,480.543,353.463,272.35,390.9,110.676,356.175,425.301,121.535,326.088,335.282,77.8132,288.525,540.077,79.7468
828,0,228.988,561.412,873.656,300.708,371.795,943.326,398.915,366.697,946.296,492.362,553.935,878.901,550.013,521.216,791.075,514.873,654.392,487.359,395.661,694.676,475.844,499.419,672.18,382.275,482.039,529.76,175.582,403.254,569.185,179.989,418.921,471.484,158.046,469.713,659.082,100.814,185.904,512.087,785.363,240.414,475.153,446.23,361.262,460.566,436.942,256.972,482.357,353.171,272.492,391.089,110.866,356.427,425.444,121.619,326.139,335.349,77.9601,288.444,540.1,79.639
829,0,228.735,570.028,872.365,299.963,380.348,942.516,398.201,375.034,945.538,491.995,562.186,878.19,549.755,529.487,790.966,514.664,664.709,487.276,396.06,705.038,476.53,500.102,688.087,382.861,483.734,558.629,167.568,404.853,597.852,173.964,420.539,501.483,146.333,471.771,692.296,100.637,185.597,520.185,784.189,240.229,477.759,445.754,361.289,463.011,436.994,256.894,484.242,352.825,272.667,391.371,111.087,356.707,425.849,121.561,326.218,335.464,78.0795,288.375,540.026,79.6234
830,0,228.48,578.621,871.054,299.519,388.932,941.6,397.598,383.418,944.824,491.795,570.425,877.379,549.729,537.623,790.529,514.64,674.599,486.533,396.459,715.124,476.548,500.957,703.314,383.055,485.586,588.024,160.059,406.772,626.635,168.188,422.767,531.995,135.189,474.003,725.36,101.108,185.315,528.274,783.087,239.895,480.383,445.499,361.51,465.521,437.324,256.56,485.961,352.485,272.869,391.543,111.359,356.924,426.271,121.583,326.709,335.211,78.4971,288.57,540.264,79.2959
831,0,228.198,587.224,869.592,298.985,397.583,940.572,397.218,391.974,943.965,491.654,578.94,876.425,549.428,545.982,789.879,514.787,684.015,485.576,396.99,724.9,476.119,501.763,718.09,383.266,488.213,617.553,152.627,408.862,655.454,162.874,425.29,562.863,124.809,476.133,758.145,101.6,185.045,536.385,781.802,239.566,482.997,445.165,361.745,468.392,437.687,256.148,487.768,352.106,273.046,391.734,111.598,357.24,426.384,121.645,326.795,335.335,78.7289,288.55,540.321,79.1377
832,0,228.032,595.92,868.025,298.738,406.262,939.544,396.851,400.592,943.11,491.505,587.525,875.37,549.636,554.372,789.168,514.665,692.775,484.18,397.274,734.342,475.369,502.654,732.066,383.379,490.882,647.602,147.542,411.183,684.284,158.193,428.335,593.937,115.412,478.503,790.27,102.884,184.81,544.559,780.551,239.521,485.67,444.789,361.396,471.726,437.604,255.667,489.494,351.795,273.245,391.939,111.885,356.869,427.229,121.897,326.882,335.434,78.9511,288.516,540.36,78.9763
833,0,227.876,604.612,866.379,298.55,415.088,938.387,396.755,409.262,942.166,491.262,596.417,874.224,549.632,562.951,788.099,514.697,700.854,482.213,397.799,743.417,474.359,503.598,745.488,383.397,493.615,677.249,142.414,413.727,712.834,154.253,431.566,624.988,107.397,480.711,821.782,104.481,184.502,552.672,779.215,239.3,488.46,444.723,361.267,475.073,437.415,255.333,491.403,351.517,273.499,392.247,112.283,357.619,427.225,121.92,327.05,335.608,79.244,288.419,540.577,78.7647
834,0,227.695,613.335,864.674,298.47,423.828,937.203,396.652,418.09,941.078,491.024,605.552,872.99,549.626,571.635,786.902,514.629,708.281,479.728,397.906,751.797,473.025,504.414,758.333,383.186,496.293,706.485,138.42,416.312,740.979,151.133,434.861,655.543,100.416,482.765,852.75,106.921,184.316,560.662,777.831,239.154,491.484,444.427,361.523,478.336,437.344,255.091,493.485,351.346,273.668,392.571,112.763,357.724,427.869,122.177,327.188,335.756,79.5687,288.514,540.659,78.5027
835,0,227.525,622.131,862.887,298.557,432.737,935.916,396.735,427.049,939.856,490.907,614.781,871.637,549.831,580.367,785.462,514.538,715.064,476.506,398.262,759.509,471.048,504.94,770.855,382.831,499.153,734.93,135.665,418.595,768.397,149.036,438.261,685.379,94.7593,484.871,882.898,110.9,184.115,568.896,776.458,239.319,494.721,444.186,361.53,481.831,437.178,255.102,495.733,351.105,273.937,392.981,113.201,357.922,428.439,122.415,327.311,335.869,79.9943,288.642,540.932,78.2715
