Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1002,0,193.073,507.246,864.528,238.898,318.279,958.838,335.391,305.46,973.561,453.532,478.205,890.828,509.602,419.192,808.679,508.196,455.728,468.185,395.432,505.457,442.024,509.832,510.195,373.384,523.493,479.997,123.401,444.295,516.624,135.844,462.473,432.907,80.5141,514.502,633.3,101.72,148.007,458.392,781.3,210.527,447.715,443.837,328.216,427.099,432.743,226.55,455.649,350.217,235.322,360.531,108.066,322.108,388.807,121.655,286.462,300.584,77.9526,266.015,508.194,80.3613
1003,0,194.174,509.077,864.45,240.292,320.13,958.819,336.741,307.476,973.273,454.704,480.317,890.423,510.656,421.477,808.086,508.676,458.146,467.548,395.508,507.616,441.765,509.763,513.195,372.912,523.043,484.02,122.845,443.882,520.62,135.565,462.064,437.212,79.9505,513.815,637.575,101.674,148.635,460.204,781.469,210.919,448.447,443.797,328.154,428.397,432.399,226.879,456.259,350.099,235.354,360.492,108.099,322.574,388.552,121.603,286.489,300.537,77.9983,266.017,508.167,80.3622
1004,0,195.379,511.403,864.488,241.587,322.055,958.748,338.264,309.548,972.983,455.973,482.609,889.996,511.59,423.84,807.49,509.14,460.759,467.027,395.915,509.565,441.466,509.798,516.087,372.487,522.889,487.56,122.397,443.446,524.371,135.192,461.542,441.049,79.4044,513.093,641.551,101.458,149.96,461.914,781.247,211.431,449.177,443.698,328.451,429.418,432.361,227.183,456.78,349.974,235.446,360.531,108.092,323.107,388.218,121.791,286.497,300.545,77.9701,265.974,508.157,80.3971
1005,0,196.692,513.964,864.305,243.093,324.023,958.661,339.923,311.674,972.661,457.008,485.038,889.477,512.738,426.38,806.856,509.423,463.266,466.384,396.005,511.909,441.086,509.927,518.81,372.107,522.635,490.808,121.819,443.061,527.833,134.944,461.088,444.676,78.7794,512.378,645.132,101.173,150.33,463.733,781.625,211.882,449.943,443.622,,,,227.653,457.416,349.804,235.384,360.435,108.138,321.312,389.496,121.484,286.479,300.566,77.9718,265.951,508.122,80.3769
1006,0,197.898,516.149,864.275,245.261,326.831,958.072,341.788,314.128,972.066,458.222,487.421,888.933,514.062,428.887,806.255,509.923,465.767,465.698,396.291,513.655,440.592,509.884,521.618,371.46,522.25,493.929,121.166,442.723,530.944,134.495,460.724,447.954,78.2744,511.847,648.372,100.762,151.485,465.41,781.654,212.37,450.725,443.47,,,,228.061,458.005,349.619,235.399,360.432,108.171,321.364,389.547,121.359,286.449,300.577,77.9641,265.934,508.097,80.3829
1007,0,199.218,518.5,864.156,246.944,328.938,957.935,343.528,316.414,971.739,459.555,489.907,888.399,515.396,431.509,805.615,510.423,468.286,464.969,396.419,515.853,440.153,509.977,524.265,370.789,521.838,496.701,120.858,442.937,533.207,133.92,459.816,451.02,77.6913,510.963,651.43,100.407,152.898,467.219,781.506,213.03,451.536,443.369,342.216,421.142,439.544,228.418,458.463,349.593,235.501,360.518,108.201,321.791,389.276,121.423,286.466,300.544,77.9945,265.93,508.092,80.3955
1008,0,200.521,521.049,864.024,248.796,331.13,957.812,345.499,318.763,971.409,461.063,492.45,887.854,516.767,434.148,804.899,510.802,470.825,464.17,396.787,517.933,439.713,510.201,526.853,369.991,521.449,498.941,120.629,441.341,536.395,133.931,459.464,453.698,77.7115,510.22,654.009,99.7346,153.728,469.05,781.761,213.619,452.487,443.324,338.131,426.483,435.531,228.957,459.251,349.432,235.496,360.488,108.25,322.109,389.092,121.49,286.402,300.547,78.0746,265.918,508.096,80.3577
1009,0,201.889,523.641,863.857,250.758,333.376,957.715,347.481,321.251,971.083,462.521,495.107,887.189,518.242,436.916,804.091,511.314,473.329,463.468,396.936,520.562,439.548,510.271,529.31,369.226,521.061,501.118,120.171,440.337,538.912,133.309,459.357,455.629,77.5491,509.286,656.247,98.9734,155.096,471,781.723,214.241,453.4,443.251,337.096,429.076,434.113,229.313,459.833,349.343,235.557,360.54,108.287,322.247,389.053,121.469,286.15,300.668,78.0732,265.892,508.061,80.3805
1010,0,203.248,525.568,863.782,252.78,335.691,957.545,349.42,323.75,970.765,464.208,497.835,886.582,519.69,439.893,803.316,511.753,475.904,462.636,397.533,522.644,439.034,510.215,531.804,368.258,520.633,502.798,119.612,440.386,540.147,132.316,459.035,457.101,77.4984,508.642,658.046,97.9616,156.359,472.778,781.8,214.947,454.388,443.121,336.677,431.18,433.155,229.931,460.559,349.13,235.627,360.562,108.336,322.274,389.091,121.403,285.179,301.42,77.1246,265.879,508.037,80.36
