Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
883,0,198.922,392.705,872.545,268.318,201.997,949.655,365.682,194.029,953.366,461.711,377.103,871.161,518.126,332,789.177,518.054,445.321,474.209,405.916,496.802,456.239,514.306,479.172,371.562,505.101,378.227,141.032,429.994,424.15,148.906,439.324,329.411,109.523,509.81,526.202,94.5781,150.985,342.284,786.328,202.227,318.584,444.575,321.381,300.117,433.256,217.421,325.67,350.448,227.149,229.676,108.389,309.779,266.844,120.52,283.756,176.198,76.2766,239.414,379.001,82.3764
884,0,198.877,397.28,871.885,268.434,206.69,949.309,365.803,198.722,952.897,461.069,381.902,869.906,518.222,336.49,788.511,517.993,451.2,473.321,405.464,502.267,456.132,514.782,489.019,371.967,508.649,399.798,136.559,433.104,444.656,146.008,443.951,351.514,102.697,512.088,549.555,95.4883,150.724,346.509,785.881,202.201,320.111,444.139,321.119,301.476,433.116,217.28,326.556,350.061,227.229,229.683,108.431,309.835,266.979,120.45,283.814,176.217,76.3033,239.47,379.096,82.2798
885,0,198.92,401.931,871.2,268.743,211.511,948.941,366.215,203.583,952.291,461.102,386.872,868.891,518.388,340.99,787.727,517.931,456.637,472.393,405.135,507.652,455.589,515.162,498.825,372.392,512.213,421.887,132.674,436.528,464.94,143.044,447.624,374.466,97.1348,514.404,572.634,96.7338,150.641,350.878,785.403,201.988,321.543,443.845,320.878,302.835,432.9,216.984,327.413,349.793,227.307,229.714,108.463,308.811,267.864,120.068,283.848,176.238,76.3246,239.472,379.155,82.186
886,0,199.009,406.669,870.459,269.164,216.449,948.549,366.543,208.594,951.686,461.181,391.901,867.801,518.282,345.667,786.655,517.628,461.844,471.237,404.857,512.497,454.774,515.703,508.253,372.944,516.183,443.451,129.574,439.965,485.294,140.818,452.273,396.423,92.1578,516.506,595.42,98.0316,150.674,355.326,784.791,201.906,323.049,443.464,321.767,304.641,432.528,216.85,328.282,349.437,227.425,229.799,108.485,309.858,267.223,120.187,283.857,176.257,76.3118,239.477,379.152,82.123
887,0,199.251,411.535,869.607,269.719,221.582,948.038,367.219,213.729,950.95,461.353,397.086,866.673,518.456,350.592,785.521,517.494,466.635,469.68,404.432,517.357,453.746,516.34,517.414,373.453,520.313,464.695,127.184,443.505,505.283,139.155,457.256,418.005,88.0772,518.738,617.784,99.7671,150.704,359.753,784.267,201.754,324.605,443.107,321.695,306.054,432.355,216.762,329.223,348.974,227.472,229.815,108.503,309.909,267.264,120.117,283.891,176.282,76.3417,239.449,379.171,82.0868
888,0,199.536,416.479,868.758,270.265,226.856,947.557,367.799,219.044,950.213,461.732,402.562,865.472,518.695,355.522,784.143,517.286,471.125,468.006,404.37,522.13,452.259,517.117,526.196,374.136,524.229,485.356,125.726,446.987,524.852,137.976,462.234,439.308,84.8476,519.995,639.947,101.733,150.832,364.332,783.62,201.683,326.205,442.732,321.486,307.51,432.089,216.517,330.162,348.824,227.533,229.81,108.502,309.963,267.315,120.067,283.924,176.29,76.3855,239.372,378.865,82.0684
889,0,199.99,421.555,867.844,271.135,232.258,946.968,368.644,224.532,949.345,462.403,408.096,864.289,518.933,360.564,782.736,517.31,475.421,466.04,403.93,526.836,450.773,517.878,535.458,374.906,528.772,506.165,125.287,450.286,543.862,137.5,467.004,460,82.0719,522.698,660.733,105.441,151.02,368.999,782.986,201.65,327.951,442.348,321.682,309.077,431.98,216.474,331.123,348.457,227.613,229.902,108.496,310.068,267.364,120.032,283.922,176.293,76.4081,239.373,379.011,81.9919
890,0,200.343,426.716,866.894,271.917,237.726,946.407,369.644,230.177,948.455,462.976,413.958,862.815,519.138,365.948,781.058,517.497,479.834,463.955,404.219,531.336,448.815,518.804,543.281,375.115,532.082,525.243,124.803,453.181,561.993,137.617,471.334,480.244,79.6364,524.406,680.891,109.749,151.154,373.579,782.37,201.682,329.783,441.948,321.837,310.739,431.746,216.538,332.372,348.016,227.646,229.943,108.571,310.1,267.417,119.954,283.93,176.316,76.4456,239.333,379.022,81.9038
891,0,200.987,432.028,865.854,273.107,243.381,945.754,370.706,236.093,947.478,463.833,419.845,861.406,519.646,371.45,779.281,517.923,484.331,461.811,404.384,536.331,446.844,519.723,551.012,375.264,535.037,543.832,124.958,455.454,579.93,138.726,475.133,499.903,77.6076,525.937,699.913,114.932,151.534,378.399,781.671,201.789,331.659,441.48,321.87,312.732,431.42,216.512,333.392,347.479,227.738,230.026,108.589,310.22,267.513,119.936,283.942,176.33,76.4858,239.306,379.037,81.8128
