Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1001,0,207.001,334.049,1047.2,284.045,160.966,1077.3,390.241,155.094,1080.94,492.557,327.973,1060.8,542.662,273.68,964.394,539.904,369.403,542.913,421.817,399.096,536.188,533.794,372.082,394.457,521.83,259.309,162.554,454.06,316.885,171.45,462.202,208.411,126.09,541.098,415.323,91.6031,166.741,283.286,948.826,216.464,235.262,513.88,331.133,253.304,519.014,234.689,254.503,363.671,265.544,185.83,126.286,346.361,226.842,142.029,325.915,138.85,87.154,264.528,360.415,86.9501,,,,,,,,,,,,,,,
1002,0,206.756,338.032,1046.78,283.863,164.983,1077.24,390.137,159.235,1080.88,492.252,332.139,1060.53,542.367,277.847,964.196,539.32,375.418,542.543,420.931,404.664,536.167,533.526,383.009,394.112,523.062,278.387,158.605,454.814,335.474,168.943,463.537,228.36,120.168,541.135,436.975,92.2618,167.288,286.921,948.072,216.561,237.281,513.719,331.23,255.326,518.895,234.709,255.847,363.456,265.673,186.025,126.371,346.661,225.688,141.922,326.042,138.89,87.3946,264.621,360.626,86.6797,,,,,,,,,,,,,,,
1003,0,206.524,341.968,1046.36,283.858,169.043,1077.19,389.958,163.395,1080.77,491.946,336.427,1060.31,542.138,282,963.983,538.758,381.199,542.167,420.056,409.87,536.218,533.25,393.888,393.99,524.321,297.775,154.717,455.449,353.857,167.038,464.94,249.211,114.176,541.092,458.639,93.4189,166.579,290.443,948.102,216.579,239.33,513.687,331.11,257.694,518.699,234.689,257.24,363.344,265.758,186.194,126.544,346.656,226.865,141.931,326.071,139.022,87.5513,264.349,360.488,86.7626,,,,,,,,,,,,,,,
1004,0,206.22,345.945,1045.98,283.648,172.784,1077.29,389.976,167.692,1080.75,491.794,340.753,1060.07,541.899,286.28,963.861,538.022,386.897,541.6,419.267,414.724,536.086,532.953,404.597,393.936,525.498,317.305,151.459,455.938,372.403,165.2,466.825,268.887,109.762,540.98,480.221,94.7804,167.537,294.238,946.977,216.664,241.485,513.52,331.1,260.07,518.496,234.854,258.768,363.048,265.858,186.46,126.733,346.818,227.246,141.875,326.314,138.974,87.8422,264.396,360.589,86.5705,,,,,,,,,,,,,,,
1005,0,206.083,349.946,1045.58,283.717,176.709,1077.34,390.015,172.003,1080.67,491.596,345.266,1059.79,541.86,290.676,963.635,537.571,392.274,541.088,418.643,419.429,535.943,532.677,415.135,394.105,526.064,336.057,148.321,456.854,390.691,163.835,468.727,289.156,105.492,540.648,501.594,96.4074,166.63,297.77,947.307,216.856,243.761,513.378,331.285,262.434,518.321,234.918,260.233,362.784,266.027,186.671,126.856,346.988,227.475,141.798,325.708,139.572,87.5343,264.408,360.698,86.4235,,,,,,,,,,,,,,,
1006,0,205.809,353.954,1045.21,283.727,180.731,1077.32,390.217,176.436,1080.63,491.379,349.811,1059.37,541.567,295.152,963.35,537.138,397.448,540.55,417.967,423.748,535.656,532.57,425.6,394.333,528.007,357.104,146.084,457.309,409.16,163.041,470.406,309.506,101.769,540.123,522.904,98.3902,167.365,301.567,946.328,216.852,245.986,513.346,331.203,265.066,518.139,235.103,261.759,362.576,266.16,186.926,126.994,347.12,227.678,141.752,325.75,139.637,87.6717,264.384,360.805,86.212,,,,,,,,,,,,,,,
1007,0,205.707,357.945,1044.84,283.976,184.905,1077.32,390.384,180.915,1080.55,491.252,354.488,1059.09,541.609,299.582,963.128,536.786,402.35,539.962,417.66,427.916,535.244,532.337,435.818,394.704,528.793,376.404,143.98,458.141,427.182,162.421,472.116,329.682,98.6407,539.733,543.876,100.651,168.726,305.408,945.152,217.046,248.301,513.2,331.276,267.585,518.007,235.132,263.146,362.349,266.32,187.207,127.193,347.328,227.931,141.722,325.841,139.745,87.8948,264.377,360.882,86.0591,,,,,,,,,,,,,,,
1008,0,205.697,362.097,1044.46,284.199,189.176,1077.21,390.606,185.471,1080.43,491.18,359.283,1058.66,541.606,304.307,962.745,536.694,407.1,539.426,417.243,431.829,534.836,532.22,445.679,395.259,530.168,395.668,142.733,458.88,445.015,162.491,473.832,349.564,96.1963,539.144,564.55,103.502,168.93,309.214,944.827,217.237,250.688,513.058,331.458,270.183,517.713,235.223,264.632,361.799,266.429,187.413,127.349,346.985,228.519,141.584,325.919,139.808,88.1419,264.399,360.663,85.8284,,,,,,,,,,,,,,,
1009,0,205.63,366.244,1044.03,284.595,193.643,1077.04,390.918,190.167,1080.29,491.154,364.16,1058.21,541.645,308.985,962.374,536.559,411.806,538.831,416.97,435.403,534.223,532.161,455.376,396.069,531.382,414.55,141.863,459.544,462.631,162.84,475.304,369.098,94.0903,538.57,584.297,106.275,168.984,312.98,944.517,217.399,253.011,512.967,331.503,272.792,517.481,234.721,267.126,362.17,266.607,187.623,127.451,348.127,228.211,141.835,326.026,139.904,88.3811,264.427,361.086,85.7574,,,,,,,,,,,,,,,
