Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
807,0,173.591,455.135,1051.35,255.922,277.02,1091.67,364.518,278.1,1095.32,448.207,461.676,1055.87,502.347,406.423,979.531,500.71,564.683,581.804,380.941,589.623,563.175,479.027,556.244,414.66,480.848,409.4,198.239,400.599,443.424,197.909,416.873,339.36,167.001,472.578,549.057,103.852,139.824,378.539,972.475,168.798,369.775,538.108,279.804,394.349,537.092,197.344,390.666,386.552,213.835,297.252,127.039,298.711,332.089,140.028,271.992,248.636,87.4708,232.645,473.764,88.2587,,,,,,,,,,,,,,,
808,0,173.075,462.69,1050.58,255.217,284.542,1091.34,363.835,285.507,1095,447.79,469.11,1055.31,501.878,413.761,979.116,500.821,574.19,581.984,381.123,599.431,563.839,479.13,572.215,414.43,481.193,435.445,191.517,401.347,469.502,192.485,416.995,367.02,156.984,473.574,579.239,103.416,139.413,385.619,972.031,168.646,371.955,537.846,279.916,395.864,536.951,197.268,391.985,386.336,213.896,297.393,127.145,298.8,332.261,140.073,271.548,248.706,87.9072,232.608,473.881,88.1181,,,,,,,,,,,,,,,
809,0,172.82,470.293,1049.71,254.638,292.263,1091.06,363.134,293.005,1094.9,447.354,476.536,1054.57,501.521,420.942,978.65,500.9,583.319,581.641,381.439,608.91,564.347,479.612,587.897,414.253,481.795,461.842,184.938,402.088,495.951,187.418,417.609,395.229,147.392,474.548,609.325,103.333,139.165,392.551,971.551,168.353,374.083,537.802,280.626,396.44,537.205,196.92,393.296,386.247,213.991,297.543,127.225,298.427,332.762,140.08,271.627,248.737,88.0972,232.603,473.96,87.8839,,,,,,,,,,,,,,,
810,0,172.443,477.803,1048.88,254.058,299.824,1090.9,362.701,300.857,1094.42,447.066,484.018,1053.73,501.253,428.102,978.155,501.247,591.892,581.342,381.724,618.07,564.573,480.114,603.305,414.012,482.226,488.648,178.376,403.108,522.46,182.853,418.982,423.297,138.416,475.576,639.508,103.647,138.953,399.456,971.046,168.299,376.405,537.536,280.262,399.448,536.808,196.895,394.665,386.073,214.054,297.687,127.319,298.801,332.74,140.266,271.703,248.749,88.3041,232.557,473.987,87.686,,,,,,,,,,,,,,,
811,0,172.19,485.435,1047.88,253.648,307.59,1090.73,362.318,308.63,1094.2,446.855,491.621,1052.88,500.94,435.483,977.501,501.396,600.156,580.586,382.066,626.99,564.55,480.563,618.517,413.895,484.347,515.985,172.981,404.487,548.77,178.701,420.162,451.949,129.834,476.439,669.516,104.68,138.873,406.305,970.415,168.203,378.823,537.399,280.037,402.606,536.253,196.771,396.12,385.756,214.163,297.851,127.434,298.962,332.99,140.423,271.738,248.757,88.4898,232.496,474.092,87.5103,,,,,,,,,,,,,,,
812,0,172.013,492.942,1046.87,253.369,315.273,1090.55,361.957,316.503,1093.9,446.617,499.401,1051.93,500.677,442.677,976.8,501.345,607.938,579.444,382.3,635.705,564.287,481.325,633.277,413.855,485.356,542.668,168.006,406.017,575.086,175.133,422.333,480.611,122.041,477.201,699.529,106.3,138.829,413.168,969.802,167.986,381.362,537.152,279.777,405.897,535.654,196.403,397.348,385.502,214.299,298.076,127.56,299.03,333.353,140.463,271.822,248.755,88.7363,232.492,474.247,87.2567,,,,,,,,,,,,,,,
813,0,171.938,500.494,1045.75,253.306,323.092,1090.35,361.902,324.417,1093.62,446.519,507.315,1050.85,500.497,450.097,975.96,501.322,615.194,578.198,382.658,643.927,563.667,481.649,647.878,413.71,487.243,569.765,163.748,407.528,601.322,172.173,424.882,509.296,114.809,477.988,729.206,108.944,138.983,420.006,969.133,167.898,384.195,537.013,279.542,409.381,534.958,196.034,398.772,385.254,214.441,298.338,127.698,299.037,333.695,140.538,271.91,248.861,89.0624,232.444,474.432,87.0414,,,,,,,,,,,,,,,
814,0,171.848,508.049,1044.66,253.417,331.042,1090.17,361.947,332.603,1093.37,446.327,515.415,1049.71,500.225,457.572,975.029,501.201,621.963,576.633,382.867,651.704,562.749,482.268,662.009,413.935,489.428,596.674,160.058,409.343,627.293,169.892,427.657,538.002,108.252,478.784,758.448,112.542,139.116,426.718,968.479,167.995,387.225,536.613,279.232,413.272,534.312,195.953,400.639,384.746,214.556,298.605,127.857,299.151,334.211,140.615,272.043,248.946,89.4234,232.384,474.581,86.8081,,,,,,,,,,,,,,,
815,0,171.751,515.478,1043.52,253.639,338.879,1089.94,362.195,340.783,1093.04,446.267,523.618,1048.52,500.069,465.154,973.958,500.676,628.389,574.75,383.151,658.873,561.395,482.678,675.783,414.261,491.57,623.459,157.169,411.309,652.785,168.379,430.531,566.433,102.06,479.606,787.302,117.222,139.378,433.408,967.769,167.95,390.611,536.412,279.028,417.245,533.593,195.84,403.262,384.532,214.628,298.949,128.078,299.406,334.689,140.798,272.113,249.013,89.7989,232.319,474.786,86.5479,,,,,,,,,,,,,,,
816,0,171.742,523.005,1042.37,254.12,346.829,1089.62,362.582,349.086,1092.67,446.313,532.001,1047.17,500.002,473.005,972.863,500.437,634.441,572.746,383.062,665.598,559.865,483.232,688.99,414.885,493.947,649.823,155.151,413.309,677.746,167.44,434.193,595.252,97.5152,480.532,815.323,122.888,139.861,440.115,967.034,168.195,394.282,536.121,278.914,421.492,532.91,195.803,405.588,383.942,214.796,299.272,128.294,299.527,335.293,140.878,272.241,249.106,90.1321,232.166,475.02,86.2509,,,,,,,,,,,,,,,
817,0,171.837,530.408,1041.24,254.821,354.98,1089.21,363.142,357.406,1092.31,446.452,540.582,1045.94,499.856,480.899,971.588,500.146,640.405,570.676,383.104,671.783,557.931,483.608,701.728,415.437,496.473,675.823,154.17,415.36,702.358,167.204,437.384,623.415,93.3883,481.576,842.597,129.356,140.065,446.824,966.357,168.379,398.034,535.745,278.708,425.998,532.207,195.487,407.648,383.639,215.012,299.665,128.496,299.655,335.88,140.906,272.394,249.237,90.5169,232.026,475.312,85.9487,,,,,,,,,,,,,,,
818,0,171.858,537.943,1040.08,255.627,363.014,1088.72,363.925,365.969,1091.67,446.587,549.352,1044.51,499.896,489.176,970.264,499.934,646.095,568.473,382.977,677.298,555.818,483.913,714.092,416.331,498.621,701.171,153.724,417.293,726.431,167.712,440.309,651.199,90.1842,482.821,868.806,136.584,140.585,453.691,965.607,168.417,401.999,535.508,278.687,430.706,531.498,195.59,410.246,383.087,215.285,300.129,128.648,301.94,334.675,140.966,272.576,249.356,90.8888,231.945,475.586,85.6062,,,,,,,,,,,,,,,
819,0,172.103,545.415,1038.99,256.606,371.116,1088.12,364.932,374.712,1090.89,446.764,558.389,1042.96,500,497.892,968.787,499.826,651.913,566.162,382.727,682.358,553.435,484.1,725.953,417.447,500.837,725.698,154.299,419.038,749.869,169.015,443.191,678.169,88.2897,484.116,893.941,144.241,141.042,460.503,964.965,168.72,406.207,535.108,278.599,435.607,530.738,195.724,413.067,382.511,215.571,300.52,128.927,300.837,334.957,141.019,272.8,249.563,91.2679,231.852,475.782,85.2966,,,,,,,,,,,,,,,
820,0,172.319,552.898,1037.92,257.888,379.225,1087.41,366.087,383.531,1090.03,447.02,567.683,1041.44,500.169,506.752,967.268,499.984,657.787,563.836,382.417,687.114,550.869,484.607,737.36,418.669,502.664,749.169,155.498,420.747,772.325,170.81,445.516,704.304,87.2088,485.325,917.805,152.237,141.791,467.448,964.197,168.876,410.538,534.728,278.729,440.657,530.01,195.707,416.09,382.004,215.855,300.958,129.236,300.447,337.166,141.429,273.077,249.721,91.6791,231.748,475.997,85.0733,,,,,,,,,,,,,,,
821,0,172.486,560.502,1036.9,259.202,387.55,1086.6,367.424,392.55,1089.03,447.173,577.137,1039.88,500.593,515.857,965.709,500.347,663.812,561.41,382.276,691.766,547.95,485.114,748.395,419.951,504.263,771.769,157.278,422.084,793.911,173.378,447.491,729.304,86.9946,486.491,940.423,160.373,142.631,474.398,963.339,169.26,415.239,534.308,278.788,446.008,529.132,195.741,419.222,381.415,216.1,301.441,129.653,300.503,338.298,141.734,273.284,249.939,92.1566,231.194,476.437,84.8857,,,,,,,,,,,,,,,
822,0,172.781,568.183,1035.8,260.898,395.912,1085.66,369.084,401.71,1087.94,447.504,586.732,1038.23,501.174,525.372,964.119,500.927,670.044,559.064,382.215,696.75,545.194,485.866,759.08,421.142,505.668,793.021,159.334,423.265,814.439,176.155,448.973,753.159,87.5057,487.541,961.624,168.294,143.566,481.466,962.5,169.482,420.059,533.916,278.914,451.451,528.292,195.617,422.627,380.889,216.451,301.968,130.151,300.744,339.141,141.95,273.583,250.133,92.6967,231.339,476.524,84.5816,,,,,,,,,,,,,,,
823,0,173.317,575.972,1034.61,262.677,404.424,1084.66,370.827,410.886,1086.81,447.865,596.431,1036.51,501.846,535.096,962.477,501.852,676.508,556.868,382.409,702.16,542.508,486.709,769.493,422.215,506.567,813.173,161.214,424.328,833.731,179.324,449.883,775.459,88.5375,488.417,981.529,175.63,144.538,488.731,961.666,169.817,425.119,533.49,278.99,457.275,527.363,195.578,426.236,380.231,216.762,302.534,130.634,300.971,340.087,142.237,273.853,250.449,93.3187,231.214,476.792,84.2972,,,,,,,,,,,,,,,
