Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1078,0,162.253,380.643,1046.87,231.152,204.463,1075.69,336.722,194.545,1080.51,447.171,361.804,1062.88,493.784,302.566,965.999,519.47,392.569,542.815,400.01,416.516,529.513,523.323,416.01,395.692,541.328,337.664,150.04,465.2,384.179,160.914,491.1,285.592,101.815,543.327,505.01,102.186,120.008,335.822,948.281,163.895,313.155,512.833,280.884,317.458,517.638,185.502,326.226,360.605,207.186,241.084,126.784,292.256,276.507,141.34,263.979,191.78,86.5841,216.036,415.03,88.0929,,,,,,,,,,,,,,,
1079,0,162.315,384.513,1046.57,231.389,208.373,1075.32,336.898,198.458,1080.13,447.145,365.962,1062.72,493.86,307.016,965.759,519.425,399.243,542.956,400.14,422.715,529.955,523.301,426.142,396.338,541.284,353.841,149.046,465.158,399.83,160.573,491.15,302.427,100.1,542.712,522.136,103.182,119.964,339.516,948.09,163.792,314.895,512.747,281.177,319.467,517.458,185.682,327.314,360.4,207.368,241.335,126.917,292.377,276.696,141.307,264.06,191.836,86.7428,216.007,415.084,87.9524,,,,,,,,,,,,,,,
1080,0,162.443,388.408,1046.34,231.644,212.299,1074.99,337.231,202.529,1079.73,447.296,370.127,1062.55,494.09,311.472,965.532,519.454,405.774,543.023,400.33,428.91,530.285,523.286,435.928,396.917,541.383,369.752,148.027,464.88,415.85,160.801,491.158,319.124,98.7198,542.376,538.747,104.247,120.283,343.258,947.682,163.999,316.614,512.596,281.255,321.572,517.233,185.732,328.54,360.091,207.499,241.494,127.001,292.521,276.825,141.338,264.123,191.888,86.9179,215.982,415.167,87.8248,,,,,,,,,,,,,,,
1081,0,162.577,392.281,1046.05,232.122,216.309,1074.62,337.623,206.644,1079.33,447.483,374.368,1062.32,494.454,315.875,965.381,519.42,412.2,543.03,400.394,435.264,530.592,523.319,445.599,397.634,541.585,385.471,147.443,465.103,431.127,160.903,490.989,335.493,97.5834,542.257,555.216,105.177,120.511,346.979,947.406,164.229,318.383,512.431,281.424,323.49,517.071,185.811,329.646,359.875,207.622,241.642,127.118,292.662,277.028,141.321,264.237,191.942,87.1133,215.947,415.237,87.7332,,,,,,,,,,,,,,,
1082,0,162.898,396.273,1045.75,232.544,220.329,1074.28,338.227,210.889,1078.84,447.701,378.736,1062.07,494.832,320.44,965.064,519.461,418.43,543.043,400.39,441.408,530.68,523.336,455.055,398.341,541.622,400.994,146.73,465.178,446.578,161.059,491.371,351.515,97.1217,542.16,571.379,106.156,120.694,350.665,947.143,164.359,320.212,512.303,281.629,325.641,516.857,185.657,330.82,359.334,207.775,241.817,127.24,292.82,277.236,141.294,264.368,192.01,87.2997,215.953,415.293,87.6348,,,,,,,,,,,,,,,
1083,0,163.058,400.195,1045.41,233.17,224.401,1073.87,338.728,215.124,1078.42,447.991,383.156,1061.75,495.154,325.166,964.7,519.519,424.491,542.859,400.337,447.508,530.826,523.522,464.403,399.107,541.656,416.174,146.179,465.483,461.394,161.546,490.764,367.372,95.8853,542.148,587.076,107.429,121.084,354.434,946.803,164.427,322.284,512.296,281.928,327.874,516.525,185.949,332.212,359.432,207.913,241.934,127.275,293.006,277.411,141.182,264.45,192.064,87.4275,215.921,415.326,87.554,,,,,,,,,,,,,,,
1084,0,163.396,404.274,1045.1,233.865,228.55,1073.46,339.337,219.412,1077.96,448.313,387.701,1061.43,495.666,329.808,964.277,519.531,430.534,542.622,400.544,453.445,530.737,523.562,473.503,399.734,541.738,430.739,145.828,465.52,476.033,162.375,490.475,382.923,95.0762,542.079,602.395,109.196,121.458,358.221,946.484,164.964,324.232,511.88,282.374,330.025,516.327,186.289,333.704,358.979,208.069,242.133,127.396,293.201,277.656,141.168,264.56,192.117,87.5136,215.899,415.383,87.4474,,,,,,,,,,,,,,,
1085,0,163.695,408.256,1044.74,234.522,232.546,1073.15,340.107,223.79,1077.48,448.78,392.303,1060.96,496.249,334.454,963.856,519.588,436.406,542.478,400.533,459.338,530.957,523.616,482.317,400.359,541.718,444.884,145.502,465.64,489.839,162.848,490.385,397.881,94.2437,541.947,617.28,111.254,121.649,362.048,946.212,164.827,326.472,511.908,282.578,332.469,515.94,186.42,335.027,358.693,208.252,242.351,127.503,293.401,277.968,141.066,264.654,192.19,87.6575,215.909,415.462,87.3274,,,,,,,,,,,,,,,
1086,0,164.208,412.358,1044.34,235.167,236.447,1072.87,340.927,228.241,1076.95,449.205,396.928,1060.55,496.809,339.276,963.402,519.726,442.347,542.337,400.695,465.236,530.78,523.686,490.954,400.958,541.676,458.674,145.19,465.72,503.193,163.715,489.948,412.532,93.4901,541.75,631.707,113.702,122.541,365.862,945.576,165.375,328.684,511.522,282.931,334.984,515.56,186.681,336.57,358.346,208.459,242.619,127.678,293.559,278.179,141.035,264.729,192.255,87.808,215.946,415.204,87.1386,,,,,,,,,,,,,,,
