Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
653,0,229.045,374.59,1053.67,317.08,198.039,1092.81,425.631,202.362,1095.21,503.261,388.221,1052.97,556.125,333.77,973.988,534.461,466.542,568.703,412.869,485.347,551.907,507.816,413.919,412.683,510.497,203.296,257.897,426.767,233.158,249.454,449.995,125.737,256.915,484.213,300.345,115.691,196.092,300.13,974.61,221.978,338.147,538.822,333.693,362.547,538.682,249.501,362.358,386.753,263.067,273.686,126.354,347.403,305.924,139.285,319.226,223.82,87.4759,288.389,448.978,90.2651,,,,,,,,,,,,,,,
654,0,228.231,383.619,1053.49,316.246,207.158,1093.17,424.706,211.395,1095.78,502.528,397.033,1053.59,555.638,343.031,974.972,533.919,481.109,570.976,412.291,500.407,554.763,506.42,433.322,412.918,508.887,226.908,251.272,,,,448.19,150.931,246.415,481.691,332.114,113.316,195.513,308.46,974.623,221.585,340.091,538.526,332.988,365.013,538.274,248.724,363.257,386.577,263.212,273.205,125.985,347.669,306.054,139.373,319.743,223.636,86.8285,288.312,448.947,90.1946,,,,,,,,,,,,,,,
655,0,227.591,392.599,1053.14,315.438,216.284,1093.33,423.922,220.448,1096.09,501.552,406.038,1053.84,555.205,352.206,975.711,533.125,495.383,572.853,411.898,514.932,557.422,505.652,452.677,413.022,507.02,254.632,242.649,423.129,285.302,237.32,446.697,177.122,235.094,479.649,364.465,110.675,195.017,316.633,974.51,221.227,342.326,538.357,332.353,368.081,537.779,248.779,365.022,385.881,263.361,273.314,126.019,341.065,315.955,144.974,319.792,223.648,87.0033,288.274,448.941,90.1043,,,,,,,,,,,,,,,
656,0,226.818,401.51,1052.69,314.801,225.383,1093.44,423.132,229.529,1096.19,500.998,414.943,1053.87,555.114,361.213,976.224,533.051,509.112,574.572,411.311,529.098,559.646,504.785,472.338,413.307,505.625,281.279,234.425,421.788,312.368,230.317,445.323,204.28,223.36,478.968,396.75,108.303,194.795,324.942,974.242,221.03,344.892,537.941,332.045,370.705,537.234,248.657,366.646,385.552,263.521,273.427,126.055,341.158,316.117,145.033,319.903,223.693,87.0652,288.256,448.948,89.9939,,,,,,,,,,,,,,,
657,0,226.16,410.489,1052.14,314.072,234.588,1093.28,422.397,238.568,1096.1,500.357,423.916,1053.56,554.829,370.336,976.36,532.866,522.465,576.053,411.265,542.835,561.365,504.153,491.53,413.042,504.658,308.619,225.935,420.781,339.94,223.349,442.616,231.331,212.008,477.91,430.179,105.654,194.593,333.096,973.829,220.863,347.529,537.545,331.744,373.352,536.767,248.871,368.543,385.056,263.658,273.52,126.087,341.32,316.043,144.931,320.016,223.696,87.1511,288.275,448.967,89.8709,,,,,,,,,,,,,,,
658,0,225.475,419.509,1051.41,313.449,243.724,1093.09,421.785,247.698,1095.89,499.699,432.944,1053.13,554.661,379.39,976.339,532.667,535.319,577.064,411.074,556.007,562.812,503.838,510.725,412.601,504.029,336.616,217.342,419.287,369.227,216.352,443.425,260.659,198.656,477.152,463.715,103.054,194.374,341.403,973.238,220.746,350.473,537.146,331.532,376.593,535.992,249.202,370.486,384.563,263.875,273.647,126.105,341.581,316.085,144.811,320.121,223.301,87.3196,288.232,448.968,89.7214,,,,,,,,,,,,,,,
659,0,224.87,428.619,1050.61,312.897,253.055,1092.69,421.196,256.822,1095.55,499.374,441.941,1052.43,554.14,388.404,976.051,532.386,547.815,577.573,411.164,568.679,563.926,503.522,529.563,411.966,503.762,365.456,208.594,419.435,397.522,208.894,442.895,290.788,185.781,477.434,498.376,101.05,194.129,349.848,972.59,220.792,353.481,536.601,333.171,376.02,536.173,249.394,372.385,384.093,264.149,273.762,126.116,349.116,306.23,139.24,320.351,223.485,87.2756,288.344,449.105,89.3032,,,,,,,,,,,,,,,
660,0,224.334,437.803,1049.65,312.459,262.341,1092.22,420.643,266.078,1095.12,498.932,451.185,1051.59,553.895,397.513,975.51,532.782,559.598,578.015,411.378,580.78,564.699,503.668,548.253,411.123,504.52,393.634,200.905,419.419,426.965,201.612,442.823,321.408,173.119,477.699,533.006,99.2643,193.942,358.536,971.832,220.754,356.72,536.149,332.398,380.814,535.035,249.321,374.517,383.758,264.382,273.91,126.215,349.329,306.785,138.975,320.495,223.469,87.3665,288.429,448.96,89.1766,,,,,,,,,,,,,,,
661,0,223.978,447.156,1048.49,311.976,271.778,1091.69,420.273,275.361,1094.5,498.59,460.375,1050.55,553.737,406.64,974.983,532.994,570.931,577.816,411.548,592.137,565.068,503.313,566.956,409.744,504.174,424.505,191.338,419.942,456.87,194.335,443.091,352.869,160.7,478.576,567.954,97.907,193.71,367.324,971.022,220.828,359.93,535.633,332.423,384.031,534.312,249.662,376.379,383.047,264.594,274.07,126.298,350.072,306.999,138.528,320.647,223.497,87.5018,288.452,448.997,89.0424,,,,,,,,,,,,,,,
