Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
850,0,201.365,462.038,1048.01,290.545,289.277,1096.44,398.993,294.108,1099.66,475.178,480.195,1050.74,531.346,425.11,978.067,510.898,575.737,575.909,389.232,594.145,560.512,486.416,565.184,408.977,492.94,418.48,193.539,410.146,448.971,194.615,432.561,344.301,160.853,473.912,560.481,101.61,170.495,382.208,972.372,197.995,376.917,535.739,309.87,398.751,534.775,227.715,390.383,383.005,243.064,277.037,129.394,329.071,312.474,140.884,300.139,227.198,90.0452,259.342,452.436,85.9211,,,,,,,,,,,,,,,
851,0,201.368,470.05,1047.1,290.504,297.311,1095.94,398.934,302.011,1099.28,475.33,487.871,1050.11,531.467,432.712,977.753,513.066,586.726,576.951,390.324,604.409,561.192,487.716,582.111,408.888,493.979,445.89,186.509,411.686,476.078,188.57,433.394,375.559,149.759,475.449,591.811,100.933,170.76,389.788,971.608,198,380.222,535.283,309.982,402.178,534.152,227.792,392.622,382.4,243.283,277.272,129.522,329.242,312.785,140.918,300.329,227.269,90.3002,259.32,452.488,85.8181,,,,,,,,,,,,,,,
852,0,201.516,478.075,1046.23,290.202,305.318,1095.46,398.753,309.972,1098.78,475.412,495.771,1049.5,531.753,440.319,977.42,513.949,596.165,576.925,391.339,614.326,561.605,488.289,598.94,409.449,494.68,474.094,179.359,413.054,503.686,183.395,435.926,403.409,140.011,476.775,623.151,100.001,170.971,397.346,970.935,198.189,383.485,534.903,310.037,405.629,533.455,227.84,394.742,381.952,243.557,277.576,129.737,329.517,313.186,140.968,300.453,227.371,90.5975,259.328,452.432,85.6416,,,,,,,,,,,,,,,
853,0,201.747,486.215,1045.36,290.227,313.491,1094.88,398.666,317.903,1098.26,475.688,503.554,1048.78,531.949,448.117,976.925,514.514,605.418,576.306,392.617,623.879,561.6,489.571,615.321,409.374,496.516,502.174,173.322,414.572,531.449,178.604,436.911,434.035,131.178,478.007,654.613,100.862,171.232,405.008,970.241,198.377,386.869,534.448,310.133,409.136,532.844,228.103,396.982,381.428,243.816,277.93,130.018,329.744,313.606,140.934,300.639,227.462,90.9318,259.285,452.61,85.5678,,,,,,,,,,,,,,,
854,0,201.976,494.49,1044.31,290.207,321.769,1094.26,398.674,326.145,1097.72,476.004,511.606,1047.93,532.102,455.93,976.285,515.565,614.114,575.709,393.789,633.255,561.51,491.219,631.574,408.954,498.593,530.561,167.637,416.619,559.062,174.235,439.46,463.867,122.807,479.192,685.763,101.428,171.712,412.808,969.393,198.633,390.23,534.042,310.298,412.72,532.174,228.281,399.268,380.93,244.087,278.201,130.276,330.181,313.962,141.065,300.864,227.53,91.3304,259.266,452.679,85.4642,,,,,,,,,,,,,,,
855,0,202.354,502.805,1043.19,290.29,330.007,1093.59,398.701,334.365,1097.14,476.236,519.82,1047.03,532.523,463.698,975.755,516.471,622.302,574.769,395.176,642.014,560.91,492.325,647.19,409.087,500.826,559.018,162.699,418.434,586.686,170.44,442.431,493.757,115.124,480.345,716.763,102.702,172.192,420.601,968.486,198.847,393.704,533.678,310.54,416.394,531.527,228.618,401.482,380.454,244.372,278.613,130.649,330.357,314.468,141.15,301.04,227.619,91.696,259.255,452.778,85.3577,,,,,,,,,,,,,,,
856,0,202.71,511.128,1042.1,290.405,338.546,1092.88,398.89,342.794,1096.46,476.785,527.996,1046.2,532.633,471.487,974.925,517.34,629.922,573.407,396.446,650.417,560.033,493.585,662.439,409.313,503.592,587.519,158.706,420.995,613.913,167.276,445.813,523.816,108.173,481.218,747.525,104.594,172.644,428.506,967.545,199.32,397.265,533.214,310.85,420.181,530.873,228.831,403.854,380.013,244.608,279.023,131.097,330.633,314.914,141.21,301.224,227.764,92.1649,259.263,452.86,85.2398,,,,,,,,,,,,,,,
857,0,203.168,519.647,1040.97,290.656,346.811,1092.23,399.13,351.369,1095.57,477.185,536.433,1045.2,532.721,479.469,973.878,518.326,637.105,571.824,397.616,658.182,558.813,494.984,677.177,409.616,506.917,616.172,154.965,423.261,641.08,164.957,449.465,553.731,102.068,482.212,777.9,107.49,173.21,436.475,966.605,199.522,400.928,532.856,311.064,423.989,530.117,229.009,406.203,379.585,244.956,279.413,131.43,331.015,315.44,141.355,301.554,227.903,92.6779,259.305,452.985,85.0504,,,,,,,,,,,,,,,
858,0,203.828,528.233,1039.66,291.128,355.64,1091.33,399.47,359.958,1094.83,477.849,545.018,1044.06,532.806,487.537,972.696,519.184,643.845,569.941,398.932,665.368,557.054,496.324,691.48,410.149,508.839,644.28,152.906,425.788,667.935,163.165,453.244,583.612,96.7778,483.135,807.695,111.422,173.878,444.431,965.59,199.968,404.746,532.406,311.438,428.042,529.348,229.394,408.719,378.998,245.303,279.971,131.949,331.766,315.77,141.48,301.802,228.072,93.2201,259.225,452.533,84.9256,,,,,,,,,,,,,,,
