Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
840,0,197.303,519.033,1049.01,286.75,345.93,1097.2,395.05,351.279,1100.86,471.247,537.315,1054.61,528.099,481.573,981.559,519.408,624.205,576.178,398.891,647.814,559.941,495.511,623.564,408.53,498.466,490.117,183.747,417.214,521.796,186.562,436.234,420.327,150.114,481.459,634.387,94.663,169.43,436.518,973.578,200.209,413.826,538.022,308.841,449.119,536.112,227.531,428.746,385.746,254.593,324.792,129.502,336.957,365.507,142.77,314.867,277.143,92.0749,262.539,501.189,84.9494,,,,,,,,,,,,,,,
841,0,197.5,526.901,1047.98,286.217,353.642,1096.67,394.688,358.711,1100.29,471.525,544.528,1053.77,528.33,488.549,980.987,519.964,632.69,575.616,399.573,656.786,560.019,495.868,638.219,407.787,498.481,516.508,176.595,418.026,547.443,181.414,438.438,445.403,140.441,481.355,663.757,93.6049,169.649,444.167,972.753,200.427,417.367,537.588,309.348,451.957,535.581,227.927,430.761,385.211,254.723,325.022,129.711,337.137,365.793,142.756,314.943,277.172,92.3153,262.662,501.039,84.7306,,,,,,,,,,,,,,,
842,0,197.736,534.73,1046.9,285.961,361.396,1096.02,394.617,364.76,1100.09,471.836,551.588,1052.89,528.534,495.573,980.297,520.522,640.831,574.7,400.277,665.392,559.796,496.258,653.472,407.7,499.732,542.802,170.34,418.982,573.281,176.559,438.56,475.14,131.292,482.617,694.081,94.5641,169.808,451.724,971.848,200.772,420.958,537.159,309.972,454.957,535.008,228.352,433.141,384.732,254.841,325.249,129.996,337.327,366.055,142.7,315.064,277.219,92.5328,262.683,501.32,84.6182,,,,,,,,,,,,,,,
843,0,198.074,542.644,1045.74,285.889,369.209,1095.34,394.585,372.059,1099.43,472.187,559.013,1051.98,528.822,502.554,979.542,520.722,648.614,573.437,401.048,673.586,559.13,497.781,668.234,407.151,501.08,569.548,164.554,420.444,599.318,172.287,440.387,503.233,122.635,483.269,723.768,95.3654,170.125,459.256,970.915,201.041,424.671,536.769,310.341,458.183,534.344,228.717,435.616,384.3,255.049,325.503,130.203,337.539,366.335,142.7,315.16,277.277,92.7444,262.497,500.988,84.6678,,,,,,,,,,,,,,,
844,0,198.48,550.532,1044.6,285.844,377.073,1094.65,394.502,379.784,1098.81,472.594,566.518,1050.97,529.027,509.688,978.547,521.346,655.961,572.24,401.603,681.412,558.316,498.202,682.784,406.701,503.099,596.254,159.514,421.756,625.529,168.549,442.663,531.58,114.507,483.994,753.473,97.1315,170.636,466.796,969.849,201.4,428.504,536.269,310.903,461.417,533.655,229.284,438.189,383.674,255.254,325.742,130.378,337.868,366.611,142.784,316.171,276.869,93.1951,262.591,501.227,84.5634,,,,,,,,,,,,,,,
845,0,199.044,558.479,1043.22,285.929,384.995,1093.89,394.71,387.458,1098.07,473.029,574.039,1049.78,529.366,516.818,977.515,521.716,663.122,570.774,402.03,688.81,557.079,498.831,696.79,406.762,504.936,623.125,155.043,423.937,651.222,165.455,445.463,560.226,107.12,484.926,782.928,99.7891,171.248,474.296,968.791,201.78,432.443,535.762,311.413,464.942,532.969,229.607,440.814,383.154,255.446,326.028,130.625,338.154,366.962,142.875,316.243,276.989,93.4608,262.578,501.33,84.4232,,,,,,,,,,,,,,,
846,0,199.479,566.391,1041.98,286.217,392.956,1093.13,395.029,395.5,1097.21,473.555,581.724,1048.65,529.61,524.017,976.313,522.121,669.858,569.049,402.451,695.701,555.559,499.76,710.731,406.722,507.405,649.94,151.613,425.922,676.832,163.067,448.465,588.894,100.339,485.945,812.084,103.503,171.357,481.874,967.895,202.194,436.459,535.263,311.588,468.716,532.182,229.935,443.525,382.639,255.659,326.366,130.952,338.444,367.317,142.917,316.449,277.058,93.7122,262.625,501.389,84.2992,,,,,,,,,,,,,,,
847,0,200.112,574.306,1040.58,286.779,401.037,1092.24,395.399,403.584,1096.3,474.075,589.812,1047.24,529.766,531.477,974.822,522.352,676.302,567.006,402.807,702.124,553.796,500.473,724.186,407.053,508.355,675.198,147.117,427.881,702.261,161.397,451.601,617.558,94.5609,487.314,840.77,108.324,171.733,489.497,966.903,202.541,440.546,534.814,312.124,472.711,531.434,230.479,446.301,381.968,255.93,326.689,131.266,339.546,367.19,142.997,316.618,277.154,94.0647,262.636,501.438,84.1645,,,,,,,,,,,,,,,
848,0,200.649,582.123,1039.26,287.31,409.102,1091.39,395.965,411.89,1095.25,474.806,597.826,1045.85,530.138,538.933,973.406,520.683,681.298,564.051,403.064,707.969,551.642,501.08,737.125,407.547,512.387,703.209,147.391,430.044,727.526,160.384,454.707,646.186,89.7512,488.833,868.765,114.13,172.243,497.063,965.911,203.04,444.755,534.22,312.353,476.883,530.572,230.882,449.121,381.28,256.223,327.163,131.615,339.094,368.248,142.923,316.813,277.337,94.387,262.658,501.485,84.0412,,,,,,,,,,,,,,,
