Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
887,0,190.61,415.696,1051,274.02,237.87,1095.16,382.765,239.153,1097.47,464.359,422.383,1049.66,517.863,366.043,974.589,502.913,507.685,570.317,381.94,528.576,553.074,476.841,482.793,404.809,477.721,314.932,206.467,396.552,347.16,204.302,415.091,241.08,183.062,465.463,445.551,100.566,155.893,338.409,974.22,178.131,339.187,538.705,289.756,361.065,537.083,205.882,361.057,386.853,218.411,268.307,126.43,303.983,302.457,139.527,275.644,220.451,86.0499,238.737,444.936,89.4368,,,,,,,,,,,,,,,
888,0,190.641,423.233,1050.34,273.343,245.182,1094.78,382.007,246.193,1097.19,464.389,429.211,1049.52,517.775,372.772,974.703,503.437,518.434,571.498,382.397,539.309,554.563,477.389,499.154,404.915,478.528,339.701,199.768,397.296,372.043,198.656,415.814,267.08,172.903,466.739,474.792,99.569,155.703,345.814,973.621,178.251,342.86,538.228,289.97,364.186,536.533,206.088,363.441,386.234,218.554,268.484,126.556,304.226,302.972,139.587,275.863,220.272,86.1839,238.795,444.995,89.1637,,,,,,,,,,,,,,,
889,0,190.701,430.858,1049.6,272.561,252.616,1094.36,381.446,253.276,1096.8,464.491,435.924,1049.23,517.84,379.521,974.639,504.309,528.652,572.373,383.202,549.59,555.721,478.383,516.432,405.869,480.226,365.454,192.972,398.646,397.221,193.436,417.006,293.566,163.036,468.101,504.217,98.8314,155.574,353.348,972.971,178.591,346.562,537.661,290.493,367.313,535.955,206.465,365.975,385.656,218.745,268.695,126.618,304.538,303.194,139.629,275.966,220.314,86.3982,238.876,445.142,88.9506,,,,,,,,,,,,,,,
890,0,190.986,438.551,1048.82,272.118,260.06,1093.92,380.891,260.453,1096.49,464.706,442.929,1049,517.898,386.487,974.593,505.278,538.587,573.036,384.252,559.624,556.684,480.168,532.838,405.708,481.673,389.978,186.996,400.179,422.754,188.159,418.79,320.607,153.439,469.835,533.841,98.3636,155.513,360.932,972.302,178.803,350.284,537.255,290.962,370.445,535.503,206.919,368.574,385.104,218.944,268.916,126.765,304.873,303.438,139.533,276.051,220.365,86.58,238.914,445.228,88.8008,,,,,,,,,,,,,,,
891,0,191.055,446.2,1048.06,271.609,267.65,1093.49,380.245,267.664,1096.1,464.885,449.881,1048.6,518.117,393.357,974.639,506.186,548.231,573.322,385.34,569.383,557.52,481.543,548.95,406.078,483.787,417.011,180.577,402.297,448.831,183.26,421.119,348.085,144.209,471.569,563.65,98.2189,155.255,368.531,971.665,178.99,353.954,536.942,291.351,373.636,535.015,207.309,371.037,384.65,219.16,269.167,126.884,305.109,303.65,139.465,276.114,220.429,86.7746,238.891,445.293,88.6717,,,,,,,,,,,,,,,
892,0,191.239,453.902,1047.25,271.318,275.285,1093.05,379.898,275.144,1095.71,465.028,457.17,1048.26,518.297,400.472,974.501,507.4,557.3,573.719,386.546,578.859,558.147,482.815,564.861,405.996,486.32,443.529,174.792,404.701,474.894,178.722,424.253,376.173,135.607,473.149,593.322,98.3506,155.073,376.137,971.011,179.397,357.628,536.41,291.724,376.89,534.535,207.829,373.626,384.063,219.399,269.474,127.038,304.448,304.479,139.446,276.209,220.468,87.0391,238.909,445.418,88.4684,,,,,,,,,,,,,,,
893,0,191.495,461.64,1046.32,271.087,282.998,1092.58,379.732,282.605,1095.42,465.307,464.553,1047.77,518.602,407.692,974.289,508.441,565.98,573.571,387.84,588.07,558.458,484.555,580.181,406.257,488.39,471.098,168.879,407.466,501.248,174.654,428.438,403.557,126.842,475.627,623.754,99.1602,155.664,383.426,970.237,179.618,361.335,535.997,292.079,380.3,533.983,208.182,376.135,383.568,219.664,269.84,127.228,305.77,304.049,139.494,276.359,220.552,87.3489,238.926,445.413,88.2149,,,,,,,,,,,,,,,
894,0,191.727,469.344,1045.42,271.112,290.78,1092.13,379.768,290.401,1095.05,465.577,472.056,1047.29,518.878,415.022,974.028,509.747,574.177,573.44,389.338,596.87,558.423,486.298,595.441,406.732,491.698,498.298,163.985,410.421,527.603,170.977,431.473,433.131,119.263,477.19,653.873,100.899,156.022,390.672,969.395,180.012,365.014,535.557,292.553,383.855,533.343,208.501,378.672,383.019,219.901,270.177,127.384,306.219,304.437,139.605,276.474,220.648,87.6727,239.16,445.632,87.7127,,,,,,,,,,,,,,,
895,0,192.082,477.017,1044.47,271.302,298.78,1091.6,379.822,298.238,1094.67,465.83,479.729,1046.75,519.112,422.371,973.666,510.747,582.137,572.779,390.713,605.314,558.242,488.183,610.606,407.245,495.38,525.815,159.865,413.609,554.128,168.008,435.818,461.978,112.188,479.476,683.718,103.125,156.565,397.907,968.482,180.445,368.822,535.066,292.952,387.638,532.681,208.848,381.247,382.386,220.12,270.495,127.638,306.396,304.839,139.507,276.621,220.742,87.9897,238.992,445.561,87.7084,,,,,,,,,,,,,,,
