Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
811,0,192.124,474.59,1050.81,274.996,296.251,1091.43,383.134,297.08,1095.09,467.503,480.472,1054.66,520.43,424.911,978.172,517.876,570.301,574.933,398.583,598.187,557.374,492.428,556.392,408.591,488.236,400.972,198.472,407.624,435.651,198.785,424.344,330.354,171.786,477.757,537.261,98.0926,159.92,398.47,972.441,192.375,402.201,535.246,303.812,427.56,535.442,222.894,416.57,382.432,242.145,311.171,127.907,326.713,343.965,140.172,298.974,259.28,89.9996,267.401,486.525,86.2413,,,,,,,,,,,,,,,
812,0,191.587,481.57,1050.15,274.512,303.411,1091.33,382.736,304.285,1095.07,467.081,487.718,1054.1,520.114,431.855,978.057,518.069,579.696,575.293,398.953,608.003,558.44,493.68,572.39,408.179,489.253,426.324,191.471,408.633,461.035,192.94,425.22,357.083,161.419,479.443,567.094,97.2971,159.623,404.983,972.06,192.184,403.979,535.061,303.827,429.206,535.129,222.906,417.539,382.199,242.218,311.271,127.979,326.813,344.105,140.23,299.099,259.292,90.1197,267.268,486.352,86.2644,,,,,,,,,,,,,,,
813,0,191.176,488.623,1049.36,274.056,310.599,1091.22,382.199,311.407,1094.87,466.687,494.771,1053.49,519.701,438.883,977.732,518.535,588.641,575.432,399.32,617.211,559.116,494.16,588.066,408.069,490.649,452.183,184.611,410.585,486.423,186.938,426.498,384.198,151.296,481.213,596.892,96.6874,159.458,411.372,971.609,192.199,405.879,534.75,303.682,431.104,534.743,222.922,418.73,382.001,242.308,311.341,128.066,326.33,344.801,140.156,299.216,259.288,90.2728,267.241,486.369,86.1939,,,,,,,,,,,,,,,
814,0,190.84,495.663,1048.55,273.806,317.883,1090.99,381.852,318.71,1094.62,466.295,501.959,1052.83,519.625,445.881,977.359,518.805,597.266,575.198,399.588,626.156,559.641,494.499,603.414,407.722,492.481,478.358,178.18,412.266,512.408,181.681,428.62,412.54,141.398,482.84,626.281,95.9426,159.369,417.982,971.067,192.111,407.929,534.477,303.857,433.022,534.47,222.91,419.868,381.715,242.441,311.433,128.125,327.233,344.478,140.375,299.313,259.309,90.4103,267.19,486.415,86.1206,,,,,,,,,,,,,,,
815,0,190.706,502.87,1047.69,273.493,325.181,1090.76,381.631,326.018,1094.39,466.198,509.133,1052.05,519.428,452.774,976.916,518.831,605.569,574.658,399.874,634.596,559.815,495.383,618.45,407.437,494.085,505.342,171.603,414.343,538.6,176.771,430.844,440.157,132.149,485.003,656.849,96.6546,159.281,424.62,970.5,192.088,410.111,534.228,303.752,435.272,533.985,222.936,421.218,381.353,242.6,311.518,128.168,327.423,344.571,140.392,299.405,259.298,90.5604,267.246,486.275,85.96,,,,,,,,,,,,,,,
816,0,190.637,510.11,1046.74,273.321,332.57,1090.43,381.469,333.439,1094.11,466.002,516.408,1051.26,519.264,459.852,976.26,519.115,613.27,573.964,400.168,642.543,559.49,496.142,633.326,407.213,496.467,532.219,165.766,416.594,565.034,172.339,433.691,468.637,123.576,486.689,687.091,97.3203,159.241,431.275,969.848,192.105,412.456,533.871,303.859,437.679,533.493,222.914,422.601,381.038,242.775,311.685,128.239,327.585,344.821,140.372,299.553,259.296,90.7155,267.188,486.447,85.8922,,,,,,,,,,,,,,,
817,0,190.692,517.387,1045.67,273.264,340.016,1090.08,381.367,340.889,1093.71,466.002,523.794,1050.36,519.151,466.902,975.575,518.761,620.744,572.638,400.287,650.07,558.851,496.921,647.698,407.368,499.203,559.422,160.636,419.152,591.463,168.558,437.155,497.248,115.632,488.84,716.963,98.6215,159.158,438.064,969.216,192.22,415.051,533.506,303.806,440.216,532.917,223.005,424.177,380.634,242.922,311.888,128.345,327.784,345.087,140.468,299.676,259.311,90.9183,267.162,486.506,85.7674,,,,,,,,,,,,,,,
818,0,190.727,524.617,1044.59,273.12,347.366,1089.81,381.421,348.606,1093.16,465.987,531.346,1049.34,519.077,473.898,974.822,518.684,627.555,571.381,400.319,657.099,557.907,497.752,661.998,407.194,502.264,586.769,156.49,421.46,617.623,164.922,440.89,526.072,108.506,490.93,746.731,100.697,159.194,444.99,968.54,192.342,417.866,533.128,303.817,443.17,532.279,222.939,425.885,380.265,243.057,312.067,128.466,327.888,345.374,140.522,299.785,259.366,91.133,267.169,486.641,85.6636,,,,,,,,,,,,,,,
819,0,190.945,531.973,1043.5,273.214,354.849,1089.38,381.603,356.284,1092.65,466.154,538.957,1048.22,519.098,481.139,973.857,518.564,633.829,569.805,400.595,663.744,556.477,498.623,675.667,407.62,505.426,614.057,152.856,425.021,643.964,162.867,444.897,554.977,102.216,492.96,776.295,103.639,159.266,451.801,967.863,192.4,420.983,532.79,304.066,446.338,531.678,223.075,427.856,379.831,243.214,312.278,128.617,328.082,345.716,140.63,299.92,259.45,91.4307,267.269,486.745,85.3907,,,,,,,,,,,,,,,
