Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
691,0,221.937,462.849,1048.83,309.368,285.245,1086.24,417.688,288.807,1088.75,496.729,473.529,1051.7,551.404,420.985,972.538,528.359,588.577,577.391,407.608,611.713,563.992,501.628,582.47,410.398,497.809,438.547,192.403,415.729,473.662,193.452,433.139,369.144,161.068,486.251,581.191,99.5156,191.335,386.607,968.953,218.794,393.564,533.518,332.025,413.545,532.678,248.757,406.429,380.284,261.164,292.467,127.624,347.596,325.133,138.615,316.992,241.127,88.8204,282.815,466.586,88.0399,,,,,,,,,,,,,,,
692,0,221.552,471.494,1048.01,309.194,294.166,1085.77,417.429,297.6,1088.34,496.542,482.406,1050.97,551.211,429.707,972.088,528.824,598.948,577.335,408.201,622.674,564.512,502.387,600.408,410.296,497.412,468.689,183.747,417.375,503.467,187.126,433.888,400.632,149.556,489.637,614.851,99.3465,191.185,394.663,968.369,218.715,396.069,533.171,331.898,416.322,532.123,248.919,407.748,379.618,261.362,292.646,127.714,347.935,325.446,138.509,317.141,241.167,88.9719,282.853,466.627,87.8478,,,,,,,,,,,,,,,
693,0,221.411,480.315,1047.01,309.137,303.213,1085.2,417.191,306.54,1087.87,496.411,491.256,1050.05,551.074,438.558,971.492,529.479,608.811,576.984,408.704,632.944,564.641,503.398,617.699,409.915,493.077,498.965,170.815,419.062,533.629,181.113,435.27,432.506,138.677,492.375,649.134,99.6547,191.201,402.934,967.691,218.792,398.511,532.739,331.89,419.095,531.637,248.761,409.555,379.139,261.56,292.767,127.806,349.027,324.251,138.008,317.322,241.192,89.17,282.853,466.578,87.688,,,,,,,,,,,,,,,
694,0,221.251,489.21,1045.91,309.044,312.331,1084.64,417.131,315.612,1087.34,496.382,500.154,1049.07,551.116,447.251,970.873,529.846,618.236,575.831,409.468,642.588,564.283,504.48,634.715,409.268,501.234,528.428,169.85,421.017,563.427,174.407,437.345,464.809,128.464,495.597,682.615,100.03,191.104,411.27,966.923,218.892,401.211,532.259,331.947,421.889,531.011,248.76,411.255,378.709,261.73,292.931,127.908,348.804,324.478,138.76,317.471,241.276,89.3704,282.822,466.674,87.469,,,,,,,,,,,,,,,
695,0,221.189,498.214,1044.69,308.974,321.498,1083.99,417.031,324.784,1086.76,496.301,509.303,1047.95,551.068,456.068,969.943,530.475,627.042,574.372,410.212,651.696,563.499,505.022,651.661,408.601,504.058,558.792,163.831,424.12,593.887,170.572,439.944,497.37,119.167,498.535,716.169,100.999,191.144,419.633,966.109,218.917,404.121,531.857,332.024,424.86,530.401,248.845,413.07,378.221,261.931,293.187,128.103,348.739,325.916,138.644,317.567,241.307,89.5934,282.79,466.75,87.2585,,,,,,,,,,,,,,,
696,0,221.307,507.373,1043.36,308.952,330.823,1083.43,416.946,334.087,1086.12,496.488,518.506,1046.81,551.121,464.825,968.937,530.858,635.311,572.408,411.008,660.229,561.962,506.203,668.054,408.078,506.906,589.675,158.363,426.891,624.101,166.535,443.096,530.245,110.747,501.186,749.78,102.47,191.194,428.186,965.111,219.107,407.22,531.346,332.168,427.86,529.809,248.994,415.045,377.836,262.183,293.471,128.294,348.729,326.39,138.58,317.703,241.351,89.824,282.85,466.888,87.0125,,,,,,,,,,,,,,,
697,0,221.343,516.537,1041.9,308.957,340.294,1082.77,417.036,343.609,1085.46,496.582,527.793,1045.41,551.052,473.664,967.725,531.196,643.035,570.051,411.838,667.988,560.001,507.332,684.029,407.824,509.954,620.734,153.614,429.931,654.155,163.328,446.599,563.083,103.514,503.361,783.302,104.696,191.262,436.764,964.15,219.301,410.525,530.772,332.395,431.081,529.14,249.264,417.195,377.303,262.351,293.761,128.487,348.761,326.713,138.582,317.792,241.4,90.1342,282.848,467.009,86.7656,,,,,,,,,,,,,,,
698,0,221.422,525.83,1040.44,309.065,349.903,1082.14,417.094,353.255,1084.75,496.894,537.346,1043.86,551.104,482.429,966.335,531.602,650.088,567.253,412.787,675.108,557.396,508.67,699.267,407.775,513.464,651.839,150.254,433.007,684.015,161.187,451.173,596.172,97.1624,505.21,816.5,107.854,191.41,445.463,963.155,219.359,413.984,530.289,332.392,434.564,528.33,249.462,419.46,376.782,262.602,294.039,128.706,348.889,327.123,138.679,317.928,241.496,90.5438,282.817,467.165,86.5273,,,,,,,,,,,,,,,
699,0,221.7,535.313,1038.77,309.2,359.648,1081.46,417.222,363.149,1083.98,497.169,547.079,1042.29,550.828,491.532,964.614,532.138,656.459,564.267,413.737,681.53,554.241,510.178,713.737,407.869,516.762,682.799,147.902,436.093,713.466,160.168,454.846,628.711,92.6359,506.722,849.16,112.686,191.708,454.171,962.005,219.521,417.618,529.748,332.523,438.168,527.552,249.506,421.79,376.248,262.805,294.436,129.016,349.22,327.635,138.825,318.114,241.591,90.8854,282.753,467.346,86.2887,,,,,,,,,,,,,,,
