Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1084,0,180.992,346.285,1046.08,252.629,171.218,1077.47,358.511,163.563,1081.28,465.303,333.175,1059.58,513.171,271.564,963.946,532.343,353.236,537.51,415.101,385.431,528.237,534.831,388.396,392.481,542.228,333.379,140.944,470.719,384.688,156.856,485.97,287.828,92.9264,555.637,502.382,98.2618,138.617,297.006,948.76,193.067,258.842,513.39,307.632,276.684,520.706,213.775,279.214,363.826,246.64,216.662,124.547,327.564,256.014,143.314,306.473,169.515,86.2802,254.523,392.656,88.896,,,,,,,,,,,,,,,
1085,0,180.936,349.311,1045.95,252.87,174.354,1077.23,358.829,166.818,1080.98,465.259,336.606,1059.45,513.32,275.297,963.697,532.226,358.872,537.675,414.983,390.76,528.496,534.664,396.378,393.072,542.965,346.543,140.695,471.686,397.754,157.189,486.693,301.454,92.5674,556.542,516.16,99.5349,138.667,300.029,948.59,193.262,260.563,513.318,307.917,278.306,520.542,213.899,280.396,363.631,246.735,216.88,124.747,327.702,256.205,143.311,306.885,169.296,86.6147,254.508,392.691,88.8304,,,,,,,,,,,,,,,
1086,0,180.923,352.464,1045.8,253.22,177.547,1076.98,359.184,170.141,1080.69,465.208,340.093,1059.27,513.411,279.073,963.534,532.233,364.48,537.902,414.835,395.994,528.88,536.681,406.126,394.617,543.732,359.27,140.684,472.357,410.461,158.177,487.263,314.876,92.1763,557.52,529.451,101.155,138.885,302.999,948.394,193.411,262.36,513.34,308.006,280.418,520.413,214.009,281.487,363.527,246.832,217.075,124.933,327.956,256.371,143.234,306.952,169.418,86.6418,254.52,392.744,88.7365,,,,,,,,,,,,,,,
1087,0,181.006,355.598,1045.58,253.563,180.81,1076.69,359.608,173.51,1080.38,465.283,343.59,1059.14,513.395,283.047,963.252,532.253,370.116,537.953,414.892,401.447,529.056,536.7,413.883,395.466,544.369,371.75,140.583,473.093,422.693,158.785,487.927,327.978,91.7558,558.247,542.568,103.164,139.01,306.008,948.237,193.566,264.106,513.276,308.269,282.427,520.236,214.296,282.781,363.283,246.953,217.331,125.116,328.155,256.526,143.126,307.179,169.466,86.7084,254.579,392.802,88.6134,,,,,,,,,,,,,,,
1088,0,181.17,358.815,1045.42,254.056,184.063,1076.43,360.011,176.933,1080.03,465.426,347.21,1058.84,513.364,287.134,962.975,532.379,375.766,538.106,414.934,406.861,529.284,536.842,421.684,396.138,545.076,383.941,140.673,473.845,434.54,159.578,488.634,340.825,91.2483,558.879,555.246,105.375,139.081,309.013,948.175,193.959,266.049,513.156,308.418,284.454,520.056,214.434,283.96,363.104,247.125,217.486,125.175,328.404,256.793,143.023,306.087,170.366,86.0761,254.62,392.843,88.5205,,,,,,,,,,,,,,,
1089,0,181.28,361.992,1045.21,254.624,187.389,1076.1,360.466,180.376,1079.64,465.622,350.765,1058.58,513.978,290.83,962.853,532.578,381.463,538.207,415.251,412.093,529.425,536.87,429.274,396.837,546.01,395.824,140.843,474.324,445.992,160.526,489.413,353.336,90.8656,559.345,567.714,107.678,139.705,312.12,947.762,194.199,267.902,513.062,308.751,286.287,520.034,214.73,285.354,362.875,247.24,217.659,125.288,328.983,256.555,142.683,306.196,170.407,86.1888,254.628,392.93,88.367,,,,,,,,,,,,,,,
1090,0,181.535,365.25,1044.99,255.104,190.605,1075.87,361.057,183.842,1079.27,465.846,354.347,1058.27,514.867,294.372,963.006,532.686,387.12,538.311,415.224,417.417,529.639,537.06,436.859,397.494,546.546,407.448,141.126,474.893,457.251,161.37,490.893,364.93,90.709,559.806,579.878,109.99,139.941,315.264,947.693,194.537,269.869,513.01,309.018,288.178,519.723,215.034,286.635,362.672,247.406,217.964,125.446,329.095,256.625,142.869,306.295,170.475,86.3006,254.674,392.944,88.2905,,,,,,,,,,,,,,,
1091,0,181.794,368.533,1044.77,255.678,193.777,1075.69,361.734,187.447,1078.85,466.199,358.064,1057.96,515.869,298.101,962.781,532.694,392.759,538.265,415.349,422.453,529.819,537.253,444.456,398.274,546.616,419.586,141.105,475.39,468.255,162.137,491.301,377.419,90.3739,559.831,591.955,112.253,139.661,318.345,947.97,194.898,271.896,512.857,309.384,290.139,519.423,215.401,288.042,362.369,247.599,218.109,125.542,329.263,257.015,142.822,306.38,170.524,86.4437,254.691,392.981,88.1784,,,,,,,,,,,,,,,
1092,0,182.311,371.961,1044.5,256.131,197.03,1075.49,362.315,191.013,1078.45,466.526,361.769,1057.54,516.43,302.079,962.305,532.854,398.209,538.26,415.323,427.397,529.786,537.413,451.979,398.964,546.929,430.683,141.231,475.939,478.878,162.881,492.22,389.189,90.2817,559.725,603.741,114.406,140.21,321.55,947.662,195.243,273.944,512.75,309.718,292.115,519.262,215.659,289.311,362.161,247.744,218.268,125.616,329.421,257.267,142.794,306.481,170.572,86.5533,254.711,393.025,88.0856,,,,,,,,,,,,,,,
1093,0,182.583,375.35,1044.27,256.92,200.416,1075.21,363.151,194.689,1077.97,466.962,365.584,1057.15,516.976,306.146,961.719,532.982,403.708,538.253,415.309,432.1,529.705,537.582,459.289,399.636,547.001,440.623,140.417,476.368,489.447,163.849,493.097,400.539,90.0908,559.651,615.171,116.418,141.016,324.89,947.201,195.476,275.861,512.695,310.057,294.019,519.02,215.8,290.67,362.046,247.829,218.408,125.769,329.556,257.415,142.75,306.55,170.587,86.6974,254.835,392.453,87.7659,,,,,,,,,,,,,,,
