Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
796,0,199.33,481.094,1047.06,286.42,305.187,1089.67,394.722,308.603,1094.58,474.195,493.812,1057.17,525.551,440.12,978.404,532.468,546.141,561.741,411.679,571.356,543.458,523.896,530.107,394.402,540.864,382.298,180.425,451.829,408.88,183.373,481.654,311.935,142.503,527.717,529.491,95.4129,172.299,402.633,966.99,204.424,403.57,534.415,314.929,431.293,535.128,233.368,421.586,382.736,258.688,318.593,126.547,342.599,358.293,139.917,318.302,273.929,88.4859,264.158,496.163,88.057,,,,,,,,,,,,,,,
797,0,198.889,485.04,1046.64,285.776,309.161,1089.35,394.114,312.567,1094.29,473.681,497.595,1057.11,524.894,444.172,978.416,532.075,552.588,562.373,411.354,579.246,544.596,523.807,540.072,394.724,540.669,397.538,177.248,451.988,422.841,180.167,481.568,327.895,137.993,526.963,546.924,95.5798,171.998,406.371,966.534,204.295,405.387,534.102,314.852,433.178,534.729,233.187,422.724,382.38,258.786,318.717,126.598,338.672,362.143,139.436,318.259,273.967,88.5987,263.401,496.562,88.462,,,,,,,,,,,,,,,
798,0,198.484,488.994,1046.23,285.24,313.074,1089.01,393.443,316.196,1094.15,473.353,501.347,1057.06,524.365,448.232,978.55,531.669,558.852,562.873,411.338,585.378,545.316,523.747,550.405,395.397,540.534,413.335,174.066,453.566,438.194,177.43,481.62,344.323,133.444,527.348,564.424,95.8959,171.733,410.113,966.098,204.053,407.025,533.924,314.684,434.93,534.355,233.299,423.844,382,258.87,318.814,126.671,342.232,359.677,139.683,318.576,273.951,88.6469,263.377,496.533,88.3563,,,,,,,,,,,,,,,
799,0,198.134,493.004,1045.82,284.693,317.083,1088.73,392.863,320.151,1093.82,472.964,505.252,1056.92,524.23,452.094,978.625,531.419,565.274,563.403,411.452,590.525,545.525,523.896,560.893,396.125,540.534,429.357,170.912,450.444,456.718,176.298,481.613,360.3,129.14,528.204,582.128,96.4862,171.528,413.958,965.648,203.964,408.859,533.599,314.671,436.631,534.161,232.985,425.103,381.751,258.952,318.954,126.772,342.259,359.856,139.664,318.642,273.976,88.7135,263.435,496.525,88.2471,,,,,,,,,,,,,,,
800,0,197.97,497.111,1045.29,284.3,321.062,1088.42,392.47,324.117,1093.55,472.747,509.011,1056.73,523.544,456.377,978.553,531.458,571.23,563.875,411.612,596.592,546.161,524.062,571.208,396.889,540.387,446.726,167.186,449.057,476.85,175.488,482.021,378.118,124.866,528.697,600.352,97.1997,171.368,417.715,965.229,203.752,410.61,533.39,314.571,438.522,533.777,232.801,426.606,381.267,259.059,319.088,126.832,342.381,360.036,139.693,318.383,274.07,88.919,263.488,496.497,88.1342,,,,,,,,,,,,,,,
801,0,197.636,501.109,1044.89,283.879,325.108,1088.13,392.07,328.062,1093.38,472.449,513.048,1056.49,523.566,460.186,978.466,531.772,577.379,564.302,411.972,602.734,546.782,524.127,581.328,397.504,541.104,461.411,165.136,449.443,493.621,173.087,482.337,395.439,120.86,529.802,618.832,98.2851,171.303,421.563,964.75,203.684,412.477,533.154,314.439,440.301,533.429,232.944,427.641,380.955,259.1,319.207,126.901,342.452,360.18,139.704,320.428,273.807,88.436,263.467,496.519,88.028,,,,,,,,,,,,,,,
802,0,197.385,505.148,1044.41,283.495,329.23,1087.89,391.651,332.192,1093.04,472.217,517.036,1056.27,523.073,464.286,978.39,531.812,583.565,564.713,412.053,608.808,547.264,524.435,591.564,398.138,541.773,479.629,162.199,450.236,510.556,170.831,482.329,413.631,116.421,530.106,637.814,99.4214,171.241,425.401,964.338,203.605,414.362,532.867,314.356,442.307,533.109,233.024,428.653,380.762,259.157,319.312,126.973,342.511,360.391,139.705,320.479,273.846,88.5476,263.364,496.627,87.9238,,,,,,,,,,,,,,,
803,0,197.35,509.336,1043.93,283.238,333.346,1087.6,391.378,336.25,1092.8,472.171,521.073,1055.99,523.171,468.162,978.234,531.549,589.716,565.135,412.626,614.897,547.929,524.979,601.749,398.855,542.61,497.067,159.771,451.249,527.475,168.708,483.423,432.294,112.944,531.536,656.016,100.263,171.221,429.311,963.903,203.605,416.292,532.653,314.298,444.186,532.758,233.068,429.89,380.472,259.191,319.459,127.068,342.659,360.58,139.708,320.524,273.876,88.7054,263.513,496.585,87.7363,,,,,,,,,,,,,,,
804,0,197.187,513.427,1043.51,282.996,337.473,1087.38,391.227,340.369,1092.44,472.135,525.176,1055.65,522.99,472.331,978.017,531.577,595.741,565.418,412.957,620.812,548.355,525.441,612.145,399.752,543.679,514.707,157.457,452.289,544.723,166.779,484.323,451.054,109.379,532.647,675.839,102.031,171.031,433.224,963.52,203.617,418.275,532.363,314.27,446.197,532.313,232.852,431.29,380.26,259.291,319.593,127.168,342.774,360.809,139.745,320.551,273.951,88.853,263.923,496.361,87.356,,,,,,,,,,,,,,,
