Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
876,0,183.291,364.787,1047.45,264.993,192.13,1072.6,371.626,189.881,1073.77,468.197,365.619,1055.19,518.007,314.207,956.411,505.365,422.778,537.629,385.274,446.83,533.277,496.47,425.516,389.36,486.896,311.252,158.299,415.563,365.591,167.552,428.637,258.968,119.538,500.933,469.617,93.2523,145.302,316.056,946.534,199.724,271.109,511.764,314.769,284.678,519.658,222.308,284.531,361.325,255.121,206.145,127.023,338.917,241.582,142.945,311.918,154.899,89.0877,265.692,380.141,85.1314,,,,,,,,,,,,,,,
877,0,183.236,369.047,1047.1,264.691,196.407,1072.73,371.364,193.984,1073.93,468.11,369.555,1055.27,517.945,317.874,956.615,505.209,428.302,537.566,385.32,452.224,533.643,496.756,435.993,389.403,487.76,330.238,154.296,416.402,384.039,165.3,429.73,279.076,113.982,501.274,490.556,93.8688,145.227,319.977,946.255,199.896,273.257,511.722,314.832,286.937,519.432,222.41,285.897,361.202,255.226,206.39,127.158,338.45,242.003,143.336,312.008,154.965,89.3299,265.63,380.199,85.0012,,,,,,,,,,,,,,,
878,0,183.22,373.336,1046.73,264.345,200.647,1072.82,371.057,198.213,1074.15,467.952,373.527,1055.23,517.865,321.678,956.766,505.199,433.574,537.457,385.347,457.635,533.907,496.982,446.361,389.555,488.863,349.21,150.779,417.177,402.257,163.556,432.138,298.108,109.589,501.601,511.516,94.7756,145.273,323.941,945.975,199.915,275.331,511.59,314.94,289.241,519.232,222.564,287.288,360.934,255.356,206.606,127.373,337.745,243.12,143.641,312.085,155.063,89.5092,265.576,380.289,84.892,,,,,,,,,,,,,,,
879,0,183.202,377.548,1046.41,264.198,204.941,1072.96,370.807,202.348,1074.33,467.932,377.547,1055.17,517.834,325.376,956.888,505.378,438.654,537.463,385.547,462.607,534.217,497.002,456.247,389.768,489.717,368.668,147.655,418.06,420.417,161.976,432.441,318.955,104.79,501.787,532.201,95.9918,145.509,327.88,945.588,200.047,277.519,511.612,315.092,291.7,519.203,222.563,288.662,360.848,255.425,206.845,127.614,339.36,242.384,143.61,312.178,155.113,89.7103,265.49,380.444,84.723,,,,,,,,,,,,,,,
880,0,183.224,381.77,1046.06,264.068,209.224,1073.04,370.643,206.59,1074.47,468.097,381.66,1055.18,517.831,329.274,956.874,505.562,443.614,537.211,385.528,467.356,534.344,496.859,466.027,389.999,491.063,387.686,145.038,418.968,438.464,160.991,434.076,338.677,101.146,501.774,552.75,97.1575,145.54,331.703,945.353,200.246,279.726,511.439,315.166,294.285,518.927,222.666,290.137,360.706,255.583,207.073,127.75,339.424,242.685,143.695,312.323,155.189,89.9867,265.485,380.573,84.532,,,,,,,,,,,,,,,
881,0,183.367,386.02,1045.68,264.116,213.494,1073.06,370.594,210.886,1074.65,468.043,385.955,1055,517.775,333.251,956.908,505.702,448.207,537.064,385.782,471.808,534.229,498.545,476.99,390.749,492.488,406.738,142.895,419.979,456.383,160.231,435.9,358.318,98.0957,501.829,573.003,98.4558,145.646,335.488,945.045,200.445,282.042,511.318,315.361,296.822,518.741,222.709,291.501,360.464,255.739,207.266,127.873,339.511,243.053,143.763,312.451,155.316,90.2894,265.512,380.612,84.3246,,,,,,,,,,,,,,,
882,0,183.333,390.123,1045.35,264.092,217.808,1073.11,370.644,215.193,1074.75,468.22,390.323,1054.81,517.812,337.272,956.793,505.881,452.778,536.746,386.044,475.877,534.203,498.549,486.465,391.596,493.955,425.56,141.413,421.016,473.87,159.876,437.642,377.559,95.5632,501.7,592.866,99.8823,145.807,339.285,944.752,200.612,284.329,511.172,315.45,299.584,518.496,222.973,293.023,360.142,255.825,207.463,128.063,339.686,243.332,143.816,312.572,155.425,90.6058,265.477,380.793,84.2227,,,,,,,,,,,,,,,
883,0,183.504,394.313,1044.95,264.291,222.108,1073.08,370.816,219.622,1074.76,468.168,394.699,1054.65,518.087,341.424,956.808,506.089,457.159,536.347,386.265,479.701,533.752,498.874,495.517,392.32,495.57,444.087,139.974,422.389,490.969,159.94,439.522,396.533,93.715,501.511,612.361,101.539,146.107,343.086,944.376,200.828,286.734,511.039,315.565,302.335,518.327,223.093,294.559,359.974,255.969,207.758,128.256,339.838,243.762,143.881,312.67,155.508,90.869,265.444,380.906,84.1282,,,,,,,,,,,,,,,
884,0,183.567,398.417,1044.55,264.58,226.4,1073.02,371.082,224.078,1074.78,468.283,399.313,1054.26,518.238,345.8,956.63,506.58,461.371,536.053,386.452,483.499,533.487,499.243,504.345,393.095,496.979,462.095,139.114,423.629,508.033,160.464,441.248,415.075,92.4006,501.321,631.389,103.381,146.293,346.783,944.111,201.016,289.164,510.907,315.761,305.141,518.021,223.168,296.131,359.773,256.154,208.063,128.483,339.967,244.145,143.974,312.753,155.626,91.1255,265.418,380.997,83.9931,,,,,,,,,,,,,,,
885,0,183.735,402.585,1044.12,264.995,230.782,1072.91,371.419,228.619,1074.67,468.538,403.875,1054.01,518.307,350.304,956.28,506.925,465.586,535.711,386.909,487.146,532.975,499.805,513.102,394.124,497.574,479.078,137.99,424.793,524.552,161.274,443.063,433.176,91.553,501.122,649.953,105.369,146.528,350.574,943.753,201.212,291.647,510.753,315.939,307.923,517.733,223.237,297.948,359.57,256.31,208.261,128.649,340.129,244.473,143.998,312.904,155.713,91.4015,265.392,381.103,83.8487,,,,,,,,,,,,,,,
