Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
716,0,234.89,444.133,1047.58,321.426,267.793,1089.59,429.613,271.067,1093.74,509.846,456.214,1056.62,566.13,399.339,978.584,569.904,526.182,567.782,450.695,551.762,549.7,560.877,517.39,401.59,572.24,377.69,181.687,488.477,405.306,182.483,510.935,308.704,143.05,565.646,524.164,94.4065,205.802,366.552,967.944,236.152,362.744,535.539,347.715,386.901,535.97,264.88,382.791,383.969,286.254,282.685,126.323,370.508,322.532,139.424,346.93,237.83,87.1711,291.963,460.443,88.8847,,,,,,,,,,,,,,,
717,0,234.268,448.258,1047.09,320.943,272.161,1089.27,429.065,275.444,1093.5,509.319,460.722,1056.34,565.765,404.022,978.629,568.665,533.842,568.276,449.72,559.041,550.661,559.959,529.866,401.893,571.297,398.595,176.5,482.086,431.598,181.92,510.59,330.029,136.848,565.495,546.999,94.105,205.325,370.377,967.569,235.92,364.023,535.237,347.48,388.227,535.763,264.601,383.961,383.526,286.289,282.726,126.353,370.509,322.601,139.365,346.96,237.814,87.2038,291.907,460.416,88.8575,,,,,,,,,,,,,,,
718,0,233.61,452.412,1046.61,320.703,276.608,1088.95,428.763,279.965,1093.17,508.574,465.39,1056.04,565.667,408.868,978.555,568.065,541.208,568.562,448.766,566.374,551.57,559.275,542.237,402.263,571.579,418.812,172.917,481.621,452.466,178.373,510.461,351.819,131.129,565.14,570.262,94.0302,204.947,374.195,967.097,235.694,365.443,535,347.346,389.684,535.396,264.835,384.408,383.274,286.353,282.743,126.375,370.58,322.675,139.361,347.048,237.809,87.2432,291.955,460.386,88.789,,,,,,,,,,,,,,,
719,0,233.079,456.556,1046.05,320.373,281.019,1088.55,428.57,284.651,1092.89,507.913,470.066,1055.6,565.245,413.733,978.351,567.41,548.373,568.779,448.141,573.608,552.238,558.711,554.722,402.697,571.683,439.925,168.988,481.637,473.291,175.168,510.263,374.567,125.137,565.064,593.553,94.1447,204.568,378.043,966.71,235.396,366.814,534.791,347.022,391.153,535.03,264.589,385.353,383.08,286.417,282.816,126.396,370.588,322.724,139.344,348.08,237.728,86.8897,291.971,460.348,88.7292,,,,,,,,,,,,,,,
720,0,232.545,460.79,1045.4,320.296,285.535,1088.22,428.214,289.318,1092.51,507.425,474.868,1055.05,564.634,418.751,977.958,566.455,555.446,568.999,447.306,580.555,552.924,558.297,566.983,403.201,572.013,461.323,165.225,481.843,494.25,172.358,510.896,396.693,120.136,564.385,617.378,94.7373,204.259,381.843,966.227,235.257,368.272,534.489,346.869,392.856,534.693,264.824,386.287,382.636,286.506,282.866,126.444,370.605,322.854,139.337,348.156,237.731,86.9461,292.027,460.336,88.6349,,,,,,,,,,,,,,,
721,0,231.948,464.973,1044.89,320.2,290.104,1087.86,428.259,294.103,1092.18,506.834,479.805,1054.49,564.278,423.838,977.607,565.855,562.108,569.104,446.955,587.807,553.544,557.624,579.516,403.545,572.516,482.996,161.685,482.287,515.384,169.856,511.576,419.419,115.239,563.805,641.368,95.6887,204.042,385.698,965.793,235.204,369.856,534.254,346.614,394.559,534.364,264.487,387.307,382.457,286.548,282.964,126.458,370.624,322.967,139.339,348.2,237.721,87.0378,292.437,460.047,88.3242,,,,,,,,,,,,,,,
722,0,231.449,469.218,1044.38,319.822,294.742,1087.85,428.147,298.954,1091.71,506.2,484.841,1054.02,564.026,428.999,977.263,565.412,568.539,568.779,446.804,594.174,553.756,557.43,591.742,404.348,570.422,507.019,157.188,482.867,536.402,167.677,511.957,443.266,109.842,563.525,665.245,97.2518,203.802,389.541,965.363,234.969,371.397,534.104,346.551,396.352,534.123,264.219,388.313,382.233,286.642,283.036,126.518,370.665,323.099,139.279,348.267,237.751,87.1021,292.416,460.066,88.2429,,,,,,,,,,,,,,,
723,0,230.875,473.484,1043.8,320.177,299.395,1087.22,428.102,303.968,1091.3,505.535,490.099,1053.33,563.665,434.318,976.663,564.936,574.995,568.632,446.262,600.705,553.875,557.14,604.023,405.175,567.433,530.677,153.477,483.775,557.491,165.975,512.927,466.809,105.093,563.685,688.855,99.3353,203.67,393.487,964.949,234.918,373.13,533.815,346.258,398.35,533.854,264.412,389.286,381.845,286.741,283.095,126.575,370.763,323.23,139.28,348.332,237.739,87.1724,292.422,460.055,88.2208,,,,,,,,,,,,,,,
724,0,230.477,477.832,1043.16,320.241,304.097,1086.91,428.305,309.105,1090.83,505.169,495.436,1052.66,563.114,439.626,976.002,564.171,581.215,568.272,445.599,607.41,554.074,556.853,616.272,406.155,568.051,552.987,151.469,484.505,578.763,165.1,514.666,490.117,101.188,563.582,712.605,102.628,203.517,397.416,964.462,234.731,374.756,533.613,346.069,400.386,533.495,264.082,390.455,381.612,286.863,283.177,126.635,370.867,323.379,139.254,348.431,237.739,87.2504,292.388,460.059,88.1554,,,,,,,,,,,,,,,
725,0,230.035,482.196,1042.56,320.416,308.933,1086.45,428.539,314.312,1090.37,504.472,500.889,1051.82,562.732,445.067,975.407,563.693,587.512,567.985,445.293,613.203,553.824,556.311,628.546,407.252,568.967,575.04,150.247,485.328,599.296,164.106,516.573,513.402,97.6971,563.305,736.249,106.632,203.454,401.429,963.996,234.69,376.568,533.378,345.937,402.401,533.027,264.205,391.571,381.195,286.978,283.295,126.717,371.01,323.576,139.278,348.526,237.731,87.3543,292.415,460.034,88.1193,,,,,,,,,,,,,,,
726,0,229.651,486.611,1041.97,320.755,313.813,1086.05,428.761,319.674,1089.84,504.088,506.494,1051.07,562.216,450.701,974.5,563.059,593.811,567.428,444.851,619.251,553.522,556.25,640.212,408.516,569.994,596.872,149.33,488.329,617.553,162.616,518.551,536.701,94.6499,563.062,759.667,111.49,203.371,405.455,963.546,234.683,378.403,533.108,345.898,404.676,532.565,264.087,392.82,380.818,287.149,283.408,126.759,371.209,323.763,139.26,348.618,237.744,87.4314,292.403,460.04,88.0498,,,,,,,,,,,,,,,
727,0,229.331,491.099,1041.3,321.172,318.818,1085.58,429.118,325.142,1089.24,503.711,512.091,1050.22,561.591,456.556,973.604,562.562,600.169,567.014,444.405,624.587,553.057,555.889,651.844,409.882,571.402,618.554,149.116,489.384,638.095,163.201,520.577,559.86,92.155,563.326,782.347,116.943,203.314,409.552,963.032,234.72,380.364,532.831,345.912,407.143,532.131,263.781,394.223,380.572,287.346,283.54,126.844,371.332,323.939,139.189,348.746,237.788,87.5472,292.407,460.034,87.9634,,,,,,,,,,,,,,,
728,0,229.071,495.617,1040.57,321.786,323.842,1085.1,429.577,330.701,1088.62,503.194,518.006,1049.37,561.326,462.541,972.695,562.147,606.483,566.452,443.814,630.318,552.608,555.862,663.04,411.406,572.696,639.967,149.337,490.866,657.818,163.71,522.558,582.763,90.1268,563.426,804.698,122.989,203.361,413.712,962.542,234.854,382.576,532.537,345.885,409.814,531.618,263.972,395.542,380.093,287.526,283.711,126.935,371.513,324.219,139.144,348.855,237.854,87.6769,292.308,460.109,87.8819,,,,,,,,,,,,,,,
729,0,228.889,500.233,1039.76,322.343,328.931,1084.57,430.331,336.451,1087.95,502.959,523.883,1048.43,556.978,470.927,970.635,562.05,612.731,566.014,443.518,635.971,552.117,555.452,674.438,413.058,574.069,660.984,150.245,496.919,675.327,162.528,524.688,605.35,88.8559,562.926,826.618,129.42,203.431,417.956,962.065,234.952,384.951,532.273,345.787,412.957,531.05,263.763,397.113,379.712,287.74,283.881,127.035,371.658,324.47,139.088,349.017,237.965,87.8822,292.246,460.158,87.776,,,,,,,,,,,,,,,
730,0,228.707,504.861,1039.07,323.099,334.156,1084.04,430.932,342.241,1087.21,502.378,530.101,1047.33,557.148,476.946,969.812,561.66,619.031,565.473,443.265,641.286,551.449,555.665,685.206,414.928,575.29,681.26,151.679,497.85,694.539,164.178,526.595,627.46,88.1335,563.015,847.58,136.01,203.67,422.275,961.47,235.081,387.537,531.884,345.626,416.384,530.265,263.91,398.818,379.221,287.94,284.104,127.132,371.827,324.846,139.067,348.299,238.106,88.5091,292.22,460.238,87.6071,,,,,,,,,,,,,,,
731,0,228.574,509.611,1038.33,323.996,339.472,1083.48,431.85,348.18,1086.49,501.805,536.336,1046.23,557.076,483.32,968.821,561.794,625.429,564.878,443.24,646.528,550.703,555.671,695.916,416.736,576.235,701.319,153.116,498.847,713.336,166.059,528.074,649.121,87.9234,562.931,867.785,142.683,203.912,426.554,960.976,235.245,390.245,531.552,345.621,419.964,529.648,264.058,400.647,378.711,288.193,284.392,127.316,372.053,325.189,139.048,348.409,238.215,88.7414,292.104,460.367,87.4,,,,,,,,,,,,,,,
732,0,228.379,514.346,1037.61,324.91,344.937,1082.83,432.651,354.139,1085.69,501.426,542.536,1045.19,557.333,489.674,967.76,562.089,631.858,564.365,443.445,651.682,549.938,555.688,706.642,418.645,577.284,720.702,155.136,499.735,731.563,168.227,529.791,669.997,88.2699,562.533,887.465,149.469,204.151,430.981,960.507,235.475,393.184,531.069,345.476,423.426,528.912,264.221,402.518,378.168,288.412,284.643,127.518,372.386,325.509,139.006,348.687,238.356,88.8541,292.045,460.472,87.1875,,,,,,,,,,,,,,,
733,0,228.398,519.288,1036.79,325.889,350.389,1082.19,433.653,360.3,1084.86,501.323,548.819,1044.11,560.634,494.432,967.501,562.378,638.521,563.813,443.365,657.814,549.421,556.085,716.922,420.492,578.138,739.223,157.304,500.682,749.249,170.54,531.104,690.151,88.9037,562.754,905.899,156.091,204.679,435.585,959.774,235.633,396.3,530.655,346.076,425.744,528.502,264.36,404.648,377.595,288.696,284.941,127.666,372.543,325.921,138.904,348.443,237.566,89.6202,291.943,460.612,86.9565,,,,,,,,,,,,,,,
734,0,228.474,524.319,1035.9,327.047,356.014,1081.49,434.778,366.471,1084.07,500.994,555.135,1043.05,560.796,501.083,966.459,562.745,645.339,563.272,443.534,664.255,548.973,555.504,727.521,422.31,578.961,757.03,159.408,501.549,766.245,173.121,532.321,709.507,89.9676,562.57,923.68,162.642,205.101,440.273,959.25,235.761,399.608,530.209,347.022,427.758,528.373,264.421,406.856,377.011,288.981,285.311,127.795,372.734,326.446,138.903,349.691,238.398,89.2517,291.875,460.717,86.7793,,,,,,,,,,,,,,,
