Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
892,0,181.929,374.533,1048.68,253.991,198.948,1074.46,359.631,190.977,1078.97,466.401,361.014,1063.89,515.008,302.615,965.704,532.456,383.656,540.514,414.546,412.802,529.04,531.253,384.145,392.141,532.369,267.19,161.354,460.108,319.379,168.424,476.982,212.078,123.026,541.688,425.27,91.0701,140.459,330.839,949.376,187.791,311.52,514.49,305.365,319.226,520.057,210.604,332.164,363.237,237.64,260.819,125.898,321.374,297.391,142.402,295.033,212.606,86.2971,246.066,436.105,87.5336,,,,,,,,,,,,,,,
893,0,181.501,377.667,1048.43,253.714,202.157,1074.29,359.463,194.318,1078.8,465.971,364.424,1063.88,514.736,306.288,965.799,532.12,389.145,540.758,414.11,417.851,529.498,531.167,393.11,392.283,533.451,281.499,158.789,460.96,333.565,166.764,477.964,226.406,119.189,542.726,441.37,92.3046,140.086,333.805,949.205,187.598,313.309,514.414,305.258,321.054,520.019,210.584,333.271,362.996,237.666,260.999,126.06,321.454,297.488,142.409,295.113,212.603,86.405,246.081,436.154,87.4672,,,,,,,,,,,,,,,
894,0,181.133,380.807,1048.24,253.391,205.293,1074.15,359.222,197.631,1078.74,465.549,367.858,1063.96,514.364,309.997,965.853,531.879,394.558,540.91,413.656,423.099,530,531.103,401.89,392.495,534.41,295.786,156.47,461.96,347.873,165.632,479.649,242.06,115.698,543.046,457.095,93.111,139.752,336.778,948.943,187.913,314.79,514.196,305.106,322.943,519.95,210.67,334.379,362.718,237.722,261.19,126.164,321.525,297.569,142.42,295.144,212.634,86.5371,246.08,436.206,87.3941,,,,,,,,,,,,,,,
895,0,180.679,383.918,1048.12,253.25,208.526,1073.99,358.989,200.95,1078.66,465.091,371.356,1063.94,514.216,313.668,965.972,531.567,400.069,541.066,413.335,428.047,530.345,531.035,410.713,392.605,535.404,310.005,154.365,462.504,360.774,164.23,481.048,256.91,112.335,543.186,472.427,93.8347,139.721,339.782,948.486,187.803,316.456,514.007,305.063,324.25,519.831,210.553,335.636,362.436,237.775,261.289,126.229,321.574,297.667,142.394,295.178,212.651,86.6609,246.084,436.259,87.332,,,,,,,,,,,,,,,
896,0,180.228,387.04,1047.87,253.095,211.662,1073.86,358.806,204.335,1078.52,464.775,374.847,1063.95,514.012,317.441,965.965,531.208,405.493,541.127,413.058,433.07,530.577,531.168,419.308,392.907,536.449,324.11,152.445,463.143,374.031,163.159,481.843,271.171,109.413,543.384,487.81,94.9374,139.527,342.743,948.233,187.441,318.185,514.053,304.947,326.315,519.677,210.566,337.141,362.295,237.836,261.445,126.37,321.664,297.66,142.375,295.225,212.65,86.7553,246.112,436.301,87.2655,,,,,,,,,,,,,,,
897,0,179.903,390.121,1047.69,252.983,214.676,1073.85,358.774,207.726,1078.4,464.43,378.381,1064.01,513.818,321.187,965.979,531.391,410.682,541.306,412.864,437.885,531.011,531.222,427.847,393.263,537.537,338.035,150.839,463.813,387.904,162.311,484.346,286.648,106.707,543.643,502.918,96.0141,139.112,345.646,948.181,187.433,319.99,513.879,304.854,328.338,519.441,210.579,337.681,362.046,237.912,261.509,126.433,321.697,297.796,142.362,295.257,212.663,86.8331,246.107,436.343,87.1879,,,,,,,,,,,,,,,
898,0,179.632,393.196,1047.47,252.91,217.764,1073.77,358.782,211.157,1078.27,464.208,381.997,1063.82,513.746,325.023,965.934,531.255,415.962,541.4,412.793,442.796,531.215,531.41,436.195,393.679,538.431,351.888,149.454,464.809,400.427,161.225,484.93,300.407,104.459,543.685,517.718,96.9725,138.729,348.486,948.018,187.86,321.519,513.463,304.799,330.152,519.418,210.62,338.712,361.803,237.957,261.613,126.522,321.77,297.913,142.313,295.341,212.677,86.9069,246.181,436.521,87.0676,,,,,,,,,,,,,,,
899,0,179.382,396.352,1047.18,253.047,220.94,1073.68,358.855,214.642,1078.2,463.965,385.713,1063.68,513.573,328.848,965.85,531.249,421.102,541.447,412.824,447.476,531.401,531.539,444.423,394.123,539.355,365.712,148.104,465.118,414.409,161.042,486.248,314.584,102.502,543.852,532.359,98.0942,138.334,351.359,948.019,187.563,323.366,513.488,304.844,331.912,519.266,210.529,339.834,361.643,238.037,261.705,126.608,321.826,298.007,142.234,295.409,212.696,87,246.061,436.249,87.1245,,,,,,,,,,,,,,,
900,0,179.188,399.546,1046.89,253.083,224.086,1073.6,359.034,218.174,1078,463.719,389.414,1063.6,513.695,332.726,965.786,531.34,426.16,541.6,412.762,452.431,531.56,531.847,452.59,394.608,540.359,379.207,147.12,465.879,427.418,160.758,487.478,328.602,100.836,543.958,546.651,98.9617,138.223,354.323,947.779,187.507,325.048,513.41,304.873,333.703,518.954,210.706,340.983,361.325,238.116,261.815,126.682,321.913,298.109,142.184,295.452,212.702,87.1011,246.055,436.263,87.0472,,,,,,,,,,,,,,,
