Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1185,0,172.231,499.135,1046.43,262.331,324.535,1084.2,370.204,330.109,1090.24,447.835,517.371,1060.29,497.803,465.932,978.657,510.243,573.676,562.784,390.443,602.319,544.78,506.7,581.132,396.83,528.904,472.871,160.101,439.234,502.962,165.71,470.348,406.876,113.287,522.734,629.749,96.9309,147.415,421.509,963.492,186.719,415.556,532.222,295.957,447.707,534.364,217.483,430.698,380.515,250.649,325.648,126.859,332.046,369.456,140.057,314.413,282.245,89.0066,248.566,503.059,87.5278,,,,,,,,,,,,,,,
1186,0,171.777,503.016,1045.98,261.841,328.442,1083.93,369.822,334.033,1089.89,447.452,521.27,1060.08,497.701,469.72,978.601,510.127,579.459,563.057,390.292,608.389,545.348,506.827,591.715,397.56,529.305,490.663,157.428,439.752,520.361,163.723,470.42,426.385,108.663,522.628,649.273,98.5043,147.169,425.133,963.033,186.498,417.595,531.986,295.851,449.766,534.077,217.314,432.092,380.278,250.691,325.808,126.953,332.116,369.66,140.031,314.459,282.311,89.1321,248.549,503.106,87.3745,,,,,,,,,,,,,,,
1187,0,171.362,506.846,1045.57,261.5,332.399,1083.58,369.365,338.058,1089.74,446.891,525.174,1059.91,497.036,473.892,978.462,509.862,585.481,563.236,390.178,614.295,545.874,506.531,602.09,398.252,529.995,508.563,155.185,440.053,537.978,162.233,470.776,445.239,104.5,522.299,668.858,100.216,146.93,428.761,962.589,186.452,419.635,531.714,295.685,451.858,533.635,217.408,433.49,379.855,250.76,325.983,127.047,332.167,369.896,140.069,314.522,282.383,89.2477,248.634,503.109,87.201,,,,,,,,,,,,,,,
1188,0,170.97,510.687,1045.12,261.282,336.353,1083.36,369.088,342.071,1089.5,446.575,529.219,1059.71,496.669,477.794,978.36,509.754,591.575,563.474,390.364,619.004,546.024,506.249,612.939,398.995,530.678,526.614,153.301,440.246,555.619,161.061,472.278,466.371,99.2268,521.66,688.582,102.04,146.743,432.298,962.234,186.249,421.589,531.464,295.662,454.039,533.327,217.121,434.982,379.634,250.833,326.135,127.149,332.177,370.16,140.071,314.653,282.497,89.304,248.947,502.924,86.8517,,,,,,,,,,,,,,,
1189,0,170.667,514.545,1044.7,261.055,340.305,1083.11,368.855,346.147,1089.31,446.237,533.325,1059.48,496.399,482.097,978.317,509.811,597.474,563.795,390.396,625.083,546.963,506.246,623.537,400.103,531.355,544.874,151.75,440.713,573.189,160.209,473.314,485.188,96.9605,521.553,707.938,103.846,146.639,435.912,961.83,186.211,423.597,531.175,295.341,456.384,532.823,216.958,436.251,379.329,250.897,326.29,127.255,332.262,370.37,140.053,314.866,282.617,89.1953,248.945,503.005,86.7256,,,,,,,,,,,,,,,
1190,0,170.402,518.35,1044.2,260.864,344.246,1082.87,368.739,350.269,1089.01,446.057,537.501,1059.22,496.241,486.174,978.072,509.956,603.486,564.199,390.716,630.245,547.336,505.72,634.476,401.388,526.169,566.63,147.559,441.517,590.746,159.679,474.214,504.483,94.6677,520.932,727.431,105.893,146.75,439.485,961.33,186.156,425.597,530.965,295.162,458.87,532.356,217.053,437.496,378.94,251.022,326.444,127.358,332.348,370.526,140.051,315.121,282.29,89.2536,249.033,503.051,86.6232,,,,,,,,,,,,,,,
1191,0,170.303,522.233,1043.64,260.801,348.263,1082.63,368.72,354.434,1088.74,445.686,541.735,1058.98,496.556,490.443,978.042,509.904,609.622,564.495,390.851,635.278,547.823,505.611,645.224,402.772,527.238,585.01,146.969,441.861,608.309,159.68,475.617,523.487,92.8322,520.516,746.635,108.072,146.828,443.027,960.872,186.093,427.629,530.727,294.696,461.911,531.691,216.818,438.811,378.66,251.085,326.639,127.507,332.451,370.774,140.039,314.693,281.734,90.0686,249.045,503.116,86.4797,,,,,,,,,,,,,,,
1192,0,170.084,526,1043.12,260.922,352.28,1082.32,368.834,358.733,1088.52,445.528,546.076,1058.63,496.375,494.971,977.858,510.34,615.56,564.897,391.279,639.991,548.012,505.642,655.747,404.231,528.305,603.216,146.752,442.662,625.568,159.957,477.146,542.252,91.5165,520.048,765.404,110.42,146.828,446.52,960.499,186.223,429.717,530.446,295.099,463.729,531.423,216.152,440.843,378.819,251.178,326.776,127.628,332.539,371.055,140.019,314.815,282.461,90.0374,249.074,503.169,86.3262,,,,,,,,,,,,,,,
1193,0,169.968,529.814,1042.64,261.257,356.376,1082.01,369.02,362.953,1088.28,445.331,550.473,1058.32,496.274,499.676,977.721,510.585,621.741,565.203,391.684,645.408,548.307,505.772,666.202,405.924,529.288,621.008,146.759,443.468,642.491,160.375,478.925,560.818,90.4433,519.552,784.156,113.786,146.918,450.089,960.097,186.282,431.888,530.222,295.914,464.16,531.517,214.054,443.331,379.144,251.297,326.956,127.783,332.713,371.394,140.123,314.936,282.67,90.1558,249.078,503.253,86.1732,,,,,,,,,,,,,,,
