Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
622,0,214.686,439.319,1051.9,301.28,261.71,1090.44,409.627,264.767,1092.76,489.489,449.158,1054.28,544.003,396.4,976.021,527.04,561.761,579.904,405.637,585.588,566.593,496.845,540.412,414.975,493.067,369.732,217.156,409.469,401.534,216.59,430.73,294.858,200.107,470.357,495.998,102.265,183.882,362.391,972.179,215.67,367.702,536.627,328.229,389.2,537.261,245.992,386.31,384.455,262.498,289.71,126.332,339.656,328.912,144.031,318.328,237.964,87.9277,289.687,464.548,89.2252,,,,,,,,,,,,,,,
623,0,213.777,448.344,1050.91,300.753,271.043,1090.11,409.067,274.125,1092.43,488.73,458.454,1053.65,543.396,405.535,975.632,527.363,573.775,580.539,406.414,598.431,567.552,497.388,559.303,414.404,493.051,399.457,208.588,409.361,431.193,209.248,429.966,325.216,187.417,471.22,530.745,99.8663,183.433,370.556,971.595,215.328,370.084,536.29,327.311,393.006,536.579,245.884,387.532,384.012,262.635,289.858,126.365,347.463,321.768,137.76,318.43,237.976,88.1142,289.471,464.745,89.3032,,,,,,,,,,,,,,,
624,0,213.043,457.458,1049.91,300.205,280.507,1089.64,408.393,283.586,1091.98,488.051,467.909,1052.6,542.514,414.857,974.947,527.726,585.359,580.725,407.028,610.663,568.186,497.939,577.74,413.522,492.623,428.239,199.758,409.646,461.433,201.726,429.534,356.407,174.714,472.755,565.894,97.8814,183.123,378.917,970.94,215.048,372.562,536.005,326.959,395.874,536.027,245.622,388.793,384.055,262.748,289.98,126.41,346.866,321.17,138.949,318.533,238.019,88.3101,289.802,464.742,88.6321,,,,,,,,,,,,,,,
625,0,212.386,466.598,1048.82,299.747,289.912,1089,408.012,293.031,1091.35,487.607,477.399,1051.46,542.197,424.084,974.006,528.299,596.234,580.435,407.716,622.113,568.263,498.905,596.196,412.638,491.403,460.381,189.613,410.537,492.225,194.36,429.46,388.643,161.968,474.809,601.228,96.2794,182.6,387.336,970.279,214.759,375.362,535.652,326.802,398.7,535.549,245.705,391.253,383.535,262.825,290.158,126.492,347.128,321.536,138.945,318.596,238.105,88.5875,289.806,464.885,88.3877,,,,,,,,,,,,,,,
626,0,211.852,475.901,1047.54,299.41,299.451,1088.42,407.527,302.65,1090.64,487.016,487.015,1049.95,541.78,433.371,973.014,528.603,606.54,579.531,408.299,633.009,568.045,499.612,614.687,412.128,492.499,491.071,181.369,411.665,523.526,187.245,430.047,421.393,149.854,476.505,637.351,95.4054,182.297,395.928,969.463,214.57,378.24,535.256,326.526,401.888,534.988,245.364,393.047,383.137,262.951,290.361,126.609,347.377,322.116,138.822,318.702,238.169,88.8369,289.655,464.759,88.2827,,,,,,,,,,,,,,,
627,0,211.334,485.213,1046.19,299.051,309.099,1087.73,407.256,312.319,1089.83,486.549,496.671,1048.52,541.249,442.665,971.637,528.891,616.268,578.123,408.796,642.851,567.199,499.798,632.74,410.819,493.799,522.483,173.335,413.371,555.029,180.547,431.171,454.918,138.279,479.263,672.97,95.0357,181.991,404.745,968.561,214.381,381.431,534.88,326.268,405.299,534.475,244.997,394.909,382.711,263.173,290.658,126.725,348.711,320.956,138.656,318.846,238.215,89.1135,289.806,465.183,87.7663,,,,,,,,,,,,,,,
628,0,211.018,494.752,1044.78,298.805,318.86,1087.09,406.978,322.179,1089.06,486.284,506.5,1046.83,541.416,451.881,970.411,528.923,625.317,576.17,409.165,652.075,565.818,500.322,649.967,409.802,495.988,554.149,166.18,415.546,586.59,174.662,434.888,487.123,125.621,482.172,708.526,95.3187,181.657,413.556,967.674,214.296,384.746,534.469,326.021,408.829,533.827,244.752,396.924,382.219,263.326,290.979,126.918,348.057,321.364,139.633,318.938,238.283,89.3418,289.771,465.362,87.4517,,,,,,,,,,,,,,,
629,0,210.676,504.294,1043.25,298.762,328.77,1086.37,406.846,332.147,1088.24,486.074,516.362,1045.13,540.93,461.202,968.784,528.731,633.72,573.694,409.372,660.546,563.943,501.087,666.823,408.745,498.336,586.297,159.49,418.023,618.437,169.538,437.008,522.348,117.855,484.99,744.125,96.4608,181.456,422.568,966.671,214.224,388.474,533.911,325.969,412.655,533.016,244.648,399.238,381.737,263.463,291.218,127.088,347.95,322.798,139.408,319.061,238.393,89.676,289.762,465.577,87.1517,,,,,,,,,,,,,,,
630,0,210.691,514.137,1041.6,298.612,338.852,1085.66,406.696,342.29,1087.4,486.108,526.336,1043.35,540.636,470.497,967.195,528.128,641.478,570.762,409.512,668.476,561.338,501.942,682.95,408.072,500.968,618.836,153.88,420.666,650.263,165.351,437.854,558.101,108.341,487.619,779.658,98.5315,181.346,431.692,965.594,214.112,392.503,533.427,325.929,416.66,532.228,244.706,401.818,381.169,263.609,291.505,127.293,348.21,323.495,139.533,319.228,238.488,90.038,289.685,465.853,86.8416,,,,,,,,,,,,,,,
631,0,210.576,523.997,1039.9,298.581,348.996,1084.99,406.646,352.622,1086.54,486.201,536.514,1041.45,540.727,479.732,965.545,527.447,648.377,567.519,409.551,675.872,558.225,502.882,698.378,407.564,504.064,651.333,149.337,423.858,681.854,162.318,441.645,592.807,100.992,490.334,814.841,101.896,181.444,440.924,964.461,214.136,396.837,532.794,325.905,420.885,531.365,244.789,404.638,380.576,263.872,291.904,127.486,348.392,323.9,139.716,319.346,238.564,90.3598,289.584,466.062,86.5867,,,,,,,,,,,,,,,
632,0,210.72,534.073,1038.08,298.648,359.399,1084.19,406.733,363.164,1085.61,486.45,546.795,1039.51,540.327,489.147,963.688,526.565,654.627,563.797,409.64,682.425,554.558,503.765,713.111,407.326,507.817,683.606,146.729,427.058,712.944,160.685,445.488,627.466,94.8655,492.961,849.602,106.969,181.616,450.159,963.275,214.266,401.398,532.136,326.089,425.509,530.3,244.943,407.642,379.826,264.088,292.33,127.75,348.635,324.444,139.877,319.478,238.696,90.7548,289.487,466.278,86.2742,,,,,,,,,,,,,,,
633,0,210.929,544.163,1036.23,298.85,369.937,1083.33,406.87,373.929,1084.63,486.609,557.454,1037.43,540.286,498.695,961.762,525.724,660.066,559.929,409.197,688.209,550.343,504.663,727.222,407.601,511.255,715.155,145.495,430.215,743.411,160.549,449.598,661.68,90.0921,495.432,883.215,114.325,181.859,459.419,961.938,214.449,406.224,531.471,326.099,430.392,529.19,245.158,410.735,379.059,264.392,292.792,128.024,349.151,325.108,140.129,319.739,238.895,91.1595,289.501,466.534,85.9345,,,,,,,,,,,,,,,
634,0,210.975,554.309,1034.34,299.204,380.581,1082.47,407.237,384.847,1083.47,487.007,568.291,1035.18,539.973,508.606,959.577,524.997,665.258,556.029,408.388,693.07,545.819,505.157,740.616,408.326,514.797,745.628,146.032,433.093,772.731,161.802,453.687,695.307,86.5885,497.744,915.469,124.167,182.16,468.747,960.605,214.691,411.298,530.742,326.14,435.696,528.023,245.209,414.047,378.323,264.726,293.319,128.344,349.491,325.943,140.313,320.005,239.034,91.571,289.467,466.828,85.5201,,,,,,,,,,,,,,,
635,0,211.255,564.462,1032.39,299.684,391.3,1081.42,407.679,395.955,1082.11,487.198,579.443,1032.86,539.543,518.817,957.086,524.316,670.49,551.929,407.234,697.169,541.167,505.486,753.227,409.746,517.241,774.987,147.533,435.6,800.388,164.584,457.439,727.869,84.425,499.711,945.757,136.094,182.38,478.254,959.226,214.842,416.46,530.134,326.136,441.238,526.906,245.339,417.402,377.642,265.073,293.845,128.819,349.892,326.851,140.644,320.274,239.246,92.0434,289.327,467.104,85.1784,,,,,,,,,,,,,,,
636,0,211.425,574.676,1030.48,300.418,402.051,1080.18,408.424,407.122,1080.66,487.536,590.783,1030.34,539.112,529.435,954.539,524.723,675.844,548.415,405.931,701.039,536.806,506.084,765.37,411.505,519.148,802.625,150.075,437.494,826.122,168.368,460.373,759.204,83.602,501.277,973.746,149.138,182.523,487.75,957.954,215.108,421.776,529.479,326.325,446.998,525.87,245.432,420.894,376.986,265.437,294.458,129.401,350.404,327.569,141.068,320.619,239.479,92.7458,289.25,467.426,84.7906,,,,,,,,,,,,,,,
637,0,211.464,584.916,1028.7,301.291,412.902,1078.81,409.299,418.461,1079.06,487.707,602.381,1027.74,538.853,540.537,951.736,525.269,681.8,544.884,405.301,705.222,532.54,506.836,777.212,413.294,520.889,828.177,153.703,439.196,850.106,172.687,462.212,788.701,83.9983,502.538,999.383,162.023,182.688,497.376,956.623,215.244,427.289,528.942,326.3,453.043,524.908,245.329,424.488,376.403,265.916,295.1,130.142,350.929,328.704,141.595,321.079,239.852,93.53,289.108,467.769,84.4308,,,,,,,,,,,,,,,
638,0,211.479,595.094,1026.89,302.491,423.764,1077.28,410.435,429.901,1077.24,487.735,614.223,1025.05,538.455,551.97,948.887,526.214,688.39,541.569,404.956,710.824,529.009,507.765,788.445,414.801,521.454,851.8,156.669,440.355,872.268,177.565,462.82,815.713,85.5584,503.596,1022.51,173.628,182.961,506.992,955.268,215.34,432.957,528.458,326.14,459.456,523.857,245.249,428.157,375.892,266.281,295.849,130.957,351.505,329.837,142.369,321.577,240.164,94.2468,289.06,468.135,84.1149,,,,,,,,,,,,,,,
639,0,211.404,605.368,1025.19,303.851,434.78,1075.73,411.797,441.135,1075.67,487.749,625.48,1022.31,538.502,563.694,946.129,527.516,695.54,538.399,404.661,717.548,526.184,508.733,799.256,415.722,522.316,872.297,159.068,441.733,892.506,182.293,462.776,839.257,86.7706,504.803,1042.59,183.031,183.505,516.694,953.864,215.358,438.937,527.978,326.112,466.126,522.86,245.103,432.186,375.407,266.698,296.588,131.799,351.995,331.027,143.139,322.171,240.688,95.1819,288.973,468.518,83.7406,,,,,,,,,,,,,,,
640,0,211.352,615.64,1023.52,305.349,445.69,1074.19,413.32,452.089,1074.04,486.857,636.908,1019.18,539.155,575.383,943.83,528.807,705.217,535.866,404.447,726.558,524.818,510,810.87,415.781,523.612,888.298,159.848,443.417,909.146,184.943,463.095,858.068,86.0866,505.719,1058.08,189.526,184.36,526.511,952.299,215.595,445.289,527.353,325.86,473.096,521.675,244.645,436.705,375.155,266.939,297.495,132.932,352.496,332.243,144.154,322.419,241.173,96.6229,288.84,468.9,83.3745,,,,,,,,,,,,,,,
641,0,211.71,625.969,1021.74,306.948,456.398,1072.62,414.829,462.745,1072.53,486.75,647.646,1016.51,540.532,586.706,941.602,529.666,718.445,534.995,404.894,739.515,525.556,511.242,824.026,414.76,524.294,900.485,157.822,444.312,920.679,183.987,463.998,871.283,83.958,505.677,1069.3,191.237,185.307,536.599,950.681,215.797,452.052,526.684,326.002,480.077,520.476,244.594,441.284,374.474,266.788,298.473,134.169,352.635,333.388,145.07,322.332,241.673,98.3677,288.651,469.254,83.0319,,,,,,,,,,,,,,,
642,0,212.473,636.607,1019.87,308.188,467.281,1071.08,416.241,473.203,1071.09,487.475,658.44,1014.36,541.883,597.333,939.868,529.947,734.111,535.569,406.207,755.533,526.421,511.944,837.498,412.832,524.937,909.452,155.303,444.461,928.845,180.659,464.833,879.319,81.5492,504.662,1078.27,187.451,186.245,546.917,949.014,216.003,459.383,525.886,326.254,487.394,518.974,244.68,446.245,373.79,266.591,299.416,135.562,352.307,334.534,146.105,321.976,242.158,100.381,288.467,469.536,82.7241,,,,,,,,,,,,,,,
643,0,213.59,647.546,1017.81,309.115,478.222,1069.53,417.397,483.311,1069.75,488.563,669.389,1012.63,543.156,607.533,938.77,530.262,750.557,536.629,407.993,772.534,526.789,512.406,850.472,410.554,524.475,916.413,152.071,443.913,935.208,176.303,465.16,883.674,79.3365,502.762,1086.04,179.023,187.287,557.689,947.159,216.427,467.413,524.896,326.723,494.872,517.35,245.012,451.68,372.859,266.097,300.656,137.052,352.233,335.757,147.541,321.515,242.752,102.754,288.402,469.886,82.3197,,,,,,,,,,,,,,,
644,0,215.309,659.069,1015.55,309.604,489.417,1067.92,417.945,493.955,1068.3,492.245,679.17,1012.19,544.661,618.251,938.457,530.462,766.715,537.207,410.036,789.276,527.28,512.493,862.803,408.154,523.386,921.698,149.044,442.544,940.99,171.297,464.436,885.635,77.7326,500.826,1092.51,168.116,188.491,568.894,945.044,216.884,476.127,523.685,326.959,502.962,515.537,245.324,457.645,371.907,265.493,302.003,138.891,351.918,337.062,149.14,320.915,243.547,105.555,287.606,470.03,82.0476,,,,,,,,,,,,,,,
645,0,217.192,670.916,1013.54,310.189,500.901,1066.27,418.517,505.346,1066.84,494.489,690.622,1011.41,546.157,630.086,938.321,530.84,781.841,537.77,411.428,804.369,528.297,511.541,874.522,405.38,521.729,925.868,146.34,441.033,945.884,166.483,462.958,886.124,77.0125,499.133,1097.8,157.074,189.755,580.554,942.97,217.39,485.428,522.624,326.834,511.842,513.864,245.781,464.153,371.057,264.98,303.665,141.052,351.592,338.77,151.071,320.402,244.435,109.004,287.854,470.357,81.7336,,,,,,,,,,,,,,,
646,0,219.44,683.221,1011.65,310.888,512.809,1064.56,419.164,517.14,1065.54,496.867,702.489,1011.04,547.744,642.497,938.352,530.836,796.143,537.815,412.352,817.611,528.873,509.735,885.804,402.688,519.688,929.341,143.249,438.702,950.187,162.182,461.329,887.019,75.4713,496.804,1102.01,147.837,190.918,592.546,941.096,217.952,495.381,521.721,327.274,521.663,512.336,246.235,471.006,370.343,264.486,305.785,143.823,351.174,340.994,153.328,319.802,245.757,113.212,287.658,470.65,81.3077,,,,,,,,,,,,,,,
647,0,221.609,695.712,1010.22,311.986,524.988,1063.05,420.226,529.325,1064.44,499.176,714.884,1011.1,549.591,655.519,938.633,530.911,809.584,537.9,412.613,829.589,529.38,507.737,896.602,399.798,517.356,933.413,140.515,436.171,953.978,157.499,459.822,889.053,74.1022,493.51,1106.17,140.448,192.298,604.66,939.389,218.385,505.839,521.107,327.446,532.46,510.87,246.414,478.366,369.933,263.964,308.145,146.959,350.6,343.722,155.748,319.143,247.431,118.053,287.452,470.831,80.7889,,,,,,,,,,,,,,,
648,0,223.606,708.281,1009.28,313.64,537.408,1061.81,421.912,541.893,1063.71,501.23,727.832,1011.53,551.562,668.893,938.917,530.64,822.497,537.644,412.409,840.588,529.316,505.667,907.048,397.34,515.516,938.535,138.75,433.924,958.07,154.452,458.86,892.012,74.2004,489.677,1111.16,133.297,193.786,616.988,938.015,219.05,516.97,520.645,328.182,544.105,509.415,246.357,486.158,369.873,263.346,311.046,150.614,349.757,347.177,158.454,318.577,249.556,123.655,287.171,470.87,80.1661,,,,,,,,,,,,,,,
649,0,225.498,720.867,1008.73,315.765,550.02,1060.99,424.051,554.787,1063.48,502.878,741.141,1012.28,553.493,683.076,939.213,530.465,834.284,536.894,411.963,850.574,528.516,504.329,917.453,396.007,514.34,944.85,137.686,432.175,963.848,152.05,458.649,895.25,75.2358,485.574,1117.33,124.623,195.529,629.632,937.134,219.588,528.895,520.433,330.067,556.781,508.462,246.357,494.823,369.871,262.686,314.47,154.791,348.725,351.2,161.627,317.812,252.22,130.111,286.939,470.878,79.4977,,,,,,,,,,,,,,,
