Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
877,0,204.923,316.094,1050.22,285.185,143.152,1073.52,391.92,139.441,1074.31,490.751,314.546,1055.08,538.728,262.36,955.842,529.696,356.737,539.691,411.207,384.328,531.801,519.481,325.539,396.288,503.08,157.114,201.847,434.028,213.699,197.653,442.36,97.5865,180.253,518.456,290.892,95.1144,165.156,269.511,949.586,212.134,238.942,514.456,328.826,250.03,520.422,234.63,260.306,363.961,264.924,192.73,125.426,346.925,230.582,142.996,322.772,144.812,86.4601,270.388,367.881,87.3228,,,,,,,,,,,,,,,
878,0,204.333,320.235,1049.82,284.522,147.149,1073.66,391.284,143.562,1074.29,490.183,318.535,1055.13,538.443,266.51,956.036,529.292,363.719,540.155,410.67,391.471,532.628,519.077,336.571,395.517,502.129,174.179,195.922,433.386,231.355,193.324,441.079,115.945,171.912,518.643,311.673,94.1339,164.783,273.229,949.16,211.855,240.533,514.365,328.69,251.847,520.242,234.591,261.377,363.727,265,192.864,125.518,347.366,230.545,142.566,322.858,144.834,86.5557,270.363,367.92,87.2296,,,,,,,,,,,,,,,
879,0,203.844,324.365,1049.42,284.005,151.232,1073.71,390.641,147.632,1074.43,489.759,322.493,1055.16,538.131,270.566,956.293,528.793,370.47,540.355,410.326,398.218,533.351,518.615,347.558,394.838,502.01,191.895,189.329,432.959,249.29,189.159,440.167,134.771,163.73,518.879,332.687,93.2537,164.53,277.003,948.854,211.815,242.244,514.174,328.577,253.658,520.037,234.631,262.575,363.408,265.096,192.99,125.609,347.502,230.664,142.517,322.943,144.894,86.6639,270.353,367.95,87.1097,,,,,,,,,,,,,,,
880,0,203.483,328.549,1048.97,283.5,155.36,1073.8,390.243,151.727,1074.51,489.313,326.48,1055.2,538.015,274.678,956.498,528.319,377.121,540.459,410.049,404.881,534.014,518.395,358.436,394.153,500.873,209.549,184.187,432.997,266.854,185.145,439.388,153.018,156.106,519.354,353.677,92.5052,164.26,280.881,948.473,211.746,243.957,513.963,328.514,255.419,519.999,234.611,263.667,363.191,265.177,193.116,125.741,347.541,230.809,142.568,323.629,145.14,86.2265,270.336,367.983,87.0225,,,,,,,,,,,,,,,
881,0,203.251,332.807,1048.56,282.992,159.409,1073.88,389.658,155.833,1074.64,488.945,330.439,1055.22,537.696,278.725,956.637,528.153,383.358,540.418,409.777,411.414,534.668,518.224,369.327,393.472,500.725,227.624,178.639,432.373,285.882,181.728,439.944,173.519,147.778,519.957,374.927,92.1456,162.856,284.704,948.935,213.44,245.352,513.004,328.701,257.116,519.874,234.645,264.767,363.037,265.251,193.268,125.852,347.743,230.925,142.572,323.212,145.018,86.8591,270.404,368.059,86.8592,,,,,,,,,,,,,,,
882,0,202.952,337.039,1048.19,282.475,163.52,1074.02,389.275,159.978,1074.77,488.683,334.399,1055.24,537.622,282.597,956.888,527.969,389.53,540.186,409.667,417.654,535.191,518.139,380.035,392.868,500.965,246.015,173.235,432.662,304.133,178.128,440.186,192.938,140.49,520.506,396.132,91.7219,162.825,288.707,948.548,213.473,247.183,512.969,328.566,259.01,519.533,234.667,265.914,362.885,265.298,193.382,125.947,347.895,230.482,142.523,323.297,145.061,86.9902,270.435,368.145,86.7753,,,,,,,,,,,,,,,
883,0,202.755,341.298,1047.78,282.177,167.774,1074.03,388.899,164.143,1074.89,488.441,338.334,1055.24,537.543,286.36,957.09,527.859,395.305,540.145,409.427,423.639,535.638,518.113,390.832,392.38,501.434,264.877,168.009,433.349,322.251,174.727,440.94,212.463,133.515,520.862,417.376,91.6471,162.621,292.711,948.18,213.518,248.999,512.801,328.754,260.83,519.425,234.55,267.197,362.741,265.372,193.603,126.119,347.985,231.17,142.536,323.847,145.253,86.6011,270.45,368.195,86.6572,,,,,,,,,,,,,,,
884,0,202.643,345.561,1047.39,281.719,171.859,1074.17,388.398,168.304,1075.06,488.308,342.348,1055.27,537.34,290.26,957.205,527.662,401.037,539.869,409.142,429.364,535.971,518.149,401.406,392.064,502.393,282.945,163.323,434.147,340.535,171.556,441.097,231.198,127.182,521.155,438.619,91.7337,162.494,296.613,947.878,213.624,250.968,512.64,329.042,262.805,519.377,234.925,268.537,362.428,265.515,193.74,126.234,348.134,231.353,142.546,323.441,145.14,87.2224,270.481,368.466,86.4945,,,,,,,,,,,,,,,
885,0,202.542,349.874,1046.99,281.268,176.029,1074.29,388.143,172.512,1075.15,488.151,346.369,1055.3,537.24,294.07,957.364,527.554,406.521,539.665,408.746,435.007,536.35,518.304,411.854,391.727,503.573,302.207,158.786,434.731,358.913,169.106,443.519,252.005,120.861,521.484,459.938,92.0672,162.392,300.52,947.61,213.81,252.978,512.532,328.885,264.957,519.124,234.897,269.798,362.215,265.64,193.925,126.336,348.306,231.513,142.52,323.525,145.16,87.3451,270.372,368.207,86.465,,,,,,,,,,,,,,,
886,0,202.44,354.124,1046.57,281.212,180.424,1074.29,387.831,176.819,1075.29,488.046,350.498,1055.15,537.132,297.924,957.403,527.322,411.627,539.468,408.61,440.229,536.538,518.511,422.179,391.527,505.091,321.21,154.771,435.85,376.963,166.603,445.274,271.766,115.254,521.611,481.252,92.7192,162.513,304.572,947.155,213.982,255.173,512.366,329.149,267.034,518.924,235.184,271.325,361.98,265.763,194.111,126.497,348.461,231.734,142.509,323.626,145.224,87.5247,270.378,368.263,86.3435,,,,,,,,,,,,,,,
887,0,202.429,358.416,1046.14,280.922,184.669,1074.32,387.667,181.066,1075.37,487.937,354.712,1055.13,537.116,301.842,957.51,527.256,416.489,539.042,408.353,445.168,536.545,518.69,432.25,391.621,506.787,340.119,150.914,436.73,395.118,164.809,447.368,291.679,110.137,521.71,502.47,93.5846,162.322,308.487,946.913,214.185,257.319,512.172,329.377,269.265,518.728,235.314,272.716,361.757,265.911,194.364,126.647,348.462,232.139,142.427,323.708,145.269,87.7177,270.363,368.298,86.2384,,,,,,,,,,,,,,,
888,0,202.386,362.693,1045.73,280.921,189.109,1074.31,387.543,185.478,1075.52,487.971,358.931,1054.97,537.011,305.832,957.424,526.982,421.25,538.738,407.947,449.662,536.563,518.956,442.291,391.777,508.002,359.964,147.687,437.95,413.156,163.175,449.665,311.545,105.482,521.675,523.582,94.7625,162.271,312.39,946.662,214.351,259.593,512.107,329.498,271.799,518.447,235.514,274.319,361.475,266.027,194.541,126.85,347.992,232.741,142.507,323.826,145.334,87.9586,270.326,368.364,86.1239,,,,,,,,,,,,,,,
889,0,202.412,366.996,1045.29,280.806,193.426,1074.33,387.44,189.828,1075.55,487.997,363.375,1054.74,536.957,309.902,957.336,526.9,425.814,538.336,407.697,454.004,536.226,519.156,452.147,391.982,509.865,379.151,145.019,439.267,430.972,161.86,452.063,331.273,101.518,521.694,544.47,96.2601,162.32,316.213,946.405,214.547,261.871,511.94,329.757,274.279,518.375,235.611,275.679,361.293,266.179,194.78,127.021,349.355,232.185,142.551,323.876,145.417,88.2351,270.316,368.425,85.9788,,,,,,,,,,,,,,,
890,0,202.413,371.325,1044.87,281.044,197.97,1074.26,387.506,194.373,1075.63,487.986,367.886,1054.61,536.959,314.199,957.222,526.665,430.132,537.69,407.489,457.76,535.95,519.272,461.807,392.243,511.789,398.237,142.881,440.615,448.632,161.064,454.535,350.896,98.113,521.652,564.953,98.0647,164.249,320.411,944.732,214.775,264.256,511.84,329.884,276.848,518.128,235.689,277.241,360.979,266.3,195.049,127.244,349.537,232.446,142.481,323.927,145.511,88.4786,270.337,368.447,85.8099,,,,,,,,,,,,,,,
891,0,202.447,375.617,1044.47,281.202,202.51,1074.16,387.765,198.977,1075.56,487.999,372.536,1054.3,537.014,318.596,956.922,526.618,434.356,537.126,407.415,461.237,535.197,519.499,471.287,392.705,513.682,417.091,141.07,441.706,466.083,160.708,456.954,370.207,95.2357,521.792,584.966,100.204,164.34,324.323,944.357,214.965,266.616,511.697,330.219,279.55,517.878,235.923,278.864,360.693,266.428,195.316,127.462,349.683,232.752,142.468,324.021,145.603,88.72,270.297,368.613,85.6946,,,,,,,,,,,,,,,
892,0,202.6,380.045,1044.01,281.429,207.028,1074.1,387.945,203.639,1075.61,488.282,377.325,1054,537.07,323.068,956.685,526.503,438.46,536.379,407.042,464.459,534.633,519.887,480.454,393.282,515.368,435.556,139.792,443.292,482.897,160.721,459.245,389.107,92.9136,521.974,604.374,102.985,164.564,328.233,944.051,215.239,269.043,511.596,330.406,282.201,517.659,236.111,280.56,360.515,266.562,195.538,127.65,349.862,233.107,142.55,324.178,145.71,88.9607,270.251,368.759,85.5475,,,,,,,,,,,,,,,
893,0,202.704,384.32,1043.61,281.902,211.704,1073.93,388.315,208.438,1075.45,488.257,382.302,1053.57,537.097,327.865,956.311,526.622,442.495,535.62,407.093,467.334,533.613,520.231,489.267,393.843,517.178,453.392,138.862,444.514,499.499,161.176,461.398,407.739,90.9971,522.198,623.28,105.985,164.862,332.219,943.697,215.387,271.465,511.469,330.646,284.993,517.484,236.259,282.129,360.249,266.737,195.901,127.905,350.026,233.436,142.573,324.321,145.787,89.2435,270.244,368.92,85.3078,,,,,,,,,,,,,,,
894,0,202.882,388.677,1043.21,282.403,216.422,1073.76,388.844,213.329,1075.24,488.503,387.398,1053.06,537.351,332.645,955.893,526.906,446.428,534.778,407.27,470.187,532.536,520.836,497.696,394.799,519.021,470.493,138.723,445.653,515.563,162.115,463.314,425.778,89.4895,522.487,641.467,109.664,165.167,336.177,943.363,215.666,273.999,511.385,330.868,287.749,517.213,236.448,283.783,360.081,266.915,196.204,128.098,350.232,233.714,142.563,324.441,145.933,89.5876,270.227,369.081,85.0963,,,,,,,,,,,,,,,
