Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
971,0,197.337,286.179,1049.75,281.746,114.609,1073.75,388.549,113.316,1074.83,483.366,290.505,1056.34,532.836,240.423,956.997,520.55,344.084,541.238,400.524,366.876,534.147,512.309,324.673,394.933,502.683,174.76,185.404,432.21,229.292,185.46,442.472,115.148,157.259,517.853,319.741,95.8388,159.338,239.13,949.093,211.201,211.183,512.669,325.904,225.364,520.078,232.562,229.571,362.213,264.76,156.814,125.838,346.726,194.986,142.309,323.591,108.427,87.1177,268.984,331.445,86.1835,,,,,,,,,,,,,,,
972,0,196.899,290.511,1049.36,281.089,118.856,1073.77,387.91,117.5,1074.94,482.853,294.539,1056.51,532.534,244.429,957.324,520.603,350.566,541.376,400.91,373.604,534.778,512.651,335.35,394.54,502.737,192.128,180.307,431.905,247.757,182.172,444.191,135.668,148.928,518.371,339.895,95.2704,158.993,243.142,948.713,211.049,212.257,512.57,325.708,226.568,519.965,232.453,230.167,362.132,264.817,156.904,125.885,346.887,195.187,142.448,323.109,108.349,87.81,269.04,331.449,85.9572,,,,,,,,,,,,,,,
973,0,196.326,294.784,1049.09,280.379,123.141,1073.79,387.285,121.674,1075,482.342,298.641,1056.58,532.277,248.447,957.563,520.921,356.76,541.482,401.301,380.143,535.222,512.933,345.943,394.126,502.951,209.893,175.361,432.213,265.547,179.133,444.444,154.479,142.355,518.943,360.153,94.7287,158.687,247.089,948.391,210.998,213.25,512.555,325.508,227.747,519.88,232.419,230.773,362.045,264.87,156.975,125.986,347.27,193.457,142.112,323.173,108.392,87.8894,269.068,331.589,85.9526,,,,,,,,,,,,,,,
974,0,195.974,299.06,1048.7,279.78,127.302,1073.89,386.721,125.912,1075.1,482.004,302.722,1056.65,531.99,252.468,957.799,521.397,362.717,541.656,401.563,386.608,535.727,513.47,356.464,393.821,503.3,227.92,170.353,433.102,283.147,176.085,445.12,173.446,136.074,519.334,380.438,94.3891,158.384,250.988,948.042,210.858,214.297,512.58,325.619,228.989,519.914,232.332,231.399,361.952,264.898,157.102,126.089,347.033,195.467,142.476,324.129,108.499,87.3472,269.052,331.597,85.8817,,,,,,,,,,,,,,,
975,0,195.611,303.285,1048.28,279.389,131.537,1073.87,386.243,130.146,1075.14,481.688,306.771,1056.76,531.719,256.345,958.097,521.551,368.602,541.536,402.072,392.632,536.122,513.933,366.832,393.573,504.227,245.48,165.972,433.897,300.967,173.134,446.01,192.476,130.098,519.889,400.808,94.2266,158.229,254.895,947.616,210.949,215.351,512.467,325.585,230.073,519.823,232.251,231.999,361.938,264.971,157.161,126.154,347.088,195.585,142.489,323.321,108.421,88.0772,269.04,331.655,85.811,,,,,,,,,,,,,,,
976,0,195.449,307.526,1047.82,278.946,135.809,1073.9,385.801,134.39,1075.31,481.347,310.97,1056.65,531.682,260.286,958.245,521.94,374.084,541.58,402.436,398.497,536.326,514.423,377.172,393.392,505.533,264.121,161.904,434.809,318.659,170.547,446.977,211.252,124.495,520.201,421.182,94.3554,158.089,258.687,947.24,210.854,216.511,512.359,325.648,231.374,519.616,232.113,232.673,361.906,265.041,157.215,126.258,347.139,195.677,142.447,323.417,108.45,88.1489,268.961,331.542,85.823,,,,,,,,,,,,,,,
977,0,195.236,311.766,1047.33,278.747,140.124,1073.86,385.523,138.661,1075.35,481.135,315.143,1056.72,531.491,264.312,958.348,522.15,379.378,541.337,402.607,404.189,536.643,514.871,387.387,393.386,506.885,282.478,158.044,435.877,336.311,168.309,449.762,231.217,118.638,520.488,441.51,94.6303,158.021,262.504,946.777,210.954,217.73,512.286,325.6,233.164,519.298,232.174,233.508,361.772,265.125,157.325,126.363,347.212,195.749,142.44,323.498,108.466,88.2598,268.929,331.531,85.7885,,,,,,,,,,,,,,,
978,0,194.993,315.867,1046.89,278.499,144.357,1073.86,385.245,142.981,1075.46,480.969,319.462,1056.65,531.513,268.379,958.5,522.464,384.487,541.137,402.808,409.353,536.838,515.36,397.404,393.327,508.49,300.718,154.516,436.78,353.908,166.464,451.404,249.32,114.382,520.849,461.928,95.2107,157.992,266.238,946.359,211.163,219.117,512.247,325.368,235.146,518.958,232.399,234.397,361.642,265.252,157.475,126.514,347.308,195.872,142.41,323.615,108.514,88.4061,268.941,331.564,85.7069,,,,,,,,,,,,,,,
979,0,194.846,319.928,1046.47,278.463,148.586,1073.89,385.174,147.289,1075.55,480.882,323.741,1056.57,531.357,272.437,958.462,522.553,389.409,540.927,403.002,414.321,536.752,515.672,407.359,393.398,509.646,319.922,151.191,438.178,371.608,164.722,452.796,269.105,109.907,521.03,482.175,95.9216,157.955,269.873,945.952,211.191,220.597,512.177,326.101,235.84,519.087,232.452,235.434,361.445,265.37,157.636,126.667,347.125,196.172,142.546,323.714,108.564,88.5184,268.959,331.61,85.6111,,,,,,,,,,,,,,,
980,0,194.788,324.07,1045.97,278.446,152.885,1073.79,385.148,151.678,1075.6,480.69,328.169,1056.39,531.194,276.622,958.472,522.637,394.063,540.396,403.032,418.626,536.751,516.114,417.178,393.592,511.465,338.562,148.423,439.375,388.925,163.242,455.008,288.203,106.061,521.166,502.271,96.8574,158.012,273.48,945.562,211.368,222.202,512.093,327.045,236.388,519.485,232.555,236.421,361.329,265.441,157.807,126.804,346.61,196.839,142.242,323.764,108.598,88.6467,268.927,331.658,85.5496,,,,,,,,,,,,,,,
981,0,194.678,328.058,1045.56,278.651,157.229,1073.74,385.315,156.146,1075.67,480.673,332.721,1056.32,530.917,281.038,958.295,522.712,398.547,539.954,403.15,422.751,536.379,516.362,426.838,393.834,513.389,357.057,146.156,440.659,406.267,162.343,457.359,307.216,102.606,521.137,522.249,97.9075,158.028,277.029,945.238,211.662,223.925,511.953,326.681,239.253,519.034,232.67,237.501,361.08,265.589,157.923,126.919,348.152,196.14,142.58,323.872,108.649,88.7553,269.032,331.135,85.3422,,,,,,,,,,,,,,,
982,0,194.56,332.097,1045.15,278.893,161.509,1073.7,385.384,160.643,1075.73,480.631,337.381,1056.14,530.782,285.604,958.144,523.046,402.743,539.509,403.289,426.299,535.885,516.744,436.177,394.25,515.154,375.49,144.287,441.635,423.312,161.736,459.77,326.055,99.7167,521.094,541.895,99.2887,158.177,280.604,944.837,211.754,225.764,511.883,326.478,241.817,518.607,232.641,238.642,360.954,265.713,158.1,127.071,348.334,196.401,142.543,323.96,108.68,88.8957,268.959,331.747,85.3714,,,,,,,,,,,,,,,
983,0,194.523,336.115,1044.64,279.228,165.909,1073.6,385.784,165.209,1075.69,480.535,342.09,1055.81,530.86,290.023,958.089,523.187,406.846,538.889,403.26,429.604,535.323,517.169,445.278,394.733,516.942,393.669,142.796,442.998,440.042,161.335,462.08,344.554,97.2689,521.228,560.999,101.427,158.461,284.232,944.419,211.972,227.78,511.814,326.638,244.244,518.249,232.877,239.959,360.671,265.886,158.31,127.226,348.454,196.591,142.492,324.099,108.754,89.0534,268.981,331.831,85.2842,,,,,,,,,,,,,,,
984,0,194.593,340.201,1044.21,279.73,170.378,1073.5,386.075,169.908,1075.72,480.532,346.957,1055.43,531.059,294.665,957.926,523.48,410.738,538.149,403.51,432.445,534.458,517.518,454.044,395.228,518.643,411.268,141.742,444.27,456.4,161.608,464.267,362.824,95.1019,521.165,579.763,104.053,158.727,287.782,944.006,212.213,229.854,511.591,326.794,246.725,517.949,233.013,241.302,360.399,265.998,158.528,127.382,348.554,196.772,142.504,324.216,108.841,89.3016,268.972,331.902,85.1386,,,,,,,,,,,,,,,
985,0,194.574,344.283,1043.73,280.217,174.878,1073.4,386.7,174.627,1075.64,480.574,351.881,1055.19,531.28,299.45,957.629,523.775,414.505,537.294,403.7,435.201,533.475,518.127,462.397,395.924,520.272,428.487,141.055,445.347,472.229,162.165,466.27,380.728,93.2104,521.058,598.028,107.284,158.908,291.452,943.694,212.41,232.091,511.527,326.85,249.379,517.679,233.249,242.864,360.174,266.149,158.689,127.564,348.71,196.989,142.488,324.328,108.933,89.5106,268.99,331.99,85.001,,,,,,,,,,,,,,,
986,0,194.72,348.455,1043.25,280.928,179.433,1073.21,387.28,179.489,1075.48,480.612,357.035,1054.67,531.486,304.265,957.274,524.218,418.255,536.494,403.945,437.822,532.378,518.583,470.599,396.701,521.607,445.081,140.583,446.481,487.495,163.086,468.184,398.155,91.5964,521.135,615.599,111.089,159.251,295.277,943.224,212.637,234.343,511.373,327.061,251.966,517.411,233.245,244.373,360.11,266.291,158.922,127.782,348.88,197.315,142.483,324.423,109.054,89.6714,268.954,332.047,84.8408,,,,,,,,,,,,,,,
987,0,194.838,352.711,1042.76,281.707,184.048,1072.95,387.959,184.369,1075.33,480.864,362.158,1054.16,531.676,309.323,956.752,524.796,422.039,535.735,404.374,440.427,531.243,519.255,478.304,397.546,523.026,461.103,140.583,447.677,502.073,164.098,469.735,415.082,90.4091,521.171,632.405,115.176,159.594,299.086,942.869,212.985,236.85,511.166,327.339,254.632,517.002,233.629,245.996,359.74,266.412,159.184,128.018,349.077,197.667,142.489,324.736,109.295,89.5964,268.924,332.15,84.721,,,,,,,,,,,,,,,
988,0,195.049,357.109,1042.22,282.475,188.809,1072.72,388.747,189.443,1075.08,481.063,367.364,1053.5,532.109,314.357,956.215,525.553,425.833,534.987,404.93,443.181,530.076,519.842,485.945,398.398,523.967,476.574,140.621,448.496,516.267,165.623,470.578,431.616,89.184,520.964,648.557,119.638,160.049,303.037,942.462,213.275,239.267,510.979,327.593,257.273,516.675,233.833,247.61,359.479,266.534,159.37,128.182,349.277,197.916,142.469,324.63,108.287,90.4301,268.88,332.258,84.5453,,,,,,,,,,,,,,,
989,0,195.29,361.542,1041.62,283.278,193.589,1072.46,389.496,194.469,1074.8,481.3,372.597,1052.71,532.525,319.434,955.469,526.321,429.68,534.228,405.587,446.085,528.824,520.668,493.253,399.287,525.061,491.237,141.186,449.197,529.917,167.371,472.491,447.102,89.0812,520.678,663.825,124.038,160.548,307.169,942.032,213.59,241.907,510.729,327.723,260.274,516.352,234.055,249.321,359.289,266.699,159.628,128.288,349.473,198.199,142.51,324.658,109.033,90.5125,268.846,332.353,84.3834,,,,,,,,,,,,,,,
990,0,195.652,366.155,1041.05,284.14,198.496,1072.09,390.447,199.604,1074.44,481.763,377.815,1051.94,532.991,324.478,954.765,527.088,433.589,533.396,406.135,449.134,527.705,521.467,500.331,400.14,525.848,505.316,141.988,449.947,542.906,168.995,473.638,461.938,88.832,520.437,678.328,128.396,161.078,311.42,941.561,213.834,244.567,510.587,327.935,263.163,516.041,234.342,251.086,358.909,266.901,159.926,128.445,349.613,198.535,142.567,324.761,109.297,90.7029,268.828,332.449,84.2472,,,,,,,,,,,,,,,
991,0,196.186,370.878,1040.46,285.106,203.495,1071.77,391.348,204.733,1074.08,482.238,383.165,1051.04,533.649,329.493,954.048,527.762,437.508,532.656,406.716,452.217,526.549,521.824,508.011,401.009,526.752,518.397,142.806,450.519,554.963,170.687,474.617,476.018,88.7218,520.29,691.883,132.753,161.609,315.755,941.162,214.136,247.247,510.408,328.127,265.99,515.595,234.465,252.789,358.683,267.058,160.252,128.665,349.705,198.972,142.619,324.796,109.405,90.9621,268.778,332.534,84.0907,,,,,,,,,,,,,,,
992,0,196.889,375.662,1039.82,286.044,208.559,1071.43,392.293,209.93,1073.68,482.966,388.448,1050.21,534.165,334.595,953.193,528.333,441.629,531.826,407.3,455.692,525.446,522.532,514.584,401.752,527.476,530.67,143.395,451.166,566.346,172.259,475.534,489.245,88.6072,520.154,704.442,136.78,162.315,320.271,940.733,214.453,250.073,510.215,328.566,268.977,515.305,234.615,254.653,358.511,267.159,160.479,128.888,349.753,199.27,142.654,324.864,109.493,91.2272,268.75,332.653,83.9296,,,,,,,,,,,,,,,
993,0,197.654,380.584,1039.22,287.075,213.658,1071.12,393.323,215.127,1073.26,483.682,393.642,1049.36,534.825,339.68,952.393,528.763,445.918,530.867,407.729,459.257,524.527,523.013,520.927,402.441,528.267,542.019,144.196,451.79,576.878,173.67,476.334,501.382,88.457,520.235,715.837,140.571,163.1,324.918,940.268,214.884,252.99,510.099,328.69,272.03,514.837,234.924,256.657,358.297,267.263,160.733,129.082,349.901,199.584,142.742,324.918,109.574,91.5288,268.703,332.779,83.7802,,,,,,,,,,,,,,,
994,0,198.488,385.512,1038.64,288.138,218.787,1070.77,394.348,220.384,1072.83,484.549,398.914,1048.4,535.458,344.791,951.48,529.373,450.467,530.125,408.296,463.029,523.579,523.574,527.168,402.841,528.828,552.211,144.663,452.467,586.297,174.763,477.151,512.342,88.3205,520.336,726.281,143.804,164.005,329.675,939.822,215.25,256.005,509.873,329.192,275.067,514.635,235.213,258.63,358.013,267.385,161.016,129.291,350.165,199.984,142.855,325.03,109.675,91.8019,268.67,332.882,83.6072,,,,,,,,,,,,,,,
995,0,199.519,390.583,1038.04,289.208,223.947,1070.43,395.413,225.605,1072.4,485.658,403.992,1047.58,536.327,349.794,950.544,529.804,455.321,529.305,408.667,467.055,522.659,524.04,533.421,403.107,529.4,561.492,144.806,452.902,594.838,175.613,477.819,522.128,88.0194,520.425,735.474,146.241,164.908,334.445,939.42,215.674,259.166,509.64,329.705,278.341,514.176,235.575,260.652,357.772,267.566,161.339,129.551,350.449,200.461,143.018,325.127,109.769,92.0813,268.619,332.987,83.4492,,,,,,,,,,,,,,,
996,0,200.558,395.672,1037.44,290.365,229.179,1070.12,396.587,230.861,1071.93,486.678,409.099,1046.73,537.258,354.74,949.718,530.462,460.518,528.592,409.19,471.574,521.935,524.486,539.481,403.035,530.046,569.415,144.894,453.465,602.325,175.9,478.4,530.635,87.4686,520.579,743.523,147.841,165.934,339.299,938.958,216.112,262.406,509.385,330.386,281.578,513.783,236.106,262.925,357.335,267.737,161.712,129.901,350.535,200.866,143.106,325.174,109.915,92.4388,268.618,333.102,83.23,,,,,,,,,,,,,,,
997,0,201.723,400.831,1036.86,291.602,234.402,1069.73,397.699,236.074,1071.47,487.738,414.28,1045.69,538.454,359.655,948.883,531.119,466.068,527.947,409.745,476.747,521.215,525.049,545.429,402.669,530.568,576.11,144.465,453.963,608.772,175.793,478.839,537.566,86.7483,520.844,750.166,148.47,167.055,344.196,938.487,216.729,265.819,509.155,330.9,285.022,513.29,236.469,265.056,357.108,267.896,162.054,130.226,350.619,201.311,143.136,325.251,110.073,92.8862,268.621,333.197,83.049,,,,,,,,,,,,,,,
