Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
973,0,189.373,425.264,1045.62,266.557,251.54,1076.38,373.016,246.726,1079.61,474.168,419.813,1060.32,525.923,366.385,964.59,523.068,479.329,545.398,403.888,506.313,539.569,517.54,493.063,397.252,511.258,398.15,157.617,440.589,451.974,169.593,453.107,347.866,116.844,524.767,559.662,97.7889,151.652,375.131,945.799,197.528,326.233,512.738,312.755,337.524,517.81,217.419,337.464,361.027,244.167,248.546,128.701,327.74,286.308,142.313,301.709,198.72,89.5143,245.702,421.025,85.4367,,,,,,,,,,,,,,,
974,0,189.613,429.764,1045.09,266.54,256.015,1076.23,372.839,251.065,1079.58,474.289,424.079,1060.07,526.053,370.44,964.514,523.117,484.43,544.995,404.219,511.217,539.497,518.068,503.469,397.467,513.047,418.018,154.155,442.051,470.99,167.961,455.451,368.638,111.93,525.365,581.575,99.4678,151.752,379.181,945.387,197.703,328.061,512.63,312.818,340.011,517.385,217.502,338.588,360.81,244.311,248.699,128.85,327.914,286.518,142.231,301.788,198.797,89.6349,245.694,421.026,85.3952,,,,,,,,,,,,,,,
975,0,189.745,434.091,1044.57,266.645,260.518,1076.05,372.953,255.509,1079.51,474.425,428.463,1059.91,525.973,374.613,964.259,523.441,489.129,544.722,404.326,515.936,539.513,518.615,513.699,397.681,514.97,437.469,151.176,443.469,489.615,166.693,457.516,389.446,107.453,526.058,603.143,101.433,152.193,383.379,944.786,198.051,330.006,512.492,313.015,342.362,517.086,217.829,339.936,360.48,244.492,248.859,128.968,328.006,286.796,142.15,301.906,198.83,89.7747,245.75,420.973,85.2602,,,,,,,,,,,,,,,
976,0,189.961,438.583,1044.07,266.782,265.002,1075.85,373.012,259.974,1079.42,474.596,432.829,1059.67,526.105,378.923,964.122,523.707,493.778,544.266,404.553,520.235,539.103,519.25,523.769,398.003,516.617,457.73,148.673,444.927,508.191,165.93,459.773,409.894,103.532,526.513,624.423,103.867,152.427,387.428,944.321,198.424,332.076,512.256,314.279,342.409,517.462,217.965,341.159,360.335,244.679,249.038,129.127,327.32,287.639,141.839,302.029,198.925,89.9926,245.77,421.164,85.2012,,,,,,,,,,,,,,,
977,0,190.264,443.043,1043.47,266.988,269.56,1075.66,373.293,264.52,1079.26,474.922,437.524,1059.35,526.47,383.293,963.917,524.059,498.285,543.711,404.679,524.034,538.626,519.703,533.408,398.336,518.202,477.129,146.498,446.473,526.055,165.411,462.034,430.147,100.113,527.049,645.164,106.695,152.805,391.537,943.847,198.794,334.185,512.137,314.241,345.635,516.959,218.348,342.556,360.118,244.823,249.272,129.295,328.689,286.977,142.186,302.207,199.067,90.1036,245.781,421.229,85.1113,,,,,,,,,,,,,,,
978,0,190.51,447.436,1042.96,267.416,274.208,1075.39,373.559,269.166,1079.08,475.267,442.175,1058.91,526.568,387.728,963.424,524.424,502.475,542.947,404.915,527.498,538.013,520.362,542.905,398.926,520.077,495.877,145.251,447.737,543.778,165.554,464.354,449.979,97.2905,527.261,665.199,109.934,153.178,395.585,943.351,199.027,336.278,511.941,314.492,348.289,516.544,218.523,343.935,359.839,244.926,249.458,129.448,328.828,287.217,142.171,302.499,199.334,90.0583,245.79,421.26,85.0454,,,,,,,,,,,,,,,
979,0,190.879,452.012,1042.38,267.881,278.883,1075.11,374.062,273.926,1078.77,475.665,446.986,1058.39,526.995,392.34,963.004,524.923,506.609,542.139,405.277,530.583,537.131,520.833,552.022,399.531,522.014,514.21,144.154,449.103,560.56,166.054,466.545,469.341,94.7333,527.783,684.801,114.399,153.639,399.708,942.887,199.35,338.462,511.852,314.639,350.781,516.127,218.907,345.28,359.452,245.132,249.693,129.584,329.005,287.473,142.151,302.133,198.175,91.0501,245.784,421.292,84.9639,,,,,,,,,,,,,,,
980,0,191.343,456.547,1041.78,268.454,283.598,1074.82,374.661,278.726,1078.49,476.156,451.938,1057.87,527.225,397.098,962.412,525.346,510.565,541.326,405.58,533.595,536.11,521.455,560.736,400.156,523.654,531.906,143.518,449.941,577.662,167.46,468.796,488.119,92.6039,527.855,703.361,119.119,154.154,403.833,942.338,199.698,340.616,511.634,315.102,353.108,515.902,218.981,346.629,359.316,245.28,249.942,129.762,329.235,287.723,142.132,302.352,199.136,90.8261,245.79,421.336,84.9109,,,,,,,,,,,,,,,
981,0,191.751,461.146,1041.11,269.163,288.397,1074.46,375.278,283.649,1078.17,476.629,456.953,1057.1,527.867,401.809,961.942,525.762,514.692,540.354,405.973,536.659,535.007,522.138,569.179,400.929,525.223,548.973,143.252,451.4,592.424,167.983,470.789,506.319,90.9896,527.871,721.323,124.125,154.627,407.977,941.829,200.11,342.884,511.417,315.332,355.641,515.519,219.332,348.137,358.993,245.466,250.123,129.891,329.514,287.983,142.115,302.5,199.287,90.9457,245.78,421.361,84.8314,,,,,,,,,,,,,,,
982,0,192.19,465.716,1040.48,269.99,293.303,1074.14,376.046,288.663,1077.81,477.13,462.134,1056.3,528.495,406.718,961.259,526.388,518.7,539.413,406.406,539.598,533.851,522.864,577.346,401.947,526.857,565.279,143.526,452.711,607.088,169.142,472.881,523.723,89.6996,527.747,738.33,129.136,155.315,412.21,941.277,200.447,345.133,511.157,315.709,358.006,515.173,219.4,350.053,359.011,245.67,250.354,129.988,329.75,288.272,142.152,302.578,199.376,91.1524,245.765,421.379,84.7395,,,,,,,,,,,,,,,
983,0,192.674,470.363,1039.8,270.915,298.212,1073.8,377.009,293.731,1077.46,477.771,467.35,1055.48,529.008,411.864,960.427,527.067,522.85,538.592,407.049,542.608,532.746,523.489,585.264,402.913,528.128,580.894,143.879,453.507,621.695,171.163,474.766,540.208,89.0349,527.434,754.245,134.125,155.976,416.531,940.716,200.899,347.455,510.988,316.101,360.59,514.74,219.699,351.107,358.524,245.825,250.608,130.111,329.908,288.554,142.183,302.706,199.462,91.4378,245.759,421.448,84.5794,,,,,,,,,,,,,,,
984,0,193.294,475.104,1039.11,271.955,303.19,1073.36,378.114,298.935,1077.04,478.38,472.634,1054.66,529.854,416.837,959.759,527.735,527.007,537.759,407.626,545.713,531.542,524.325,592.851,403.909,529.538,595.685,144.625,454.394,634.824,172.738,476.38,555.845,88.6909,527.046,769.272,138.769,156.651,420.907,940.173,201.356,349.861,510.668,316.552,363.133,514.389,220.124,352.822,358.307,245.991,250.882,130.28,329.973,288.843,142.219,302.769,199.517,91.7556,245.76,421.525,84.426,,,,,,,,,,,,,,,
985,0,194.124,479.925,1038.38,273.015,308.198,1072.98,379.084,304.062,1076.62,479.143,477.991,1053.81,530.681,421.972,959.099,528.563,531.355,536.982,408.151,548.982,530.493,524.923,600.205,404.716,530.684,609.36,145.296,455.345,647.361,174.48,477.811,570.297,88.5997,526.628,783.271,142.839,157.395,425.33,939.668,201.803,352.354,510.554,316.923,365.895,513.918,220.403,354.462,358.029,246.14,251.146,130.552,330.07,289.197,142.229,302.837,199.614,92.0425,245.761,421.623,84.223,,,,,,,,,,,,,,,
986,0,195.004,484.903,1037.65,274.203,313.262,1072.52,380.401,309.302,1076.16,479.999,483.326,1052.92,531.54,427.192,958.318,529.335,536.019,536.343,408.715,552.5,529.431,525.608,607.274,405.512,531.734,622.118,145.925,456.309,658.711,176.025,479.176,583.478,88.6671,526.344,795.892,146.516,158.355,429.966,939.101,202.343,354.961,510.378,317.54,368.587,513.638,220.743,356.085,357.923,246.357,251.477,130.941,330.373,290.049,142.062,302.953,199.753,92.4227,245.722,421.711,84.045,,,,,,,,,,,,,,,
987,0,195.929,489.763,1037,275.466,318.387,1072.07,381.553,314.507,1075.72,481.087,488.601,1052.04,532.558,432.402,957.649,530.059,540.9,535.729,409.353,556.316,528.47,526.395,614.119,406.145,532.763,633.362,146.565,457.231,669.01,177.213,480.276,595.494,88.5009,525.972,807.337,149.413,159.282,434.675,938.619,202.873,357.653,510.193,317.989,371.521,513.299,221.239,357.975,357.726,246.514,251.83,131.322,330.993,289.301,142.616,303.133,199.871,92.8544,245.724,421.797,83.8932,,,,,,,,,,,,,,,
988,0,196.984,494.729,1036.42,276.786,323.561,1071.59,382.956,319.743,1075.24,482.121,494.036,1051.29,533.559,437.614,956.856,530.93,546.183,535.273,409.788,560.752,527.83,526.965,620.829,406.481,533.773,643.38,146.879,457.778,678.036,178.061,481.798,605.648,88.4563,525.431,817.247,151.759,160.411,439.477,938.048,203.467,360.504,510.139,318.681,374.493,512.97,221.78,359.787,357.51,246.653,252.232,131.711,330.803,290.466,142.58,303.207,200.046,93.3521,245.704,421.89,83.7675,,,,,,,,,,,,,,,
989,0,198.28,499.893,1035.73,278.181,328.713,1071.14,384.284,325.001,1074.72,483.254,499.371,1050.4,534.626,442.929,955.999,531.663,551.569,534.568,410.578,565.37,527.057,527.541,627.173,406.519,534.631,651.827,147.058,458.544,685.705,178.231,482.98,614.318,88.1817,524.974,825.779,153.386,161.475,444.207,937.658,204.173,363.352,509.981,319.289,377.611,512.608,222.115,361.625,357.486,246.951,252.636,132.069,330.929,290.962,142.773,303.324,200.205,93.8085,245.692,421.963,83.618,,,,,,,,,,,,,,,
990,0,199.45,504.9,1035.17,279.689,333.928,1070.73,385.828,330.333,1074.21,484.608,504.696,1049.48,535.705,448.25,955.114,532.44,557.221,533.952,411.227,570.492,526.682,528.243,633.356,406.228,535.126,659.229,146.407,459.089,692.275,178.098,484.05,621.495,87.4938,524.779,832.798,153.944,162.646,449.072,937.219,204.968,366.432,509.8,320.034,380.803,512.316,222.604,363.587,357.247,247.151,253.053,132.555,331.172,291.603,142.942,303.64,200.499,94.4684,245.623,422.117,83.4234,,,,,,,,,,,,,,,
991,0,200.866,510.022,1034.6,281.308,339.191,1070.34,387.3,335.62,1073.74,485.973,510.183,1048.7,537.039,453.669,954.335,533.294,563.098,533.318,412.074,575.842,526.162,528.68,639.164,405.476,535.827,664.759,145.827,459.243,697.59,177.543,484.663,627.104,86.6565,524.415,838.518,153.388,164.026,453.917,936.749,205.665,369.476,509.64,320.802,384.21,511.962,223.192,365.613,357.106,247.336,253.551,133.118,331.598,292.123,143.034,303.856,200.732,95.1135,245.531,422.308,83.1972,,,,,,,,,,,,,,,
992,0,202.219,515.08,1034.07,282.957,344.511,1069.94,388.971,340.997,1073.26,487.387,515.718,1047.86,538.444,459.181,953.499,534.007,569.12,532.623,412.729,581.603,525.769,529.252,644.565,404.561,536.008,669.329,144.654,459.696,701.949,176.35,484.997,631.187,85.7151,524.317,842.89,151.902,165.389,458.817,936.326,206.517,372.746,509.489,321.703,387.669,511.59,223.71,367.739,357.016,247.713,254.068,133.685,331.779,292.895,143.156,304.123,200.935,95.892,245.545,422.508,82.9864,,,,,,,,,,,,,,,
993,0,203.798,520.303,1033.46,284.63,349.835,1069.58,390.786,346.525,1072.77,488.932,521.236,1047.06,539.721,464.864,952.716,534.767,575.239,531.847,413.527,587.513,525.213,529.731,649.674,403.22,536.303,672.348,143.178,459.812,705.307,174.703,485.211,633.872,84.4904,524.277,846.081,149.373,166.834,463.611,936.028,207.384,376.187,509.348,322.6,391.276,511.199,224.357,369.987,356.902,247.919,254.566,134.413,331.93,293.396,143.392,304.373,201.248,96.6513,245.534,422.716,82.804,,,,,,,,,,,,,,,
994,0,205.274,525.407,1033.04,286.538,355.251,1069.19,392.645,352.134,1072.22,490.531,527.014,1046.38,541.141,470.72,951.971,535.565,581.154,531.177,414.373,593.429,524.701,530.113,654.408,401.626,536.309,674.322,141.424,459.852,707.558,172.728,485.042,635.333,83.2452,524.167,847.926,146.06,168.492,468.564,935.563,208.185,379.72,509.265,323.663,395.183,510.767,224.992,372.243,356.775,248.312,255.201,135.065,332.291,294.238,143.762,304.729,201.638,97.4871,245.543,422.944,82.6366,,,,,,,,,,,,,,,
995,0,206.906,530.605,1032.51,288.536,360.738,1068.82,394.649,357.845,1071.64,492.231,533.008,1045.7,542.831,476.789,951.207,536.333,586.966,530.522,415.142,599.354,524.174,530.411,658.702,399.837,535.97,675.423,140.199,459.556,709.1,170.707,484.664,635.509,82.7526,523.827,849.082,142.139,170.126,473.351,935.213,209.079,383.45,509.171,324.618,399.282,510.393,225.69,374.745,356.572,248.595,255.79,135.799,332.617,295.046,144.011,305.022,201.957,98.4562,245.579,423.164,82.5013,,,,,,,,,,,,,,,
996,0,208.599,535.911,1032.08,290.82,366.345,1068.36,396.75,363.746,1071.1,493.849,539.225,1044.98,544.471,483.119,950.302,536.874,592.548,529.384,415.863,605.133,523.556,530.671,662.519,397.781,535.552,676.346,138.778,459.293,710.622,168.515,484.141,635.566,82.1174,523.344,850.147,137.938,171.856,478.363,934.826,210.197,387.325,508.91,325.435,403.486,509.905,226.211,377.287,356.523,248.995,256.477,136.666,332.921,295.831,144.353,305.765,201.922,99.9772,245.636,423.33,82.3386,,,,,,,,,,,,,,,
997,0,210.37,541.281,1031.63,293.144,372.017,1067.83,399.178,369.759,1070.55,495.755,545.546,1044.25,546.091,489.767,949.447,537.405,597.532,527.993,416.63,610.559,522.888,530.885,666.029,395.869,534.932,677.517,137.383,458.554,712.136,166.52,483.497,635.959,81.3838,522.622,851.472,133.903,173.701,483.405,934.489,211.147,391.36,508.76,326.46,408.059,509.394,226.881,380.038,356.411,249.198,257.256,137.585,333.22,296.733,144.791,306.018,202.376,101.255,245.654,423.533,82.1857,,,,,,,,,,,,,,,
998,0,212.064,546.731,1031.25,295.65,377.841,1067.35,401.702,376.022,1069.98,497.612,552.278,1043.57,547.947,496.489,948.693,537.787,602.033,526.582,417.306,615.601,522.155,531.031,669.536,393.935,534.121,679.282,136.143,458.047,714.333,164.648,482.847,637.084,80.9627,521.733,853.467,130.245,175.599,488.587,934.179,212.026,395.65,508.696,327.454,412.522,508.955,227.621,382.952,356.272,249.414,258.084,138.584,333.496,297.712,145.506,306.091,202.897,102.826,245.612,423.77,82.0049,,,,,,,,,,,,,,,
999,0,213.962,552.339,1030.84,298.357,383.825,1066.93,404.41,382.405,1069.43,499.462,559.055,1042.99,549.664,503.534,947.982,538.292,606.072,525.032,418.031,620.077,521.177,531.227,673.175,392.455,533.518,681.652,135.143,457.257,716.875,163.128,482.524,638.695,80.8041,520.255,855.739,126.857,177.524,493.923,933.992,212.967,400.042,508.707,328.366,417.374,508.518,228.208,385.847,356.443,249.611,258.946,139.746,333.362,298.777,146.197,306.217,203.405,104.419,245.607,424.06,81.8278,,,,,,,,,,,,,,,
1000,0,215.754,557.981,1030.68,301.077,389.895,1066.55,407.197,388.918,1069.04,501.348,566.093,1042.34,551.851,510.651,947.428,538.974,610.113,523.409,418.611,623.967,520.165,531.128,677.049,390.971,532.881,684.53,133.967,456.448,719.709,161.5,482.164,640.315,80.8445,518.727,858.49,122.771,179.648,499.356,933.785,213.879,404.641,508.758,329.302,422.422,508.171,228.669,388.882,356.566,249.527,259.843,140.959,333.502,299.862,147.035,306.291,204.012,106.203,245.617,424.109,81.5686,,,,,,,,,,,,,,,
1001,0,217.811,563.808,1030.44,304.014,396.111,1066.21,410.108,395.612,1068.65,503.441,573.198,1041.9,553.794,517.861,946.858,539.767,614.198,522.252,419.137,627.488,519.033,531.395,681.216,389.67,532.737,687.297,132.889,456.083,722.501,159.965,482.077,641.889,81.0939,517.318,861.145,118.006,181.746,504.982,933.698,214.708,409.502,508.837,330.317,427.575,507.981,229.105,392.039,356.765,249.476,260.899,142.282,333.298,301.005,147.87,306.18,204.628,108.227,245.358,424.4,81.5678,,,,,,,,,,,,,,,
1002,0,219.891,569.632,1030.35,307.121,402.44,1065.87,413.062,402.354,1068.43,505.502,580.394,1041.44,555.93,525.163,946.422,540.718,618.865,521.373,419.794,630.807,517.97,531.501,685.55,388.484,532.795,689.895,131.805,455.896,725.028,158.584,482.235,643.29,81.316,516.412,863.647,113.622,184.01,510.709,933.617,215.511,414.583,509.004,331.15,432.997,507.69,229.312,395.357,357.202,249.311,262.038,143.756,333.095,302.344,148.975,305.945,205.271,110.459,245.241,424.749,81.4563,,,,,,,,,,,,,,,
1003,0,221.89,575.599,1030.38,310.026,408.767,1065.73,416.029,409.12,1068.3,507.655,587.631,1041.11,558.179,532.332,946.091,541.978,624.015,520.761,420.792,634.364,517.179,531.771,689.838,387.416,532.913,692.253,130.931,455.992,727.422,157.47,482.251,644.679,81.8204,516.358,866.094,109.297,186.379,516.596,933.565,216.347,419.938,509.144,331.93,438.603,507.488,229.765,399.005,357.493,249.083,263.32,145.425,332.809,303.725,150.078,305.6,206.142,112.778,245.112,425.036,81.4782,,,,,,,,,,,,,,,
1004,0,224.131,581.694,1030.36,312.877,415.197,1065.64,419.028,415.915,1068.24,509.766,594.762,1040.8,560.829,539.415,946.028,543.605,629.468,520.419,421.984,638.26,516.504,532.555,694.128,386.587,533.364,694.317,130.439,456.355,729.89,156.486,482.521,645.987,82.4946,516.787,868.209,105.244,188.784,522.574,933.583,217.187,425.649,509.323,332.749,443.756,507.777,230.512,403.069,357.746,248.775,264.757,147.141,332.478,305.168,151.333,305.331,207.036,115.442,245.051,425.268,81.5071,,,,,,,,,,,,,,,
