Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
746,0,219.867,490.195,1046.4,307.935,315.189,1090.91,416.165,318.299,1093.51,494.989,502.782,1049.75,549.997,446.316,973.539,539.413,605.196,573.784,419.906,633.488,561.91,511.403,618.126,406.501,502.85,503.825,171.352,423.141,539.675,177.799,438.566,438.469,134.371,492.121,655.62,93.8884,190.527,408.907,970.073,223.17,382.681,536.469,333.611,411.848,534.957,252.204,398.83,385.237,274.64,301.43,126.681,358.209,336.606,140.974,332.113,251.415,89.019,296.23,477.418,87.6304,,,,,,,,,,,,,,,
747,0,219.924,499.519,1045.1,307.808,324.592,1090.17,415.995,327.687,1092.69,495.184,512.087,1048.49,549.924,455.224,972.516,539.263,614.451,572.35,420.072,643.234,561.129,511.638,635.628,405.558,505.144,535.165,164.23,425.556,570.465,171.998,441.393,471.706,123.801,494.706,690.317,93.8255,190.799,417.842,968.983,223.447,387.224,535.886,333.882,415.854,534.037,252.437,401.303,384.542,274.81,301.655,126.841,358.389,336.866,140.893,332.2,251.479,89.2536,296.242,477.555,87.3756,,,,,,,,,,,,,,,
748,0,220.256,508.931,1043.63,307.796,334.071,1089.35,415.913,337.151,1091.91,495.272,521.47,1047.12,549.963,464.217,971.288,538.747,623.182,570.352,419.992,652.25,559.857,512.419,652.446,404.828,507.749,566.748,157.794,428.258,601.441,166.933,444.029,505.181,114.35,497.226,725.179,94.6551,190.797,426.777,967.971,223.629,391.94,535.341,334.271,419.939,533.233,252.997,404.771,383.729,275.012,301.925,126.987,358.876,337.207,140.945,332.327,251.536,89.5666,296.235,477.646,87.1476,,,,,,,,,,,,,,,
749,0,220.376,518.321,1042.13,307.91,343.679,1088.55,416.042,346.801,1091.02,495.531,530.905,1045.67,550.165,473.206,969.96,538.115,631.487,568.078,419.851,660.869,558.187,513.035,668.973,404.47,510.85,598.813,152.442,431.151,632.52,162.864,447.569,539.003,105.913,499.616,759.957,96.3691,191.028,435.78,966.813,223.861,396.831,534.732,334.625,424.261,532.65,253.375,408.005,382.937,275.201,302.237,127.181,359.239,337.61,140.973,332.455,251.596,89.8833,296.25,477.768,86.9563,,,,,,,,,,,,,,,
750,0,220.723,527.806,1040.51,308.011,353.323,1087.77,416.213,356.613,1090.08,495.832,540.553,1044.07,550.104,482.371,968.467,537.396,639.094,565.582,419.835,668.85,555.897,513.78,684.989,404.397,514.075,630.928,148.047,434.334,663.492,159.976,451.574,572.994,98.7775,501.996,794.503,99.1724,191.32,444.713,965.592,224.214,401.825,533.995,335.275,428.782,532.004,253.96,411.371,382.113,275.491,302.57,127.345,359.585,337.911,140.898,332.561,251.646,90.1423,296.288,477.934,86.6973,,,,,,,,,,,,,,,
751,0,221.013,537.25,1038.86,308.407,363.135,1086.82,416.565,366.589,1089.14,496.259,550.259,1042.35,550.343,491.535,966.794,536.567,646.265,562.713,419.581,676.144,553.262,514.513,700.521,404.674,517.972,662.655,145.61,437.497,694.054,158.296,455.922,606.769,93.0656,504.238,828.583,103.449,191.64,453.606,964.309,224.589,407.033,533.263,335.784,433.599,531.191,254.376,414.852,381.191,275.77,302.887,127.524,360.112,338.773,140.593,332.797,251.731,90.426,296.308,478.059,86.4419,,,,,,,,,,,,,,,
752,0,221.322,546.848,1037.13,308.828,373.01,1085.84,416.945,376.732,1087.96,496.545,560.31,1040.47,550.457,500.901,965.012,535.886,652.876,559.684,419.262,682.639,549.99,515.139,715.555,405.16,521.232,693.97,144.204,440.658,724.247,157.865,460.18,640.162,88.4571,506.526,861.796,109.719,192.115,462.534,962.91,225.066,412.451,532.41,336.445,438.705,530.167,254.904,418.478,380.255,276.166,303.311,127.818,361.86,336.452,141.093,333.037,251.82,90.8049,296.341,478.215,86.1632,,,,,,,,,,,,,,,
753,0,221.592,556.408,1035.28,309.488,383.043,1084.75,417.537,387.065,1086.76,496.762,570.598,1038.41,550.492,510.628,962.989,535.161,659.507,556.406,418.495,688.158,546.41,515.873,729.924,406.227,524.504,724.289,144.439,443.27,753.308,158.826,464.152,673.202,85.0682,508.668,893.821,118.318,192.606,471.467,961.485,225.61,417.99,531.513,336.856,444.088,528.857,255.539,422.279,379.161,276.61,303.806,128.068,361.393,339.135,140.818,333.364,251.915,91.1641,296.38,478.35,85.8595,,,,,,,,,,,,,,,
754,0,221.894,565.914,1033.39,310.184,393.081,1083.54,418.294,397.516,1085.42,497.134,581.08,1036.2,550.701,520.513,960.947,535.301,666.08,553.379,417.445,693.342,542.653,516.279,743.81,407.612,526.906,753.515,145.483,445.649,781.251,160.871,467.591,705.422,82.7194,510.546,924.185,128.788,192.945,480.541,960.108,226.225,423.676,530.574,337.334,449.755,527.549,256.146,426.23,378.069,277.174,304.318,128.464,361.892,339.997,140.862,333.687,252.04,91.5122,296.381,478.525,85.5225,,,,,,,,,,,,,,,
