Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
832,0,196.953,503.209,1046.56,282.179,326.761,1088.33,390.32,329.085,1093.75,472.14,514.358,1058.35,523.748,460.467,979.68,528.941,575.758,565.766,416.526,593.744,544.392,522.03,570.552,399.175,539.021,438.55,174.784,449.026,468.421,178.731,479.175,369.846,133.814,530.96,587.996,94.5725,170.396,423.995,965.359,207.403,416.544,533.191,317.522,447.329,534.578,237.792,432.014,381.586,268.042,326.878,126.835,350.981,367.882,140.893,328.99,281.249,89.6497,273.548,504.409,87.366,,,,,,,,,,,,,,,
833,0,196.5,507.194,1046.12,281.745,330.887,1087.99,389.965,333.157,1093.44,471.609,518.687,1058.08,523.523,464.774,979.676,528.837,582.312,565.919,416.229,600.407,545.013,521.772,581.832,399.499,538.884,457.598,170.473,449.202,486.968,175.404,479.333,389.435,128.185,530.724,609.196,95.1541,170.132,427.793,965.013,207.339,418.439,532.889,317.27,449.306,534.186,237.474,433.461,381.106,268.134,327.044,126.915,351.156,368.154,140.89,330.22,281.149,89.4095,273.652,504.416,87.2234,,,,,,,,,,,,,,,
834,0,196.305,511.352,1045.56,281.52,335.001,1087.66,389.671,337.443,1093.13,470.991,523.154,1057.74,522.992,469.204,979.494,528.857,588.685,566.076,416.235,607.017,545.471,521.609,592.915,399.615,539.319,476.304,166.91,449.601,506.243,172.531,479.3,408.547,122.499,530.998,630.571,96.1344,169.937,431.641,964.587,207.141,420.237,532.663,317.145,451.3,533.808,237.358,434.355,380.967,268.27,327.201,127.005,351.248,368.372,140.913,330.308,281.196,89.5267,273.628,504.464,87.1034,,,,,,,,,,,,,,,
835,0,195.853,515.375,1045.1,281.352,339.164,1087.38,389.4,341.686,1092.8,470.686,527.583,1057.42,523.03,473.438,979.268,528.562,594.925,566.166,416.148,613.378,545.856,521.855,604.073,400.1,539.815,495.697,163.456,449.938,524.972,169.86,480.646,430.277,117.104,530.951,652.142,97.3786,169.761,435.465,964.202,207.063,422.04,532.433,316.955,453.458,533.397,237.378,435.535,380.634,268.386,327.398,127.089,351.297,368.552,140.904,330.407,281.277,89.6868,273.644,504.481,86.9877,,,,,,,,,,,,,,,
836,0,195.555,519.444,1044.67,281.139,343.369,1087,389.245,345.949,1092.57,470.211,532.086,1056.97,528.323,474.718,980.253,528.574,601.137,566.213,416.294,619.667,546.192,521.943,615.332,400.602,540.464,515.217,160.33,450.395,544.269,167.573,480.767,450.77,113.17,531.047,673.767,99.0929,169.815,439.414,963.749,207.001,423.9,532.192,316.73,455.477,533.089,237.278,436.743,380.349,268.493,327.505,127.193,351.34,368.767,140.875,330.521,281.394,89.795,273.864,504.142,86.6841,,,,,,,,,,,,,,,
837,0,195.478,523.65,1044.13,281.083,347.622,1086.74,389.245,350.48,1092.2,470.02,536.527,1056.55,528.151,479.235,979.786,528.661,607.225,566.33,416.28,625.897,546.678,521.812,626.931,401.041,541.239,535.048,157.49,450.938,563.661,165.718,482.084,471.509,108.979,531.213,695.591,101.119,169.711,443.241,963.358,206.991,425.793,531.971,316.755,457.562,532.751,237.401,437.936,379.947,268.576,327.621,127.288,351.453,368.974,140.954,330.753,281.548,89.8197,273.897,504.408,86.4749,,,,,,,,,,,,,,,
838,0,195.204,527.744,1043.66,281.173,351.936,1086.45,389.232,354.884,1091.87,469.812,540.91,1056.12,527.869,483.747,979.431,528.783,613.45,566.354,416.543,632.111,546.968,522.065,638.218,401.926,536.741,558.23,152.068,451.853,583.129,164.058,483.318,493.68,104.364,531.52,717.222,103.381,169.687,447.045,963.028,206.997,427.742,531.739,316.822,459.7,532.36,237.465,439.191,379.666,268.619,327.771,127.411,351.468,369.198,140.955,331.087,281.487,89.7935,273.792,504.521,86.3729,,,,,,,,,,,,,,,
839,0,195.082,531.872,1043.11,281.213,356.246,1086.23,389.3,359.404,1091.49,469.716,545.349,1055.58,527.836,488.262,979.002,528.878,619.496,566.339,414.078,639.617,548.775,522.122,649.599,403.048,535.507,579.124,150.411,452.48,602.749,162.991,483.564,516.073,99.2465,531.595,738.895,105.858,169.834,450.904,962.586,207.036,429.726,531.547,316.862,461.677,532.045,237.106,440.6,379.573,268.75,327.921,127.513,351.493,369.416,140.936,331.303,281.353,89.8843,273.764,504.602,86.2632,,,,,,,,,,,,,,,
840,0,195.081,536.122,1042.53,281.359,360.687,1085.88,389.517,364.008,1091.2,469.793,549.887,1055.05,527.711,492.783,978.537,528.83,625.584,566.337,413.409,646.175,549.422,521.894,661.124,404.287,536.303,599.363,149.076,453.555,622.356,162.204,485.145,537.475,96.3569,532.24,760.06,108.678,169.975,454.707,962.16,207.14,431.731,531.293,316.769,463.957,531.571,237.473,441.905,379.189,268.902,328.097,127.65,351.722,369.692,140.978,330.785,280.762,90.7613,273.72,504.636,86.1417,,,,,,,,,,,,,,,
841,0,195.018,540.291,1041.93,281.672,365.06,1085.58,389.784,368.691,1090.84,469.81,554.537,1054.48,522.966,500.146,976.648,528.884,631.59,566.306,414.112,651.69,549.405,522.024,672.437,405.676,537.915,619.406,148.192,454.483,641.674,162.02,486.949,558.759,93.924,531.731,781.875,112.032,170.116,458.576,961.777,207.313,433.841,530.974,316.925,466.111,531.171,235.277,444.569,379.82,269.022,328.262,127.761,351.952,369.933,140.964,330.882,281.339,90.7468,273.75,504.682,86.0203,,,,,,,,,,,,,,,
842,0,195.089,544.523,1041.32,281.982,369.517,1085.22,390.063,373.38,1090.49,469.725,559.315,1053.81,527.784,502.227,977.492,529.177,637.532,566.155,413.403,658.093,549.882,522.371,683.363,407.097,539.286,639.395,147.822,455.846,660.476,162.08,488.734,579.838,92.0091,532.192,802.711,115.794,170.392,462.557,961.274,207.447,435.865,530.76,317.063,468.462,530.728,235.558,445.893,379.483,269.228,328.452,127.878,352.141,370.208,140.942,331.068,281.54,90.8011,273.701,504.713,85.9267,,,,,,,,,,,,,,,
843,0,195.188,548.759,1040.67,282.527,374.019,1084.9,390.593,378.148,1090.07,469.796,564.066,1053.07,523.182,509.695,975.546,529.698,643.559,566.118,413.233,663.955,550.09,522.58,694.374,408.706,540.434,658.908,148.216,463.257,675.02,159.087,490.55,600.731,90.4422,533.669,822.516,120.128,170.498,466.441,960.916,207.617,438.014,530.455,317.168,470.875,530.209,237.521,446.177,378.241,269.424,328.686,128.024,352.244,370.459,140.967,331.159,281.665,90.8808,273.659,504.737,85.867,,,,,,,,,,,,,,,
844,0,195.225,553.009,1040.03,282.972,378.507,1084.53,391.119,382.986,1089.6,469.96,569.011,1052.34,523.095,514.789,974.899,529.774,649.723,566.124,413.171,670.152,550.117,523.155,704.865,410.312,542.37,678.105,148.563,465.203,693.191,159.937,492.548,621.257,89.1999,534.115,842.666,124.919,170.846,470.465,960.388,207.849,440.278,530.198,317.247,473.353,529.733,237.232,447.97,378.177,269.606,328.822,128.099,352.361,370.69,140.936,330.141,281.885,91.4529,273.583,504.786,85.7691,,,,,,,,,,,,,,,
845,0,195.444,557.357,1039.36,283.704,383.149,1084.14,391.71,387.968,1089.12,470.168,573.98,1051.45,524.058,519.44,974.231,530.152,655.966,566.098,413.463,675.888,550.092,524.12,715.146,412.062,543.697,697.118,149.364,463.618,712.828,162.972,494.383,641.432,88.5735,534.536,862.266,130.153,171.196,474.398,959.928,208.172,442.638,529.78,317.332,475.97,529.148,239.866,448.466,376.761,269.756,328.974,128.223,352.522,370.948,140.951,330.319,281.943,91.588,273.539,504.826,85.7129,,,,,,,,,,,,,,,
846,0,195.551,561.733,1038.66,284.453,387.836,1083.62,392.397,393.041,1088.5,470.262,579.071,1050.49,523.407,525.117,973.276,530.434,662.376,566.042,413.649,681.671,550.124,524.384,725.671,413.848,545.148,715.612,150.612,467.595,729.016,162.833,496.388,661.322,88.1208,535.15,881.143,135.621,171.624,478.533,959.485,208.436,445.106,529.499,317.471,478.958,528.509,237.768,451.087,377.059,269.967,329.176,128.343,352.739,371.198,140.923,330.46,282.038,91.7053,273.55,504.878,85.6027,,,,,,,,,,,,,,,
847,0,195.749,566.151,1037.94,285.182,392.59,1083.24,393.227,398.083,1087.92,470.449,584.357,1049.42,523.328,530.619,972.316,531.162,668.667,565.915,413.506,687.976,550.224,524.878,735.872,415.798,546.791,733.484,152.034,469.466,745.934,164.211,498.339,680.752,88.0964,535.941,899.361,141.189,172.075,482.646,958.936,208.745,447.615,529.129,317.677,481.926,527.738,238.655,452.788,376.801,270.142,329.379,128.466,352.938,371.458,140.882,330.608,282.105,91.8328,273.532,504.884,85.5257,,,,,,,,,,,,,,,
848,0,196.147,570.647,1037.14,285.995,397.38,1082.72,394.01,403.17,1087.32,470.632,589.615,1048.36,523.494,536.074,971.437,531.721,675.009,565.721,413.858,694.095,550.254,524.997,746.151,417.66,548.191,751.21,153.847,470.619,762.652,166.218,499.816,699.762,88.1847,536.458,917.062,146.775,172.531,486.761,958.514,209.072,450.184,528.734,319.052,482.126,527.793,239.012,454.506,376.357,270.357,329.575,128.611,353.194,371.716,140.904,330.613,282.15,91.9755,273.581,504.884,85.4109,,,,,,,,,,,,,,,
849,0,196.533,575.299,1036.28,286.859,402.321,1082.2,394.819,408.329,1086.56,471.077,594.939,1047.22,523.255,541.734,970.411,532.228,681.416,565.595,414.761,700.087,550.248,525.369,755.961,419.513,549.419,768.278,155.659,471.892,778.945,168.248,501.966,718.022,88.9702,536.801,934.351,152.486,173.248,491.111,957.867,209.445,452.843,528.283,319.265,484.804,527.41,239.033,456.383,376.06,270.514,329.775,128.769,351.962,373.018,140.675,330.63,282.213,92.1475,273.628,504.877,85.3459,,,,,,,,,,,,,,,
