Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
941,0,182.205,353.531,1045.83,251.487,178.496,1079.79,356.783,169.308,1087.28,467.169,337.22,1067.36,515.965,274.596,973.311,535.613,339.579,542.819,417.711,366.258,530.87,539.597,372.875,397.254,551.19,313.169,146.329,478.207,362.589,160.48,497.431,265.633,98.2815,560.336,482.197,101.446,141.94,305.921,947.647,189.385,277.678,513.275,304.955,289.329,518.749,209.027,295.256,362.393,236.218,220.433,126.433,319.699,257.111,142.032,293.499,171.309,87.1319,243.471,395.178,86.6109,,,,,,,,,,,,,,,
942,0,182.064,356.566,1045.69,251.643,181.669,1079.4,357.017,172.71,1086.81,467.036,340.881,1067.07,515.304,278.917,972.567,535.167,345.884,542.728,417.386,372.257,531.054,539.009,381.93,397.731,551.011,327.009,145.744,477.483,376.622,160.911,497.173,280.082,97.1014,559.479,496.817,103.023,141.849,308.881,947.427,189.381,279.266,513.143,304.789,291.106,518.636,209.165,296.483,362.115,236.306,220.537,126.526,319.744,257.242,142.039,293.57,171.317,87.2435,243.471,395.392,86.5123,,,,,,,,,,,,,,,
943,0,181.882,359.62,1045.53,251.938,184.857,1078.94,357.321,176.107,1086.26,466.906,344.529,1066.86,515.86,282.698,972.34,534.829,351.964,542.776,416.385,379.912,531.447,538.519,390.727,398.262,550.666,340.697,145.296,477.004,389.779,161.367,496.9,294.236,96.165,558.618,511.221,104.798,141.642,311.846,947.283,189.404,280.84,512.951,305.132,292.051,518.476,209.108,297.427,361.966,236.398,220.682,126.619,319.822,257.376,141.986,293.638,171.337,87.3423,243.377,395.204,86.487,,,,,,,,,,,,,,,
944,0,181.74,362.766,1045.38,252.298,188.105,1078.5,357.696,179.608,1085.73,466.846,348.237,1066.68,515.938,286.686,972.004,534.518,358.092,542.548,416.124,385.433,531.635,538.114,399.387,398.865,550.283,354.066,144.958,476.708,402.756,161.825,496.523,308.404,95.1407,557.78,525.19,106.481,141.721,315.018,946.964,189.543,282.415,512.875,304.959,294.334,518.235,209.154,298.473,361.747,236.494,220.835,126.759,319.912,257.56,141.929,293.717,171.363,87.4535,243.321,395.241,86.4151,,,,,,,,,,,,,,,
945,0,181.744,365.902,1045.18,252.649,191.291,1078.03,358.164,183.103,1085.19,466.839,352.041,1066.37,516.041,290.88,971.634,534.074,364.125,542.366,416.005,390.897,531.664,537.796,407.902,399.454,549.982,367.236,144.671,476.405,415.329,162.425,496.26,321.873,94.5568,556.82,538.993,108.312,141.828,318.025,946.677,189.61,283.99,512.855,305.02,296.591,518.133,209.391,299.58,361.478,236.646,221.007,126.838,319.958,257.725,141.812,293.769,171.388,87.5542,243.303,395.285,86.3471,,,,,,,,,,,,,,,
946,0,181.748,369.078,1044.98,253.073,194.558,1077.54,358.567,186.625,1084.64,466.882,355.943,1066.1,516.212,295.103,971.228,533.753,370.062,542.229,415.813,396.459,531.813,537.388,416.26,400.075,549.636,380,144.44,475.769,427.597,163.166,495.988,335.178,93.9555,555.926,552.236,110.373,141.781,321.126,946.57,189.907,285.633,512.632,305.283,297.955,518.016,209.357,300.523,361.344,236.788,221.091,126.887,320.093,257.899,141.728,293.837,171.412,87.6507,243.27,395.312,86.2984,,,,,,,,,,,,,,,
947,0,181.871,372.257,1044.77,253.672,197.857,1077.07,359.191,190.219,1084.08,466.978,359.834,1065.8,516.607,299.28,970.827,533.388,376.098,541.99,415.453,402.089,531.762,537.057,424.474,400.588,549.215,392.401,144.419,475.449,439.494,163.848,495.602,348.236,93.5123,555.095,565.248,112.288,141.78,324.239,946.438,190.126,287.341,512.567,305.597,299.687,517.925,209.62,301.61,361.171,236.869,221.226,126.999,320.312,258.09,141.733,293.941,171.458,87.7372,243.244,395.338,86.2431,,,,,,,,,,,,,,,
948,0,182.032,375.408,1044.55,254.32,201.17,1076.58,359.993,193.833,1083.48,467.174,363.662,1065.44,516.941,303.546,970.373,533.311,381.976,541.949,415.103,407.893,531.867,536.688,432.455,401.182,548.935,404.584,144.314,474.873,451.499,164.644,495.296,360.864,93.0341,554.212,577.907,114.211,142.124,327.404,946.104,190.34,289.072,512.401,305.824,301.719,517.645,209.817,302.846,360.883,237.016,221.34,127.108,320.421,258.244,141.7,294.03,171.507,87.8028,243.246,395.342,86.1971,,,,,,,,,,,,,,,
949,0,182.191,378.621,1044.31,255.065,204.319,1076.15,360.7,197.456,1082.87,467.484,367.543,1065.15,517.345,307.81,969.9,532.92,387.815,541.588,414.897,413.536,531.864,536.406,440.355,401.667,548.683,416.272,144.438,474.574,462.763,165.42,494.909,373.288,92.7173,553.479,590.129,116.044,142.711,330.548,945.721,190.562,290.901,512.344,306.108,303.578,517.516,209.952,303.975,360.743,237.096,221.477,127.219,320.598,258.406,141.651,294.303,171.82,87.6683,243.239,395.356,86.1453,,,,,,,,,,,,,,,
