Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
847,0,189.469,478.728,1046.74,266.637,298.881,1091.58,374.833,296.146,1096.47,464.453,476.343,1057.96,512.09,420.562,980.287,526.394,532.511,565.553,407.97,560.06,547.137,518.753,529.523,398.742,531.566,399.611,171.813,445.911,426.403,176.069,471.945,331.743,130.407,523.227,551.858,96.6588,159.615,399.345,967.286,196.674,388.648,535.401,307.054,418.268,537.214,226.213,410.881,385.378,255.365,322.591,125.096,337.91,362.956,140.584,316.048,278.818,87.0318,263.916,500.918,89.3391,,,,,,,,,,,,,,,
848,0,188.944,481.832,1046.49,266.37,302.058,1091.3,374.62,299.599,1096.15,463.91,479.945,1057.81,512.291,424.079,980.12,525.8,538.74,565.932,407.823,566.784,547.926,518.492,539.697,399.255,530.782,416.355,168.857,448.648,441.779,172.035,471.018,349.361,126.679,523.558,570.278,96.8219,159.21,402.25,967.19,196.463,389.722,535.381,306.76,420.1,537.059,225.982,411.525,385.244,255.469,322.726,125.13,338.023,363.189,140.571,316.227,278.861,87.1211,262.974,501.262,89.7895,,,,,,,,,,,,,,,
849,0,188.372,484.941,1046.32,266.175,305.376,1091.02,374.383,303.087,1095.84,463.42,483.49,1057.59,512.053,427.497,980.025,525.694,544.602,566.344,407.928,572.858,548.685,518.436,549.872,399.87,530.578,433.651,166.173,440.418,466.638,174.016,470.049,367.437,122.823,524.099,588.719,97.0267,158.9,405.116,967.011,196.162,391.067,535.281,306.389,421.789,536.883,225.74,412.662,384.946,255.539,322.849,125.204,338.156,363.41,140.586,316.23,278.928,87.269,263.045,501.309,89.5608,,,,,,,,,,,,,,,
850,0,187.944,488.126,1046.08,265.861,308.586,1090.81,374.043,306.436,1095.6,462.882,487.179,1057.29,512.181,430.873,980.009,525.358,550.494,566.667,407.624,579.975,549.52,518.527,560.184,400.638,530.051,450.745,163.306,441.682,482.362,171.164,469.798,385.743,119.203,524.693,607.551,97.4549,158.562,407.996,966.844,196.091,392.534,535.18,306.215,423.576,536.665,225.933,413.351,384.735,255.605,323.042,125.349,338.255,363.614,140.607,316.274,279.077,87.3733,262.944,501.427,89.4013,,,,,,,,,,,,,,,
851,0,187.449,491.327,1045.85,265.732,311.932,1090.55,373.909,309.973,1095.25,462.557,490.783,1056.95,518.089,431.364,980.871,524.968,556.369,566.826,407.866,586.112,550.206,518.388,570.421,401.356,530.239,468.157,160.823,442.078,499.828,169.175,468.268,405.896,114.194,525.303,626.689,98.5391,158.268,410.987,966.707,195.91,394.026,535.092,306.032,425.355,536.426,225.361,414.574,384.703,255.72,323.272,125.439,338.313,363.804,140.635,318.485,278.786,86.8636,262.868,501.522,89.2632,,,,,,,,,,,,,,,
852,0,187.182,494.59,1045.6,265.718,315.352,1090.35,373.877,313.63,1094.94,462.163,494.619,1056.62,517.508,435.112,980.614,524.91,561.844,567.132,407.695,592.521,550.943,518.7,580.651,402.212,530.613,485.849,158.506,442.501,517.615,167.574,468.477,424.862,110.611,526.173,645.88,99.8585,158.153,414.024,966.416,195.768,395.694,534.95,305.964,427.241,536.321,225.486,415.701,384.45,255.811,323.452,125.53,338.337,364.032,140.695,318.675,278.583,86.9566,262.937,501.578,89.0682,,,,,,,,,,,,,,,
853,0,186.813,497.894,1045.33,265.72,318.805,1090.05,373.85,317.302,1094.66,461.95,498.441,1056.37,517.311,438.911,980.247,524.405,567.424,567.215,407.598,598.397,551.553,518.486,590.812,403.014,531.409,503.499,156.492,443.096,535.031,166.23,468.392,444.796,106.188,526.659,665.323,101.882,158.086,417.165,966.193,195.646,397.475,534.826,305.529,429.366,536.001,225.379,416.927,384.158,255.858,323.604,125.59,338.33,364.237,140.712,318.806,278.505,87.1135,262.824,501.675,88.9272,,,,,,,,,,,,,,,
854,0,186.585,501.228,1045,265.745,322.294,1089.86,373.865,320.977,1094.39,461.584,502.325,1056.02,517.192,442.837,979.988,524.517,572.756,567.333,407.508,604.521,552.185,518.379,601.165,403.763,532.459,521.302,154.742,444.019,552.521,165.286,469.907,462.816,101.958,527.82,684.467,104.261,158.029,420.199,965.927,195.571,399.379,534.629,305.53,431.545,535.841,225.301,418.105,383.864,255.92,323.754,125.662,338.416,364.429,140.724,318.479,277.96,87.8218,263.11,501.512,88.5314,,,,,,,,,,,,,,,
855,0,186.407,504.586,1044.66,265.79,325.839,1089.61,374.004,324.753,1094.06,461.481,506.188,1055.7,517.234,446.762,979.762,523.932,578.194,567.466,407.402,609.729,552.686,518.543,611.046,404.967,527.79,542.303,150.173,445.306,570.053,164.697,471.16,482.784,99.417,528.692,703.857,107.343,158.049,423.327,965.711,195.454,401.344,534.513,305.232,433.866,535.436,225.14,419.539,383.618,256,323.951,125.765,338.488,364.729,140.786,318.339,278.12,88.1429,263.138,501.681,88.3233,,,,,,,,,,,,,,,
