Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1020,0,189.195,393.981,1046.25,250.559,216.357,1082.11,355.221,202.421,1089.99,473.522,365.262,1068.58,518.025,300.148,974.6,543.942,358.666,545.511,426.454,385.454,530.817,548.204,378.023,397.124,560.761,294.952,152.502,487.573,346.353,163.246,507.352,244.572,106.003,569.121,461.698,99.4392,147.481,346.716,948.336,190.996,313.533,515.91,308.383,322.485,520.225,211.578,335.401,365.08,237.378,267.821,126.32,320.906,303.739,142.486,293.497,218.443,86.6473,246.335,443.338,86.3939,,,,,,,,,,,,,,,
1021,0,188.635,396.288,1046.01,250.584,218.911,1081.94,355.33,205.244,1089.8,473.203,368.399,1068.46,517.804,303.545,974.397,543.389,364.448,545.514,426.227,390.219,531.156,547.637,387.294,397.587,560.484,310.395,151.021,487.156,360.366,162.621,507.304,260.672,103.787,568.153,477.912,100.36,146.978,348.739,948.271,192.281,314.147,514.978,308.125,323.664,520.17,211.485,336.051,365.037,237.422,267.76,126.309,320.981,303.728,142.517,293.53,218.426,86.6653,246.306,443.26,86.4698,,,,,,,,,,,,,,,
1022,0,188.239,398.595,1045.82,250.796,221.459,1081.87,355.444,208.132,1089.61,472.876,371.635,1068.23,517.701,306.977,974.223,542.859,369.938,545.478,424.7,396.929,531.307,547.203,396.325,398.088,560.402,325.593,149.812,486.872,374.682,162.376,507.31,276.376,101.912,567.659,493.57,101.374,146.721,350.768,948.064,192.191,314.847,514.939,307.925,324.498,520.193,211.563,337.237,364.98,237.438,267.686,126.268,321.046,303.685,142.475,293.598,218.417,86.6929,246.285,443.21,86.5107,,,,,,,,,,,,,,,
1023,0,187.759,400.991,1045.67,251.008,224.034,1081.74,355.71,211.064,1089.37,472.604,374.875,1068,517.565,310.474,973.986,542.406,375.496,545.423,424.032,401.999,531.46,546.728,405.268,398.603,560.256,340.558,148.881,486.757,389.921,162.303,507.344,291.988,100.288,566.565,509.877,102.652,146.447,352.873,947.937,192.165,315.615,514.905,308.12,324.069,520.07,211.352,336.908,364.744,237.455,267.724,126.363,321.19,303.196,142.362,293.618,218.413,86.6671,246.266,443.139,86.5838,,,,,,,,,,,,,,,
1024,0,187.455,403.37,1045.49,251.142,226.642,1081.58,356.03,214.064,1089.13,472.204,378.234,1067.7,517.48,314.079,973.69,541.863,381.016,545.361,423.555,407.638,531.829,546.238,414.106,399.22,560.135,355.244,148.176,486.563,404.067,162.259,507.373,307.328,98.8845,566.02,525.346,104.19,146.204,354.965,947.778,192.098,316.348,514.931,307.964,325.749,519.972,211.338,337.39,364.639,237.478,267.795,126.471,321.092,303.691,142.479,293.689,218.367,86.6651,246.263,443.052,86.6753,,,,,,,,,,,,,,,
1025,0,187.081,405.755,1045.29,251.552,229.315,1081.42,356.481,217.068,1088.88,471.989,381.607,1067.4,517.506,317.577,973.498,541.413,386.403,545.1,423.046,412.731,531.93,545.849,422.826,399.841,560.055,369.684,147.529,486.752,417.325,162.387,507.441,322.365,97.7109,565.633,540.518,105.995,145.814,357.178,947.784,192.103,317.124,514.829,307.81,327.509,519.875,211.35,337.847,364.447,237.522,267.793,126.534,321.151,303.74,142.461,293.742,218.35,86.653,246.287,443.13,86.7348,,,,,,,,,,,,,,,
1026,0,186.798,408.242,1045.09,251.854,231.954,1081.23,356.814,220.115,1088.55,471.836,384.91,1067.27,517.61,321.245,973.2,541.004,391.703,544.844,422.778,417.821,532.179,545.532,431.276,400.476,560.198,383.601,147.14,486.127,431.807,163.15,507.4,337.112,96.7616,565.5,555.117,108.002,145.832,359.359,947.45,192.125,317.983,514.794,307.766,328.277,519.868,211.359,338.339,364.246,237.609,267.793,126.544,321.248,303.828,142.382,293.808,218.323,86.6425,246.181,442.746,86.8681,,,,,,,,,,,,,,,
1027,0,186.683,410.748,1044.86,252.204,234.679,1080.96,357.273,223.184,1088.26,471.755,388.339,1066.94,517.628,324.95,972.895,540.642,396.958,544.57,421.972,424.464,532.38,545.295,439.638,401.172,560.235,397.156,146.908,486.018,445.043,163.73,506.971,352.027,95.429,565.377,569.489,109.97,145.496,361.625,947.385,192.312,318.959,514.634,307.963,329.366,519.856,211.42,338.905,364.099,237.692,267.766,126.583,321.303,303.857,142.294,293.876,218.319,86.628,246.185,442.653,86.933,,,,,,,,,,,,,,,
1028,0,186.511,413.325,1044.58,252.736,237.436,1080.68,357.739,226.327,1087.89,471.597,391.82,1066.56,517.77,328.691,972.528,540.472,402.153,544.4,421.918,429.232,532.41,545.283,447.666,401.898,560.306,410.378,146.673,486.204,458.006,164.295,507.272,365.544,95.0476,565.33,583.323,112.181,145.57,363.951,947.14,192.387,320.092,514.559,308.036,330.841,519.594,211.54,339.553,363.965,237.816,267.775,126.58,321.377,303.903,142.212,293.941,218.319,86.6466,246.192,442.591,86.9359,,,,,,,,,,,,,,,
