Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
775,0,191.015,479.313,1042.91,267.26,301.477,1093.25,374.986,298.764,1101.72,466.142,478.842,1060.36,516.16,421.376,984.912,533.212,523.322,568.243,414.952,550.209,546.514,528.41,512.606,401.061,543.761,370.629,182.75,457.577,401.596,181.747,482.387,302.966,144.134,546.533,514.37,95.8462,161.205,401.385,964.719,191.042,388.964,533.453,299.4,412.804,533.045,219.895,402.299,381.455,238.748,286.643,128.228,323.414,326.826,139.419,297.947,241.019,88.9046,241.768,463.571,86.8867,,,,,,,,,,,,,,,
776,0,190.866,482.861,1042.38,267.116,305.16,1092.94,374.896,302.432,1101.57,466.158,482.495,1060.15,516.375,425.119,985.009,533.055,529.997,568.486,415.109,556.977,547.521,528.064,523.43,400.621,544.76,389.392,178.426,458.64,419.785,178.469,483.834,322.424,138.283,546.224,536.741,96.1745,161.176,404.956,964.256,191.081,389.957,533.222,299.579,413.599,532.621,219.258,403.721,380.938,238.816,286.66,128.258,323.461,326.876,139.416,297.891,241.018,88.9154,241.755,463.524,86.8532,,,,,,,,,,,,,,,
777,0,190.757,486.485,1041.8,267.05,308.912,1092.68,374.779,306.139,1101.48,466.141,486.18,1059.86,516.438,429.079,985.047,533.234,536.829,568.994,415.492,563.559,548.27,530.07,535.262,401.172,545.914,408.596,174.282,460.097,438.13,175.366,485.444,342.367,132.668,545.5,558.847,96.5196,161.203,408.41,963.871,191.155,390.9,532.991,299.685,414.657,532.312,219.908,403.528,380.753,238.921,286.664,128.271,323.495,326.925,139.346,297.945,240.996,88.9488,241.7,463.478,86.849,,,,,,,,,,,,,,,
778,0,190.917,490.227,1041.23,267.116,312.724,1092.32,374.758,309.88,1101.18,466.098,489.986,1059.59,516.47,433.188,984.869,534.344,543.194,569.163,415.937,569.872,548.983,529.737,547.14,402.091,547.35,428.13,170.432,457.372,462.246,174.92,487.351,362.917,127.104,546.084,580.79,97.1225,161.322,411.919,963.372,191.137,391.861,532.818,304.4,412.188,532.31,219.851,404.063,380.596,239.004,286.711,128.327,323.53,327.021,139.303,298.048,240.985,88.9543,241.738,463.42,86.7966,,,,,,,,,,,,,,,
779,0,190.981,494.068,1040.69,267.272,316.593,1092.01,374.9,313.747,1100.87,466.099,493.892,1059.24,522.88,433.321,986.256,534.679,549.656,569.477,416.63,575.962,549.413,530.376,558.581,402.684,548.959,448.049,166.809,458.829,481.519,172.156,489.316,382.997,122.366,546.674,602.967,98.2545,161.526,415.463,962.89,191.391,392.903,532.569,304.513,413.407,532.009,219.885,404.704,380.391,239.131,286.773,128.386,323.614,327.101,139.331,298.161,240.978,89.0094,241.73,463.382,86.7747,,,,,,,,,,,,,,,
780,0,191.136,497.935,1040.13,267.565,320.526,1091.61,375.181,317.763,1100.52,466.164,497.962,1058.83,516.654,441.241,984.564,534.843,556.021,569.565,417.209,581.859,549.911,531.228,569.929,403.428,550.709,468.238,163.652,460.342,501.9,170.085,490.729,404.856,116.956,547.026,625.577,99.844,161.607,418.952,962.46,191.459,393.876,532.467,304.475,414.689,531.705,219.938,405.353,380.252,239.216,286.823,128.477,323.713,327.226,139.339,298.245,240.989,89.0625,242.504,462.243,86.3411,,,,,,,,,,,,,,,
781,0,191.446,501.83,1039.56,267.781,324.417,1091.22,375.364,321.756,1100.17,466.293,502.066,1058.33,523.413,441.383,985.785,535.419,562.111,569.624,417.594,588.394,550.203,531.763,581.672,403.983,552.644,488.666,160.771,462.041,521.091,167.845,492.531,426.886,111.935,548.124,647.932,101.729,161.805,422.511,961.978,191.585,395.011,532.285,304.505,416.121,531.435,220.157,405.885,379.953,239.345,286.905,128.506,323.779,327.362,139.353,300.502,240.679,88.4289,242.092,463.061,86.4014,,,,,,,,,,,,,,,
782,0,191.706,505.776,1038.94,268.077,328.416,1090.87,375.627,325.802,1099.85,466.638,506.235,1057.75,523.593,445.569,985.24,535.961,568.109,569.675,417.895,594.469,550.554,532.093,593.282,405.018,554.613,508.998,158.37,463.991,540.944,166.443,494.33,449.789,106.482,549.162,670.279,103.847,162.17,426.114,961.533,191.803,396.141,532.102,304.577,417.574,531.126,220.075,406.69,379.782,239.494,286.966,128.557,323.828,327.505,139.305,300.606,240.673,88.5126,242.19,463.055,86.3579,,,,,,,,,,,,,,,
783,0,192.032,509.85,1038.36,268.693,332.63,1090.44,376.068,330.056,1099.46,466.907,510.567,1057.06,523.798,449.881,984.639,536.063,574.257,569.67,418.566,600.309,550.732,533.202,604.656,406.136,557.947,530.277,155.668,466.023,561.027,165.22,497.023,471.541,102.637,550.281,692.775,106.785,162.435,429.716,961.085,191.972,397.378,531.901,304.772,419.117,530.811,220.286,407.421,379.621,239.639,287.048,128.637,323.942,327.719,139.296,300.703,240.693,88.601,242.143,463.068,86.3283,,,,,,,,,,,,,,,
