Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1058,0,180.264,382.333,1048.73,263.235,210.18,1071.13,369.683,208.162,1072.49,466.065,384.281,1057.52,516.002,334.826,957.956,500.343,445.937,540.602,381.034,472.143,536.641,490.65,443.203,392.688,476.349,321.713,165.614,407.135,377.455,174.175,416.244,268.998,130.07,494.002,476.439,95.158,142.867,335.188,947.161,194.894,294.663,512.403,309.643,309.334,519.801,215.918,311.847,361.951,249.258,235.223,126.775,330.485,275.984,142.55,309.866,189.046,87.4541,245.998,409.629,86.9907,,,,,,,,,,,,,,,
1059,0,179.89,386.961,1048.37,262.638,214.743,1071,369.051,212.623,1072.5,465.696,388.595,1057.67,515.819,339.029,958.324,500.621,451.941,540.583,380.745,477.71,536.898,490.237,453.516,392.157,477.849,338.994,161.386,408.247,395.422,171.236,418.138,288.567,123.861,494.325,497.493,95.2914,142.673,339.632,946.722,194.896,297.006,512.256,309.547,311.886,519.559,216.052,313.45,361.612,249.367,235.45,126.944,330.634,276.249,142.53,309.958,189.17,87.6972,245.905,409.284,86.8867,,,,,,,,,,,,,,,
1060,0,179.681,391.591,1047.97,262.045,219.332,1070.91,368.453,217.109,1072.51,465.371,392.96,1057.73,515.565,343.263,958.423,500.527,457.421,540.458,380.435,482.957,537.16,492.15,465.233,392.415,479.468,358.804,157.098,409.194,413.567,168.939,419.909,308.561,117.833,494.549,518.667,95.7593,142.415,343.949,946.332,194.843,299.32,512.101,309.62,314.261,519.436,216.088,314.97,361.261,249.501,235.66,127.027,330.751,276.524,142.462,310.042,189.261,87.8814,245.896,409.351,86.7376,,,,,,,,,,,,,,,
1061,0,179.318,396.165,1047.6,261.644,223.951,1070.87,368.067,221.698,1072.59,465.127,397.397,1057.83,515.163,347.601,958.575,499.959,462.489,540.013,380.198,487.97,537.151,491.753,475.313,392.417,481.272,377.863,153.131,410.434,431.459,166.56,423.201,327.088,113.17,494.811,539.603,96.6645,142.336,348.193,945.858,194.934,301.709,511.936,309.589,316.887,519.133,216.2,316.57,361.006,249.656,235.895,127.15,329.958,277.692,142.288,310.11,189.322,88.1269,245.884,409.416,86.5675,,,,,,,,,,,,,,,
1062,0,179.072,400.694,1047.27,261.35,228.575,1070.76,367.624,226.281,1072.65,464.746,402.013,1057.91,515.041,352.01,958.801,498.836,466.846,539.236,380.061,492.395,537.099,491.749,485.177,392.321,482.62,397.16,149.754,411.569,449.21,164.924,424.689,347.564,107.96,495.051,560.494,97.5276,142.335,352.463,945.356,195.016,304.072,511.752,309.621,319.553,518.867,216.102,318.089,360.822,249.862,236.144,127.264,331.989,276.149,141.936,310.17,189.402,88.3283,245.893,409.484,86.4387,,,,,,,,,,,,,,,
1063,0,178.877,405.286,1046.82,261.133,233.296,1070.67,367.427,230.99,1072.68,464.648,406.749,1057.93,514.768,356.652,958.899,498.118,471.155,538.757,379.962,496.513,536.758,491.978,495.077,392.474,484.642,416.353,146.706,413.061,467.085,163.234,427.191,367.25,103.67,495.361,581.119,98.8675,142.142,356.573,944.984,195.12,306.493,511.561,309.791,322.233,518.692,216.241,319.707,360.495,249.993,236.37,127.441,331.511,276.543,142.451,310.243,189.457,88.5355,245.893,409.543,86.3116,,,,,,,,,,,,,,,
1064,0,178.585,409.713,1046.44,261.006,237.928,1070.57,367.173,235.765,1072.69,464.335,411.548,1057.9,514.684,361.283,958.955,498.454,475.844,538.404,379.862,500.25,536.498,492.221,504.761,392.733,486.764,435.333,144.376,414.556,484.806,162.114,429.706,386.832,100.087,495.654,601.528,100.174,142.138,360.691,944.533,195.289,308.92,511.416,309.836,324.991,518.364,216.373,321.348,360.127,250.059,236.602,127.637,331.597,277.218,142.365,310.322,189.543,88.7418,245.969,409.609,86.1574,,,,,,,,,,,,,,,
1065,0,178.466,414.248,1046.04,261.003,242.626,1070.54,367.256,240.582,1072.77,464.141,416.514,1057.83,514.471,366.215,958.987,498.994,480.376,538.022,379.975,503.522,535.754,492.696,514.337,393.087,488.875,454.131,142.623,415.649,502.479,161.226,432.204,406.147,97.1357,495.941,621.578,101.833,142.227,364.831,944.036,195.502,311.436,511.179,310.064,327.654,518.144,216.525,322.984,359.914,250.2,236.866,127.805,331.819,277.661,142.37,310.389,189.608,88.9761,245.988,409.754,85.9976,,,,,,,,,,,,,,,
1066,0,178.243,418.677,1045.56,261.212,247.405,1070.42,367.36,245.49,1072.79,464.007,421.617,1057.72,514.716,370.987,958.961,499.624,484.785,537.526,380.048,506.599,535.071,493.222,523.592,393.636,490.235,472.53,140.77,417.488,519.555,161.168,434.79,425.293,94.745,496.293,641.253,103.635,142.213,368.786,943.716,195.653,313.846,511.039,310.139,330.43,517.807,216.798,324.674,359.457,250.404,237.109,127.961,332.022,277.876,142.389,310.506,189.695,89.2084,246.046,409.85,85.8709,,,,,,,,,,,,,,,
