Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
606,0,221.191,435.912,1051.63,307.994,260.104,1094.58,416.225,263.379,1097.62,495.733,448.032,1054.29,549.786,392.952,977.593,530.675,541.706,575.122,410.125,567.336,561.779,500.356,519.948,410.456,494.613,351.75,211.032,412.023,385.611,210.542,431.101,278.046,191.306,473.771,481.539,99.8897,190.351,356.68,973.679,219.222,357.265,537.458,329.823,386.802,536.655,247.829,376.923,385.299,267.261,279.663,127.052,344.075,324.685,146.242,324.746,229.883,88.6881,288.63,455.732,88.4011,,,,,,,,,,,,,,,
607,0,220.805,444.443,1050.65,307.835,268.902,1094.26,416.048,272.216,1097.34,495.275,456.865,1053.67,549.972,401.832,977.505,530.542,553.722,575.695,409.958,579.398,562.945,500.323,538.471,409.879,494.912,380.28,202.39,412.258,414.315,203.4,431.368,307.776,178.77,474.313,515.461,97.811,190.384,364.598,973.086,219.484,359.772,537.123,331.101,387.25,536.443,247.939,378.488,384.91,267.584,279.785,127.097,352.106,314.421,140.603,324.998,229.959,88.8028,288.312,455.442,88.2614,,,,,,,,,,,,,,,
608,0,220.465,452.968,1049.7,307.667,277.701,1093.79,415.944,281.054,1096.89,494.93,465.78,1052.9,549.955,410.628,977.193,530.473,565.198,576.049,409.941,590.686,563.63,500.635,556.765,409.174,495.575,409.425,194.023,412.877,443.62,196.33,431.815,338.377,166.589,475.544,549.628,96.1662,190.4,372.603,972.418,219.743,362.48,536.725,331.004,390.817,535.74,247.894,379.759,384.572,267.875,279.959,127.216,352.474,314.965,140.54,325.231,230.007,88.9357,288.716,455.792,87.8676,,,,,,,,,,,,,,,
609,0,220.179,461.59,1048.62,307.58,286.612,1093.29,415.854,289.96,1096.4,494.82,474.547,1051.97,550.091,419.505,976.694,530.358,576.157,575.875,409.9,601.386,564.063,501.329,575.092,408.782,494.389,440.517,184.341,413.814,473.425,189.497,433.488,369.156,154.562,476.458,584.668,95.1076,190.394,380.786,971.639,219.978,365.443,536.363,330.927,394.326,534.973,248.076,382.11,384.273,268.209,280.162,127.36,352.952,315.034,140.482,325.455,230.031,89.1296,288.69,455.845,87.6991,,,,,,,,,,,,,,,
610,0,220.139,470.316,1047.38,307.621,295.58,1092.67,415.77,298.874,1095.78,494.794,483.437,1050.93,550.243,428.371,975.928,530.094,586.557,575.321,409.809,611.446,564.049,501.358,593.139,408.41,497.089,470.604,175.567,409.777,507.54,185.977,433.738,401.672,142.924,478.386,619.071,94.7011,190.588,389.167,970.81,220.301,368.817,535.954,331.329,397.43,534.24,248.602,384.008,383.652,268.475,280.384,127.523,353.195,315.338,140.362,325.647,230.068,89.2739,288.722,455.865,87.4979,,,,,,,,,,,,,,,
611,0,220.079,479.14,1046.1,307.637,304.615,1091.99,415.771,307.936,1095.02,494.908,492.385,1049.75,550.337,437.121,975.061,530.235,596.323,574.466,409.828,620.939,563.575,501.433,610.831,407.511,497.246,501.461,169.501,415.811,534.415,177.05,436.987,433.833,131.708,480.274,653.587,94.8873,190.666,397.525,969.917,220.611,372.472,535.399,331.734,400.489,533.582,249.195,386.805,383.084,268.738,280.618,127.653,353.66,315.676,140.315,325.783,230.161,89.4988,288.738,455.892,87.2874,,,,,,,,,,,,,,,
612,0,220.242,488.167,1044.64,307.699,313.785,1091.25,415.819,317.123,1094.34,495.137,501.38,1048.44,550.618,445.899,974.133,530.072,605.595,573.098,409.838,629.91,562.675,501.855,627.897,406.872,499.138,532.463,163.032,418.659,564.477,171.797,439.608,466.19,122.5,482.191,688.178,95.8345,190.877,406.169,968.842,220.901,376.501,534.807,332.179,403.782,532.838,249.7,389.472,382.434,269.009,280.852,127.776,353.962,315.99,140.21,325.961,230.2,89.7776,288.779,456.025,87.0628,,,,,,,,,,,,,,,
613,0,220.398,497.201,1043.15,307.768,322.967,1090.47,415.9,326.364,1093.56,495.244,510.555,1047.07,550.847,454.682,972.961,529.968,614.214,571.327,409.91,638.609,561.275,502.543,644.779,406.538,501.22,563.848,157.213,420.689,595.016,167.433,442.218,498.949,114.364,484.01,722.635,97.5832,191.107,414.832,967.78,221.118,380.737,534.23,332.662,407.328,531.95,250.14,392.305,381.845,269.262,281.16,127.956,354.298,316.454,139.946,326.078,230.281,90.1172,288.795,456.146,86.8529,,,,,,,,,,,,,,,
614,0,220.579,506.349,1041.65,307.91,332.349,1089.67,416.044,335.759,1092.67,495.645,519.727,1045.55,550.841,463.49,971.588,529.556,622.43,569.064,410.233,646.724,559.324,503.308,661.154,406.453,503.83,595.313,152.734,422.946,625.519,164.015,441.41,534.099,103.622,485.764,756.928,100.309,191.3,423.47,966.693,221.426,385.196,533.512,333.001,411.185,531,250.664,395.234,381.024,269.547,281.537,128.19,355.883,313.736,140.343,326.196,230.338,90.4167,288.792,456.282,86.6068,,,,,,,,,,,,,,,
615,0,221.069,515.673,1039.97,308.057,341.774,1088.8,416.406,345.315,1091.76,495.901,529.093,1043.85,551.158,472.237,970.113,529.306,629.967,566.701,410.429,654.338,557.073,504.15,676.914,406.546,506.228,626.888,149.094,425.255,655.804,161.579,446.399,567.462,98.4965,487.319,790.777,104.119,191.718,432.249,965.472,221.715,389.863,532.836,333.412,415.422,529.975,250.913,398.357,380.323,269.829,281.859,128.408,355.081,316.747,140.318,326.321,230.468,90.7501,288.852,456.453,86.3515,,,,,,,,,,,,,,,
