Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
899,0,171.879,366.378,1046.51,237.049,189.807,1079.99,342.278,177.008,1084.92,456.232,340.472,1061.16,500.965,278.077,965.066,518.333,350.291,537.781,400.486,374.869,525.46,518.338,354.912,388.499,525.579,243.682,154.762,451.24,293.939,162.55,471.683,188.577,113.309,532.192,404.504,91.9775,128.601,321.771,949.47,175.456,316.136,513.54,293.036,322.752,519.219,198.748,336.442,362.181,224.943,264.222,125.488,308.735,301.163,141.988,283.179,216.147,85.9857,232.807,438.976,88.7942,,,,,,,,,,,,,,,
900,0,171.364,369.784,1046.36,236.58,193.201,1079.98,341.845,180.424,1084.76,455.738,343.847,1061.02,500.712,281.738,964.964,517.876,356.759,537.847,400.567,380.247,525.905,518.103,365.032,388.804,525.29,259.732,152.66,451.35,310.066,161.144,471.852,205.714,109.666,532.763,422.058,92.9601,128.238,324.962,949.278,175.022,317.451,513.632,292.725,324.58,519.117,198.573,337.253,361.962,225.018,264.274,125.524,308.787,301.225,141.977,283.258,216.248,86.0038,232.81,439.015,88.7326,,,,,,,,,,,,,,,
901,0,170.918,373.175,1046.17,236.202,196.557,1079.96,341.51,183.852,1084.66,455.303,347.311,1060.84,500.317,285.43,964.859,517.5,363.141,538.083,399.095,388.071,526.26,517.966,375.074,389.17,525.546,275.846,150.529,451.664,325.992,160.01,472.194,222.84,106.256,533.266,439.485,94.0538,127.764,328.116,949.263,174.874,318.982,513.471,292.725,326.213,519.082,198.307,338.185,361.841,225.131,264.38,125.617,308.854,301.3,141.989,283.314,216.269,86.0958,232.799,439.019,88.6919,,,,,,,,,,,,,,,
902,0,170.517,376.539,1046.09,235.937,199.975,1079.91,341.258,187.312,1084.5,454.714,350.838,1060.61,499.892,289.176,964.69,517.208,369.341,538.329,398.785,394.5,526.799,517.993,384.907,389.724,525.843,292.047,148.53,452.088,342.058,158.828,472.564,240.152,103.395,533.93,456.751,95.108,127.322,331.33,949.117,174.499,320.489,513.426,292.438,328.035,518.935,198.328,339.211,361.576,225.198,264.5,125.72,308.925,301.377,141.944,283.411,216.273,86.2053,232.802,439.058,88.6611,,,,,,,,,,,,,,,
903,0,170.093,379.96,1045.87,235.771,203.444,1079.74,341.033,190.807,1084.29,454.395,354.371,1060.43,499.687,292.785,964.498,516.956,375.393,538.375,398.751,400.587,527.079,518.027,394.726,390.192,526.303,308.249,146.861,452.698,358.326,158.287,473.011,257.319,100.702,534.673,473.898,96.2813,127.017,334.533,948.919,174.902,321.88,512.967,292.343,329.677,518.965,198.119,340.162,361.226,225.26,264.581,125.812,308.97,301.431,141.952,283.472,216.283,86.2946,232.794,439.064,88.6002,,,,,,,,,,,,,,,
904,0,169.654,383.344,1045.68,235.571,206.923,1079.59,340.809,194.311,1084.11,453.993,357.99,1060.13,499.353,296.505,964.294,516.877,381.32,538.598,398.479,406.812,527.511,518.155,404.475,390.88,527.006,324.496,145.586,453.138,373.628,157.713,473.613,274.276,98.6242,535.196,491.157,97.2825,126.608,337.647,948.815,174.298,323.566,513.022,292.201,331.3,518.846,198.039,341.549,360.942,225.291,264.661,125.876,309.039,301.497,141.896,283.5,216.298,86.3591,232.786,439.084,88.574,,,,,,,,,,,,,,,
905,0,169.408,386.836,1045.48,235.421,210.378,1079.45,340.695,197.855,1083.9,453.6,361.608,1059.82,499.193,300.235,964.11,516.654,387.333,538.691,398.453,412.699,527.798,518.319,414.074,391.577,527.651,340.534,144.515,453.845,389.925,157.107,474.409,291.067,96.8936,535.766,508.156,98.4314,126.206,340.85,948.745,174.52,324.902,512.674,292.101,331.792,518.548,197.922,342.035,360.78,225.318,264.743,125.976,309.097,301.605,141.862,283.55,216.305,86.4356,232.765,439.096,88.5173,,,,,,,,,,,,,,,
906,0,169.093,390.257,1045.27,235.292,213.92,1079.26,340.623,201.494,1083.66,453.397,365.266,1059.61,498.979,304.102,963.862,516.622,393.331,539.02,398.059,418.525,528.116,518.361,423.676,392.353,528.521,356.433,143.809,454.741,404.939,156.924,475.334,307.628,95.4005,536.204,524.765,99.7151,126,344.178,948.513,175.907,326.146,511.629,291.908,334.118,518.397,197.885,343.007,360.538,225.346,264.814,126.011,309.132,301.704,141.858,283.56,216.311,86.4996,232.79,439.156,88.498,,,,,,,,,,,,,,,
907,0,168.947,393.786,1045.07,235.262,217.433,1079.08,340.58,205.128,1083.34,453.135,368.974,1059.31,498.846,307.945,963.633,516.446,399.457,539.045,397.631,425.681,528.465,518.428,433.243,393.231,529.322,372.218,143.28,454.898,420.82,157.401,476.204,323.761,94.1906,536.784,541.242,101.335,125.855,347.592,948.259,175.818,327.543,511.462,291.576,336.032,518.313,197.68,343.867,360.358,225.413,264.88,126.077,309.248,301.778,141.862,283.616,216.298,86.5506,232.699,438.985,88.5166,,,,,,,,,,,,,,,
