Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
910,0,212.61,410.19,993.169,272.115,243.613,1053.25,380.361,238.206,1054.52,469.757,390.795,1011.16,507.26,347.76,922.909,505.295,486.325,546.168,395.015,490.525,527.351,501.437,498.72,441.071,546.384,336.718,187.044,439.185,366.126,180.863,489.462,269.483,158.595,506.067,492.91,115.051,170.356,346.457,905.122,221.773,340.841,515.593,332.917,333.547,506.752,239.526,362.38,409.635,230.002,266.31,128.445,338.886,297.315,132.649,290.084,203.181,95.3407,272.773,431.995,89.993
911,0,212.687,414.948,992.755,272.008,248.359,1053.2,380.253,243.09,1054.42,469.718,395.557,1010.93,507.558,352.344,922.959,506.01,492.337,546.722,395.3,497.126,527.947,501.878,508.296,441.788,547.163,355.482,182.188,440.348,384.23,177.069,490.283,289.211,151.468,506.932,513.925,115.316,170.192,350.651,905.031,221.609,341.629,515.538,331.759,334.986,506.083,239.436,362.812,409.558,230.047,266.311,128.45,339.001,297.384,132.62,290.125,203.193,95.3337,272.774,431.969,90.0354
912,0,212.54,419.582,992.405,271.933,253.165,1053.07,380.28,247.91,1054.27,469.706,400.367,1010.71,507.398,357.071,922.738,506.375,498.423,546.643,395.984,503.502,528.205,502.478,517.472,442.457,548.335,374.949,177.847,439.491,404.203,174.543,490.98,309.08,144.574,507.699,534.903,116.018,170.241,355.005,904.791,221.417,342.398,515.478,331.002,336.14,505.649,239.086,363.343,409.52,230.086,266.323,128.459,339.073,297.401,132.558,290.139,203.217,95.3225,272.743,431.913,90.026
913,0,212.577,424.452,992.044,271.959,258.105,1052.9,380.331,252.829,1054.08,469.807,405.228,1010.36,507.662,361.711,922.438,507.062,504.108,546.701,396.252,509.556,528.468,502.824,526.705,442.974,549.151,392.444,173.762,440.193,422.81,171.521,491.513,328.929,137.897,508.34,555.733,117.1,170.295,359.386,904.53,221.065,343.237,515.503,330.655,336.936,505.572,238.901,363.736,409.458,230.114,266.315,128.448,339.109,297.375,132.513,290.147,203.235,95.3433,272.733,431.9,90.0145
914,0,212.649,429.332,991.619,272.1,263.069,1052.7,380.349,257.821,1053.9,469.931,410.167,1009.89,507.902,366.446,922.202,507.537,509.837,546.366,396.867,515.307,528.426,503.418,535.451,443.567,549.188,411.67,169.028,441.065,441.127,168.707,491.546,348.207,131.605,508.996,576.257,118.676,170.364,363.706,904.284,220.935,343.997,515.392,330.51,337.718,505.48,238.814,364.061,409.35,230.115,266.307,128.464,339.149,297.367,132.495,290.176,203.255,95.2865,272.704,431.864,90.0216
915,0,212.831,434.093,991.111,272.224,268.094,1052.48,380.426,262.898,1053.66,470.184,415.168,1009.39,508.051,371.252,921.89,508.246,515.332,545.895,396.17,521.909,528.48,503.857,544.061,444.009,550.013,430.364,165.06,441.837,459.651,166.253,493.063,369.027,125.528,509.433,596.624,120.588,170.54,368.145,903.997,220.906,344.844,515.257,330.102,338.508,505.203,238.658,364.641,409.209,230.132,266.309,128.478,339.13,297.371,132.473,290.211,203.265,95.2696,272.444,431.455,90.1997
916,0,212.883,439.005,990.599,272.341,273.168,1052.32,380.602,268.009,1053.39,470.434,420.29,1008.85,508.31,376.113,921.379,509.053,520.52,545.355,396.9,527.097,527.967,504.373,552.603,444.31,550.666,449.122,161.248,442.475,479.359,161.896,493.893,388.842,119.999,509.71,616.702,122.725,170.754,372.517,903.64,220.68,345.851,515.268,329.954,339.441,505.004,238.467,365.24,409.078,230.195,266.319,128.468,338.52,297.767,132.5,290.237,203.29,95.2684,272.585,431.803,90.0373
917,0,213.204,443.987,989.913,272.73,278.296,1052.08,380.915,273.268,1053.19,470.66,425.502,1008.22,508.602,381.015,920.938,509.948,525.438,544.681,397.899,531.863,527.153,505.121,560.621,444.786,551.536,467.656,158.14,443.155,497.485,159.971,494.814,408.715,114.862,509.528,636.532,124.948,170.946,376.893,903.318,220.417,347.257,515.102,330.115,340.588,504.883,238.346,366.094,408.904,230.204,266.326,128.491,339.362,297.233,132.624,290.245,203.312,95.2822,272.622,431.91,90.0015
918,0,213.47,448.868,989.311,273.001,283.444,1051.86,381.257,278.647,1052.97,471.099,430.766,1007.66,508.993,385.94,920.41,510.9,529.842,544.253,398.629,536.524,526.186,505.657,568.505,445.016,552.694,486.076,155.026,443.979,515.408,158.549,496.605,428.824,109.899,509.648,655.625,127.695,171.269,381.379,902.878,220.646,348.693,514.94,330.178,342.13,504.732,238.383,367.14,408.707,230.229,266.331,128.51,339.389,297.246,132.596,290.259,203.329,95.2869,272.624,431.882,90.0004
919,0,213.795,453.882,988.575,273.512,288.663,1051.64,381.873,284.095,1052.64,471.425,436.123,1006.91,509.191,391.139,919.747,511.958,534.585,542.953,399.522,540.916,525.089,506.345,575.991,445.278,553.169,504.88,152.312,444.857,532.598,157.021,499.762,447.846,106.074,509.41,674.488,130.554,171.65,385.834,902.43,220.691,350.578,514.756,330.405,343.893,504.545,238.585,368.448,408.346,230.266,266.383,128.517,339.432,297.236,132.61,290.286,203.357,95.3195,272.627,431.892,89.995
920,0,214.172,458.802,987.86,274.16,293.937,1051.42,382.518,289.576,1052.37,471.95,441.592,1006.24,509.647,396.35,919.097,512.609,539.091,541.533,400.503,545.068,523.799,507.02,583.132,445.431,554.449,522.92,150.271,445.465,549.808,156.048,500.73,467.372,103.08,509.162,692.812,133.633,172.056,390.284,901.99,220.975,352.685,514.508,330.886,345.785,504.207,238.64,370.111,408.018,230.306,266.436,128.547,339.452,297.283,132.555,290.298,203.385,95.3523,272.596,431.906,89.9657
