Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
919,0,208.679,374.204,991.634,268.852,206.798,1050.23,377.118,202.256,1051,466.623,354.889,1009.37,505.047,310.561,920.596,519.801,452.289,543.077,409.201,463.607,523.508,516.77,502.037,448.74,565.664,452.83,153.197,458.06,483.39,156.925,510.562,400.115,102.741,527.537,624.817,139.317,166.587,308.17,905.135,216.586,288.992,516.528,324.966,283.021,507.637,233.712,309.537,411.307,229.219,227.675,126.963,337.474,257.795,132.929,288.813,164.676,93.046,276.139,393.144,92.4925
920,0,209.134,378.436,991.267,269.56,211.23,1050.08,377.978,206.895,1050.87,467.191,359.647,1008.99,505.546,315.23,920.207,520.899,456.26,542.412,410.099,467.293,522.962,517.532,507.978,449.493,567.15,467.256,152.671,459.362,497.67,157.489,512.391,415.529,102.397,528.724,639.54,142.22,167.226,312.2,904.794,216.871,291.331,516.356,325.172,285.153,507.296,234.321,311.532,410.866,229.289,227.72,126.987,338.594,257.073,133.18,288.83,164.699,93.0713,276.138,393.16,92.4379
921,0,209.718,382.832,990.829,270.414,215.772,1049.93,378.757,211.597,1050.68,467.806,364.504,1008.65,506.226,319.947,919.967,521.573,460.101,541.814,411.136,470.584,522.365,518.458,513.771,450.273,568.254,481.32,152.125,460.774,511.586,158.154,514.206,430.273,101.833,529.85,653.692,145.249,167.973,316.318,904.457,217.332,293.813,516.11,326.192,288.352,506.218,234.801,313.588,410.373,229.325,227.775,127.04,338.736,257.085,133.175,288.891,164.709,93.0922,276.16,393.297,92.3574
922,0,210.254,387.222,990.412,271.208,220.346,1049.75,379.579,216.408,1050.55,468.461,369.372,1008.21,507.106,324.711,919.93,522.634,463.615,541.495,412.116,473.935,521.736,519.344,519.444,451.177,569.161,494.771,151.768,461.761,524.846,158.922,512.032,444.983,98.9768,530.776,667.184,148.705,168.512,320.374,904.221,217.771,296.553,515.796,324.918,290.521,505.798,235.168,315.662,409.98,229.384,227.872,127.078,338.793,257.167,133.107,288.913,164.78,93.152,276.071,392.696,92.3154
923,0,210.941,391.801,990.034,272.222,225.091,1049.53,380.573,221.379,1050.35,469.179,374.331,1007.86,508.004,329.631,919.787,523.327,467.486,541.001,413.008,477.044,521.266,520.191,524.892,451.836,568.973,506.776,150.762,462.436,537.286,159.617,512.985,458.938,97.9869,531.277,680.052,152.322,169.347,324.601,903.814,218.417,299.238,515.618,327.238,293.531,505.61,235.795,317.813,409.624,229.461,227.967,127.167,338.841,257.229,133.035,288.939,164.818,93.25,276.129,393.004,92.1857
924,0,211.557,396.294,989.521,273.156,229.807,1049.33,381.596,226.305,1050.13,469.962,379.413,1007.45,508.867,334.759,919.446,524.135,471.325,540.499,413.999,480.258,520.393,520.887,530.257,452.494,572.073,520.536,152.677,463.406,548.805,160.493,513.737,472.164,97.0016,531.826,692.086,156.116,170.185,328.852,903.437,218.962,302.211,515.342,327.959,296.363,505.331,236.3,320.135,409.204,229.513,228.065,127.247,338.945,257.276,133.023,288.969,164.856,93.299,276.137,393.044,92.0621
925,0,212.282,400.925,989.037,274.036,234.252,1049.21,382.666,231.388,1049.94,470.635,384.611,1007.03,509.75,340.002,919.109,525.237,475.163,540.159,414.944,483.437,519.733,521.636,535.507,452.824,571.665,531.74,152.153,464.041,560.014,161.3,514.358,484.819,96.1661,531.76,703.494,159.877,171.098,333.135,903.026,219.808,305.212,515.033,328.961,299.252,504.98,237.263,322.541,408.694,229.61,228.195,127.326,339.086,257.348,132.93,289.01,164.907,93.3693,276.148,393.104,91.9983
926,0,213.089,405.65,988.456,275.063,238.842,1049.06,383.74,236.497,1049.64,471.625,389.961,1006.6,510.646,345.218,918.878,526.039,479.098,539.557,415.939,486.798,518.902,522.408,540.716,453.105,572.074,542.598,152.275,464.429,570.484,162.076,515.11,496.789,95.3911,531.825,714.257,163.232,172.127,337.553,902.515,220.664,308.446,514.626,329.74,302.455,504.498,238.109,325.032,408.1,229.686,228.286,127.414,339.209,257.409,132.902,289.068,164.969,93.4165,276.188,393.171,91.9004
927,0,213.966,410.408,987.898,276.118,243.589,1048.79,384.923,241.704,1049.33,472.501,395.267,1006.2,511.801,350.573,918.708,526.889,483.252,538.897,416.882,490.038,518.283,523.121,545.796,453.279,572.531,553.047,152.338,464.972,580.486,162.793,515.585,507.987,94.8082,531.645,724.321,166.118,173.121,342.04,901.961,221.417,311.785,514.307,330.511,305.806,503.898,238.773,327.623,407.598,229.76,228.405,127.495,339.335,257.474,132.832,289.109,164.992,93.5085,276.189,393.222,91.8278
