Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
965,0,198.682,471.423,992.083,250.789,301.74,1057.51,359.067,292.42,1060.94,452.845,440.679,1015.68,492.791,392.284,928.955,494.08,507.575,540.781,383.601,509.205,521.363,489.663,526.373,436.158,539.717,386.541,170.093,431.128,413.748,166.199,484.389,320.347,135.687,496.608,546.93,109.932,155.269,407.907,906.601,200.199,407.505,517.534,308.063,398.438,505.57,215.715,431.746,412.296,197.584,346.524,128.249,306.581,376.794,131.959,256.806,283.343,93.8346,240.238,512.55,91.8041
966,0,199.21,475.479,991.937,251.129,305.644,1057.44,359.627,296.417,1060.7,453.329,444.585,1015.52,493.352,395.963,928.693,494.626,511.39,540.875,384.142,513.852,521.199,489.913,534.177,436.366,539.633,404.482,165.31,431.201,431.534,162.845,484.331,339.72,128.88,496.326,566.999,111.011,154.595,412.014,907.162,200.245,408.766,517.543,308.291,399.603,505.503,215.945,432.639,412.161,197.616,346.588,128.273,306.634,376.856,131.943,256.846,283.389,93.8723,240.308,512.716,91.6455
967,0,199.936,479.597,991.723,251.657,309.65,1057.28,359.966,300.396,1060.56,454.003,448.397,1015.42,493.832,399.84,928.327,495.263,515.735,540.259,384.775,518.208,520.799,490.252,541.819,436.719,539.492,422.419,160.719,431.151,449.381,159.891,484.528,359.004,122.29,495.936,586.854,112.44,155.229,416.02,907.055,200.485,409.957,517.483,308.449,400.606,505.19,215.994,433.333,412.089,197.644,346.606,128.307,306.677,376.958,131.911,256.886,283.433,93.9141,240.24,512.515,91.6255
968,0,200.509,483.82,991.598,252.228,313.706,1057.1,360.65,304.545,1060.22,454.852,452.302,1015.16,494.593,403.612,928.026,496.093,519.992,539.218,385.5,522.345,520.209,490.552,549.161,436.909,540.578,441.435,156.482,431.214,467.018,157.212,484.582,378.344,115.982,495.517,606.507,114.07,155.682,419.964,907.065,200.645,410.934,517.451,308.738,401.295,505.259,215.867,434.052,411.993,197.661,346.641,128.319,306.724,377.018,131.934,256.898,283.437,93.949,240.199,512.4,91.5786
969,0,201.217,488.014,991.428,252.79,317.759,1056.9,361.346,308.789,1059.9,455.663,456.376,1014.87,495.279,407.508,927.784,496.874,523.792,538.232,386.354,526.183,519.394,491.035,556.184,437.101,540.216,458.929,152.405,432.261,485.5,153.036,484.845,397.676,110.26,495.142,625.852,115.865,156.361,424.03,906.895,200.645,411.868,517.527,308.859,401.985,505.974,215.86,434.617,411.929,197.664,346.646,128.337,306.727,377.052,131.918,256.908,283.446,93.968,240.135,512.353,91.5968
970,0,201.903,492.323,991.299,253.576,322.112,1056.59,361.997,313.125,1059.5,456.422,460.651,1014.52,495.978,411.588,927.28,497.847,526.951,537.127,385.517,530.693,518.995,491.763,562.786,437.358,540.361,476.937,148.879,431.169,504.391,151.255,486.034,418.173,104.033,494.65,644.766,118.003,156.881,428.159,906.863,200.738,412.926,517.443,308.513,403.293,505.154,215.928,435.172,411.861,197.676,346.62,128.331,306.765,377.074,131.919,256.908,283.45,93.9668,240.13,512.303,91.5511
971,0,202.656,496.695,991.092,254.408,326.512,1056.28,362.892,317.639,1059.05,457.301,465.15,1013.99,496.58,415.877,926.635,498.503,530.103,536.011,386.661,533.981,517.666,492.457,569.23,437.437,540.761,494.904,145.746,431.28,521.846,149.667,486.578,437.233,99.6406,494.122,663.451,120.312,157.26,432.179,906.839,200.76,413.87,517.433,308.868,403.98,505.298,215.938,435.72,411.725,197.681,346.605,128.349,306.782,377.129,131.875,256.944,283.455,93.9603,240.032,512.229,91.5817
972,0,203.496,501.062,990.728,255.29,330.957,1055.9,363.82,322.285,1058.56,458.21,469.786,1013.36,497.322,420.407,925.991,499.525,532.874,534.737,387.597,536.716,516.531,493.099,575.547,437.686,541.13,512.735,143.111,431.657,538.855,148.436,486.996,455.744,96.0441,493.577,681.864,122.832,157.868,436.3,906.692,200.918,414.965,517.346,308.866,404.964,505.13,216.005,436.361,411.584,197.692,346.598,128.36,306.822,377.242,131.852,256.954,283.458,93.9704,239.965,512.125,91.6144
973,0,204.22,505.504,990.44,256.312,335.569,1055.51,364.931,327.041,1057.95,459.193,474.527,1012.66,498.17,425.261,925.136,500.618,535.546,533.541,388.866,539.068,515.086,493.507,581.835,437.901,541.387,530.227,141.117,431.937,555.589,147.627,487.46,474.013,92.9565,492.747,699.689,125.619,159.922,440.239,905.753,200.855,416.163,517.388,308.921,406.141,504.928,215.938,437.177,411.428,197.709,346.603,128.354,306.834,377.334,131.842,256.965,283.463,93.958,239.898,511.894,91.6114
