Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
813,0,221.358,369.655,990.616,291.224,209.309,1056.01,400.148,212.447,1055.87,479.502,368.645,1008.98,520.276,329.447,925.776,497.659,523.695,572.945,386.918,520.542,559.11,486.079,545.328,468.818,529.398,402.542,203.54,419.652,421.13,202.727,478.188,332.085,173.899,471.452,557.415,140.102,182.369,300.376,906.206,219.11,297.564,515.714,328.671,293.471,501.259,232.165,317.814,408.144,206.027,215.746,128.367,314.58,245.02,131.131,264.135,151.589,94.011,251.944,379.403,91.5984
814,0,221.42,379.849,989.594,291.471,219.413,1055.58,400.424,223.075,1055.22,479.402,379.468,1007.87,520.323,339.913,924.809,498.454,535.057,572.396,387.259,532.276,558.802,487.248,561.209,469.24,531.292,433.743,196.361,420.14,452.729,196.493,480.909,364.523,162.071,474.162,591.768,142.03,182.423,309.631,905.532,220.083,300.775,514.807,328.449,297.271,500.73,232.122,320.195,407.483,206.144,215.857,128.477,316.231,244.094,131.635,264.207,151.64,94.0732,251.946,379.523,91.5373
815,0,221.455,390.081,988.498,291.713,229.805,1054.84,400.605,233.781,1054.37,479.453,390.415,1006.69,520.475,350.577,923.622,499.737,545.671,571.622,387.752,543.719,557.112,488.597,576.639,469.356,533.183,464.068,189.785,422.475,482.942,190.95,483.329,396.316,152.442,476.989,625.076,144.165,182.483,318.962,904.769,220.125,304.278,514.253,328.461,301.055,500.146,231.964,322.773,406.884,206.268,215.944,128.527,316.449,244.286,131.592,264.269,151.704,94.1328,251.92,379.514,91.4795
816,0,221.68,400.557,987.21,292.083,240.449,1053.88,400.873,244.605,1053.28,479.553,401.386,1005.24,520.724,361.192,922.346,501.199,556.33,569.539,389.026,554.479,555.164,490.376,591.415,469.058,534.938,494.564,183.57,424.237,514.786,187.491,484.934,429.742,142.014,479.756,657.899,146.566,182.646,328.523,903.829,220.294,308.015,513.606,328.529,304.974,499.495,231.825,325.401,406.06,206.379,216.015,128.597,316.909,243.826,131.482,264.335,151.733,94.2255,251.879,379.522,91.4059
817,0,221.934,411.133,985.762,292.549,251.156,1052.75,401.219,255.638,1052,479.613,412.609,1003.61,520.866,371.934,920.72,502.543,566.12,567.02,389.605,565.604,552.818,492.081,605.863,468.513,536.872,524.861,178.132,428.356,545.432,181.093,487.06,461.97,134.071,482.318,690.219,149.57,182.834,338.151,902.809,220.325,312.01,513.015,328.663,309.029,498.896,231.497,328.442,405.223,206.472,216.146,128.653,316.839,244.07,131.504,264.417,151.836,94.3248,251.822,379.525,91.3366
818,0,222.166,421.802,984.327,293.065,262.114,1051.38,401.645,266.841,1050.53,479.728,423.984,1001.75,520.922,382.886,918.842,504.035,575.275,563.965,391.464,575.828,549.551,493.648,620.318,467.415,538.387,555.129,172.921,428.864,576.626,177.319,486.117,495.155,124.773,484.928,722.101,153.082,183.078,347.997,901.572,220.397,316.339,512.323,328.65,313.388,498.116,231.114,331.654,404.43,206.54,216.319,128.736,316.9,244.336,131.433,264.473,151.913,94.4702,251.771,379.59,91.1962
819,0,222.389,432.614,982.707,293.558,273.148,1049.9,402.12,278.239,1048.74,479.916,435.52,999.862,520.58,394.556,915.743,505.715,584.001,560.174,393.497,585.78,545.736,495.585,633.643,466.106,540.279,585.105,168.675,430.447,606.811,174.309,488.922,528.375,119.159,487.271,753.042,157.232,183.173,357.936,900.333,220.563,321.134,511.509,328.773,319.002,496.36,231.716,334.789,403.623,206.632,216.518,128.827,317.492,244.052,131.456,264.549,152.148,94.4478,251.735,379.71,91.0156
820,0,222.748,443.61,980.957,294.159,284.323,1048.22,402.805,289.875,1046.88,480.118,447.314,997.618,520.499,405.944,913.351,507.295,592.421,555.969,395.442,595.172,541.458,497.473,646.399,464.569,541.701,614.654,164.516,432.301,636.319,172.217,490.745,560.185,113.731,489.33,783.261,162.158,183.387,368.091,898.873,220.649,326.418,510.626,328.927,323.949,495.49,231.878,338.733,402.538,206.7,216.719,128.93,316.946,244.684,131.287,264.569,152.129,94.8799,251.69,379.849,90.8102
821,0,223.105,454.729,979.211,294.917,295.65,1046.49,403.441,301.688,1044.79,480.402,459.244,995.243,520.555,417.548,910.796,509.294,600.608,551.376,397.439,603.801,536.701,499.459,658.862,462.708,543.072,643.71,161.187,434.141,665.026,170.907,489.383,592.771,105.949,491.346,812.189,167.847,183.643,378.436,897.34,220.756,332.141,509.627,329.201,329.399,494.62,231.909,342.877,401.383,206.764,216.935,129.048,317.012,244.925,131.306,264.614,152.262,95.1181,251.667,380.057,90.5914
