Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
936,0,236.074,411.583,985.702,300.55,251.366,1057.79,409.183,249.937,1056.89,493.514,401.3,1003.06,532.559,358.537,921.12,510.903,545.002,564.737,399.916,545.232,553.59,497.832,565.789,460.572,535.532,418.856,196.411,423.957,438.718,199.171,482.389,347.767,169.447,476.661,572.111,131.616,194.458,339.212,904.297,232.179,315.578,513.845,338.925,310.971,498.761,244.523,334.035,406.443,218.497,224.978,128.686,328.274,255.563,131.173,277.782,161.982,94.03,259.64,389.712,91.4798
937,0,235.378,421.57,984.453,300.521,261.644,1056.79,409.311,260.757,1055.86,493.448,412.314,1001.71,532.549,369.205,920.087,511.836,556.289,563.556,400.723,556.589,552.268,499.148,582.182,460.415,537.08,451.054,187.693,427.98,469.389,190.592,485.067,381.148,157.215,478.317,607.839,131.897,194.469,348.573,903.121,232.164,319.166,513.131,340.734,314.851,498.486,244.144,336.488,405.611,218.544,225.026,128.705,328.366,255.631,131.128,277.776,161.933,94.1143,259.552,389.701,91.3678
938,0,234.535,431.434,983.176,300.63,272.225,1055.59,409.323,271.671,1054.56,493.392,423.408,1000.11,532.693,380.105,918.645,512.731,566.855,561.706,399.887,568.492,550.716,500.212,597.995,460.035,540.333,483.732,179.962,429.229,501.649,183.401,489.54,415.122,144.52,480.569,643.039,133.191,194.529,358.204,901.796,232.014,323.147,512.439,342.457,317.26,499.312,243.921,339.339,404.758,218.61,225.084,128.744,328.425,255.729,131.118,277.784,161.942,94.23,259.484,389.674,91.2579
939,0,234.52,442.123,981.533,300.781,283.121,1054.19,409.549,282.849,1053.05,493.362,434.682,998.325,532.704,390.994,917.029,514.061,576.592,559.899,400.919,578.691,547.654,501.534,613.035,459.078,542.446,516.076,172.608,431.936,533.784,178.625,492.599,450.234,132.712,482.633,677.661,134.922,194.612,368.127,900.383,231.879,327.566,511.699,339.658,324.249,496.158,243.489,342.646,403.789,218.657,225.23,128.829,328.501,255.845,131.07,277.867,161.989,94.3449,259.385,389.698,91.1015
940,0,234.551,453.028,979.699,301.079,294.235,1052.65,409.638,294.163,1051.35,493.504,446.092,996.357,532.492,402.166,914.997,515.159,586.453,556.452,402.103,588.298,544.151,502.583,628.247,457.931,544.9,548.623,166.017,436.263,565.836,172.19,495.743,484.016,123.822,484.7,711.763,137.613,194.655,378.217,898.897,231.929,332.425,510.811,340.121,328.607,495.736,243.112,346.225,402.867,218.713,225.362,128.936,328.558,256.002,130.996,277.652,161.122,94.9941,259.282,389.731,90.972
941,0,234.747,464.268,977.805,301.33,305.541,1050.97,409.907,305.747,1049.53,493.727,457.694,994.204,532.483,413.344,912.924,515.969,595.378,552.69,403.356,597.24,539.797,503.961,641.936,456.558,547.363,581.114,160.397,438.82,597.517,167.23,499.168,518.07,115.893,486.469,745.331,141.374,194.914,388.609,897.271,232.077,337.679,509.834,340.158,333.749,494.879,243.554,349.758,401.881,218.807,225.588,129.049,329.673,255.54,131.092,277.976,161.941,94.7286,259.195,389.807,90.8516
942,0,234.921,475.66,975.878,301.708,317.086,1049.09,410.305,317.514,1047.52,493.928,469.625,991.896,532.613,424.674,910.504,516.949,603.697,548.418,404.594,605.57,534.801,505.479,654.879,454.983,549.938,613.224,155.909,439.308,629.547,164.009,502.136,551.899,109.265,488.468,778.16,146.143,195.002,399.244,895.513,232.161,343.396,508.745,340.264,339.311,493.853,243.602,353.879,400.691,218.952,225.855,129.148,328.784,256.488,130.887,278.05,162.528,94.9189,259.152,389.936,90.6837
943,0,235.316,487.257,973.785,302.13,328.809,1047.17,410.721,329.57,1045.33,494.317,481.852,989.476,532.481,436.414,907.891,518.035,611.527,543.833,405.794,613.083,529.196,506.898,667.194,453.286,552.226,644.742,152.151,441.192,660.124,161.93,502.936,587.247,101.538,490.297,809.856,151.887,195.096,410.054,893.808,232.438,349.428,507.543,340.684,345.136,492.932,243.816,358.351,399.409,219.074,226.163,129.342,328.865,256.803,130.927,278.173,162.776,95.3001,259.116,390.117,90.3934
944,0,235.592,499.118,971.699,302.659,340.701,1045.04,411.207,341.884,1042.92,494.538,494.35,986.965,532.752,448.44,905.126,519.323,619.386,538.744,407.173,619.912,523.253,507.98,679.328,451.422,554.139,675.474,149.566,445.699,689.328,159.119,503.718,621.813,93.7794,491.813,840.071,158.639,195.295,421.297,891.853,232.651,355.934,506.296,340.855,351.483,491.783,243.962,363.144,398.035,219.322,226.596,129.623,329.01,257.131,130.958,278.258,162.927,95.6972,259.048,390.381,90.1378
945,0,236.04,511.278,969.526,303.209,352.85,1042.79,411.797,354.547,1040.38,494.865,507.22,984.333,532.706,460.627,902.134,521.191,627.272,533.762,408.749,626.353,517.529,509.207,691.45,449.841,555.759,704.416,147.897,447.147,717.646,158.298,505.503,654.119,89.341,492.709,868.31,166.391,195.397,432.591,889.864,232.803,363.013,504.948,341.321,358.359,490.558,244.15,368.819,396.506,219.742,227.071,129.977,329.324,257.575,131.053,278.588,163.267,96.2778,259.012,390.628,89.8406
946,0,236.401,523.408,967.291,303.959,365.161,1040.39,412.517,367.39,1037.7,495.157,520.36,981.529,533.12,473.065,899.225,523.317,635.155,528.865,413.51,631.215,510.159,510.615,702.985,448.443,556.55,732.118,147.783,448.005,744.263,157.811,506.819,684.652,85.9503,492.931,894.43,174.153,195.604,443.963,887.743,233.098,370.701,503.344,341.777,365.909,489.278,244.747,374.263,394.625,220.229,227.704,130.54,329.813,258.194,131.17,278.915,163.625,97.0299,259.015,390.939,89.5458
947,0,237.014,535.628,964.911,305.02,377.576,1037.93,413.581,380.446,1034.92,495.38,533.672,978.565,533.151,486.436,895.688,526.181,643.119,524.297,416.334,637.553,504.292,512.407,714.059,446.942,556.646,756.864,147.414,448.056,768.867,157.908,507.155,713.036,83.2964,492.641,918.252,181.663,195.783,455.501,885.532,233.428,379.035,501.646,341.911,374.262,487.534,244.931,381.19,392.835,220.741,228.405,131.351,330.257,258.951,131.445,279.319,164.147,98.1661,258.996,391.292,89.1988
948,0,236.989,547.341,962.533,306.184,390.061,1035.45,414.914,393.661,1032.09,495.683,547.091,975.584,533.504,500.534,892.087,529.297,651.967,520.215,419.375,644.815,499.073,515.163,724.896,445.327,555.706,780.16,146.74,447.675,791.133,158.904,505.734,738.383,81.1935,492.707,939.535,187.99,195.984,467.049,883.44,234.018,388.098,499.754,342.678,383.366,485.858,245.359,388.131,390.913,221.36,229.453,132.478,330.767,260.019,131.904,279.807,164.833,99.7419,259.018,391.736,88.8193
949,0,236.75,558.976,960.228,307.596,402.533,1032.86,416.379,406.673,1029.36,495.996,560.538,972.451,533.799,514.484,888.596,532.122,661.509,516.372,421.926,653.812,494.924,518.621,735.482,443.347,555.11,799.719,144.315,447.773,810.616,160.242,502.879,760.035,79.0978,493.83,957.797,192.28,196.366,478.632,881.323,234.774,397.952,497.709,343.216,393.247,483.951,246.168,395.669,388.737,221.819,230.68,134.016,331.126,261.347,132.591,280.784,165.154,102.477,258.964,392.314,88.2992
950,0,237.143,571.185,957.966,309.348,415.202,1030.19,418.082,419.68,1026.72,496.576,573.967,969.305,534.294,528.225,885.499,534.164,672.292,512.624,423.351,665.12,491.775,521.821,746.675,440.552,555.109,815.747,139.88,448.737,826.03,160.882,500.233,777.114,76.4543,496.008,972.622,193.698,197.207,490.494,879.066,235.472,408.264,495.774,344.251,403.817,482.093,247.126,403.808,386.575,222.403,232.14,135.84,331.815,262.946,133.685,281.366,166.314,105.16,258.881,392.889,87.8064
951,0,237.99,583.471,955.699,311.238,427.961,1027.54,419.888,432.662,1024.15,497.386,587.268,966.643,535.402,541.608,883.333,535.014,684.727,510.01,423.578,679.121,490.222,523.657,758.927,437.834,555.537,826.757,135.2,447.835,837.709,160.487,498.919,789.171,73.2532,498.092,983.896,191.458,198.247,502.62,876.885,236.478,419.523,493.631,345.306,415.109,479.938,248.091,412.517,384.361,222.637,233.982,138.133,332.134,264.85,135.297,281.662,167.701,108.606,258.728,393.454,87.2173
