Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1041,0,199.939,345.57,989.661,259.767,177.913,1051.25,368.232,173.822,1053.78,457.713,326.419,1013.14,497.998,283.853,925.13,504.888,427.064,546.512,393.982,432.671,527.991,499.492,469.041,448.121,544.838,396.84,155.069,436.294,423.87,162.15,489.505,339.553,110.647,499.698,566.341,134.14,160.892,276.116,902.58,213.773,253.045,514.466,323.948,256.633,505.089,228.866,270.122,407.627,229.663,171.713,126.925,337.331,204.895,134.208,292.556,111.471,93.2609,269.375,339.236,92.7329
1042,0,199.913,349.339,989.276,260.256,181.878,1050.79,368.846,178.215,1053.18,457.888,330.999,1012.32,498.3,288.336,924.458,505.738,431.714,546.049,395.2,438.055,527.599,500.539,476.774,449.013,545.333,413.926,153.398,437.01,441.144,161.717,489.885,357.542,108.422,500.853,584.019,136.337,161.219,279.688,902.07,214.198,256.82,513.888,324.268,260.448,504.476,229.483,273.517,406.838,229.8,171.943,127.049,336.913,205.79,134.391,292.599,111.568,93.4271,269.369,339.255,92.454
1043,0,199.941,353.129,988.784,260.968,185.91,1050.22,369.392,182.732,1052.43,458.101,335.636,1011.51,498.597,292.936,923.641,506.543,436.366,545.353,396.104,443.193,527.145,501.533,484.129,449.689,545.898,430.791,151.912,437.55,457.854,161.063,490.553,375.404,106.386,501.803,601.335,139.237,161.406,283.273,901.577,214.584,260.494,513.343,324.778,264.455,503.841,229.982,276.312,406.082,229.983,172.168,127.196,336.935,206.328,134.165,292.682,111.677,93.5959,269.382,339.291,92.146
1044,0,200.111,357.088,988.09,261.58,189.938,1049.64,370.107,187.241,1051.67,458.366,340.475,1010.69,498.985,297.752,922.89,507.329,440.729,544.603,397.023,447.987,526.35,502.419,491.07,450.224,546.793,447.449,150.82,439.022,474.102,161.157,495.751,394.057,106.996,502.778,618.278,142.64,161.598,286.772,901.057,215.295,264.575,512.62,325.315,268.333,503.111,230.709,279.698,405.257,230.248,172.437,127.322,337.126,206.581,133.972,292.792,111.789,93.7517,269.396,339.306,91.874
1045,0,200.181,361.019,987.441,262.386,194.106,1048.92,370.979,191.937,1050.84,458.621,345.474,1009.72,499.405,302.654,922.09,507.961,445.07,543.682,397.697,452.443,525.232,503.274,497.89,450.72,547.612,463.707,149.845,440.091,490.14,161.183,489.979,411.484,100.189,503.467,634.83,146.466,162.137,290.51,900.316,215.899,268.56,511.862,326.151,272.181,502.484,231.758,283.145,404.236,230.521,172.698,127.489,337.501,206.74,133.742,292.935,111.894,93.8815,269.397,339.397,91.5519
1046,0,200.341,365.065,986.66,263.336,198.329,1048.04,371.919,196.724,1049.86,459.05,350.545,1008.74,499.897,307.769,921.045,508.414,449.466,542.64,398.231,456.703,524.039,503.746,504.608,451.153,548.8,480.078,149.349,440.953,505.631,161.493,491.003,428.845,98.1124,504.044,650.953,150.712,162.446,294.265,899.534,216.759,272.78,510.938,327.01,275.914,501.693,232.803,286.713,403.275,230.752,172.955,127.625,337.687,206.924,133.459,293.044,112.02,94.0013,269.41,339.515,91.2268
1047,0,200.506,369.184,985.799,264.316,202.689,1047.08,372.797,201.65,1048.78,459.514,355.819,1007.67,500.441,313.127,920.035,508.774,453.835,541.465,398.596,460.577,522.601,504.183,511.105,451.456,550.093,496.105,149.064,442.284,520.763,161.795,492.759,445.957,96.4501,504.464,666.705,154.763,163.058,298.327,898.586,217.608,277.096,510.046,327.879,279.531,500.944,234.087,290.511,402.129,230.993,173.156,127.748,337.929,207.14,133.268,293.169,112.181,94.1278,269.416,339.618,90.9523
1048,0,200.899,373.419,984.826,265.271,206.865,1046.17,373.946,206.698,1047.68,460.014,361.3,1006.46,501.084,318.53,918.948,509.177,458.12,540.233,398.999,464.109,520.933,504.495,517.521,451.757,551.761,511.97,148.99,443.525,535.494,162.304,494.763,462.636,95.1865,504.516,682.122,158.679,163.566,302.306,897.717,218.376,281.288,509.15,328.565,283.322,500.125,234.719,293.897,401.361,231.192,173.394,127.909,338.225,207.293,133.124,293.301,112.321,94.2812,269.402,339.731,90.742
1049,0,201.229,377.681,983.901,266.325,210.952,1045.32,375.237,211.948,1046.49,460.575,366.901,1005.25,501.822,324.203,917.777,509.757,462.421,538.863,399.619,467.323,519.132,504.654,523.932,452.038,553.131,527.591,149.487,444.583,549.913,162.795,496.942,478.91,94.2705,504.44,696.957,162.584,164.264,306.447,896.767,219.03,285.518,508.326,329.234,287.103,499.317,235.557,297.294,400.298,231.378,173.574,128.057,338.455,207.56,132.952,293.392,112.445,94.4476,269.412,339.801,90.5411
