Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
897,0,218.34,360.668,990.992,278.323,195.119,1053.31,386.469,190.064,1052.15,476.347,340.887,1005.12,512.727,297.412,917.319,508.57,455.435,546.632,395.842,459.381,529.741,501.246,492.064,446.546,548.603,402.075,160.894,438.958,429.17,160.578,494.395,342.093,116.69,502.474,569.305,125.187,173.237,293.877,906.614,216.519,270.316,516.897,324.533,261.279,505.513,232.831,292.059,411.765,222.203,209.809,127.043,331.066,241.33,132.37,282.618,148.075,92.3661,265.453,375.399,93.1271
898,0,218.843,365.862,990.509,278.948,200.418,1053.06,387.153,195.494,1051.83,476.881,346.346,1004.54,513.466,302.604,916.872,509.818,459.954,545.645,397.138,464.083,528.784,502.253,500.098,446.715,550.107,420.844,157.962,440.601,447.023,158.914,496.698,361.537,112.206,503.085,588.447,127.788,173.854,298.707,906.224,217.01,273.185,516.567,326.304,263.222,505.919,233.182,294.247,411.303,222.291,209.935,127.092,330.43,241.914,132.193,282.742,148.068,92.4787,265.475,375.532,92.9799
899,0,219.275,371.027,990.136,279.757,205.801,1052.77,387.917,201.023,1051.53,477.404,351.948,1004,513.73,308.071,916.307,510.91,464.473,544.389,398.653,468.398,527.452,503.228,507.8,446.982,551.866,439.042,155.579,441.985,464.317,157.629,499.477,379.891,108.49,504.285,607.558,130.624,174.547,303.65,905.835,217.467,276.108,516.429,325.387,267.277,505.25,233.779,296.556,410.897,222.383,210.014,127.201,331.432,241.329,132.297,282.771,148.133,92.5528,265.535,375.628,92.8662
900,0,219.971,376.332,989.571,280.519,211.192,1052.43,388.707,206.643,1051.15,478.044,357.738,1003.32,514.327,313.63,915.68,512.137,468.819,543.058,400.031,472.817,526.146,504.67,514.877,447.302,553.583,456.905,153.54,443.517,481.477,156.629,500.845,399.973,104.775,504.714,625.669,133.916,175.222,308.714,905.395,218.142,279.211,516.098,326.432,270.23,504.858,234.24,298.98,410.304,222.467,210.132,127.256,331.56,241.37,132.246,282.809,148.179,92.6208,265.547,375.676,92.7194
901,0,220.597,381.798,989.124,281.35,216.77,1052.06,389.643,212.431,1050.67,478.724,363.681,1002.76,515.203,319.32,915.112,513.595,473.037,541.627,401.519,477.042,524.557,505.845,521.942,447.414,555.25,474.282,151.62,444.899,497.909,155.548,503.051,417.713,102.073,505.423,643.312,137.511,175.921,313.809,904.979,218.724,282.666,515.751,327.053,273.661,504.418,234.689,301.026,409.883,222.552,210.211,127.342,331.735,241.422,132.144,282.872,148.236,92.692,265.583,375.716,92.5881
902,0,221.298,387.265,988.493,282.416,222.462,1051.6,390.562,218.381,1050.19,479.371,369.792,1002.2,515.566,325.388,914.411,514.799,477.025,540.152,403.09,480.949,522.824,507.286,528.523,447.489,556.776,491.153,150.209,446.742,513.924,155.5,504.786,435.685,99.5211,506.261,660.356,141.203,176.729,318.986,904.475,219.325,286.087,515.483,327.719,277.325,504.019,235.212,304.043,409.376,222.594,210.324,127.422,331.955,241.497,132.119,282.936,148.296,92.7833,265.586,375.811,92.4485
903,0,221.975,392.837,987.957,283.441,228.171,1051.14,391.643,224.492,1049.54,480.154,376.098,1001.56,516.428,331.508,913.901,516.224,480.877,538.559,404.443,484.845,520.934,508.63,534.95,447.508,558.332,507.675,148.992,448.142,529.858,155.233,506.543,453.011,97.404,507.018,676.823,145.086,177.496,324.222,903.961,220.263,289.781,514.932,328.7,281.238,503.53,236.053,307.004,408.657,222.686,210.498,127.497,332.037,241.633,132.015,283.003,148.383,92.9329,265.606,375.9,92.2741
904,0,222.655,398.462,987.333,284.546,234.026,1050.55,392.875,230.799,1048.9,480.917,382.628,1000.94,517.187,337.944,913.116,517.732,484.577,536.923,406.035,488.303,518.808,509.883,541.113,447.364,559.291,523.652,147.971,449.28,545.279,155.283,507.875,469.978,95.4325,507.755,692.668,148.9,178.421,329.504,903.356,220.866,293.634,514.55,329.452,285.431,503.011,236.623,310.118,407.908,222.777,210.683,127.555,332.271,241.778,132.015,283.037,148.499,93.1137,265.617,376.037,92.123
905,0,223.526,404.234,986.62,285.683,239.53,1050.2,394.151,237.173,1048.15,481.672,389.368,1000.18,517.959,344.685,912.192,519.176,488.532,535.203,407.437,491.61,516.756,511.181,547.051,447.235,560.253,538.887,147.387,450.176,560.174,155.532,506.879,487.684,91.3024,508.3,707.841,152.556,179.437,334.875,902.713,221.661,297.567,514.131,330.328,289.994,502.317,237.347,313.323,407.296,222.89,210.864,127.64,332.37,241.951,131.956,283.082,148.621,93.318,265.616,376.176,91.9207
906,0,224.206,410.048,985.94,286.953,245.251,1049.72,395.614,243.721,1047.44,482.519,396.203,999.286,518.885,351.601,911.46,520.95,492.398,533.515,409.067,494.734,514.49,512.522,552.876,446.975,560.703,553.517,146.557,450.812,574.338,155.824,507.587,503.485,89.6816,508.672,722.104,156.143,180.343,340.173,902.138,222.445,301.852,513.644,331.327,294.636,501.72,237.91,316.736,406.442,222.946,211.098,127.722,332.485,242.137,131.911,283.083,148.761,93.5154,265.598,376.308,91.7369
907,0,225.048,415.945,985.143,288.38,251.285,1049.06,397.214,250.458,1046.62,483.46,403.277,998.43,519.837,358.761,910.501,522.502,496.481,531.579,410.578,497.954,512.407,513.969,558.649,446.546,561.418,567.169,146.136,451.484,587.636,156.37,507.778,518.49,88.2413,508.908,735.479,159.503,181.471,345.637,901.433,223.39,306.256,513.108,332.216,299.618,500.876,238.639,320.261,405.682,223.039,211.346,127.872,332.571,242.316,131.903,283.105,148.857,93.6951,265.597,376.477,91.4901
908,0,225.813,421.845,984.412,290.165,257.629,1048.3,398.857,257.337,1045.84,484.38,410.588,997.43,520.871,366.026,909.599,524.033,500.844,529.645,412.209,501.493,510.149,515.427,564.267,445.975,561.399,580.043,145.06,451.995,600.099,156.752,507.743,532.443,87.0158,508.93,748.068,162.471,182.754,351.17,900.604,224.229,310.938,512.46,333.164,304.679,500.034,239.577,323.883,404.732,223.125,211.611,127.994,332.704,242.459,131.892,283.116,149.002,93.9107,265.534,376.652,91.3093
909,0,226.777,427.954,983.509,292.041,264.138,1047.47,400.74,264.381,1044.97,485.385,417.951,996.372,522.078,373.361,908.653,525.962,505.218,527.871,414.178,505.02,508.091,516.997,569.921,445.308,560.676,591.233,143.472,452.238,611.554,157.283,507.494,545.33,85.7479,508.968,759.558,165.04,183.959,356.738,899.86,225.126,315.937,511.651,333.955,310.132,499.07,240.174,327.745,403.922,223.165,211.876,128.163,332.78,242.657,131.866,283.144,149.175,94.155,265.504,376.792,91.1036
910,0,227.801,434.07,982.621,294.01,270.788,1046.61,402.603,271.495,1044.22,486.503,425.482,995.246,523.114,380.997,907.683,527.555,510.014,526.125,415.615,509.038,506.239,518.469,575.654,444.495,562.417,603.169,143.334,452.311,621.856,157.645,507.114,556.99,84.4135,508.851,769.937,167.202,185.349,362.399,899.006,226.169,320.925,510.96,337.205,313.957,499.233,241.104,331.747,402.846,223.203,212.139,128.316,332.926,242.885,131.861,283.236,149.356,94.4193,265.51,376.97,90.85
911,0,228.438,439.682,981.47,296.05,277.569,1045.76,404.611,278.685,1043.34,487.596,433.089,994.103,524.319,388.671,906.525,529.111,515.143,524.413,416.787,513.687,504.852,520.05,581.388,443.666,562.297,612.935,142.646,452.645,631.157,157.471,506.576,567.337,83.0501,508.774,779.108,168.546,186.927,368.255,898.063,227.164,326.357,510.062,337.305,320.527,497.364,242.257,336.202,401.676,223.281,212.46,128.47,333.104,243.148,131.923,283.298,149.567,94.7232,265.529,377.201,90.5718
912,0,229.824,446.108,980.312,298.233,284.374,1044.89,406.633,286.049,1042.45,488.888,440.664,992.951,525.743,396.393,905.494,530.414,520.841,522.886,417.912,518.996,503.386,521.474,587.311,442.507,561.92,620.979,140.671,452.529,639.124,157.199,505.437,576.259,81.0727,509.057,786.962,169.135,188.656,374.274,897.071,228.383,331.627,509.325,338.185,326.658,495.944,243.393,340.624,400.451,223.349,212.708,128.584,333.308,243.483,132.03,283.299,149.719,94.9823,265.524,377.394,90.3634
913,0,231.472,452.773,979.253,300.358,291.288,1043.98,408.729,293.386,1041.55,490.424,448.341,991.706,527.312,404.06,904.549,531.388,527.209,521.428,418.906,525.006,502.11,522.573,593.632,441.07,561.677,627.489,138.662,452.683,645.879,156.118,505.119,583.373,79.5026,509.402,793.521,168.725,190.421,380.432,896.09,229.703,337.219,508.391,339.477,332.588,494.768,244.436,345.076,399.264,223.399,212.986,128.749,333.427,243.724,132.128,283.281,149.894,95.3013,265.565,377.672,90.119
914,0,233.207,459.666,978.165,302.621,298.333,1043.03,410.964,300.78,1040.63,491.927,455.995,990.536,529.103,411.885,903.56,531.801,534.237,520.143,419.706,531.676,501.375,523.009,600.254,439.406,561.3,632.784,136.51,452.746,651.427,154.261,504.678,588.778,77.5713,509.883,798.806,167.144,192.31,386.772,895.056,231.018,342.76,507.505,340.861,338.553,493.54,245.484,349.6,398.05,223.532,213.335,128.979,333.439,243.961,132.197,283.347,150.059,95.6647,265.584,377.892,89.898
915,0,235.265,466.621,977.011,304.96,305.45,1042.07,413.24,308.285,1039.64,493.911,463.69,989.296,531.202,419.591,902.756,531.985,541.675,518.971,420.057,539.232,500.614,523.147,606.975,437.492,560.981,636.589,134.406,452.346,655.789,151.874,503.902,592.717,75.5541,510.444,803.105,164.126,194.303,393.233,894.003,232.214,348.619,506.584,342.193,344.565,492.303,246.68,354.041,396.826,223.67,213.679,129.237,334.927,242.579,132.074,283.45,150.308,96.1503,265.587,378.06,89.7334
916,0,237.463,473.706,975.851,307.403,312.674,1040.94,415.739,315.906,1038.58,495.818,471.542,988.132,533.197,427.67,902.003,532.131,549.222,517.61,420.329,546.847,499.937,523.076,613.7,435.382,560.543,639.278,133.923,451.142,659.771,149.931,503.289,594.466,75.7592,510.677,806.501,159.827,196.563,400.001,892.873,233.963,354.371,505.379,343.566,350.573,490.94,247.787,358.452,395.691,223.843,214.072,129.576,335.398,242.833,132.468,283.611,150.522,96.5984,265.587,378.223,89.5705
917,0,239.724,480.963,974.715,309.992,319.982,1039.85,418.424,323.636,1037.51,498.049,479.518,987.016,535.334,435.783,901.264,532.108,556.817,516.193,420.946,554.171,498.99,522.588,620.292,432.945,559.602,641.925,133.59,449.581,663.893,147.228,502.249,595.965,76.014,510.787,809.9,154.151,198.781,406.825,891.793,235.15,360.344,504.432,345.223,356.612,489.751,249.066,363.173,394.469,224.139,214.591,130.057,335.357,243.629,132.433,283.831,150.864,97.3588,265.5,378.443,89.3455
918,0,242.125,488.375,973.571,312.676,327.418,1038.69,421.078,331.439,1036.55,500.298,487.539,986.025,537.946,444.078,900.579,532.025,564.269,514.766,421.162,561.444,498.224,522.124,626.806,430.761,558.489,644.708,133.515,447.667,668.137,144.506,501.159,597.638,76.4264,510.563,813.333,148.993,201.317,413.801,890.603,238.469,365.734,502.73,346.986,362.797,488.465,250.295,367.798,393.234,224.436,215.247,130.764,334.405,245.765,132.847,284.034,151.294,98.3679,265.448,378.767,89.0701
919,0,244.575,495.89,972.528,315.489,335.001,1037.58,423.946,339.321,1035.59,502.465,495.746,985.197,540.338,452.394,899.973,532.206,571.484,513.688,421.215,568.477,497.504,521.408,633.457,428.914,557.643,647.533,132.84,446.104,671.87,142.067,500.475,599.237,77.1309,509.765,816.718,143.794,203.924,420.859,889.413,240.315,371.832,501.739,348.675,369.073,487.226,251.624,372.433,392.223,224.846,216.087,131.819,335.791,246.027,133.171,284.316,151.87,99.8329,265.474,379.147,88.7752
