Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
886,0,255.073,384.213,988.575,318.861,226.181,1064.14,427.313,222.586,1062.93,511.38,372.09,1005.71,550.48,328.189,923.865,515.227,505.202,565.055,404.168,500.35,554.211,502.025,506.673,459.547,546.16,308.521,230.075,435.982,321.687,231.088,497.025,231.821,214.791,478.079,448.644,144.344,212.142,312.595,908.631,247.797,310.026,516.738,356.559,304.796,501.307,260.325,332.582,409.856,232.682,234.688,128.612,342.121,266.203,130.645,292.475,172.703,92.9974,272.916,400.649,93.2146
887,0,254.5,394.2,987.734,318.793,236.629,1063.77,427.205,233.342,1062.71,510.982,383.118,1005.34,550.259,339.501,924.098,516.708,520.036,567.073,405.669,515.659,555.802,503.664,526.274,461.434,546.627,340.695,221.64,435.737,356.044,222.614,497.218,264.348,202.804,479.282,484.892,143.542,212.074,321.741,908.008,247.213,312.649,516.534,356.033,307.44,500.84,260.071,334.428,409.405,232.628,234.763,128.635,342.041,266.532,130.736,292.473,172.746,93.0746,272.717,400.601,93.0562
888,0,254.023,404.393,986.761,318.792,247.197,1063.2,427.075,244.309,1062.27,510.593,394.31,1004.66,550.162,350.745,923.955,518.329,534.069,568.28,407.003,530.339,556.98,505.145,545.349,462.926,547.323,372.77,213.319,436.742,388.563,215.247,498.097,297.431,190.798,480.907,521.183,142.954,212.008,331.085,907.28,247.69,315.116,515.891,355.611,310.422,500.314,259.794,336.213,408.921,232.68,234.859,128.675,341.723,267.298,130.004,292.512,172.791,93.1688,272.497,400.602,92.8639
889,0,253.575,414.921,985.542,318.677,257.943,1062.51,427.016,255.434,1061.74,510.123,405.598,1003.77,550.062,361.986,923.595,519.946,547.548,568.931,407.589,544.961,557.635,506.877,563.679,463.854,548.39,405.259,205.061,436.441,422.414,208.466,497.22,333.118,176.777,482.555,557.706,142.818,211.985,340.721,906.314,247.491,317.846,515.457,355.581,313.548,499.99,259.382,338.074,408.393,232.738,234.978,128.684,342.316,266.563,131.445,292.473,173.023,93.0873,272.336,400.11,92.6168
890,0,253.289,425.504,984.272,318.739,268.914,1061.61,427.081,266.771,1060.92,509.842,417.112,1002.66,550.006,373.207,922.944,521.201,560.468,568.568,409.575,558.171,557.154,508.479,581.691,464.512,550.01,437.649,196.798,439.77,454.08,200.583,500.023,367.584,164.261,484.722,593.742,143.025,211.925,350.588,905.267,247.306,320.978,515.013,354.857,316.215,500.198,258.919,340.015,407.811,232.818,235.13,128.746,342.363,266.933,130.783,292.607,172.941,93.3762,272.271,400.837,92.3489
891,0,252.898,436.37,982.721,318.653,279.921,1060.54,427.244,278.303,1059.91,509.681,428.798,1001.36,550.009,384.467,922.005,522.848,572.578,567.684,411.52,570.831,555.988,510.388,598.771,464.798,550.983,471.273,188.805,441.676,486.77,193.397,501.62,403.034,151.286,487.037,629.554,143.936,211.971,360.728,903.949,247.306,324.323,514.436,355.272,320.765,498.969,258.303,342.165,407.222,232.859,235.25,128.81,342.481,267.088,130.712,292.672,173.018,93.5121,271.93,400.515,92.2264
892,0,252.846,447.346,981.042,318.456,290.685,1059.49,427.24,289.906,1058.66,509.521,440.694,999.728,550.234,395.837,920.555,524.536,584.009,566.043,411.816,583.751,554.62,512.118,615.306,464.376,552.924,504.424,181.424,443.077,519.726,186.406,503.868,437.641,141.2,489.221,664.893,145.597,212.039,371.023,902.632,247.252,328.052,513.869,355.358,324.764,498.404,257.563,344.897,406.632,232.921,235.388,128.894,342.575,267.241,130.675,292.733,173.101,93.655,271.756,400.576,91.9595
893,0,252.664,458.701,979.196,318.517,301.933,1058.15,427.339,301.734,1057.1,509.676,452.52,997.929,550.054,407.473,918.715,526.286,594.595,564.129,413.764,595.389,551.814,513.967,631.356,463.648,554.867,537.609,174.375,445.868,551.617,179.812,506.377,472.334,131.903,491.857,700.308,147.994,212.24,381.64,901.012,247.182,332.27,513.235,355.279,328.96,497.652,257.733,347.568,406.02,232.995,235.573,128.934,342.671,267.376,130.702,292.803,173.212,93.8913,271.6,400.638,91.7474
894,0,252.693,470.104,977.261,318.651,313.552,1056.47,427.622,313.716,1055.23,509.643,464.693,995.809,550.162,419.036,916.61,527.982,605.194,560.545,415.505,606.466,548.534,515.677,646.564,462.549,556.688,570.768,168.03,448.302,586.329,175.511,508.794,507.252,123.534,493.812,734.569,151.096,212.423,392.403,899.367,247.158,336.987,512.46,355.347,333.653,496.915,257.65,350.986,405.187,233.058,235.758,129.012,342.723,267.569,130.736,292.864,173.352,94.131,271.456,400.711,91.5339
895,0,252.746,481.805,975.156,319.022,325.525,1054.6,427.943,325.861,1053.17,509.847,476.861,993.487,550.168,430.833,914.093,529.519,614.914,556.512,417.265,616.83,544.555,516.943,661.725,460.807,558.773,603.64,162.606,448.246,619.928,171.393,512.32,541.146,117.001,495.998,768.422,154.927,212.542,403.4,897.559,247.088,342.252,511.598,355.385,338.771,496.031,257.663,354.884,404.132,233.106,236.003,129.158,342.849,267.714,130.712,292.912,173.513,94.3712,271.376,400.798,91.2866
896,0,252.744,493.663,972.982,319.449,337.671,1052.44,428.339,338.242,1050.89,510.221,489.193,990.934,550.158,442.804,911.443,531.091,624.023,552.039,419.165,626.544,539.659,518.915,675.588,458.931,560.183,636.383,157.62,450.146,652.2,168.279,517.198,573.036,113.537,498.137,801.391,159.515,212.709,414.591,895.731,247.203,348.107,510.606,355.598,344.577,495.096,257.56,359.215,403.072,233.175,236.277,129.302,342.65,268.1,130.731,292.971,173.676,94.652,271.251,400.946,91.0481
897,0,252.856,505.642,970.766,319.886,349.907,1050.24,428.686,350.686,1048.36,510.395,501.776,988.188,550.327,454.701,908.466,532.646,632.821,546.887,421.073,635.313,534.205,521.201,689.587,457.145,561.142,667.738,153.028,451.621,683.684,165.941,510.186,615.429,97.9742,500.007,833.163,164.896,212.932,425.98,893.732,247.331,354.618,509.399,355.767,351.121,493.995,257.767,364.084,401.571,233.393,236.587,129.433,342.77,268.402,130.769,293.063,173.862,94.9738,271.123,401.098,90.7776
898,0,253.145,517.81,968.414,320.355,362.325,1047.84,429.111,363.399,1045.59,510.718,514.73,985.315,550.434,467.161,905.447,534.595,641.357,541.621,423.007,643.452,528.066,522.73,702.276,454.794,564.465,699.404,151.252,455.181,713.467,162.98,511.28,649.432,92.334,501.662,863.32,170.842,212.983,437.618,891.616,247.728,361.983,507.899,356.263,358.38,492.731,257.932,369.943,399.964,233.651,237.024,129.666,343.019,268.791,130.79,293.34,174.118,95.4726,270.632,401.612,90.4465
899,0,253.315,530.185,965.959,320.949,374.875,1045.23,429.72,376.434,1042.59,511.212,527.84,982.282,550.376,480.082,901.927,536.508,649.922,536.001,424.887,651.424,521.63,524.405,714.733,452.49,564.477,728.879,148.077,456.704,742.268,161.985,512.184,682.021,87.7833,502.861,891.616,177.386,213.116,449.367,889.451,247.992,370.001,506.314,356.481,366.59,491.115,258.088,376.22,398.307,234.005,237.567,130.078,343.416,269.42,130.861,293.619,174.51,96.01,270.952,401.677,90.0759
900,0,253.462,542.663,963.545,321.577,387.595,1042.48,430.26,389.677,1039.54,511.412,541.442,978.957,550.637,493.168,898.331,538.53,658.25,530.428,426.51,659.226,515.133,525.984,726.814,450.133,565.829,756.657,146.72,457.726,769.15,161.789,513.193,712.95,84.3214,503.62,917.76,184.148,213.269,461.382,887.058,248.325,378.89,504.46,356.802,375.771,489.214,258.393,382.988,396.169,234.483,238.156,130.71,343.739,270.042,130.955,294.023,174.901,96.9382,270.922,401.987,89.7079
901,0,253.601,555.219,961.057,322.483,400.508,1039.69,431.264,403.203,1036.4,511.783,555.346,975.666,551.15,506.736,894.672,540.998,666.729,525.086,428.219,667.025,509.03,527.863,738.141,447.957,566.338,782.365,145.605,458.657,793.971,161.752,513.786,741.403,81.6731,504.039,941.672,190.467,213.455,473.413,884.637,248.703,388.391,502.416,357.244,385.704,487.286,258.814,390.471,393.828,235.103,239.008,131.595,344.281,271.018,131.189,294.56,175.46,98.1421,270.927,402.396,89.2995
902,0,253.766,567.943,958.52,323.625,413.564,1036.76,432.334,416.876,1033.16,512.127,569.314,972.307,551.835,520.509,891.211,543.611,675.568,519.998,430.718,675.25,503.746,530.371,749.168,445.803,566.268,805.628,144.158,458.974,816.423,161.899,513.334,767.045,79.4155,504.25,962.967,195.735,213.801,485.715,882.097,249.284,398.661,500.178,357.639,396.279,485.005,259.375,398.417,391.5,235.731,240.017,132.758,344.795,272.122,131.708,295.594,175.673,100.397,270.843,402.843,88.8298
903,0,253.955,580.685,955.989,325.018,426.662,1033.79,433.715,430.638,1030.03,512.734,583.431,968.987,552.006,534.853,887.74,546.268,685.014,515.505,432.324,684.616,498.981,533.275,759.926,443.209,565.666,826.118,142.115,459.081,835.88,162.111,511.578,789.049,76.8768,505.268,981.379,199.355,214.233,497.978,879.535,249.896,409.557,497.861,358.255,407.647,482.7,260.056,406.848,388.898,236.418,241.368,134.38,345.366,273.665,132.52,296.32,176.704,102.651,270.73,403.453,88.2904
904,0,254.48,593.617,953.433,326.666,439.89,1030.8,435.436,444.4,1027.02,513.211,597.623,965.715,551.913,549.872,884.079,548.252,695.637,511.389,434.09,695.248,494.752,536.069,771.088,439.987,565.457,841.614,137.817,459.308,851.773,161.568,509.286,806.695,73.8249,507.143,996.287,200.438,214.905,510.602,877.048,250.672,421.168,495.558,359.115,419.571,480.263,260.937,415.95,386.476,236.965,242.959,136.469,345.934,275.468,133.791,296.886,177.932,105.774,270.641,404.063,87.8035
905,0,255.193,606.757,950.853,328.581,453.304,1027.84,437.356,458.161,1024.19,513.872,611.811,962.677,552.562,564.651,881.238,549.022,708.002,508.114,434.755,708.161,492.014,537.587,783.288,436.487,565.289,853.723,132.925,459.69,864.086,159.098,507.548,819.104,70.1667,509.221,1008.06,197.666,215.896,523.433,874.572,251.597,433.513,493.137,360.06,432.308,477.808,261.821,425.568,383.964,237.324,245.025,139.052,346.269,277.599,135.637,297.331,179.58,109.689,270.507,404.646,87.0552
