Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
951,0,246.172,411.744,990.876,309.48,250.865,1061.63,417.904,247.068,1061.7,503.314,397.298,1008.2,541.873,352.876,923.148,511.617,505.717,553.379,400.755,502.843,540.484,500.889,508.4,447.828,543.546,318.111,211.276,433.897,338.066,211.335,491.341,243.356,195.172,482.197,461.664,126.758,203.295,343.622,908.318,241.687,335.364,518.729,349.789,325.972,505.039,256.07,361.112,413.956,234.756,283.432,127.974,344.291,312.049,131.461,292.789,219.625,92.7566,280.644,448.802,92.4433
952,0,246.106,418.117,990.385,309.853,257.168,1061.49,418.439,254.108,1061.49,503.394,404.683,1007.83,541.903,360.45,923.048,512.675,516.167,554.483,401.581,513.367,541.477,501.94,522.888,448.778,544.69,343.178,204.449,433.928,363.422,205.039,492.745,268.922,185.197,483.685,490.634,126.475,203.647,349.713,907.98,241.847,338.046,518.34,349.345,328.453,504.789,256.107,363.018,413.527,234.817,283.429,128.046,344.346,312.082,131.482,292.838,219.699,92.7228,280.872,448.487,92.1615
953,0,246.126,424.728,989.871,310.289,263.736,1061.23,419.021,261.265,1061.15,503.537,412.085,1007.38,542.004,368.078,922.69,513.506,526.45,555.027,402.515,523.605,542.042,502.955,536.99,449.862,545.878,368.407,197.853,434.418,389.088,198.83,492.887,296.361,173.77,485.401,519.074,126.214,203.805,355.956,907.608,241.679,340.682,518.238,349.273,330.805,504.742,255.755,364.205,413.317,234.835,283.442,128.079,344.409,312.129,131.422,292.912,219.743,92.7199,280.674,448.638,92.3567
954,0,246.242,431.509,989.26,310.733,270.612,1060.9,419.589,268.511,1060.64,503.667,419.524,1006.77,542.299,375.598,922.121,514.782,536.083,555.497,403.483,533.465,542.473,504.282,550.836,450.633,547.944,393.426,192.028,435.965,414.248,193.304,494.527,322.819,163.925,487.296,547.615,126.253,204.079,362.395,907.126,241.706,343.449,517.941,349.315,333.222,504.583,256.006,366.601,412.793,234.889,283.432,128.12,344.118,312.344,131.767,292.903,219.871,92.5767,280.628,448.584,92.3793
955,0,245.614,437.768,988.971,311.355,277.694,1060.39,420.092,275.758,1060.01,503.973,426.976,1006.1,542.798,382.986,921.621,516.029,545.404,555.467,404.743,542.865,542.375,505.4,564.368,451.224,547.993,418.549,184.262,439.122,438.596,186.991,496.32,349.701,154.456,489.016,575.91,126.731,204.535,369.025,906.615,241.824,346.23,517.67,349.421,335.714,504.463,256.059,368.497,412.312,234.905,283.437,128.12,344.6,312.178,131.352,292.999,219.762,92.7203,280.558,448.574,92.3738
956,0,245.756,444.777,988.368,311.888,284.884,1059.81,420.667,283.171,1059.32,504.338,434.547,1005.28,543.462,390.406,920.926,517.19,553.792,555.41,406.064,551.976,541.93,506.881,577.455,451.745,550.695,445.624,178.918,441.195,463.793,181.446,499.237,377.136,144.415,490.572,604.256,127.701,204.749,375.809,906.09,241.889,349.038,517.407,349.304,338.443,504.1,256.028,370.567,411.838,234.949,283.439,128.164,344.273,312.559,131.176,293.017,219.771,92.776,280.478,448.521,92.3908
957,0,246.071,452.06,987.664,312.481,292.319,1059.04,421.181,290.703,1058.37,504.762,442.203,1004.33,544.216,397.859,920.146,518.998,562.755,554.751,407.514,560.768,540.946,508.249,590.31,451.87,552.794,471.261,173.383,443.468,488.604,175.915,501.892,404.601,135.232,492.496,632.117,129.09,205.103,382.703,905.548,241.864,352.184,517.068,349.597,341.351,504,256.12,372.744,411.343,234.971,283.454,128.183,344.704,312.222,131.354,293.064,219.799,92.8048,280.376,448.521,92.3815
958,0,246.561,459.56,986.856,313.148,299.789,1058.2,421.674,298.337,1057.35,505.11,449.966,1003.3,544.488,405.621,919.028,520.538,571.549,553.219,408.95,569.103,539.625,509.509,602.873,451.944,554.324,497.535,167.555,443.301,514.454,172.264,504.364,432.134,127.004,494,659.434,130.855,205.39,389.758,904.925,241.971,355.424,516.775,349.617,344.533,503.576,256.195,375.208,410.811,234.985,283.495,128.212,344.716,312.407,131.281,293.091,219.822,92.8409,280.339,448.636,92.3131
959,0,247.166,467.146,985.961,313.779,307.374,1057.19,422.31,306.113,1056.14,505.627,457.882,1002.18,545.241,413.275,917.863,521.82,579.507,551.602,410.519,577.038,537.796,511.082,614.782,451.695,556.63,523.478,162.57,448.988,538.039,165.56,507.424,458.788,120.353,495.49,686.581,133.012,205.876,396.97,904.176,242.017,358.91,516.405,349.844,348.057,503.267,256.348,377.705,410.235,235.013,283.581,128.242,345.745,309.994,131.54,293.101,219.849,92.9359,280.299,448.647,92.2434
