Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
984,0,202.62,413.736,989.985,254.176,244.788,1055.85,361.994,235.275,1060.37,456.721,382.839,1015.96,496.442,334.813,928.881,501.922,447.776,537.775,391.678,445.485,516.862,496.136,483.793,437.509,555.824,397.561,150.967,445.649,418.619,151.008,505.034,336.476,103.435,502.165,563.571,123.259,157.204,351.922,905.64,206.773,370.027,516.36,313.964,357.964,504.164,222.973,394.899,411.151,199.504,307.112,128.212,309.966,335.381,131.167,257.318,243.786,91.6918,246.057,472.113,94.6041
985,0,203.016,417.367,989.77,254.914,248.157,1055.66,363.121,239.494,1059.82,457.223,387.386,1015.4,496.914,339.445,928.139,502.676,451.939,536.926,392.734,449.354,515.888,496.689,490.806,437.855,556.454,414.227,148.575,445.669,434.596,149.706,505.711,353.973,99.7942,501.9,580.756,125.69,157.181,355.45,905.659,207.19,372.22,516.03,314.132,360.45,503.72,223.315,396.97,410.541,199.596,307.128,128.235,310.107,335.43,131.061,257.377,243.747,91.7039,246.044,471.983,94.6543
986,0,203.35,421.01,989.526,255.894,251.728,1055.42,364.409,243.896,1059.2,457.732,392.208,1014.76,497.492,344.295,927.447,503.69,455.864,536.08,393.858,453.167,514.836,497.715,497.288,438.259,557.029,430.623,146.579,446.388,450.09,148.513,506.466,371.286,96.5966,501.594,597.536,128.165,157.361,358.879,905.736,207.375,374.406,515.81,314.678,362.687,503.605,223.609,398.663,410.058,199.705,307.086,128.254,310.175,335.444,130.955,257.468,243.635,91.8046,245.986,471.904,94.6768
987,0,203.826,424.877,989.231,256.993,255.479,1055.1,365.621,248.33,1058.58,458.419,396.987,1014.09,498.155,349.258,926.641,504.919,459.853,535.277,395.212,456.809,513.77,498.557,503.914,438.652,557.514,446.794,144.72,445.294,466.909,148.316,506.919,388.197,93.8916,501.223,613.841,130.775,158.219,362.578,905.271,207.645,376.516,515.466,314.843,364.96,503.193,223.867,400.331,409.573,199.795,307.076,128.26,310.319,335.43,130.877,257.528,243.601,91.7717,245.957,471.852,94.684
988,0,204.312,428.657,988.925,258.309,259.43,1054.75,366.948,252.835,1058,459.047,401.948,1013.44,498.789,354.251,925.725,506.059,463.829,534.462,396.613,460.387,512.73,499.621,510.268,439.09,557.781,462.497,143.156,445.491,482.005,148.147,506.935,404.973,91.3499,500.751,629.579,133.464,159.015,366.098,904.941,207.842,378.674,515.25,315.249,367.106,502.984,223.878,401.929,409.214,199.847,307.054,128.242,310.358,335.428,130.797,257.567,243.589,91.717,245.878,471.791,94.7271
989,0,204.914,432.635,988.615,259.645,263.55,1054.31,368.514,257.511,1057.32,459.658,407.017,1012.64,499.605,359.409,924.987,507.594,467.728,533.506,396.152,465.194,512.349,500.532,516.62,439.391,557.895,477.624,141.819,445.736,496.577,148.141,506.549,419.978,89.4813,500.151,644.682,136.183,159.278,369.86,905.157,208.152,380.791,514.876,315.69,369.359,502.806,223.977,403.374,408.706,199.88,307.003,128.269,310.442,335.384,130.747,257.599,243.581,91.6917,245.789,471.72,94.7548
990,0,205.507,436.747,988.31,261.221,267.795,1053.86,370.079,262.228,1056.66,460.395,412.213,1011.89,500.693,364.636,924.263,508.917,471.673,532.665,397.692,469.019,511.239,501.706,522.779,439.799,558.02,492.255,140.957,446.072,510.776,148.1,507.562,436.271,87.9277,499.446,659.187,138.929,160.074,373.627,904.926,208.327,382.877,514.705,316.334,371.404,502.591,224.06,404.93,408.284,199.932,306.974,128.286,310.473,335.379,130.692,257.653,243.569,91.621,245.653,471.617,94.8159
991,0,206.166,440.822,988.042,262.857,272.268,1053.34,371.747,267.095,1056.01,461.241,417.47,1011.06,501.492,370.025,923.323,510.309,475.8,531.782,399.432,472.955,510.109,502.901,528.877,440.017,558.029,506.308,140.205,446.17,524.039,148.368,507.388,450.929,86.5029,498.812,673.02,141.555,162.713,377.288,903.755,208.66,384.903,514.396,316.512,373.666,502.202,224.137,406.582,407.831,199.969,306.943,128.26,310.478,335.375,130.649,257.693,243.557,91.6193,245.583,471.568,94.7911
992,0,206.928,445.09,987.671,264.586,276.775,1052.91,373.388,272.025,1055.36,462.139,422.88,1010.33,502.392,375.499,922.604,511.691,480.215,530.896,401.003,477.098,509.162,503.991,534.913,440.294,557.84,519.801,139.575,446.201,537.264,148.732,507.144,465.78,84.0063,498.199,686.164,143.824,163.534,381.224,903.584,208.9,387.011,514.133,317.04,375.707,501.946,224.438,408.082,407.368,200.005,306.93,128.268,310.468,335.376,130.587,257.715,243.573,91.6127,245.497,471.478,94.7695
